country,gtap_num,gtap_code,gtap_name
Comoros,110,XEC,Rest of Eastern Africa
Djibouti,110,XEC,Rest of Eastern Africa
Eritrea,110,XEC,Rest of Eastern Africa
Kenya,110,XEC,Rest of Eastern Africa
Mayotte,110,XEC,Rest of Eastern Africa
Réunion,110,XEC,Rest of Eastern Africa
Rwanda,110,XEC,Rest of Eastern Africa
Seychelles,110,XEC,Rest of Eastern Africa
Somalia,110,XEC,Rest of Eastern Africa
Sudan,110,XEC,Rest of Eastern Africa
Botswana,111,BWA,Botswana
South Africa,112,ZAF,South Africa
Lesotho,113,XSC,Rest of South African Customs Union
Namibia,113,XSC,Rest of South African Customs Union
Eswatini,113,XSC,Rest of South African Customs Union
