country,gtap_num,gtap_code,gtap_name
Equatorial Guinea,87,XSS,Rest of Sub-Saharan Africa
Eritrea,87,XSS,Rest of Sub-Saharan Africa
Ethiopia,87,XSS,Rest of Sub-Saharan Africa
Gabon,87,XSS,Rest of Sub-Saharan Africa
Gambia,87,XSS,Rest of Sub-Saharan Africa
Ghana,87,XSS,Rest of Sub-Saharan Africa
Guinea,87,XSS,Rest of Sub-Saharan Africa
Guinea-Bissau,87,XSS,Rest of Sub-Saharan Africa
Kenya,87,XSS,Rest of Sub-Saharan Africa
Liberia,87,XSS,Rest of Sub-Saharan Africa
Mali,87,XSS,Rest of Sub-Saharan Africa
Mauritania,87,XSS,Rest of Sub-Saharan Africa
Mayotte,87,XSS,Rest of Sub-Saharan Africa
Niger,87,XSS,Rest of Sub-Saharan Africa
Nigeria,87,XSS,Rest of Sub-Saharan Africa
Réunion,87,XSS,Rest of Sub-Saharan Africa
Rwanda,87,XSS,Rest of Sub-Saharan Africa
St. Helena,87,XSS,Rest of Sub-Saharan Africa
São Tomé & Príncipe,87,XSS,Rest of Sub-Saharan Africa
Senegal,87,XSS,Rest of Sub-Saharan Africa
Sierra Leone,87,XSS,Rest of Sub-Saharan Africa
Somalia,87,XSS,Rest of Sub-Saharan Africa
Sudan,87,XSS,Rest of Sub-Saharan Africa
Togo,87,XSS,Rest of Sub-Saharan Africa
