country.name,telephone
Montenegro (Republic of),382
Croatia (Republic of),385
Slovenia (Republic of),386
Bosnia and Herzegovina,387
The Former Yugoslav Republic of Macedonia,389
Italy,39
Vatican City State,39
Romania,40
Switzerland (Confederation of),41
Czech Republic,420
Slovak Republic,421
Liechtenstein (Principality of),423
Austria,43
United Kingdom of Great Britain and Northern Ireland,44
Denmark,45
Sweden,46
Norway,47
Poland (Republic of),48
Germany (Federal Republic of),49
Falkland Islands (Malvinas),500
Belize,501
Guatemala (Republic of),502
El Salvador (Republic of),503
Honduras (Republic of),504
Nicaragua,505
Costa Rica,506
Panama (Republic of),507
Saint Pierre and Miquelon (Collectivité territoriale de la République française),508
Haiti (Republic of),509
Peru,51
Mexico,52
Cuba,53
Argentine Republic,54
Brazil (Federative Republic of),55
Chile,56
Colombia (Republic of),57
Venezuela (Bolivarian Republic of),58
Guadeloupe (French Department of),590
Bolivia (Plurinational State of),591
Guyana,592
Ecuador,593
French Guiana (French Department of),594
Paraguay (Republic of),595
Martinique (French Department of),596
Suriname (Republic of),597
Uruguay (Eastern Republic of),598
"Bonaire, Saint Eustatius and Saba",599
Curaçao,599
Malaysia,60
Australia,61
Indonesia (Republic of),62
Philippines (Republic of the),63
New Zealand,64
Singapore (Republic of),65
Thailand,66
Democratic Republic of Timor-Leste,670
Australian External Territories,672
Brunei Darussalam,673
Nauru (Republic of),674
Papua New Guinea,675
Tonga (Kingdom of),676
Solomon Islands,677
Vanuatu (Republic of),678
Fiji (Republic of),679
Palau (Republic of),680
Wallis and Futuna (Territoire français d'outre-mer),681
Cook Islands,682
Niue,683
Samoa (Independent State of),685
Kiribati (Republic of),686
New Caledonia (Territoire français d'outre-mer),687
Tuvalu,688
French Polynesia (Territoire français d'outre-mer),689
Tokelau,690
Micronesia (Federated States of),691
Marshall Islands (Republic of the),692
Kazakhstan (Republic of),7
Russian Federation,7
Japan,81
Korea (Republic of),82
Viet Nam (Socialist Republic of),84
Democratic People's Republic of Korea,850
"Hong Kong, China",852
"Macao, China",853
Cambodia (Kingdom of),855
Lao People's Democratic Republic,856
China (People's Republic of),86
Bangladesh (People's Republic of),880
"Taiwan, China",886
Turkey,90
India (Republic of),91
Pakistan (Islamic Republic of),92
Afghanistan,93
Sri Lanka (Democratic Socialist Republic of),94
Myanmar (the Republic of the Union of),95
Maldives (Republic of),960
Lebanon,961
Jordan (Hashemite Kingdom of),962
Syrian Arab Republic,963
Iraq (Republic of),964
Kuwait (State of),965
Saudi Arabia (Kingdom of),966
Yemen (Republic of),967
Oman (Sultanate of),968
United Arab Emirates,971
Israel (State of),972
Bahrain (Kingdom of),973
Qatar (State of),974
Bhutan (Kingdom of),975
Mongolia,976
Nepal (Federal Democratic Republic of),977
Iran (Islamic Republic of),98
Tajikistan (Republic of),992
Turkmenistan,993
Azerbaijani Republic,994
Georgia,995
Kyrgyz Republic,996
Uzbekistan (Republic of),998
