country,vdem.name,vdem,year
Afghanistan,Afghanistan,36,1929
Afghanistan,Afghanistan,36,1930
Afghanistan,Afghanistan,36,1931
Afghanistan,Afghanistan,36,1932
Afghanistan,Afghanistan,36,1933
Afghanistan,Afghanistan,36,1934
Afghanistan,Afghanistan,36,1935
Afghanistan,Afghanistan,36,1936
Afghanistan,Afghanistan,36,1937
Afghanistan,Afghanistan,36,1938
Afghanistan,Afghanistan,36,1939
Afghanistan,Afghanistan,36,1940
Afghanistan,Afghanistan,36,1941
Afghanistan,Afghanistan,36,1942
Afghanistan,Afghanistan,36,1943
Afghanistan,Afghanistan,36,1944
Afghanistan,Afghanistan,36,1945
Afghanistan,Afghanistan,36,1946
Afghanistan,Afghanistan,36,1947
Afghanistan,Afghanistan,36,1948
Afghanistan,Afghanistan,36,1949
Afghanistan,Afghanistan,36,1950
Afghanistan,Afghanistan,36,1951
Afghanistan,Afghanistan,36,1952
Afghanistan,Afghanistan,36,1953
Afghanistan,Afghanistan,36,1954
Afghanistan,Afghanistan,36,1955
Afghanistan,Afghanistan,36,1956
Afghanistan,Afghanistan,36,1957
Afghanistan,Afghanistan,36,1958
Afghanistan,Afghanistan,36,1959
Afghanistan,Afghanistan,36,1960
Afghanistan,Afghanistan,36,1961
Afghanistan,Afghanistan,36,1962
Afghanistan,Afghanistan,36,1963
Afghanistan,Afghanistan,36,1964
Afghanistan,Afghanistan,36,1965
Afghanistan,Afghanistan,36,1966
Afghanistan,Afghanistan,36,1967
Afghanistan,Afghanistan,36,1968
Afghanistan,Afghanistan,36,1969
Afghanistan,Afghanistan,36,1970
Afghanistan,Afghanistan,36,1971
Afghanistan,Afghanistan,36,1972
Afghanistan,Afghanistan,36,1973
Afghanistan,Afghanistan,36,1974
Afghanistan,Afghanistan,36,1975
Afghanistan,Afghanistan,36,1976
Afghanistan,Afghanistan,36,1977
Afghanistan,Afghanistan,36,1978
Afghanistan,Afghanistan,36,1979
Afghanistan,Afghanistan,36,1980
Afghanistan,Afghanistan,36,1981
Afghanistan,Afghanistan,36,1982
Afghanistan,Afghanistan,36,1983
Afghanistan,Afghanistan,36,1984
Afghanistan,Afghanistan,36,1985
Afghanistan,Afghanistan,36,1986
Afghanistan,Afghanistan,36,1987
Afghanistan,Afghanistan,36,1988
Afghanistan,Afghanistan,36,1989
Afghanistan,Afghanistan,36,1990
Afghanistan,Afghanistan,36,1991
Afghanistan,Afghanistan,36,1992
Afghanistan,Afghanistan,36,1993
Afghanistan,Afghanistan,36,1994
Afghanistan,Afghanistan,36,1995
Afghanistan,Afghanistan,36,1996
Afghanistan,Afghanistan,36,1997
Afghanistan,Afghanistan,36,1998
Afghanistan,Afghanistan,36,1999
Afghanistan,Afghanistan,36,2000
Afghanistan,Afghanistan,36,2001
Afghanistan,Afghanistan,36,2002
Afghanistan,Afghanistan,36,2003
Afghanistan,Afghanistan,36,2004
Afghanistan,Afghanistan,36,2005
Afghanistan,Afghanistan,36,2006
Afghanistan,Afghanistan,36,2007
Afghanistan,Afghanistan,36,2008
Afghanistan,Afghanistan,36,2009
Afghanistan,Afghanistan,36,2010
Afghanistan,Afghanistan,36,2011
Afghanistan,Afghanistan,36,2012
Afghanistan,Afghanistan,36,2013
Afghanistan,Afghanistan,36,2014
Afghanistan,Afghanistan,36,2015
Afghanistan,Afghanistan,36,2016
Afghanistan,Afghanistan,36,2017
Afghanistan,Afghanistan,36,2018
Afghanistan,Afghanistan,36,2019
Afghanistan,Afghanistan,36,2020
Afghanistan,Afghanistan,36,2021
Angola,Angola,104,1900
Angola,Angola,104,1901
Angola,Angola,104,1902
Angola,Angola,104,1903
Angola,Angola,104,1904
Angola,Angola,104,1905
Angola,Angola,104,1906
Angola,Angola,104,1907
Angola,Angola,104,1908
Angola,Angola,104,1909
Angola,Angola,104,1910
Angola,Angola,104,1911
Angola,Angola,104,1912
Angola,Angola,104,1913
Angola,Angola,104,1914
Angola,Angola,104,1915
Angola,Angola,104,1916
Angola,Angola,104,1917
Angola,Angola,104,1918
Angola,Angola,104,1919
Angola,Angola,104,1920
Angola,Angola,104,1921
Angola,Angola,104,1922
Angola,Angola,104,1923
Angola,Angola,104,1924
Angola,Angola,104,1925
Angola,Angola,104,1926
Angola,Angola,104,1927
Angola,Angola,104,1928
Angola,Angola,104,1929
Angola,Angola,104,1930
Angola,Angola,104,1931
Angola,Angola,104,1932
Angola,Angola,104,1933
Angola,Angola,104,1934
Angola,Angola,104,1935
Angola,Angola,104,1936
Angola,Angola,104,1937
Angola,Angola,104,1938
Angola,Angola,104,1939
Angola,Angola,104,1940
Angola,Angola,104,1941
Angola,Angola,104,1942
Angola,Angola,104,1943
Angola,Angola,104,1944
Angola,Angola,104,1945
Angola,Angola,104,1946
Angola,Angola,104,1947
Angola,Angola,104,1948
Angola,Angola,104,1949
Angola,Angola,104,1950
Angola,Angola,104,1951
Angola,Angola,104,1952
Angola,Angola,104,1953
Angola,Angola,104,1954
Angola,Angola,104,1955
Angola,Angola,104,1956
Angola,Angola,104,1957
Angola,Angola,104,1958
Angola,Angola,104,1959
Angola,Angola,104,1960
Angola,Angola,104,1961
Angola,Angola,104,1962
Angola,Angola,104,1963
Angola,Angola,104,1964
Angola,Angola,104,1965
Angola,Angola,104,1966
Angola,Angola,104,1967
Angola,Angola,104,1968
Angola,Angola,104,1969
Angola,Angola,104,1970
Angola,Angola,104,1971
Angola,Angola,104,1972
Angola,Angola,104,1973
Angola,Angola,104,1974
Angola,Angola,104,1975
Angola,Angola,104,1976
Angola,Angola,104,1977
Angola,Angola,104,1978
Angola,Angola,104,1979
Angola,Angola,104,1980
Angola,Angola,104,1981
Angola,Angola,104,1982
Angola,Angola,104,1983
Angola,Angola,104,1984
Angola,Angola,104,1985
Angola,Angola,104,1986
Angola,Angola,104,1987
Angola,Angola,104,1988
Angola,Angola,104,1989
Angola,Angola,104,1990
Angola,Angola,104,1991
Angola,Angola,104,1992
Angola,Angola,104,1993
Angola,Angola,104,1994
Angola,Angola,104,1995
Angola,Angola,104,1996
Angola,Angola,104,1997
Angola,Angola,104,1998
Angola,Angola,104,1999
Angola,Angola,104,2000
Angola,Angola,104,2001
Angola,Angola,104,2002
Angola,Angola,104,2003
Angola,Angola,104,2004
Angola,Angola,104,2005
Angola,Angola,104,2006
Angola,Angola,104,2007
Angola,Angola,104,2008
Angola,Angola,104,2009
Angola,Angola,104,2010
Angola,Angola,104,2011
Angola,Angola,104,2012
Angola,Angola,104,2013
Angola,Angola,104,2014
Angola,Angola,104,2015
Angola,Angola,104,2016
Angola,Angola,104,2017
Angola,Angola,104,2018
Angola,Angola,104,2019
Angola,Angola,104,2020
Angola,Angola,104,2021
Albania,Albania,12,1912
Albania,Albania,12,1913
Albania,Albania,12,1914
Albania,Albania,12,1915
Albania,Albania,12,1916
Albania,Albania,12,1917
Albania,Albania,12,1918
Albania,Albania,12,1919
Albania,Albania,12,1920
Albania,Albania,12,1921
Albania,Albania,12,1922
Albania,Albania,12,1923
Albania,Albania,12,1924
Albania,Albania,12,1925
Albania,Albania,12,1926
Albania,Albania,12,1927
Albania,Albania,12,1928
Albania,Albania,12,1929
Albania,Albania,12,1930
Albania,Albania,12,1931
Albania,Albania,12,1932
Albania,Albania,12,1933
Albania,Albania,12,1934
Albania,Albania,12,1935
Albania,Albania,12,1936
Albania,Albania,12,1937
Albania,Albania,12,1938
Albania,Albania,12,1939
Albania,Albania,12,1940
Albania,Albania,12,1941
Albania,Albania,12,1942
Albania,Albania,12,1943
Albania,Albania,12,1944
Albania,Albania,12,1945
Albania,Albania,12,1946
Albania,Albania,12,1947
Albania,Albania,12,1948
Albania,Albania,12,1949
Albania,Albania,12,1950
Albania,Albania,12,1951
Albania,Albania,12,1952
Albania,Albania,12,1953
Albania,Albania,12,1954
Albania,Albania,12,1955
Albania,Albania,12,1956
Albania,Albania,12,1957
Albania,Albania,12,1958
Albania,Albania,12,1959
Albania,Albania,12,1960
Albania,Albania,12,1961
Albania,Albania,12,1962
Albania,Albania,12,1963
Albania,Albania,12,1964
Albania,Albania,12,1965
Albania,Albania,12,1966
Albania,Albania,12,1967
Albania,Albania,12,1968
Albania,Albania,12,1969
Albania,Albania,12,1970
Albania,Albania,12,1971
Albania,Albania,12,1972
Albania,Albania,12,1973
Albania,Albania,12,1974
Albania,Albania,12,1975
Albania,Albania,12,1976
Albania,Albania,12,1977
Albania,Albania,12,1978
Albania,Albania,12,1979
Albania,Albania,12,1980
Albania,Albania,12,1981
Albania,Albania,12,1982
Albania,Albania,12,1983
Albania,Albania,12,1984
Albania,Albania,12,1985
Albania,Albania,12,1986
Albania,Albania,12,1987
Albania,Albania,12,1988
Albania,Albania,12,1989
Albania,Albania,12,1990
Albania,Albania,12,1991
Albania,Albania,12,1992
Albania,Albania,12,1993
Albania,Albania,12,1994
Albania,Albania,12,1995
Albania,Albania,12,1996
Albania,Albania,12,1997
Albania,Albania,12,1998
Albania,Albania,12,1999
Albania,Albania,12,2000
Albania,Albania,12,2001
Albania,Albania,12,2002
Albania,Albania,12,2003
Albania,Albania,12,2004
Albania,Albania,12,2005
Albania,Albania,12,2006
Albania,Albania,12,2007
Albania,Albania,12,2008
Albania,Albania,12,2009
Albania,Albania,12,2010
Albania,Albania,12,2011
Albania,Albania,12,2012
Albania,Albania,12,2013
Albania,Albania,12,2014
Albania,Albania,12,2015
Albania,Albania,12,2016
Albania,Albania,12,2017
Albania,Albania,12,2018
Albania,Albania,12,2019
Albania,Albania,12,2020
Albania,Albania,12,2021
United Arab Emirates,United Arab Emirates,207,1971
United Arab Emirates,United Arab Emirates,207,1972
United Arab Emirates,United Arab Emirates,207,1973
United Arab Emirates,United Arab Emirates,207,1974
United Arab Emirates,United Arab Emirates,207,1975
United Arab Emirates,United Arab Emirates,207,1976
United Arab Emirates,United Arab Emirates,207,1977
United Arab Emirates,United Arab Emirates,207,1978
United Arab Emirates,United Arab Emirates,207,1979
United Arab Emirates,United Arab Emirates,207,1980
United Arab Emirates,United Arab Emirates,207,1981
United Arab Emirates,United Arab Emirates,207,1982
United Arab Emirates,United Arab Emirates,207,1983
United Arab Emirates,United Arab Emirates,207,1984
United Arab Emirates,United Arab Emirates,207,1985
United Arab Emirates,United Arab Emirates,207,1986
United Arab Emirates,United Arab Emirates,207,1987
United Arab Emirates,United Arab Emirates,207,1988
United Arab Emirates,United Arab Emirates,207,1989
United Arab Emirates,United Arab Emirates,207,1990
United Arab Emirates,United Arab Emirates,207,1991
United Arab Emirates,United Arab Emirates,207,1992
United Arab Emirates,United Arab Emirates,207,1993
United Arab Emirates,United Arab Emirates,207,1994
United Arab Emirates,United Arab Emirates,207,1995
United Arab Emirates,United Arab Emirates,207,1996
United Arab Emirates,United Arab Emirates,207,1997
United Arab Emirates,United Arab Emirates,207,1998
United Arab Emirates,United Arab Emirates,207,1999
United Arab Emirates,United Arab Emirates,207,2000
United Arab Emirates,United Arab Emirates,207,2001
United Arab Emirates,United Arab Emirates,207,2002
United Arab Emirates,United Arab Emirates,207,2003
United Arab Emirates,United Arab Emirates,207,2004
United Arab Emirates,United Arab Emirates,207,2005
United Arab Emirates,United Arab Emirates,207,2006
United Arab Emirates,United Arab Emirates,207,2007
United Arab Emirates,United Arab Emirates,207,2008
United Arab Emirates,United Arab Emirates,207,2009
United Arab Emirates,United Arab Emirates,207,2010
United Arab Emirates,United Arab Emirates,207,2011
United Arab Emirates,United Arab Emirates,207,2012
United Arab Emirates,United Arab Emirates,207,2013
United Arab Emirates,United Arab Emirates,207,2014
United Arab Emirates,United Arab Emirates,207,2015
United Arab Emirates,United Arab Emirates,207,2016
United Arab Emirates,United Arab Emirates,207,2017
United Arab Emirates,United Arab Emirates,207,2018
United Arab Emirates,United Arab Emirates,207,2019
United Arab Emirates,United Arab Emirates,207,2020
United Arab Emirates,United Arab Emirates,207,2021
Argentina,Argentina,37,1789
Argentina,Argentina,37,1790
Argentina,Argentina,37,1791
Argentina,Argentina,37,1792
Argentina,Argentina,37,1793
Argentina,Argentina,37,1794
Argentina,Argentina,37,1795
Argentina,Argentina,37,1796
Argentina,Argentina,37,1797
Argentina,Argentina,37,1798
Argentina,Argentina,37,1799
Argentina,Argentina,37,1800
Argentina,Argentina,37,1801
Argentina,Argentina,37,1802
Argentina,Argentina,37,1803
Argentina,Argentina,37,1804
Argentina,Argentina,37,1805
Argentina,Argentina,37,1806
Argentina,Argentina,37,1807
Argentina,Argentina,37,1808
Argentina,Argentina,37,1809
Argentina,Argentina,37,1810
Argentina,Argentina,37,1811
Argentina,Argentina,37,1812
Argentina,Argentina,37,1813
Argentina,Argentina,37,1814
Argentina,Argentina,37,1815
Argentina,Argentina,37,1816
Argentina,Argentina,37,1817
Argentina,Argentina,37,1818
Argentina,Argentina,37,1819
Argentina,Argentina,37,1820
Argentina,Argentina,37,1821
Argentina,Argentina,37,1822
Argentina,Argentina,37,1823
Argentina,Argentina,37,1824
Argentina,Argentina,37,1825
Argentina,Argentina,37,1826
Argentina,Argentina,37,1827
Argentina,Argentina,37,1828
Argentina,Argentina,37,1829
Argentina,Argentina,37,1830
Argentina,Argentina,37,1831
Argentina,Argentina,37,1832
Argentina,Argentina,37,1833
Argentina,Argentina,37,1834
Argentina,Argentina,37,1835
Argentina,Argentina,37,1836
Argentina,Argentina,37,1837
Argentina,Argentina,37,1838
Argentina,Argentina,37,1839
Argentina,Argentina,37,1840
Argentina,Argentina,37,1841
Argentina,Argentina,37,1842
Argentina,Argentina,37,1843
Argentina,Argentina,37,1844
Argentina,Argentina,37,1845
Argentina,Argentina,37,1846
Argentina,Argentina,37,1847
Argentina,Argentina,37,1848
Argentina,Argentina,37,1849
Argentina,Argentina,37,1850
Argentina,Argentina,37,1851
Argentina,Argentina,37,1852
Argentina,Argentina,37,1853
Argentina,Argentina,37,1854
Argentina,Argentina,37,1855
Argentina,Argentina,37,1856
Argentina,Argentina,37,1857
Argentina,Argentina,37,1858
Argentina,Argentina,37,1859
Argentina,Argentina,37,1860
Argentina,Argentina,37,1861
Argentina,Argentina,37,1862
Argentina,Argentina,37,1863
Argentina,Argentina,37,1864
Argentina,Argentina,37,1865
Argentina,Argentina,37,1866
Argentina,Argentina,37,1867
Argentina,Argentina,37,1868
Argentina,Argentina,37,1869
Argentina,Argentina,37,1870
Argentina,Argentina,37,1871
Argentina,Argentina,37,1872
Argentina,Argentina,37,1873
Argentina,Argentina,37,1874
Argentina,Argentina,37,1875
Argentina,Argentina,37,1876
Argentina,Argentina,37,1877
Argentina,Argentina,37,1878
Argentina,Argentina,37,1879
Argentina,Argentina,37,1880
Argentina,Argentina,37,1881
Argentina,Argentina,37,1882
Argentina,Argentina,37,1883
Argentina,Argentina,37,1884
Argentina,Argentina,37,1885
Argentina,Argentina,37,1886
Argentina,Argentina,37,1887
Argentina,Argentina,37,1888
Argentina,Argentina,37,1889
Argentina,Argentina,37,1890
Argentina,Argentina,37,1891
Argentina,Argentina,37,1892
Argentina,Argentina,37,1893
Argentina,Argentina,37,1894
Argentina,Argentina,37,1895
Argentina,Argentina,37,1896
Argentina,Argentina,37,1897
Argentina,Argentina,37,1898
Argentina,Argentina,37,1899
Argentina,Argentina,37,1900
Argentina,Argentina,37,1901
Argentina,Argentina,37,1902
Argentina,Argentina,37,1903
Argentina,Argentina,37,1904
Argentina,Argentina,37,1905
Argentina,Argentina,37,1906
Argentina,Argentina,37,1907
Argentina,Argentina,37,1908
Argentina,Argentina,37,1909
Argentina,Argentina,37,1910
Argentina,Argentina,37,1911
Argentina,Argentina,37,1912
Argentina,Argentina,37,1913
Argentina,Argentina,37,1914
Argentina,Argentina,37,1915
Argentina,Argentina,37,1916
Argentina,Argentina,37,1917
Argentina,Argentina,37,1918
Argentina,Argentina,37,1919
Argentina,Argentina,37,1920
Argentina,Argentina,37,1921
Argentina,Argentina,37,1922
Argentina,Argentina,37,1923
Argentina,Argentina,37,1924
Argentina,Argentina,37,1925
Argentina,Argentina,37,1926
Argentina,Argentina,37,1927
Argentina,Argentina,37,1928
Argentina,Argentina,37,1929
Argentina,Argentina,37,1930
Argentina,Argentina,37,1931
Argentina,Argentina,37,1932
Argentina,Argentina,37,1933
Argentina,Argentina,37,1934
Argentina,Argentina,37,1935
Argentina,Argentina,37,1936
Argentina,Argentina,37,1937
Argentina,Argentina,37,1938
Argentina,Argentina,37,1939
Argentina,Argentina,37,1940
Argentina,Argentina,37,1941
Argentina,Argentina,37,1942
Argentina,Argentina,37,1943
Argentina,Argentina,37,1944
Argentina,Argentina,37,1945
Argentina,Argentina,37,1946
Argentina,Argentina,37,1947
Argentina,Argentina,37,1948
Argentina,Argentina,37,1949
Argentina,Argentina,37,1950
Argentina,Argentina,37,1951
Argentina,Argentina,37,1952
Argentina,Argentina,37,1953
Argentina,Argentina,37,1954
Argentina,Argentina,37,1955
Argentina,Argentina,37,1956
Argentina,Argentina,37,1957
Argentina,Argentina,37,1958
Argentina,Argentina,37,1959
Argentina,Argentina,37,1960
Argentina,Argentina,37,1961
Argentina,Argentina,37,1962
Argentina,Argentina,37,1963
Argentina,Argentina,37,1964
Argentina,Argentina,37,1965
Argentina,Argentina,37,1966
Argentina,Argentina,37,1967
Argentina,Argentina,37,1968
Argentina,Argentina,37,1969
Argentina,Argentina,37,1970
Argentina,Argentina,37,1971
Argentina,Argentina,37,1972
Argentina,Argentina,37,1973
Argentina,Argentina,37,1974
Argentina,Argentina,37,1975
Argentina,Argentina,37,1976
Argentina,Argentina,37,1977
Argentina,Argentina,37,1978
Argentina,Argentina,37,1979
Argentina,Argentina,37,1980
Argentina,Argentina,37,1981
Argentina,Argentina,37,1982
Argentina,Argentina,37,1983
Argentina,Argentina,37,1984
Argentina,Argentina,37,1985
Argentina,Argentina,37,1986
Argentina,Argentina,37,1987
Argentina,Argentina,37,1988
Argentina,Argentina,37,1989
Argentina,Argentina,37,1990
Argentina,Argentina,37,1991
Argentina,Argentina,37,1992
Argentina,Argentina,37,1993
Argentina,Argentina,37,1994
Argentina,Argentina,37,1995
Argentina,Argentina,37,1996
Argentina,Argentina,37,1997
Argentina,Argentina,37,1998
Argentina,Argentina,37,1999
Argentina,Argentina,37,2000
Argentina,Argentina,37,2001
Argentina,Argentina,37,2002
Argentina,Argentina,37,2003
Argentina,Argentina,37,2004
Argentina,Argentina,37,2005
Argentina,Argentina,37,2006
Argentina,Argentina,37,2007
Argentina,Argentina,37,2008
Argentina,Argentina,37,2009
Argentina,Argentina,37,2010
Argentina,Argentina,37,2011
Argentina,Argentina,37,2012
Argentina,Argentina,37,2013
Argentina,Argentina,37,2014
Argentina,Argentina,37,2015
Argentina,Argentina,37,2016
Argentina,Argentina,37,2017
Argentina,Argentina,37,2018
Argentina,Argentina,37,2019
Argentina,Argentina,37,2020
Argentina,Argentina,37,2021
Armenia,Armenia,105,1990
Armenia,Armenia,105,1991
Armenia,Armenia,105,1992
Armenia,Armenia,105,1993
Armenia,Armenia,105,1994
Armenia,Armenia,105,1995
Armenia,Armenia,105,1996
Armenia,Armenia,105,1997
Armenia,Armenia,105,1998
Armenia,Armenia,105,1999
Armenia,Armenia,105,2000
Armenia,Armenia,105,2001
Armenia,Armenia,105,2002
Armenia,Armenia,105,2003
Armenia,Armenia,105,2004
Armenia,Armenia,105,2005
Armenia,Armenia,105,2006
Armenia,Armenia,105,2007
Armenia,Armenia,105,2008
Armenia,Armenia,105,2009
Armenia,Armenia,105,2010
Armenia,Armenia,105,2011
Armenia,Armenia,105,2012
Armenia,Armenia,105,2013
Armenia,Armenia,105,2014
Armenia,Armenia,105,2015
Armenia,Armenia,105,2016
Armenia,Armenia,105,2017
Armenia,Armenia,105,2018
Armenia,Armenia,105,2019
Armenia,Armenia,105,2020
Armenia,Armenia,105,2021
Australia,Australia,67,1789
Australia,Australia,67,1790
Australia,Australia,67,1791
Australia,Australia,67,1792
Australia,Australia,67,1793
Australia,Australia,67,1794
Australia,Australia,67,1795
Australia,Australia,67,1796
Australia,Australia,67,1797
Australia,Australia,67,1798
Australia,Australia,67,1799
Australia,Australia,67,1800
Australia,Australia,67,1801
Australia,Australia,67,1802
Australia,Australia,67,1803
Australia,Australia,67,1804
Australia,Australia,67,1805
Australia,Australia,67,1806
Australia,Australia,67,1807
Australia,Australia,67,1808
Australia,Australia,67,1809
Australia,Australia,67,1810
Australia,Australia,67,1811
Australia,Australia,67,1812
Australia,Australia,67,1813
Australia,Australia,67,1814
Australia,Australia,67,1815
Australia,Australia,67,1816
Australia,Australia,67,1817
Australia,Australia,67,1818
Australia,Australia,67,1819
Australia,Australia,67,1820
Australia,Australia,67,1821
Australia,Australia,67,1822
Australia,Australia,67,1823
Australia,Australia,67,1824
Australia,Australia,67,1825
Australia,Australia,67,1826
Australia,Australia,67,1827
Australia,Australia,67,1828
Australia,Australia,67,1829
Australia,Australia,67,1830
Australia,Australia,67,1831
Australia,Australia,67,1832
Australia,Australia,67,1833
Australia,Australia,67,1834
Australia,Australia,67,1835
Australia,Australia,67,1836
Australia,Australia,67,1837
Australia,Australia,67,1838
Australia,Australia,67,1839
Australia,Australia,67,1840
Australia,Australia,67,1841
Australia,Australia,67,1842
Australia,Australia,67,1843
Australia,Australia,67,1844
Australia,Australia,67,1845
Australia,Australia,67,1846
Australia,Australia,67,1847
Australia,Australia,67,1848
Australia,Australia,67,1849
Australia,Australia,67,1850
Australia,Australia,67,1851
Australia,Australia,67,1852
Australia,Australia,67,1853
Australia,Australia,67,1854
Australia,Australia,67,1855
Australia,Australia,67,1856
Australia,Australia,67,1857
Australia,Australia,67,1858
Australia,Australia,67,1859
Australia,Australia,67,1860
Australia,Australia,67,1861
Australia,Australia,67,1862
Australia,Australia,67,1863
Australia,Australia,67,1864
Australia,Australia,67,1865
Australia,Australia,67,1866
Australia,Australia,67,1867
Australia,Australia,67,1868
Australia,Australia,67,1869
Australia,Australia,67,1870
Australia,Australia,67,1871
Australia,Australia,67,1872
Australia,Australia,67,1873
Australia,Australia,67,1874
Australia,Australia,67,1875
Australia,Australia,67,1876
Australia,Australia,67,1877
Australia,Australia,67,1878
Australia,Australia,67,1879
Australia,Australia,67,1880
Australia,Australia,67,1881
Australia,Australia,67,1882
Australia,Australia,67,1883
Australia,Australia,67,1884
Australia,Australia,67,1885
Australia,Australia,67,1886
Australia,Australia,67,1887
Australia,Australia,67,1888
Australia,Australia,67,1889
Australia,Australia,67,1890
Australia,Australia,67,1891
Australia,Australia,67,1892
Australia,Australia,67,1893
Australia,Australia,67,1894
