country.name.en,year,ar5,cctld,continent,country.name.de,country.name.de.regex,country.name.en.regex,country.name.es,country.name.es.regex,country.name.fr,country.name.fr.regex,country.name.it,country.name.it.regex,cowc,cown,currency,dhs,ecb,eu27,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,gwn,icao.region,imf,ioc,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4c,p4n,p5c,p5n,region,region23,telephone,un,un.region.code,un.regionintermediate.code,un.regionsub.code,unhcr,unhcr.region,unicode.symbol,unpd,vdem,wb,wb_api2c,wb_api3c,wvs
Afghanistan,1799,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,,,,,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1800,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1801,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1802,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1803,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1804,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1805,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1806,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1807,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1808,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1809,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1810,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1811,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1812,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1813,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1814,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1815,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1816,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1817,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1818,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1819,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1820,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1821,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1822,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1823,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1824,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1825,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1826,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1827,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1828,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1829,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1830,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1831,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1832,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1833,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1834,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1835,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1836,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1837,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1838,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1839,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1840,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1841,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1842,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1843,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1844,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
