country,year
American Samoa,1987
American Samoa,1988
American Samoa,1989
American Samoa,1990
American Samoa,1991
American Samoa,1992
American Samoa,1993
American Samoa,1994
American Samoa,1995
American Samoa,1996
American Samoa,1997
American Samoa,1998
American Samoa,1999
American Samoa,2000
American Samoa,2001
American Samoa,2002
American Samoa,2003
American Samoa,2004
American Samoa,2005
American Samoa,2006
American Samoa,2007
American Samoa,2008
American Samoa,2009
American Samoa,2010
American Samoa,2011
American Samoa,2012
American Samoa,2013
American Samoa,2014
American Samoa,2015
American Samoa,2016
American Samoa,2017
American Samoa,2018
American Samoa,2019
American Samoa,2020
Antarctica,1959
Antarctica,1960
Antarctica,1961
Antarctica,1962
Antarctica,1963
Antarctica,1964
Antarctica,1965
Antarctica,1966
Antarctica,1967
Antarctica,1968
Antarctica,1969
Antarctica,1970
Antarctica,1971
Antarctica,1972
Antarctica,1973
Antarctica,1974
Antarctica,1975
Antarctica,1976
Antarctica,1977
Antarctica,1978
Antarctica,1979
Antarctica,1980
Antarctica,1981
Antarctica,1982
Antarctica,1983
Antarctica,1984
Antarctica,1985
Antarctica,1986
Antarctica,1987
Antarctica,1988
Antarctica,1989
Antarctica,1990
Antarctica,1991
Antarctica,1992
Antarctica,1993
Antarctica,1994
Antarctica,1995
Antarctica,1996
Antarctica,1997
Antarctica,1998
Antarctica,1999
Antarctica,2000
Antarctica,2001
Antarctica,2002
Antarctica,2003
Antarctica,2004
Antarctica,2005
Antarctica,2006
Antarctica,2007
Antarctica,2008
Antarctica,2009
Antarctica,2010
Antarctica,2011
Antarctica,2012
Antarctica,2013
Antarctica,2014
Antarctica,2015
Antarctica,2016
Antarctica,2017
Antarctica,2018
Antarctica,2019
Antarctica,2020
French Southern Territories,1955
French Southern Territories,1956
French Southern Territories,1957
French Southern Territories,1958
French Southern Territories,1959
French Southern Territories,1960
French Southern Territories,1961
French Southern Territories,1962
French Southern Territories,1963
French Southern Territories,1964
French Southern Territories,1965
French Southern Territories,1966
French Southern Territories,1967
French Southern Territories,1968
French Southern Territories,1969
French Southern Territories,1970
French Southern Territories,1971
French Southern Territories,1972
French Southern Territories,1973
French Southern Territories,1974
French Southern Territories,1975
French Southern Territories,1976
French Southern Territories,1977
French Southern Territories,1978
French Southern Territories,1979
French Southern Territories,1980
French Southern Territories,1981
French Southern Territories,1982
French Southern Territories,1983
French Southern Territories,1984
French Southern Territories,1985
French Southern Territories,1986
French Southern Territories,1987
French Southern Territories,1988
French Southern Territories,1989
French Southern Territories,1990
French Southern Territories,1991
French Southern Territories,1992
French Southern Territories,1993
French Southern Territories,1994
French Southern Territories,1995
French Southern Territories,1996
French Southern Territories,1997
French Southern Territories,1998
French Southern Territories,1999
French Southern Territories,2000
French Southern Territories,2001
French Southern Territories,2002
French Southern Territories,2003
French Southern Territories,2004
French Southern Territories,2005
French Southern Territories,2006
French Southern Territories,2007
French Southern Territories,2008
French Southern Territories,2009
French Southern Territories,2010
French Southern Territories,2011
French Southern Territories,2012
French Southern Territories,2013
French Southern Territories,2014
French Southern Territories,2015
French Southern Territories,2016
French Southern Territories,2017
French Southern Territories,2018
French Southern Territories,2019
French Southern Territories,2020
"Bonaire, Sint Eustatius and Saba",2010
"Bonaire, Sint Eustatius and Saba",2011
"Bonaire, Sint Eustatius and Saba",2012
"Bonaire, Sint Eustatius and Saba",2013
"Bonaire, Sint Eustatius and Saba",2014
"Bonaire, Sint Eustatius and Saba",2015
"Bonaire, Sint Eustatius and Saba",2016
"Bonaire, Sint Eustatius and Saba",2017
"Bonaire, Sint Eustatius and Saba",2018
"Bonaire, Sint Eustatius and Saba",2019
"Bonaire, Sint Eustatius and Saba",2020
Saint Barthelemy,2007
Saint Barthelemy,2008
Saint Barthelemy,2009
Saint Barthelemy,2010
Saint Barthelemy,2011
Saint Barthelemy,2012
Saint Barthelemy,2013
Saint Barthelemy,2014
Saint Barthelemy,2015
Saint Barthelemy,2016
Saint Barthelemy,2017
Saint Barthelemy,2018
Saint Barthelemy,2019
Saint Barthelemy,2020
Bermuda,1968
Bermuda,1969
Bermuda,1970
Bermuda,1971
Bermuda,1972
Bermuda,1973
Bermuda,1974
Bermuda,1975
Bermuda,1976
Bermuda,1977
Bermuda,1978
Bermuda,1979
Bermuda,1980
Bermuda,1981
Bermuda,1982
Bermuda,1983
Bermuda,1984
Bermuda,1985
Bermuda,1986
Bermuda,1987
Bermuda,1988
Bermuda,1989
Bermuda,1990
Bermuda,1991
Bermuda,1992
Bermuda,1993
Bermuda,1994
Bermuda,1995
Bermuda,1996
Bermuda,1997
Bermuda,1998
Bermuda,1999
Bermuda,2000
Bermuda,2001
Bermuda,2002
Bermuda,2003
Bermuda,2004
Bermuda,2005
Bermuda,2006
Bermuda,2007
Bermuda,2008
Bermuda,2009
Bermuda,2010
Bermuda,2011
Bermuda,2012
Bermuda,2013
Bermuda,2014
Bermuda,2015
Bermuda,2016
Bermuda,2017
Bermuda,2018
Bermuda,2019
Bermuda,2020
Bouvet Island,1927
Bouvet Island,1928
Bouvet Island,1929
Bouvet Island,1930
Bouvet Island,1931
Bouvet Island,1932
Bouvet Island,1933
Bouvet Island,1934
Bouvet Island,1935
Bouvet Island,1936
Bouvet Island,1937
Bouvet Island,1938
Bouvet Island,1939
Bouvet Island,1940
Bouvet Island,1941
Bouvet Island,1942
Bouvet Island,1943
Bouvet Island,1944
Bouvet Island,1945
Bouvet Island,1946
Bouvet Island,1947
Bouvet Island,1948
Bouvet Island,1949
Bouvet Island,1950
Bouvet Island,1951
Bouvet Island,1952
Bouvet Island,1953
Bouvet Island,1954
Bouvet Island,1955
Bouvet Island,1956
Bouvet Island,1957
Bouvet Island,1958
Bouvet Island,1959
Bouvet Island,1960
Bouvet Island,1961
Bouvet Island,1962
Bouvet Island,1963
Bouvet Island,1964
Bouvet Island,1965
Bouvet Island,1966
Bouvet Island,1967
Bouvet Island,1968
Bouvet Island,1969
Bouvet Island,1970
Bouvet Island,1971
Bouvet Island,1972
Bouvet Island,1973
Bouvet Island,1974
Bouvet Island,1975
Bouvet Island,1976
Bouvet Island,1977
Bouvet Island,1978
Bouvet Island,1979
Bouvet Island,1980
Bouvet Island,1981
Bouvet Island,1982
Bouvet Island,1983
Bouvet Island,1984
Bouvet Island,1985
Bouvet Island,1986
Bouvet Island,1987
Bouvet Island,1988
Bouvet Island,1989
Bouvet Island,1990
Bouvet Island,1991
Bouvet Island,1992
Bouvet Island,1993
Bouvet Island,1994
Bouvet Island,1995
Bouvet Island,1996
Bouvet Island,1997
Bouvet Island,1998
Bouvet Island,1999
Bouvet Island,2000
Bouvet Island,2001
Bouvet Island,2002
Bouvet Island,2003
Bouvet Island,2004
Bouvet Island,2005
Bouvet Island,2006
Bouvet Island,2007
Bouvet Island,2008
Bouvet Island,2009
Bouvet Island,2010
Bouvet Island,2011
Bouvet Island,2012
Bouvet Island,2013
Bouvet Island,2014
Bouvet Island,2015
Bouvet Island,2016
Bouvet Island,2017
Bouvet Island,2018
Bouvet Island,2019
Bouvet Island,2020
Cocos (Keeling) Islands,1984
Cocos (Keeling) Islands,1985
Cocos (Keeling) Islands,1986
Cocos (Keeling) Islands,1987
Cocos (Keeling) Islands,1988
Cocos (Keeling) Islands,1989
Cocos (Keeling) Islands,1990
Cocos (Keeling) Islands,1991
Cocos (Keeling) Islands,1992
Cocos (Keeling) Islands,1993
Cocos (Keeling) Islands,1994
Cocos (Keeling) Islands,1995
Cocos (Keeling) Islands,1996
Cocos (Keeling) Islands,1997
Cocos (Keeling) Islands,1998
Cocos (Keeling) Islands,1999
Cocos (Keeling) Islands,2000
Cocos (Keeling) Islands,2001
Cocos (Keeling) Islands,2002
Cocos (Keeling) Islands,2003
Cocos (Keeling) Islands,2004
Cocos (Keeling) Islands,2005
Cocos (Keeling) Islands,2006
Cocos (Keeling) Islands,2007
Cocos (Keeling) Islands,2008
Cocos (Keeling) Islands,2009
Cocos (Keeling) Islands,2010
Cocos (Keeling) Islands,2011
Cocos (Keeling) Islands,2012
Cocos (Keeling) Islands,2013
Cocos (Keeling) Islands,2014
Cocos (Keeling) Islands,2015
Cocos (Keeling) Islands,2016
Cocos (Keeling) Islands,2017
Cocos (Keeling) Islands,2018
Cocos (Keeling) Islands,2019
Cocos (Keeling) Islands,2020
Cook Islands,1965
Cook Islands,1966
Cook Islands,1967
Cook Islands,1968
Cook Islands,1969
Cook Islands,1970
Cook Islands,1971
Cook Islands,1972
Cook Islands,1973
Cook Islands,1974
Cook Islands,1975
Cook Islands,1976
Cook Islands,1977
Cook Islands,1978
Cook Islands,1979
Cook Islands,1980
Cook Islands,1981
Cook Islands,1982
Cook Islands,1983
Cook Islands,1984
Cook Islands,1985
Cook Islands,1986
Cook Islands,1987
Cook Islands,1988
Cook Islands,1989
Cook Islands,1990
Cook Islands,1991
Cook Islands,1992
Cook Islands,1993
Cook Islands,1994
Cook Islands,1995
Cook Islands,1996
Cook Islands,1997
Cook Islands,1998
Cook Islands,1999
Cook Islands,2000
Cook Islands,2001
Cook Islands,2002
Cook Islands,2003
Cook Islands,2004
Cook Islands,2005
Cook Islands,2006
Cook Islands,2007
Cook Islands,2008
Cook Islands,2009
Cook Islands,2010
Cook Islands,2011
Cook Islands,2012
Cook Islands,2013
Cook Islands,2014
Cook Islands,2015
Cook Islands,2016
Cook Islands,2017
Cook Islands,2018
Cook Islands,2019
Cook Islands,2020
Curacao,2010
Curacao,2011
Curacao,2012
Curacao,2013
Curacao,2014
Curacao,2015
Curacao,2016
Curacao,2017
Curacao,2018
Curacao,2019
Curacao,2020
Christmas Island,1958
Christmas Island,1959
Christmas Island,1960
Christmas Island,1961
Christmas Island,1962
Christmas Island,1963
Christmas Island,1964
Christmas Island,1965
Christmas Island,1966
Christmas Island,1967
Christmas Island,1968
Christmas Island,1969
Christmas Island,1970
Christmas Island,1971
Christmas Island,1972
Christmas Island,1973
Christmas Island,1974
Christmas Island,1975
Christmas Island,1976
Christmas Island,1977
Christmas Island,1978
Christmas Island,1979
Christmas Island,1980
Christmas Island,1981
Christmas Island,1982
Christmas Island,1983
Christmas Island,1984
Christmas Island,1985
Christmas Island,1986
Christmas Island,1987
Christmas Island,1988
Christmas Island,1989
Christmas Island,1990
Christmas Island,1991
Christmas Island,1992
Christmas Island,1993
Christmas Island,1994
Christmas Island,1995
Christmas Island,1996
Christmas Island,1997
Christmas Island,1998
Christmas Island,1999
Christmas Island,2000
Christmas Island,2001
Christmas Island,2002
Christmas Island,2003
Christmas Island,2004
Christmas Island,2005
Christmas Island,2006
Christmas Island,2007
Christmas Island,2008
Christmas Island,2009
Christmas Island,2010
Christmas Island,2011
Christmas Island,2012
Christmas Island,2013
Christmas Island,2014
Christmas Island,2015
Christmas Island,2016
Christmas Island,2017
Christmas Island,2018
Christmas Island,2019
Christmas Island,2020
Cayman Islands,1962
Cayman Islands,1963
Cayman Islands,1964
Cayman Islands,1965
Cayman Islands,1966
Cayman Islands,1967
Cayman Islands,1968
Cayman Islands,1969
Cayman Islands,1970
Cayman Islands,1971
Cayman Islands,1972
Cayman Islands,1973
Cayman Islands,1974
Cayman Islands,1975
Cayman Islands,1976
Cayman Islands,1977
Cayman Islands,1978
Cayman Islands,1979
Cayman Islands,1980
Cayman Islands,1981
Cayman Islands,1982
Cayman Islands,1983
Cayman Islands,1984
Cayman Islands,1985
Cayman Islands,1986
Cayman Islands,1987
Cayman Islands,1988
Cayman Islands,1989
Cayman Islands,1990
Cayman Islands,1991
Cayman Islands,1992
Cayman Islands,1993
Cayman Islands,1994
Cayman Islands,1995
Cayman Islands,1996
Cayman Islands,1997
Cayman Islands,1998
Cayman Islands,1999
Cayman Islands,2000
Cayman Islands,2001
Cayman Islands,2002
Cayman Islands,2003
Cayman Islands,2004
Cayman Islands,2005
Cayman Islands,2006
Cayman Islands,2007
Cayman Islands,2008
Cayman Islands,2009
Cayman Islands,2010
Cayman Islands,2011
Cayman Islands,2012
Cayman Islands,2013
Cayman Islands,2014
Cayman Islands,2015
Cayman Islands,2016
Cayman Islands,2017
Cayman Islands,2018
Cayman Islands,2019
Cayman Islands,2020
Dominica,1967
Dominica,1968
Dominica,1969
Dominica,1970
Dominica,1971
Dominica,1972
Dominica,1973
Dominica,1974
Dominica,1975
Dominica,1976
Dominica,1977
Dominica,1978
Dominica,1979
Dominica,1980
Dominica,1981
Dominica,1982
Dominica,1983
Dominica,1984
Dominica,1985
Dominica,1986
Dominica,1987
Dominica,1988
Dominica,1989
Dominica,1990
Dominica,1991
Dominica,1992
Dominica,1993
Dominica,1994
Dominica,1995
Dominica,1996
Dominica,1997
Dominica,1998
Dominica,1999
Dominica,2000
Dominica,2001
Dominica,2002
Dominica,2003
Dominica,2004
Dominica,2005
Dominica,2006
Dominica,2007
Dominica,2008
Dominica,2009
Dominica,2010
Dominica,2011
Dominica,2012
Dominica,2013
Dominica,2014
Dominica,2015
Dominica,2016
Dominica,2017
Dominica,2018
Dominica,2019
Dominica,2020
Western Sahara,1976
Western Sahara,1977
Western Sahara,1978
Western Sahara,1979
Western Sahara,1980
Western Sahara,1981
Western Sahara,1982
Western Sahara,1983
Western Sahara,1984
Western Sahara,1985
Western Sahara,1986
Western Sahara,1987
Western Sahara,1988
Western Sahara,1989
Western Sahara,1990
Western Sahara,1991
Western Sahara,1992
Western Sahara,1993
Western Sahara,1994
Western Sahara,1995
Western Sahara,1996
Western Sahara,1997
Western Sahara,1998
Western Sahara,1999
Western Sahara,2000
Western Sahara,2001
Western Sahara,2002
Western Sahara,2003
Western Sahara,2004
Western Sahara,2005
Western Sahara,2006
Western Sahara,2007
Western Sahara,2008
Western Sahara,2009
Western Sahara,2010
Western Sahara,2011
Western Sahara,2012
Western Sahara,2013
Western Sahara,2014
Western Sahara,2015
Western Sahara,2016
Western Sahara,2017
Western Sahara,2018
Western Sahara,2019
Western Sahara,2020
Falkland Islands (Malvinas),2002
Falkland Islands (Malvinas),2003
Falkland Islands (Malvinas),2004
Falkland Islands (Malvinas),2005
Falkland Islands (Malvinas),2006
Falkland Islands (Malvinas),2007
Falkland Islands (Malvinas),2008
Falkland Islands (Malvinas),2009
Falkland Islands (Malvinas),2010
Falkland Islands (Malvinas),2011
Falkland Islands (Malvinas),2012
Falkland Islands (Malvinas),2013
Falkland Islands (Malvinas),2014
Falkland Islands (Malvinas),2015
Falkland Islands (Malvinas),2016
Falkland Islands (Malvinas),2017
Falkland Islands (Malvinas),2018
Falkland Islands (Malvinas),2019
Falkland Islands (Malvinas),2020
Faroe Islands,1948
Faroe Islands,1949
Faroe Islands,1950
Faroe Islands,1951
Faroe Islands,1952
Faroe Islands,1953
Faroe Islands,1954
Faroe Islands,1955
Faroe Islands,1956
Faroe Islands,1957
Faroe Islands,1958
Faroe Islands,1959
Faroe Islands,1960
Faroe Islands,1961
Faroe Islands,1962
Faroe Islands,1963
Faroe Islands,1964
Faroe Islands,1965
Faroe Islands,1966
Faroe Islands,1967
Faroe Islands,1968
Faroe Islands,1969
Faroe Islands,1970
Faroe Islands,1971
Faroe Islands,1972
Faroe Islands,1973
Faroe Islands,1974
Faroe Islands,1975
Faroe Islands,1976
Faroe Islands,1977
Faroe Islands,1978
Faroe Islands,1979
Faroe Islands,1980
Faroe Islands,1981
Faroe Islands,1982
Faroe Islands,1983
Faroe Islands,1984
Faroe Islands,1985
Faroe Islands,1986
Faroe Islands,1987
Faroe Islands,1988
Faroe Islands,1989
Faroe Islands,1990
Faroe Islands,1991
Faroe Islands,1992
Faroe Islands,1993
Faroe Islands,1994
Faroe Islands,1995
Faroe Islands,1996
Faroe Islands,1997
Faroe Islands,1998
Faroe Islands,1999
Faroe Islands,2000
Faroe Islands,2001
Faroe Islands,2002
Faroe Islands,2003
Faroe Islands,2004
Faroe Islands,2005
Faroe Islands,2006
Faroe Islands,2007
Faroe Islands,2008
Faroe Islands,2009
Faroe Islands,2010
Faroe Islands,2011
Faroe Islands,2012
Faroe Islands,2013
Faroe Islands,2014
Faroe Islands,2015
Faroe Islands,2016
Faroe Islands,2017
Faroe Islands,2018
Faroe Islands,2019
Faroe Islands,2020
Guernsey,1946
Guernsey,1947
Guernsey,1948
Guernsey,1949
Guernsey,1950
Guernsey,1951
Guernsey,1952
Guernsey,1953
Guernsey,1954
Guernsey,1955
Guernsey,1956
Guernsey,1957
Guernsey,1958
Guernsey,1959
Guernsey,1960
Guernsey,1961
Guernsey,1962
Guernsey,1963
Guernsey,1964
Guernsey,1965
Guernsey,1966
Guernsey,1967
Guernsey,1968
Guernsey,1969
Guernsey,1970
Guernsey,1971
Guernsey,1972
Guernsey,1973
Guernsey,1974
Guernsey,1975
Guernsey,1976
Guernsey,1977
Guernsey,1978
Guernsey,1979
Guernsey,1980
Guernsey,1981
Guernsey,1982
Guernsey,1983
Guernsey,1984
Guernsey,1985
Guernsey,1986
Guernsey,1987
Guernsey,1988
Guernsey,1989
Guernsey,1990
Guernsey,1991
Guernsey,1992
Guernsey,1993
Guernsey,1994
Guernsey,1995
Guernsey,1996
Guernsey,1997
Guernsey,1998
Guernsey,1999
Guernsey,2000
Guernsey,2001
Guernsey,2002
Guernsey,2003
Guernsey,2004
Guernsey,2005
Guernsey,2006
Guernsey,2007
Guernsey,2008
Guernsey,2009
Guernsey,2010
Guernsey,2011
Guernsey,2012
Guernsey,2013
Guernsey,2014
Guernsey,2015
Guernsey,2016
Guernsey,2017
Guernsey,2018
Guernsey,2019
Guernsey,2020
Gibraltar,1969
Gibraltar,1970
Gibraltar,1971
Gibraltar,1972
Gibraltar,1973
Gibraltar,1974
Gibraltar,1975
Gibraltar,1976
Gibraltar,1977
Gibraltar,1978
Gibraltar,1979
Gibraltar,1980
Gibraltar,1981
Gibraltar,1982
Gibraltar,1983
Gibraltar,1984
Gibraltar,1985
Gibraltar,1986
Gibraltar,1987
Gibraltar,1988
Gibraltar,1989
Gibraltar,1990
Gibraltar,1991
Gibraltar,1992
Gibraltar,1993
Gibraltar,1994
Gibraltar,1995
Gibraltar,1996
Gibraltar,1997
Gibraltar,1998
Gibraltar,1999
Gibraltar,2000
Gibraltar,2001
Gibraltar,2002
Gibraltar,2003
Gibraltar,2004
Gibraltar,2005
Gibraltar,2006
Gibraltar,2007
Gibraltar,2008
Gibraltar,2009
Gibraltar,2010
Gibraltar,2011
Gibraltar,2012
Gibraltar,2013
Gibraltar,2014
Gibraltar,2015
Gibraltar,2016
Gibraltar,2017
Gibraltar,2018
Gibraltar,2019
Gibraltar,2020
Guadeloupe,1946
Guadeloupe,1947
Guadeloupe,1948
Guadeloupe,1949
Guadeloupe,1950
Guadeloupe,1951
Guadeloupe,1952
Guadeloupe,1953
Guadeloupe,1954
Guadeloupe,1955
Guadeloupe,1956
Guadeloupe,1957
Guadeloupe,1958
Guadeloupe,1959
Guadeloupe,1960
Guadeloupe,1961
Guadeloupe,1962
Guadeloupe,1963
Guadeloupe,1964
Guadeloupe,1965
Guadeloupe,1966
Guadeloupe,1967
Guadeloupe,1968
Guadeloupe,1969
Guadeloupe,1970
Guadeloupe,1971
Guadeloupe,1972
Guadeloupe,1973
Guadeloupe,1974
Guadeloupe,1975
Guadeloupe,1976
Guadeloupe,1977
Guadeloupe,1978
Guadeloupe,1979
Guadeloupe,1980
Guadeloupe,1981
Guadeloupe,1982
Guadeloupe,1983
Guadeloupe,1984
Guadeloupe,1985
Guadeloupe,1986
Guadeloupe,1987
Guadeloupe,1988
Guadeloupe,1989
Guadeloupe,1990
Guadeloupe,1991
Guadeloupe,1992
Guadeloupe,1993
Guadeloupe,1994
Guadeloupe,1995
Guadeloupe,1996
Guadeloupe,1997
Guadeloupe,1998
Guadeloupe,1999
Guadeloupe,2000
Guadeloupe,2001
Guadeloupe,2002
Guadeloupe,2003
Guadeloupe,2004
Guadeloupe,2005
Guadeloupe,2006
Guadeloupe,2007
Guadeloupe,2008
Guadeloupe,2009
Guadeloupe,2010
Guadeloupe,2011
Guadeloupe,2012
Guadeloupe,2013
Guadeloupe,2014
Guadeloupe,2015
Guadeloupe,2016
Guadeloupe,2017
Guadeloupe,2018
Guadeloupe,2019
Guadeloupe,2020
Greenland,1979
Greenland,1980
Greenland,1981
Greenland,1982
Greenland,1983
Greenland,1984
Greenland,1985
Greenland,1986
Greenland,1987
Greenland,1988
Greenland,1989
Greenland,1990
Greenland,1991
Greenland,1992
Greenland,1993
Greenland,1994
Greenland,1995
Greenland,1996
Greenland,1997
Greenland,1998
Greenland,1999
Greenland,2000
Greenland,2001
Greenland,2002
Greenland,2003
Greenland,2004
Greenland,2005
Greenland,2006
Greenland,2007
Greenland,2008
Greenland,2009
Greenland,2010
Greenland,2011
Greenland,2012
Greenland,2013
Greenland,2014
Greenland,2015
Greenland,2016
Greenland,2017
Greenland,2018
Greenland,2019
Greenland,2020
French Guiana,1946
French Guiana,1947
French Guiana,1948
French Guiana,1949
French Guiana,1950
French Guiana,1951
French Guiana,1952
French Guiana,1953
French Guiana,1954
French Guiana,1955
French Guiana,1956
French Guiana,1957
French Guiana,1958
French Guiana,1959
French Guiana,1960
French Guiana,1961
French Guiana,1962
French Guiana,1963
French Guiana,1964
French Guiana,1965
French Guiana,1966
French Guiana,1967
French Guiana,1968
French Guiana,1969
French Guiana,1970
French Guiana,1971
French Guiana,1972
French Guiana,1973
French Guiana,1974
French Guiana,1975
French Guiana,1976
French Guiana,1977
French Guiana,1978
French Guiana,1979
French Guiana,1980
French Guiana,1981
French Guiana,1982
French Guiana,1983
French Guiana,1984
French Guiana,1985
