country,un,un.region.name,un.region.code,un.regionsub.name,un.regionsub.code,un.regionintermediate.name,un.regionintermediate.code
Niger,562,Africa,2,Sub-Saharan Africa,202,Western Africa,11
Nigeria,566,Africa,2,Sub-Saharan Africa,202,Western Africa,11
Saint Helena,654,Africa,2,Sub-Saharan Africa,202,Western Africa,11
Senegal,686,Africa,2,Sub-Saharan Africa,202,Western Africa,11
Sierra Leone,694,Africa,2,Sub-Saharan Africa,202,Western Africa,11
Togo,768,Africa,2,Sub-Saharan Africa,202,Western Africa,11
Anguilla,660,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Antigua and Barbuda,28,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Aruba,533,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Bahamas,44,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Barbados,52,Americas,19,Latin America and the Caribbean,419,Caribbean,29
"Bonaire, Sint Eustatius and Saba",535,Americas,19,Latin America and the Caribbean,419,Caribbean,29
British Virgin Islands,92,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Cayman Islands,136,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Cuba,192,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Curaçao,531,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Dominica,212,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Dominican Republic,214,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Grenada,308,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Guadeloupe,312,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Haiti,332,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Jamaica,388,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Martinique,474,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Montserrat,500,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Puerto Rico,630,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Saint Barthélemy,652,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Saint Kitts and Nevis,659,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Saint Lucia,662,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Saint Martin (French Part),663,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Saint Vincent and the Grenadines,670,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Sint Maarten (Dutch part),534,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Trinidad and Tobago,780,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Turks and Caicos Islands,796,Americas,19,Latin America and the Caribbean,419,Caribbean,29
United States Virgin Islands,850,Americas,19,Latin America and the Caribbean,419,Caribbean,29
Belize,84,Americas,19,Latin America and the Caribbean,419,Central America,13
Costa Rica,188,Americas,19,Latin America and the Caribbean,419,Central America,13
El Salvador,222,Americas,19,Latin America and the Caribbean,419,Central America,13
Guatemala,320,Americas,19,Latin America and the Caribbean,419,Central America,13
Honduras,340,Americas,19,Latin America and the Caribbean,419,Central America,13
Mexico,484,Americas,19,Latin America and the Caribbean,419,Central America,13
Nicaragua,558,Americas,19,Latin America and the Caribbean,419,Central America,13
Panama,591,Americas,19,Latin America and the Caribbean,419,Central America,13
Argentina,32,Americas,19,Latin America and the Caribbean,419,South America,5
Bolivia (Plurinational State of),68,Americas,19,Latin America and the Caribbean,419,South America,5
Bouvet Island,74,Americas,19,Latin America and the Caribbean,419,South America,5
Brazil,76,Americas,19,Latin America and the Caribbean,419,South America,5
Chile,152,Americas,19,Latin America and the Caribbean,419,South America,5
Colombia,170,Americas,19,Latin America and the Caribbean,419,South America,5
Ecuador,218,Americas,19,Latin America and the Caribbean,419,South America,5
Falkland Islands (Malvinas),238,Americas,19,Latin America and the Caribbean,419,South America,5
French Guiana,254,Americas,19,Latin America and the Caribbean,419,South America,5
Guyana,328,Americas,19,Latin America and the Caribbean,419,South America,5
Paraguay,600,Americas,19,Latin America and the Caribbean,419,South America,5
Peru,604,Americas,19,Latin America and the Caribbean,419,South America,5
South Georgia and the South Sandwich Islands,239,Americas,19,Latin America and the Caribbean,419,South America,5
Suriname,740,Americas,19,Latin America and the Caribbean,419,South America,5
Uruguay,858,Americas,19,Latin America and the Caribbean,419,South America,5
Venezuela (Bolivarian Republic of),862,Americas,19,Latin America and the Caribbean,419,South America,5
Bermuda,60,Americas,19,Northern America,21,"",
Canada,124,Americas,19,Northern America,21,"",
Greenland,304,Americas,19,Northern America,21,"",
Saint Pierre and Miquelon,666,Americas,19,Northern America,21,"",
United States of America,840,Americas,19,Northern America,21,"",
Antarctica,10,"",,"",,"",
Kazakhstan,398,Asia,142,Central Asia,143,"",
Kyrgyzstan,417,Asia,142,Central Asia,143,"",
Tajikistan,762,Asia,142,Central Asia,143,"",
Turkmenistan,795,Asia,142,Central Asia,143,"",
Uzbekistan,860,Asia,142,Central Asia,143,"",
China,156,Asia,142,Eastern Asia,30,"",
"China, Hong Kong Special Administrative Region",344,Asia,142,Eastern Asia,30,"",
"China, Macao Special Administrative Region",446,Asia,142,Eastern Asia,30,"",
Democratic People's Republic of Korea,408,Asia,142,Eastern Asia,30,"",
Japan,392,Asia,142,Eastern Asia,30,"",
Mongolia,496,Asia,142,Eastern Asia,30,"",
Republic of Korea,410,Asia,142,Eastern Asia,30,"",
Brunei Darussalam,96,Asia,142,South-eastern Asia,35,"",
Cambodia,116,Asia,142,South-eastern Asia,35,"",
Indonesia,360,Asia,142,South-eastern Asia,35,"",
Lao People's Democratic Republic,418,Asia,142,South-eastern Asia,35,"",
Malaysia,458,Asia,142,South-eastern Asia,35,"",
Myanmar,104,Asia,142,South-eastern Asia,35,"",
Philippines,608,Asia,142,South-eastern Asia,35,"",
Singapore,702,Asia,142,South-eastern Asia,35,"",
Thailand,764,Asia,142,South-eastern Asia,35,"",
Timor-Leste,626,Asia,142,South-eastern Asia,35,"",
Viet Nam,704,Asia,142,South-eastern Asia,35,"",
Afghanistan,4,Asia,142,Southern Asia,34,"",
Bangladesh,50,Asia,142,Southern Asia,34,"",
Bhutan,64,Asia,142,Southern Asia,34,"",
India,356,Asia,142,Southern Asia,34,"",
Iran (Islamic Republic of),364,Asia,142,Southern Asia,34,"",
Maldives,462,Asia,142,Southern Asia,34,"",
Nepal,524,Asia,142,Southern Asia,34,"",
Pakistan,586,Asia,142,Southern Asia,34,"",
Sri Lanka,144,Asia,142,Southern Asia,34,"",
Armenia,51,Asia,142,Western Asia,145,"",
Azerbaijan,31,Asia,142,Western Asia,145,"",
Bahrain,48,Asia,142,Western Asia,145,"",
Cyprus,196,Asia,142,Western Asia,145,"",
Georgia,268,Asia,142,Western Asia,145,"",
Iraq,368,Asia,142,Western Asia,145,"",
Israel,376,Asia,142,Western Asia,145,"",
Jordan,400,Asia,142,Western Asia,145,"",
Kuwait,414,Asia,142,Western Asia,145,"",
Lebanon,422,Asia,142,Western Asia,145,"",
Oman,512,Asia,142,Western Asia,145,"",
Qatar,634,Asia,142,Western Asia,145,"",
Saudi Arabia,682,Asia,142,Western Asia,145,"",
State of Palestine,275,Asia,142,Western Asia,145,"",
Syrian Arab Republic,760,Asia,142,Western Asia,145,"",
Türkiye,792,Asia,142,Western Asia,145,"",
United Arab Emirates,784,Asia,142,Western Asia,145,"",
Yemen,887,Asia,142,Western Asia,145,"",
Belarus,112,Europe,150,Eastern Europe,151,"",
Bulgaria,100,Europe,150,Eastern Europe,151,"",
Czechia,203,Europe,150,Eastern Europe,151,"",
Hungary,348,Europe,150,Eastern Europe,151,"",
Poland,616,Europe,150,Eastern Europe,151,"",
Republic of Moldova,498,Europe,150,Eastern Europe,151,"",
Romania,642,Europe,150,Eastern Europe,151,"",
Russian Federation,643,Europe,150,Eastern Europe,151,"",
Slovakia,703,Europe,150,Eastern Europe,151,"",
Ukraine,804,Europe,150,Eastern Europe,151,"",
Åland Islands,248,Europe,150,Northern Europe,154,"",
Guernsey,831,Europe,150,Northern Europe,154,Channel Islands,830
Jersey,832,Europe,150,Northern Europe,154,Channel Islands,830
Denmark,208,Europe,150,Northern Europe,154,"",
Estonia,233,Europe,150,Northern Europe,154,"",
Faroe Islands,234,Europe,150,Northern Europe,154,"",
Finland,246,Europe,150,Northern Europe,154,"",
Iceland,352,Europe,150,Northern Europe,154,"",
Ireland,372,Europe,150,Northern Europe,154,"",
Isle of Man,833,Europe,150,Northern Europe,154,"",
Latvia,428,Europe,150,Northern Europe,154,"",
Lithuania,440,Europe,150,Northern Europe,154,"",
Norway,578,Europe,150,Northern Europe,154,"",
Svalbard and Jan Mayen Islands,744,Europe,150,Northern Europe,154,"",
Sweden,752,Europe,150,Northern Europe,154,"",
United Kingdom of Great Britain and Northern Ireland,826,Europe,150,Northern Europe,154,"",
Albania,8,Europe,150,Southern Europe,39,"",
Andorra,20,Europe,150,Southern Europe,39,"",
Bosnia and Herzegovina,70,Europe,150,Southern Europe,39,"",
Croatia,191,Europe,150,Southern Europe,39,"",
Gibraltar,292,Europe,150,Southern Europe,39,"",
Greece,300,Europe,150,Southern Europe,39,"",
Holy See,336,Europe,150,Southern Europe,39,"",
Italy,380,Europe,150,Southern Europe,39,"",
Malta,470,Europe,150,Southern Europe,39,"",
Montenegro,499,Europe,150,Southern Europe,39,"",
North Macedonia,807,Europe,150,Southern Europe,39,"",
Portugal,620,Europe,150,Southern Europe,39,"",
San Marino,674,Europe,150,Southern Europe,39,"",
Serbia,688,Europe,150,Southern Europe,39,"",
Slovenia,705,Europe,150,Southern Europe,39,"",
Spain,724,Europe,150,Southern Europe,39,"",
Austria,40,Europe,150,Western Europe,155,"",
Belgium,56,Europe,150,Western Europe,155,"",
France,250,Europe,150,Western Europe,155,"",
Germany,276,Europe,150,Western Europe,155,"",
Liechtenstein,438,Europe,150,Western Europe,155,"",
Luxembourg,442,Europe,150,Western Europe,155,"",
Monaco,492,Europe,150,Western Europe,155,"",
Netherlands,528,Europe,150,Western Europe,155,"",
Switzerland,756,Europe,150,Western Europe,155,"",
Australia,36,Oceania,9,Australia and New Zealand,53,"",
Christmas Island,162,Oceania,9,Australia and New Zealand,53,"",
Cocos (Keeling) Islands,166,Oceania,9,Australia and New Zealand,53,"",
Heard Island and McDonald Islands,334,Oceania,9,Australia and New Zealand,53,"",
New Zealand,554,Oceania,9,Australia and New Zealand,53,"",
Norfolk Island,574,Oceania,9,Australia and New Zealand,53,"",
Fiji,242,Oceania,9,Melanesia,54,"",
New Caledonia,540,Oceania,9,Melanesia,54,"",
Papua New Guinea,598,Oceania,9,Melanesia,54,"",
Solomon Islands,90,Oceania,9,Melanesia,54,"",
Vanuatu,548,Oceania,9,Melanesia,54,"",
Guam,316,Oceania,9,Micronesia,57,"",
Kiribati,296,Oceania,9,Micronesia,57,"",
Marshall Islands,584,Oceania,9,Micronesia,57,"",
Micronesia (Federated States of),583,Oceania,9,Micronesia,57,"",
Nauru,520,Oceania,9,Micronesia,57,"",
Northern Mariana Islands,580,Oceania,9,Micronesia,57,"",
Palau,585,Oceania,9,Micronesia,57,"",
United States Minor Outlying Islands,581,Oceania,9,Micronesia,57,"",
American Samoa,16,Oceania,9,Polynesia,61,"",
Cook Islands,184,Oceania,9,Polynesia,61,"",
French Polynesia,258,Oceania,9,Polynesia,61,"",
Niue,570,Oceania,9,Polynesia,61,"",
Pitcairn,612,Oceania,9,Polynesia,61,"",
Samoa,882,Oceania,9,Polynesia,61,"",
Tokelau,772,Oceania,9,Polynesia,61,"",
Tonga,776,Oceania,9,Polynesia,61,"",
Tuvalu,798,Oceania,9,Polynesia,61,"",
Wallis and Futuna Islands,876,Oceania,9,Polynesia,61,"",
