country.name.de,country.name.de.regex,country.name.en,country.name.en.regex,country.name.fr,country.name.fr.regex,country.name.it,country.name.it.regex,country.name.es,country.name.es.regex
China,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*Volksrepublik).*china,China,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,Chine,chine|chinois(?!.*\bhong)(?!.*\bmac),Cina,cina|cinese(?!.*\bhong)(?!.*\bmac),China,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*rep)(?=.*pop).*china
Weihnachtsinsel,weihnacht|christmas,Christmas Island,christmas,Île Christmas,christmas|no[ëe]l,Isola Christmas,christmas|natale,Isla de Navidad,christmas|navidad
Kokosinseln (Keelinginseln),\bkokos|keeling,Cocos (Keeling) Islands,\bcocos|keeling,Îles Cocos,cocos|keeling,Isole Cocos (Keeling),cocos|keeling|cocco,Islas Cocos (Keeling),cocos|keeling
Kolumbien,kolumbien,Colombia,colombia,Colombie,colombi(?:e|ien),Colombia,colombia,Colombia,colombia
Komoren,komoren,Comoros,comoro,Comores,comores|comorien,Comore,comore,Comoras,comor[as|e]
Kongo,^(?!.*\bd.m)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bkongo,Congo,^(?!.*\bd.m)(?!.*\bd[\.]?r)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bcongo,Congo-Brazzaville,^(?!.*\bd.m)(?!.*\bdr)(?!.*\brdc)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bcongo,Congo-Brazzaville,^(?!.*\bd.m)(?!.*\bdr)(?!.*\brdc)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bcongo,Congo,^(?!.*\bd.m)(?!.*\bd[\.]?r)(?!.*kins)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*libre)(?!.*rdc).*\bcongo(?!.*\beste)
Cookinseln,\bcook,Cook Islands,\bcook,Îles Cook,\bcook,Isole Cook,\bcook,Islas Cook,\bcook
Costa Rica,costa.?rica,Costa Rica,costa.?rica,Costa Rica,costa.?ric(?:a|ien),Costa Rica,costa.?rica,Costa Rica,costa.?ric(?:a|en)
Kroatien,kroatien,Croatia,croatia,Croatie,croatie|croate,Croazia,croazia|croato,Croacia,croacia|croata
Kuba,\bkuba,Cuba,\bcuba,Cuba,\bcuba(?:in)?,Cuba,cuba,Cuba,cuba
Curaçao,^(?!.*bonaire).*\bcura[cç]ao,Curacao,^(?!.*bonaire).*\bcura[cç]ao,Curaçao,^(?!.*bonaire).*\bcura[cç]ao,Curaçao,^(?!.*bonaire).*\bcura[cç]ao,Curazao,^(?!.*bonaire).*\bcura[çzs]ao
Zypern,zypern,Cyprus,cyprus,Chypre,chypre|chypriote,Cipro,cipro,Chipre,chipre|chipriota
Tschechische Republik,^(?!.*slowak)tschechi.*,Czech Republic,^(?=.*rep).*czech|czechia|bohemia,Tchéquie,tch[eé]quie|r[ée]publique.*tch[eè]que,Cechia,cechia|cec[oa],República Checa,chec[oa](?!slo)|chequia
Tschechoslowakei,tschechoslowakei|^csr$,Czechoslovakia,czechoslovakia,,tch[ée]coslovaqu,,cecoslovacchia,Checoslovaquia,checo.*slova
Elfenbeinküste,elfenbein|ivoire|ivory|ivorisch,Côte D'Ivoire,ivoire|ivory,Côte d’Ivoire,elfenbein|ivoire|ivory|ivoirien,Costa d’Avorio,ivoire|avorio,Costa de Marfil,marfil|ivoir
"Korea, Demokratische Volksrepublik",^(?=.*demokrat).*korea|^(?=.*Volk).*korea|^(?=.*nord).*korea|dprk,Democratic People's Republic of Korea,korea.*people|dprk|d.p.r.k|korea.+(?:d.p.r|dpr|north|dem.*rep.*)|(?:d.p.r|dpr|north|dem.*rep.*).+korea,Corée du Nord,^(?=.*d[eé]mocrat).*cor[eé]e|^(?=.*popu).*cor[eé]e|^(?=.*nord).*cor[eé]e|dprk|cor[eé]e.*nord|\brpdc\b,Corea del Nord,corea.*nord|(?=.*popo).*corea|\bdprk\b,Corea del Norte,corea.*nort|.*pop.*corea|.*dem.*corea|rpdc
Demokratische Republik Kongo,\bdem.*kongo|kongo.*\bdem|kongo.*\bdr|\bdr.*kongo|belgien.?kongo|kongo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,Democratic Republic of the Congo,\bd.m.*congo|congo.*\bd.m|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,Congo-Kinshasa,\bd[eé]m.*congo|kongo.*\bd[eé]m|congo.*\bdr|\bdr.*congo|belgien.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,Congo - Kinshasa,\bdem.*congo|kongo.*\bdem|congo.*\bdr|\bdr.*congo|belgien.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,República Democrática del Congo,\bdem.*congo|congo.*\bdem|congo.*\bdr|\bdr.*congo|congo.?belg|estado?.libre.*congo|kinsa|zaire|l.opoldville|rdc|congo.*\beste
Dänemark,d(?:a|ae|ä)nemark,Denmark,denmark,Danemark,danemark|danois,Danimarca,danimarca|danese,Dinamarca,dinamarc|dan[eé]s
Dschibuti,dschibuti,Djibouti,djibouti,Djibouti,d(?:sch|j)ibo?uti|djiboutien,Gibuti,gibuti,Yibuti,yibuti|djib[ou]
Dominica,dominica(?!n),Dominica,dominica(?!n),Dominique,dominique|dominiquais,Dominica,dominica(?!n),Dominica,dominica(?!n)|dominiq
Dominikanische Republik,dominikanische,Dominican Republic,dominican.rep,République dominicaine,dominica(?!n)|dominicain,Repubblica Dominicana,(?:repubblica.*)?dominicana,República Dominicana,dominican
Ecuador,ecuador,Ecuador,ecuador,Équateur,[ée]quateur|[ée]quatorien,Ecuador,ecuador,Ecuador,ecuador|ecuatorian[ao]
Ägypten,[äa]gypten,Egypt,egypt,Égypte,[ée]gypt(?:e|ien),Egitto,egitto|egizian,Egipto,egipto|egipc
El Salvador,el.?salvador,El Salvador,el.?salvador,Salvador,(?:el.*)?salvador|salvadorien,El Salvador,el.?salvador|salvadoregn,El Salvador,el.?salvador|salvadore
Äquatorialguinea,[aä]quatorialguinea|^(?=.*span).*guinea,Equatorial Guinea,guine.*eq|eq.*guine|^(?=.*span).*guinea,Guinée équatoriale,guin[ée]e.*[ée]quatoriale,Guinea Equatoriale,^(?!.*portu)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*neu).*guinea.*equatorial,Guinea Ecuatorial,guine.*ecua|guine.*espa|ecuatogu
Eritrea,eritrea,Eritrea,eritrea,Érythrée,[ée]rythr[ée]e,Eritrea,eritre[ao],Eritrea,eritre[ao]
Estland,estland,Estonia,estonia,Estonie,estoni(?:e|ien),Estonia,eston(?:ia|e),Estonia,estoni[ao]
Äthiopien,.?thi?opien|abyssinia,Ethiopia,ethiopia|abyssinia,Éthiopie,[ée]thiopi(?:e|ien),Etiopia,etiopi(?:a|co|ca),Etiopía,et[ií]op
Falklandinseln (Malvinas),falkland|malvinas,Falkland Islands (Malvinas),falkland|malvinas,Îles Malouines,falkland|malvinas|malouines,Isole Falkland,falkland|malvinas,Islas Malvinas,falkland|malvinas
Färöer Inseln,f[aä]r(?:o|ö|oe)er|fær.?Øer,Faroe Islands,faroe|faeroe,Îles Féroé,f[eé]ro[eé]|fae?roe|fær.?Øer,Isole Fær Øer,isole.*(?:fae?roe|fær.?Øer),Islas Feroe,fero[eé]
Fidschi,fiji|fidschi,Fiji,fiji,Fidji,fidji,Figi,figi,Fiyi,fi[yj]i
Finnland,finnland,Finland,finland,Finlande,finn?land,Finlandia,finland(?:ia|ese|esa),Finlandia,finland
Frankreich,frankreich|französische.?republik,France,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa)
Französisch-Guayana,französisch.?(?:guayana|guiana),French Guiana,french.?gu[yi]ana,Guyane française,gu[iy]ane.?fran[cç]ais,Guyana francese,gu[yi]ana.?francese,Guayana Francesa,gu(ay|y)ana.?franc
Französisch Polynesien,französisch.?polynesien|tahiti,French Polynesia,french.?polynesia|tahiti,Polynésie française,polyn.*fran[cç]ais|tahiti,Polinesia francese,polinesia.?francese|tahiti,Polinesia francesa,polinesia.?frances|tahit[ií]
Französische Südgebiete,französische.?süd.*gebiete,French Southern Territories,french.?southern,Terres australes françaises,terr.*austral.*fran[cç]ais|terr.*franc.*sud|terr.*sud.*fran,Terre australi francesi,terr.*(?:austral|meridion).*frances|terr*francesi.*sud,Tierras Australes Francesas,tierr.*austral.*franc[eé]s|terr.*austral.*franc[eé]s
Gabun,gabun,Gabon,gabon,Gabon,gab[uo]n,Gabon,gabon,Gabón,gab[oó]n
Gambia,gambia,Gambia (Islamic Republic of the),gambia,Gambie,gambi(?:e|ien),Gambia,gambia,Gambia,gambia
Georgien,^(?!.*süd).*georgien,Georgia,^(?!.*south).*georgia,Géorgie,^(?!.*sud).*g[ée]orgi(?:e|ien),Georgia,^(?!.*sud).*georgia,Georgia,georgia(?!.*sur)
Deutsche Demokratische Republik,deutsche.?demokratische.?republik|ostdeutschland|\bddr\b,German Democratic Republic,german.?democratic.?rep|democratic.?rep.*germany|\beast\b.*\bgermany\b|\bgermany\b.*\beast\b,,r[eé]p.*d[eé]mocart.*allemand,,repubb.*democrat.*tedesc[ao],República Democrática Alemana,alem.*\borie|alem.*\best|alem.*dem|rep.*\bdem.*\balem|rda
Deutschland,^(?!.*ost).*deutschland|^(?=.*\bbundesrepublik).*deutschland,Germany,^(?!.*\beast\b).*\bgermany\b|^(?=.*\bfed.*\brep).*german,Allemagne,allemagne|allemand,Germania,germania|tedesco,Alemania,alem[aá]n
Ghana,ghana|gold.?küste,Ghana,ghana|gold.?coast,Ghana,^ghana|c[oô]te.?or|\bghan[eé]e,Ghana,^ghan[aei]|costa.*oro|gold.*coast,Ghana,ghan|costa.*oro|gold.*coast
Gibraltar,gibraltar,Gibraltar,gibraltar,Gibraltar,gibraltar,Gibilterra,gibilterra|gibraltar,Gibraltar,gibraltar
Griechenland,griechenland|hellenic|hellas,Greece,greece|hellenic|hellas,Grèce,\bgr[eè]ce|rép.*hell[eé]nique,Grecia,grecia|ellenico,Grecia,grecia|grieg[oa]
Grönland,gr[oö]nland,Greenland,greenland,Groenland,gro[eë]nland|greenland,Groenlandia,groenlandia|greenland,Groenlandia,groenland|greenland
Grenada,grenada,Grenada,grenada,Grenade,grenade,Grenada,grenad(?:a|ino|ina),Granada,^(?!.*vicent).*granad(?:a|ino|ina)
Guadeloupe,guadeloupe,Guadeloupe,guadeloupe,Guadeloupe,guadeloupe,Guadalupa,guadeloup|guadalup,Guadalupe,guadalup
Guam,\bguam,Guam,\bguam,Guam,\bguam,Guam,\bguam,Guam,\bguam
Guatemala,guatemala,Guatemala,guatemala,Guatemala,guatemala|guat[eé]malt[eè]que,Guatemala,guatemal(?:a|tec),Guatemala,guatemal(?:a|tec)
Guernsey,guernsey,Guernsey,guernsey,Guernesey,guern.?sey,Guernsey,guernsey,Guernsey,guern.?sey
Guinea,^(?!.*Äquatorial)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*neu).*guinea,Guinea,^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea,Guinée,^(?!.*équatorial)(?!.*espa)(?!.*bissau)(?!.*portu)(?!.*nouvel).*guin[ée]e,Guinea,^(?!.*equatorial)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*nuova).*guinea,Guinea,^(?!.*ecua)(?!.*nueva).*guinea(?!.*ecuat)(?!.*espa)(?!.*biss[aá]u)(?!.*bis[aá]u)(?!.*portu)
Guinea-Bissau,bissau|^(?=.*portu).*guinea,Guinea Bissau,bissau|^(?=.*portu).*guinea,Guinée-Bissau,bissau|^(?=.*portu).*guinea,Guinea-Bissau,bissau|^(?=.*portu).*guinea,Guinea-Bissau,bissau|bis[aá]u|guinea.*port
Guyana,^(?!.*franz).*gu[yi]ana|britisch.?gua[yi]ana,Guyana,^guyana|british.?gu[yi]ana,Guyana,^(?!.*fran).*gu[yi]ana|britisch.?gua[yi]ana,Guyana,^(?!.*franc).*gu[yi]ana|britisch.?gua[yi]ana|guianese,Guyana,gu(ay|y)ana(?!.franc)|gu(ay|y)ana(?=brit)
Haiti,haiti,Haiti,haiti,Haïti,ha[iï]ti(?:en)?,Haiti,haiti,Haití,hait[ií]
Hamburg,hamburg,Hamburg,hamburg,,hamburg|hambourg,,amburg,Hamburgo,hamburg
Hannover,hannover,Hanover,hanover,,hannover,,hannover,,hannover
Heard und McDonaldinseln,heard.*ma?cdonald,Heard Island and McDonald Islands,heard.*mcdonald,Îles Heard et McDonald,heard.*ma?cdonald,Isole Heard e McDonald,heard.*ma?cdonald,Islas Heard y McDonald,heard.*ma?cdonald
Kurfürstentum Hessen,kurf[üu]rsten.*hessen|kurhessen,Hesse Electoral,hesse.*lectoral,,[ée]lectorat.*hesse,,elettorato.*assia,,electora.*hesse
Großherzogtum Hessen,gro(?:ß|ss)herzog.*hessen,Hesse Grand Ducal,hess.*gran.*ducal,,grand.*duch.*hesse,,granducato.*assia,,gran.*duca.*hesse
Hessen-Darmstadt,hesse.darmstadt,Hesse-Darmstadt,hesse.darmstadt,,hesse.darmstadt,,hesse.darmstadt,,hesse.darmstadt
Hessen-Kassel,hesse.kassel,Hesse-Kassel,hesse.kassel,,hesse.kassel,,hesse.kassel,,hesse.kassel
Vatikanstaat,vatikan|heilig.*stuhl,Holy See (Vatican City State),holy.?see|vatican|papal.?st,État de la Cité du Vatican,vati[kc]an,Città del Vaticano,santa.?sede|vaticano,Ciudad del Vaticano,santa.?sede|vaticano
Honduras,^(?!.*brit).*honduras,Honduras,^(?!.*brit).*honduras,Honduras,^(?!.*brit).*honduras|hondurien,Honduras,^(?!.*brit).*honduras|honduregn,Honduras,hondure|honduras(?!.*brit)
Hongkong,hong.?kong,Hong Kong,hong.?kong,R.A.S. chinoise de Hong Kong,hong.?kong,RAS di Hong Kong,hong.?kong,Hong Kong,hong.?kong
Ungarn,^(?!.*[öo]sterreich).*ungarn,Hungary,^(?!.*austr).*hungary,Hongrie,hongrie|hongrois,Ungheria,ungher(?:ia|ese|esa),Hungría,hungr[ií]a|^(?!.*austr).*h[uú]ngar
Island,^island,Iceland,iceland,Islande,islande|islandais,Islanda,^island,Islandia,islandi|island[eé]
Indien,indien(?!.*ocea),India,india(?!.*ocea),Inde,^(?!.*brit)^(?!.*ocea).*ind(?:e|ien),India,^(?!.*brit)^(?!.*ocea).*india,India,indi[ao]
Indonesien,indonesien,Indonesia,indonesia,Indonésie,indon[ée]si(?:e|ien),Indonesia,indonesia,Indonesia,indonesi
Iran,\biran|persia,Iran (Islamic Republic of),\biran|persia,Iran,\biran(?:ien)?|persia,Iran,\biran|persia,Irán,\bir[aá]n|persia
Irak,\birak|mesopotamia,Iraq,\biraq|mesopotamia,Irak,ira[kq](?:ien)?,Iraq,iraq|irachen,Irak,ira[kq]
Irland,irland,Ireland,^(?!.*north)(?!n\.?\s+ireland)(?!.*ireland[^a-zA-Z]*n\.?(?!\w)).*\bireland,Irlande,^(?!.*royaume)(?!.*bretagne).*(?:irlande|irlandais),Irlanda,irland,Irlanda,^(?!.*nor).*irland
Isle of Man,^(?=.*isle).*\bman|^man.*insel,Isle of Man,^(?=.*isle).*\bman,Île de Man,^(?=.*ile).*\bman|^(?=.*île).*(?:de|of).*\bman|\biom\b,Isola di Man,^(?=.*isle).*\bman|^(?=.*isola).*\bman|\biom\b,Isla de Man,^(?=.*isla).*\bman
Israel,israel,Israel,israel,Israël,isra[eë]l(?:ien)?,Israele,israel,Israel,israel
Italien,italien|italienische.?.?republi,Italy,italy|italian.?republic,Italie,itali(?:e|ien),Italia,italia(?:no)?,Italia,italia
Jamaika,jamaika,Jamaica,jamaica,Jamaïque,jama[iï]que,Giamaica,giamaica,Jamaica,jamai[cq]
Japan,japan,Japan,japan,Japon,japon,Giappone,giappone,Japón,jap[oó]n
Jersey,jersey,Jersey,jersey,Jersey,jersey,Jersey,jersey,Jersey,jersey
Jordanien,jordan,Jordan,jordan,Jordanie,jordan,Giordania,giordania,Jordania,jordan
Kasachstan,ka[sz]a(?:ch|k),Kazakhstan,kazak,Kazakhstan,ka[sz]a(?:ch|k),Kazakistan,ka[sz]a(?:ch|k),Kazajistán,kazaj
Kenia,kenia|britisch.?ost.?afrika|protektorat.?ostafrika,Kenya,kenya|british.?east.?africa|east.?africa.?prot,Kenya,k[eé]n[iy]a|afric.*(?:est|orient).*britan|protectora.*afri.*(?:est|orient)|keniot,Kenya,ken[iy]a|africa.*orient.*(?:britan|inglese)|protettora.*africa.*orient|keniot,Kenia,ken[iy]a|[aá]frica.*orient.*(?:brit|ingles)|protec.*[aá]frica.*orient
Kiribati,kiribati,Kiribati,kiribati,Kiribati,kiribati,Kiribati,kiribati,Kiribati,kiribati
Kosovo,kosovo|\bunmik\b,Kosovo,kosovo,Kosovo,kosov(?:o|var)|\bminuk\b,Kosovo,kosov(?:o|aro|ara)|cossovo|\bunmik\b,Kosovo,kosov(?:o|var)|\bminuk\b
Kuwait,kuwait,Kuwait,kuwait,Koweït,kowe[iï]t,Kuwait,kuwait,Kuwait,ku[wb][aá]it
Kirgisistan,kirgisistan|kirghiz,Kyrgyzstan,kyrgyz|kirghiz,Kirghizistan,kirgisistan|kirghiz,Kirghizistan,kirgisistan|kirghiz|kirghiso,Kirguistán,kirgui
Demokratische Volksrepublik Laos,\blaos?\b,Lao People's Democratic Republic,\blaos?\b,Laos,\blaos?\b|laotien,Laos,\blaos?\b|laotian[oa],Laos,\blaos?\b|laosian[oa]
Lettland,lettland,Latvia,latvia,Lettonie,letton(?:ie)?,Lettonia,letton(?:ia|e),Letonia,leton(?:ia|a)|let[oó]n
Libanon,libanon,Lebanon,lebanon,Liban,liban,Libano,liban(?:o|ese|esa),Líbano,l[ií]ban(?:o|[eé]s|esa)
Lesotho,lesotho|basuto,Lesotho,lesotho|basuto,Lesotho,lesotho|basuto,Lesotho,lesotho|basuto,Lesoto,lesot[hoe]|basuto
Liberia,liberia,Liberia,liberia,Libéria,lib[ée]ri(?:a|ien),Liberia,liberia,Liberia,liberia
Libyen,libyen,Libya,libya,Libye,libye,Libia,libia|libic[oa],Libia,libi[ao]
Liechtenstein,liechtenstein,Liechtenstein,liechtenstein,Liechtenstein,liechtenstein,Liechtenstein,liechtenstein,Liechtenstein,liechtenstein
Litauen,litauen,Lithuania,lithuania,Lituanie,lituanien?,Lituania,lituan(?:ia|o|a),Lituania,lituan(?:ia|o|a)
Luxemburg,^(?!.*belg).*luxem,Luxembourg,^(?!.*belg).*luxem,Luxembourg,luxembourg,Lussemburgo,lussemburg(?:o|hese|hesa),Luxemburgo,luxemburg
Macao,maca[ou],Macao,maca[ou],R.A.S. chinoise de Macao,maca[ou],RAS di Macao,maca[ou],Macao,maca[oe]
Madagaskar,madagaskar|malagasy,Madagascar,madagascar|malagasy,Madagascar,madagas[ck]ar|malagasy|malgache,Madagascar,madagascar|malgasci,Madagascar,madagascar|malgach
