country.name.en.regex,year,p4n,p4c,p4.name,cowc,cown,cow.name,vdem.name,vdem
\bcentral.african.republic,1953,,,,,,,Central African Republic,71
\bcentral.african.republic,1954,,,,,,,Central African Republic,71
\bcentral.african.republic,1955,,,,,,,Central African Republic,71
\bcentral.african.republic,1956,,,,,,,Central African Republic,71
\bcentral.african.republic,1957,,,,,,,Central African Republic,71
\bcentral.african.republic,1958,,,,,,,Central African Republic,71
\bcentral.african.republic,1959,,,,,,,Central African Republic,71
\bcentral.african.republic,1960,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1961,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1962,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1963,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1964,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1965,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1966,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1967,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1968,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1969,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1970,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1971,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1972,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1973,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1974,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1975,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1976,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1977,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1978,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1979,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1980,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1981,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1982,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1983,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1984,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1985,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1986,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1987,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1988,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1989,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1990,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1991,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1992,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1993,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1994,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1995,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1996,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1997,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1998,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,1999,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,2000,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,2001,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,2002,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,2003,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,2004,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,2005,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,2006,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,2007,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,2008,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,2009,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,2010,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,2011,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,2012,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,2013,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,2014,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,2015,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,2016,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,2017,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,2018,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bcentral.african.republic,2019,482,CEN,Central African Republic,CEN,482,Central African Republic,Central African Republic,71
\bchad,1920,,,,,,,Chad,109
\bchad,1921,,,,,,,Chad,109
\bchad,1922,,,,,,,Chad,109
\bchad,1923,,,,,,,Chad,109
\bchad,1924,,,,,,,Chad,109
\bchad,1925,,,,,,,Chad,109
\bchad,1926,,,,,,,Chad,109
\bchad,1927,,,,,,,Chad,109
\bchad,1928,,,,,,,Chad,109
\bchad,1929,,,,,,,Chad,109
\bchad,1930,,,,,,,Chad,109
\bchad,1931,,,,,,,Chad,109
\bchad,1932,,,,,,,Chad,109
\bchad,1933,,,,,,,Chad,109
\bchad,1934,,,,,,,Chad,109
\bchad,1935,,,,,,,Chad,109
\bchad,1936,,,,,,,Chad,109
\bchad,1937,,,,,,,Chad,109
\bchad,1938,,,,,,,Chad,109
\bchad,1939,,,,,,,Chad,109
\bchad,1940,,,,,,,Chad,109
\bchad,1941,,,,,,,Chad,109
\bchad,1942,,,,,,,Chad,109
\bchad,1943,,,,,,,Chad,109
\bchad,1944,,,,,,,Chad,109
\bchad,1945,,,,,,,Chad,109
\bchad,1946,,,,,,,Chad,109
\bchad,1947,,,,,,,Chad,109
\bchad,1948,,,,,,,Chad,109
\bchad,1949,,,,,,,Chad,109
\bchad,1950,,,,,,,Chad,109
\bchad,1951,,,,,,,Chad,109
\bchad,1952,,,,,,,Chad,109
\bchad,1953,,,,,,,Chad,109
\bchad,1954,,,,,,,Chad,109
\bchad,1955,,,,,,,Chad,109
\bchad,1956,,,,,,,Chad,109
\bchad,1957,,,,,,,Chad,109
\bchad,1958,,,,,,,Chad,109
\bchad,1959,,,,,,,Chad,109
\bchad,1960,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1961,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1962,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1963,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1964,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1965,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1966,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1967,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1968,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1969,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1970,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1971,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1972,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1973,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1974,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1975,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1976,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1977,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1978,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1979,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1980,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1981,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1982,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1983,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1984,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1985,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1986,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1987,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1988,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1989,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1990,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1991,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1992,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1993,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1994,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1995,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1996,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1997,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1998,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,1999,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,2000,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,2001,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,2002,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,2003,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,2004,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,2005,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,2006,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,2007,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,2008,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,2009,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,2010,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,2011,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,2012,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,2013,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,2014,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,2015,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,2016,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,2017,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,2018,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchad,2019,483,CHA,Chad,CHA,483,Chad,Chad,109
\bchile,1789,,,,,,,Chile,72
\bchile,1790,,,,,,,Chile,72
\bchile,1791,,,,,,,Chile,72
\bchile,1792,,,,,,,Chile,72
\bchile,1793,,,,,,,Chile,72
\bchile,1794,,,,,,,Chile,72
\bchile,1795,,,,,,,Chile,72
\bchile,1796,,,,,,,Chile,72
\bchile,1797,,,,,,,Chile,72
\bchile,1798,,,,,,,Chile,72
\bchile,1799,,,,,,,Chile,72
\bchile,1800,,,,,,,Chile,72
\bchile,1801,,,,,,,Chile,72
\bchile,1802,,,,,,,Chile,72
\bchile,1803,,,,,,,Chile,72
\bchile,1804,,,,,,,Chile,72
\bchile,1805,,,,,,,Chile,72
\bchile,1806,,,,,,,Chile,72
\bchile,1807,,,,,,,Chile,72
\bchile,1808,,,,,,,Chile,72
\bchile,1809,,,,,,,Chile,72
\bchile,1810,,,,,,,Chile,72
\bchile,1811,,,,,,,Chile,72
\bchile,1812,,,,,,,Chile,72
\bchile,1813,,,,,,,Chile,72
\bchile,1814,,,,,,,Chile,72
\bchile,1815,,,,,,,Chile,72
\bchile,1816,,,,,,,Chile,72
\bchile,1817,,,,,,,Chile,72
\bchile,1818,155,CHL,Chile,,,,Chile,72
\bchile,1819,155,CHL,Chile,,,,Chile,72
\bchile,1820,155,CHL,Chile,,,,Chile,72
\bchile,1821,155,CHL,Chile,,,,Chile,72
\bchile,1822,155,CHL,Chile,,,,Chile,72
\bchile,1823,155,CHL,Chile,,,,Chile,72
\bchile,1824,155,CHL,Chile,,,,Chile,72
\bchile,1825,155,CHL,Chile,,,,Chile,72
\bchile,1826,155,CHL,Chile,,,,Chile,72
\bchile,1827,155,CHL,Chile,,,,Chile,72
\bchile,1828,155,CHL,Chile,,,,Chile,72
\bchile,1829,155,CHL,Chile,,,,Chile,72
\bchile,1830,155,CHL,Chile,,,,Chile,72
\bchile,1831,155,CHL,Chile,,,,Chile,72
\bchile,1832,155,CHL,Chile,,,,Chile,72
\bchile,1833,155,CHL,Chile,,,,Chile,72
\bchile,1834,155,CHL,Chile,,,,Chile,72
\bchile,1835,155,CHL,Chile,,,,Chile,72
\bchile,1836,155,CHL,Chile,,,,Chile,72
\bchile,1837,155,CHL,Chile,,,,Chile,72
\bchile,1838,155,CHL,Chile,,,,Chile,72
\bchile,1839,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1840,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1841,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1842,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1843,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1844,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1845,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1846,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1847,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1848,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1849,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1850,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1851,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1852,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1853,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1854,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1855,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1856,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1857,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1858,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1859,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1860,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1861,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1862,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1863,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1864,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1865,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1866,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1867,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1868,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1869,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1870,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1871,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1872,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1873,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1874,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1875,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1876,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1877,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1878,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1879,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1880,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1881,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1882,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1883,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1884,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1885,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1886,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1887,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1888,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1889,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1890,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1891,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1892,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1893,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1894,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1895,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1896,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1897,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1898,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1899,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1900,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1901,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1902,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1903,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1904,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1905,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1906,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1907,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1908,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1909,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1910,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1911,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1912,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1913,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1914,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1915,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1916,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1917,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1918,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1919,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1920,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1921,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1922,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1923,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1924,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1925,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1926,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1927,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1928,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1929,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1930,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1931,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1932,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1933,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1934,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1935,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1936,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1937,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1938,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1939,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1940,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1941,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1942,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1943,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1944,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1945,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1946,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1947,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1948,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1949,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1950,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1951,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1952,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1953,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1954,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1955,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1956,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1957,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1958,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1959,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1960,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1961,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1962,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1963,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1964,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1965,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1966,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1967,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1968,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1969,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1970,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1971,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1972,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1973,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1974,155,CHL,Chile,CHL,155,Chile,Chile,72
