ar5,cctld,continent,country.name.de,country.name.de.regex,country.name.en,country.name.en.regex,country.name.fr,country.name.fr.regex,country.name.it,country.name.it.regex,cow.name,cowc,cown,currency,dhs,ecb,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,gwn,icao.region,imf,ioc,iso.name.en,iso.name.fr,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4.name,p4c,p4n,p5c,p5n,region,region23,un,un.name.ar,un.name.en,un.name.es,un.name.fr,un.name.ru,un.name.zh,un.region.code,un.region.name,un.regionintermediate.code,un.regionintermediate.name,un.regionsub.code,un.regionsub.name,unhcr,unhcr.region,unicode.symbol,unpd,vdem,vdem.name,wb,wb_api2c,wb_api3c,wvs
LAM,.bs,Americas,Bahamas,bahamas,Bahamas,bahamas,Bahamas,baham(as|ien),Bahamas,bahamas|bahamian,Bahamas,BHM,31,Bahamian Dollar,,BS,,Southern America,Mid-Atlantic,BS,12,BF,20,BS,BHS,044,BHM,31,CARSAM,313,BAH,Bahamas (the),Bahamas (les),BS,BHS,44,BSD,44,,,,,,Latin America & Caribbean,Caribbean,44,جزر البهاما,Bahamas,Bahamas,Bahamas,Багамские Острова,巴哈马,19,Americas,29,Caribbean,419,Latin America and the Caribbean,BHS,The Americas,🇧🇸,44,,,BHS,BS,BHS,
MAF,.bh,Asia,Bahrain,bahrain,Bahrain,bahrain,Bahreïn,bahre(i|ï)n,Bahrein,bahrein,Bahrain,BAH,692,Bahraini Dinar,,BH,,Middle East,Middle-East,BH,13,BA,21,BH,BHR,048,BAH,692,MID,419,BRN,Bahrain,Bahreïn,BH,BHR,48,BHD,48,Bahrain,BAH,692,BAH,692,Middle East & North Africa,Western Asia,48,البحرين,Bahrain,Bahrein,Bahreïn,Бахрейн,巴林,142,Asia,,,145,Western Asia,BAH,Middle East and North Africa,🇧🇭,48,146,Bahrain,BHR,BH,BHR,48
ASIA,.bd,Asia,Bangladesch,bangladesc?h|^(?=.*ost).*paki?stan,Bangladesh,bangladesh|^(?=.*east).*paki?stan,Bangladesh,bangladesh|bangladais|^(?=.*ost).*paki?stan,Bangladesh,bangladesh,Bangladesh,BNG,771,Taka,BD,BD,,Asia,Asia/Pacific,BD,16,BG,23,BD,BGD,050,BNG,771,ASIAPAC,513,BAN,Bangladesh,Bangladesh (le),BD,BGD,50,BDT,50,Bangladesh,BNG,771,BNG,771,South Asia,Southern Asia,50,بنغلاديش,Bangladesh,Bangladesh,Bangladesh,Бангладеш,孟加拉国,142,Asia,,,34,Southern Asia,BGD,Asia and the Pacific,🇧🇩,50,24,Bangladesh,BGD,BD,BGD,50
LAM,.bb,Americas,Barbados,barbados,Barbados,barbados,Barbade,barbad(e|ien),Barbados,barbados|barbadian,Barbados,BAR,53,Barbados Dollar,,BB,,Southern America,Mid-Atlantic,BB,14,BB,24,BB,BRB,052,BAR,53,CARSAM,316,BAR,Barbados,Barbade (la),BB,BRB,52,BBD,52,,,,,,Latin America & Caribbean,Caribbean,52,بربادوس,Barbados,Barbados,Barbade,Барбадос,巴巴多斯,19,Americas,29,Caribbean,419,Latin America and the Caribbean,BAR,The Americas,🇧🇧,52,147,Barbados,BRB,BB,BRB,52
,,,Bayern,bayern,Bavaria,bavaria,,bavi(e|è)re|bavar(ia|ois),,baviera|bavaria,Bavaria,BAV,245,,,,,,,,,,,,,,BAV,245,,,,,,,,,,,Bavaria,BAV,245,BAV,245,Europe & Central Asia,,,,,,,,,,,,,,,,,,,350,Bavaria,,,,
EIT,.by,Europe,Weißrussland,wei(ss|ß)russland|belarus|byelo,Belarus,belarus|byelo,Biélorussie,b(e|é)larus|bi(e|é)loruss,Bielorussia,belarus|byelo|biel(o|a)?russ,Belarus,BLR,370,Belarusian Ruble,,BY,,Asia,Other Europe,BY,57,BO,26,BY,BLR,112,BLR,370,EUR,913,BLR,Belarus,Bélarus (le),BY,BLR,112,BYN,933,Belarus,BLR,370,BLR,370,Europe & Central Asia,Eastern Europe,112,بيلاروس,Belarus,Belarús,Bélarus,Беларусь,白俄罗斯,150,Europe,,,151,Eastern Europe,BLR,Europe,🇧🇾,112,107,Belarus,BLR,BY,BLR,112
OECD1990,.be,Europe,Belgien,^(?!.*luxem).*belgien,Belgium,^(?!.*luxem).*belgium,Belgique,belgique|belge,Belgio,belgio|belga,Belgium,BEL,211,Euro,,BE,EU,Eurocontrol,ESRA North-West,BE,255,BE,27,BE,BEL,056,BEL,211,EUR,124,BEL,Belgium,Belgique (la),BE,BEL,56,EUR,978,Belgium,BEL,211,BEL,211,Europe & Central Asia,Western Europe,56,بلجيكا,Belgium,Bélgica,Belgique,Бельгия,比利时,150,Europe,,,155,Western Europe,BEL,Europe,🇧🇪,56,148,Belgium,BEL,BE,BEL,56
LAM,.bz,Americas,Belize,belize|^(?=.*british).*honduras,Belize,belize|^(?=.*british).*honduras,Belize,belize|^(?=.*british).*honduras,Belize,belize|^(?=.*british).*honduras|belizean,Belize,BLZ,80,Belize Dollar,,BZ,,Southern America,Mid-Atlantic,BZ,23,BH,28,BZ,BLZ,084,BLZ,80,CARSAM,339,BIZ,Belize,Belize (le),BZ,BLZ,84,BZD,84,,,,,,Latin America & Caribbean,Central America,84,بليز,Belize,Belice,Belize,Белиз,伯利兹,19,Americas,13,Central America,419,Latin America and the Caribbean,BZE,The Americas,🇧🇿,84,,,BLZ,BZ,BLZ,84
MAF,.bj,Africa,Benin,benin|dahome,Benin,benin|dahome,Bénin,b(e|é)nin|dahome,Benin,benin|dahome,Benin,BEN,434,CFA Franc BCEAO,BJ,BJ,,Africa,Southern Africa,BJ,53,BN,29,BJ,BEN,204,BEN,434,AFI,638,BEN,Benin,Bénin (le),BJ,BEN,204,XOF,952,Benin,BEN,434,BEN,434,Sub-Saharan Africa,Western Africa,204,بنن,Benin,Benin,Bénin,Бенин,贝宁,2,Africa,11,Western Africa,202,Sub-Saharan Africa,BEN,West and Central Africa,🇧🇯,204,52,Benin,BEN,BJ,BEN,204
LAM,.bm,Americas,Bermuda,bermuda,Bermuda,bermuda,Bermudes,bermud(a|e),Bermuda,bermud(a|e),,,,Bermudian Dollar,,BM,,Southern America,Mid-Atlantic,BM,17,BD,30,BM,BMU,060,,,,319,BER,Bermuda,Bermudes (les),BM,BMU,60,BMD,60,,,,,,North America,Northern America,60,,,,,,,19,Americas,,,21,Northern America,BER,The Americas,🇧🇲,60,,,BMU,BM,BMU,60
ASIA,.bt,Asia,Bhutan,bhutan,Bhutan,bhutan,Bhoutan,bhoutan,Bhutan,bhutan,Bhutan,BHU,760,Ngultrum,,BT,,Asia,Asia/Pacific,BT,18,BT,31,BT,BTN,064,BHU,760,ASIAPAC,514,BHU,Bhutan,Bhoutan (le),BT,BTN,64,BTN,64,Bhutan,BHU,760,BHU,760,South Asia,Southern Asia,64,بوتان,Bhutan,Bhután,Bhoutan,Бутан,不丹,142,Asia,,,34,Southern Asia,BHU,Asia and the Pacific,🇧🇹,64,53,Bhutan,BTN,BT,BTN,64
LAM,.bo,Americas,Bolivien,bolivien,Bolivia,bolivia,Bolivie,bolivie,Bolivia,bolivia,Bolivia,BOL,145,Boliviano,BO,BO,,Southern America,South-Atlantic,BO,19,BL,33,BO,BOL,068,BOL,145,CARSAM,218,BOL,Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,BOL,68,BOB,68,Bolivia,BOL,145,BOL,145,Latin America & Caribbean,South America,68,بوليفيا (دولة-متعددة القوميات),Bolivia (Plurinational State of),Bolivia (Estado Plurinacional de),Bolivie (État plurinational de),Боливия (Многонациональное Государство),玻利维亚 (多民族国),19,Americas,5,South America,419,Latin America and the Caribbean,BOL,The Americas,🇧🇴,68,25,Bolivia,BOL,BO,BOL,68
EIT,.ba,Europe,Bosnien und Herzegowina,herzegowina|bosnien,Bosnia & Herzegovina,herzegovina|bosnia,Bosnie-Herzégovine,bosnie.*herz(e|é)govine,Bosnia ed Erzegovina,bosnia.*erzegovina,Bosnia and Herzegovina,BOS,346,Convertible Mark,,BA,,Eurocontrol,ESRA East,BA,80,BK,34,BA,BIH,070,BOS,346,EUR,963,BIH,Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,BIH,70,BAM,977,Bosnia,BOS,346,BOS,346,Europe & Central Asia,Southern Europe,70,البوسنة والهرسك,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,Босния и Герцеговина,波斯尼亚和黑塞哥维那,150,Europe,,,39,Southern Europe,BSN,Europe,🇧🇦,70,150,Bosnia and Herzegovina,BIH,BA,BIH,
MAF,.bw,Africa,Botswana,bots(w|u)ana|bechuana,Botswana,botswana|bechuana,Botswana,bots(w|u)ana|bechuana,Botswana,bots(w|u)ana|bechuana|botswano,Botswana,BOT,571,Pula,BT,BW,,Africa,Southern Africa,BW,20,BC,35,BW,BWA,072,BOT,571,AFI,616,BOT,Botswana,Botswana (le),BW,BWA,72,BWP,72,Botswana,BOT,571,BOT,571,Sub-Saharan Africa,Southern Africa,72,بوتسوانا,Botswana,Botswana,Botswana,Ботсвана,博茨瓦纳,2,Africa,18,Southern Africa,202,Sub-Saharan Africa,BOT,Southern Africa,🇧🇼,72,68,Botswana,BWA,BW,BWA,72
LAM,.bv,,Bouvetinsel,bouvet,Bouvet Island,bouvet,Île Bouvet,bouvet,Isola Bouvet,bouvet,,,,Norwegian Krone,,BV,,,,BV,,BV,36,BV,BVT,074,,,,,,Bouvet Island,Bouvet (l'Île),BV,BVT,74,NOK,578,,,,,,,,74,,,,,,,19,Americas,5,South America,419,Latin America and the Caribbean,BVT,Europe,🇧🇻,,,,,,,
LAM,.br,Americas,Brasilien,brasil,Brazil,brazil,Brésil,br(e|é)sil,Brasile,brasil,Brazil,BRA,140,Brazilian Real,BR,BR,,Southern America,South-Atlantic,BR,21,BR,37,BR,BRA,076,BRA,140,CARSAM,223,BRA,Brazil,Brésil (le),BR,BRA,76,BRL,986,Brazil,BRA,140,BRA,140,Latin America & Caribbean,South America,76,البرازيل,Brazil,Brasil,Brésil,Бразилия,巴西,19,Americas,5,South America,419,Latin America and the Caribbean,BRA,The Americas,🇧🇷,76,19,Brazil,BRA,BR,BRA,76
ASIA,.io,,Britisches Territorium im Indischen Ozean,britisches.territorium.*indisch.*ozean,British Indian Ocean Territory,british.?indian.?ocean,Territoire britannique de l’océan Indien,territ.*brit.*oc(é|e)an.*indien,Territorio britannico dell’Oceano Indiano,territ.*brit.*ocean.*indiano,,,,US Dollar,,IO,,,,IO,24,IO,38,IO,IOT,086,,,,,,British Indian Ocean Territory (the),Indien (le Territoire britannique de l'océan),IO,IOT,86,USD,840,,,,,,,,86,,,,,,,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,,,🇮🇴,,,,,,,
LAM,.vg,Americas,Britische Jungferninseln,brit.*jungferninseln,British Virgin Islands,^(?=.*\bu\.?\s?k).*virgin|^(?=.*brit).*virgin|^(?=.*kingdom).*virgin,Îles Vierges britanniques,(î|i)les.*vierges.*brit,Isole Vergini Britanniche,isole.*vergini.*brit,,,,US Dollar,,VG,,Southern America,Mid-Atlantic,VG,239,VI,39,VG,VGB,092,,,,,IVB,Virgin Islands (British),Vierges britanniques (les Îles),VG,VGB,92,USD,840,,,,,,Latin America & Caribbean,Caribbean,92,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,BVI,The Americas,🇻🇬,92,,,VGB,VG,VGB,
ASIA,.bn,Asia,Brunei Darussalam,brunei,Brunei,brunei,Brunéi Darussalam,brun(e|é)i(.*darussalam)?,Brunei,brunei,Brunei,BRU,835,Brunei Dollar,,BN,,Asia,Asia/Pacific,BN,26,BX,40,BN,BRN,096,BRU,835,ASIAPAC,516,BRU,Brunei Darussalam,Brunéi Darussalam (le),BN,BRN,96,BND,96,,,,,,East Asia & Pacific,South-Eastern Asia,96,بروني دار السلام,Brunei Darussalam,Brunei Darussalam,Brunéi Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,142,Asia,,,35,South-eastern Asia,BRU,Asia and the Pacific,🇧🇳,96,,,BRN,BN,BRN,
,,,Braunschweig,brunswick|braunschweig,Brunswick,brunswick,,brunswick,,brunswick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,,,363,Brunswick,,,,
EIT,.bg,Europe,Bulgarien,bulgarien,Bulgaria,bulgaria,Bulgarie,bulgar(i)?e,Bulgaria,bulgaria|bulgaro,Bulgaria,BUL,355,Bulgarian Lev,,BG,EU,Eurocontrol,ESRA East,BG,27,BU,41,BG,BGR,100,BUL,355,EUR,918,BUL,Bulgaria,Bulgarie (la),BG,BGR,100,BGN,975,Bulgaria,BUL,355,BUL,355,Europe & Central Asia,Eastern Europe,100,بلغاريا,Bulgaria,Bulgaria,Bulgarie,Болгария,保加利亚,150,Europe,,,151,Eastern Europe,BUL,Europe,🇧🇬,100,152,Bulgaria,BGR,BG,BGR,100
MAF,.bf,Africa,Burkina Faso,burkina|\bfaso|upper.?volta,Burkina Faso,burkina|\bfaso|upper.?volta,Burkina Faso,burkina|\bfaso|upper.?volta,Burkina Faso,burkina|\bfaso|upper.?volta,Burkina Faso,BFO,439,CFA Franc BCEAO,BF,BF,,Africa,Southern Africa,BF,233,UV,42,BF,BFA,854,BFO,439,AFI,748,BUR,Burkina Faso,Burkina Faso (le),BF,BFA,854,XOF,952,Burkina Faso,BFO,439,BFO,439,Sub-Saharan Africa,Western Africa,854,بوركينا فاسو,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,布基纳法索,2,Africa,11,Western Africa,202,Sub-Saharan Africa,BKF,West and Central Africa,🇧🇫,854,54,Burkina Faso,BFA,BF,BFA,854
MAF,.bi,Africa,Burundi,burundi,Burundi,burundi,Burundi,burund(i|ais),Burundi,burund(i|ese),Burundi,BUI,516,Burundi Franc,BU,BI,,Africa,Southern Africa,BI,29,BY,43,BI,BDI,108,BUI,516,AFI,618,BDI,Burundi,Burundi (le),BI,BDI,108,BIF,108,Burundi,BUI,516,BUI,516,Sub-Saharan Africa,Eastern Africa,108,بوروندي,Burundi,Burundi,Burundi,Бурунди,布隆迪,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,BDI,East and Horn of Africa,🇧🇮,108,69,Burundi,BDI,BI,BDI,108
ASIA,.kh,Asia,Kambodscha,kambodscha|kampuchea|khmer,Cambodia,cambodia|kampuchea|khmer,Cambodge,cambodg(e|ien),Cambogia,cambogia,Cambodia,CAM,811,Riel,KH,KH,,Asia,Asia/Pacific,KH,115,CB,44,KH,KHM,116,CAM,811,ASIAPAC,522,CAM,Cambodia,Cambodge (le),KH,KHM,116,KHR,116,Cambodia,CAM,811,CAM,811,East Asia & Pacific,South-Eastern Asia,116,كمبوديا,Cambodia,Camboya,Cambodge,Камбоджа,柬埔寨,142,Asia,,,35,South-eastern Asia,CAM,Asia and the Pacific,🇰🇭,116,55,Cambodia,KHM,KH,KHM,116
MAF,.cm,Africa,Kamerun,kamerun,Cameroon,cameroon,Cameroun,cameroun,Camerun,camerun,Cameroon,CAO,471,CFA Franc BEAC,CM,CM,,Africa,Southern Africa,CM,32,CM,45,CM,CMR,120,CAO,471,AFI,622,CMR,Cameroon,Cameroun (le),CM,CMR,120,XAF,950,Cameroon,CAO,471,CAO,471,Sub-Saharan Africa,Middle Africa,120,الكاميرون,Cameroon,Camerún,Cameroun,Камерун,喀麦隆,2,Africa,17,Middle Africa,202,Sub-Saharan Africa,CMR,West and Central Africa,🇨🇲,120,108,Cameroon,CMR,CM,CMR,120
OECD1990,.ca,Americas,Kanada,kanada,Canada,canada,Canada,canad(a|ien),Canada,canad(a|e),Canada,CAN,20,Canadian Dollar,,CA,,Northern America,North Atlantic,CA,33,CA,46,CA,CAN,124,CAN,20,NAM,156,CAN,Canada,Canada (le),CA,CAN,124,CAD,124,Canada,CAN,20,CAN,20,North America,Northern America,124,كندا,Canada,Canadá,Canada,Канада,加拿大,19,Americas,,,21,Northern America,CAN,The Americas,🇨🇦,124,66,Canada,CAN,CA,CAN,124
MAF,.cv,Africa,Cabo Verde,verde,Cape Verde,verde,Cap-Vert,(gabo.*)?verde|(cap)?.*vert,Capo Verde,(cabo.*)?verde,Cape Verde,CAP,402,Cabo Verde Escudo,CV,CV,,Africa,Southern Africa,CV,35,CV,47,CV,CPV,132,CAP,402,AFI,624,CPV,Cabo Verde,Cabo Verde,CV,CPV,132,CVE,132,Cape Verde,CAP,402,CAP,402,Sub-Saharan Africa,Western Africa,132,كابو فيردي,Cabo Verde,Cabo Verde,Cabo Verde,Кабо-Верде,佛得角,2,Africa,11,Western Africa,202,Sub-Saharan Africa,CVI,West and Central Africa,🇨🇻,132,70,Cape Verde,CPV,CV,CPV,132
,.bq,Americas,"Bonaire, Sint Eustatius und Saba",^(?=.*bonaire).*eustatius|^(?=.*karib).*niederlande|\bbes.?inseln,Caribbean Netherlands,^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands,Pays-Bas caribéens,^(?=.*bonaire).*eustach|pays.*bas.*carib|cara.be.*n(é|e)rlandais|(î|i)les.bes,Caraibi olandesi,^(?=.*bonaire).*eustatius|paes.*bass.*caraib|(isole)?.*caraib.*olandesi|isole.bes|hulanda.karibe,,,,US Dollar,,BQ,,Southern America,Mid-Atlantic,BQ,,,,BQ,BES,535,,,,,,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",BQ,BES,535,USD,840,,,,,,Latin America & Caribbean,Caribbean,535,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,BES,The Americas,🇧🇶,535,,,,,,
LAM,.ky,Americas,Kaimaninseln,kaiman|cayman,Cayman Islands,cayman,Îles Caïmans,ca(i|ï|y)man,Isole Cayman,cayman,,,,Cayman Islands Dollar,,KY,,Southern America,Mid-Atlantic,KY,36,CJ,48,KY,CYM,136,,,,377,CAY,Cayman Islands (the),Caïmans (les Îles),KY,CYM,136,KYD,136,,,,,,Latin America & Caribbean,Caribbean,136,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,CAY,The Americas,🇰🇾,136,,,CYM,KY,CYM,
