ar5,cctld,continent,country.name.de,country.name.de.regex,country.name.en,country.name.en.regex,cow.name,cowc,cown,currency,dhs,ecb,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,gwn,icao.region,imf,ioc,iso.name.en,iso.name.fr,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4.name,p4c,p4n,region,region23,un,un.name.ar,un.name.en,un.name.es,un.name.fr,un.name.ru,un.name.zh,un.region.code,un.region.name,un.regionintermediate.code,un.regionintermediate.name,un.regionsub.code,un.regionsub.name,unicode.symbol,unpd,vdem,vdem.name,wb,wb_api2c,wb_api3c,wvs
OECD1990,.au,Oceania,Australien,australien,Australia,australia,Australia,AUL,900,Australian Dollar,,AU,,Asia,Asia/Pacific,AU,10,AS,17,AU,AUS,036,AUL,900,ASIAPAC,193,AUS,Australia,Australie (l'),AU,AUS,36,AUD,36,Australia,AUL,900,East Asia & Pacific,Australia and New Zealand,36,أستراليا,Australia,Australia,Australie,Австралия,澳大利亚,9,Oceania,,,53,Australia and New Zealand,🇦🇺,36,67,Australia,AUS,AU,AUS,36
OECD1990,.at,Europe,Österreich,^(?!.*ungarn).*(ö|o)sterreich,Austria,^(?!.*hungary).*austria|\baustri.*\bemp,Austria,AUS,305,Euro,,AT,EU,Eurocontrol,ESRA North-West,AT,11,AU,18,AT,AUT,040,AUS,305,EUR,122,AUT,Austria,Autriche (l'),AT,AUT,40,EUR,978,Austria,AUS,305,Europe & Central Asia,Western Europe,40,النمسا,Austria,Austria,Autriche,Австрия,奥地利,150,Europe,,,155,Western Europe,🇦🇹,40,144,Austria,AUT,AT,AUT,40
,,,Österreich-Ungarn,(ö|o)sterreich-ungarn,Austria-Hungary,austria-hungary,Austria-Hungary,AUH,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,
EIT,.az,Asia,Aserbaidschan,aserbaidsch,Azerbaijan,azerbaijan,Azerbaijan,AZE,373,Azerbaijan Manat,AZ,AZ,,Asia,Other Europe,AZ,52,AJ,19,AZ,AZE,031,AZE,373,EUR,912,AZE,Azerbaijan,Azerbaïdjan (l'),AZ,AZE,31,AZN,944,Azerbaijan,AZE,373,Europe & Central Asia,Western Asia,31,أذربيجان,Azerbaijan,Azerbaiyán,Azerbaïdjan,Азербайджан,阿塞拜疆,142,Asia,,,145,Western Asia,🇦🇿,31,106,Azerbaijan,AZE,AZ,AZE,31
,,,Baden,baden,Baden,baden,Baden,BAD,267,,,,,,,,,,,,,,,,,,,,,,,,,,Baden,BAD,267,Europe & Central Asia,,,,,,,,,,,,,,,,,349,Baden,,,,
LAM,.bs,Americas,Bahamas,bahamas,Bahamas,bahamas,Bahamas,BHM,31,Bahamian Dollar,,BS,,Southern America,Mid-Atlantic,BS,12,BF,20,BS,BHS,044,BHM,31,CARSAM,313,BAH,Bahamas (the),Bahamas (les),BS,BHS,44,BSD,44,,,,Latin America & Caribbean,Caribbean,44,جزر البهاما,Bahamas,Bahamas,Bahamas,Багамские Острова,巴哈马,19,Americas,29,Caribbean,419,Latin America and the Caribbean,🇧🇸,44,,,BHS,BS,BHS,
MAF,.bh,Asia,Bahrain,bahrain,Bahrain,bahrain,Bahrain,BAH,692,Bahraini Dinar,,BH,,Middle East,Middle-East,BH,13,BA,21,BH,BHR,048,BAH,692,MID,419,BRN,Bahrain,Bahreïn,BH,BHR,48,BHD,48,Bahrain,BAH,692,Middle East & North Africa,Western Asia,48,البحرين,Bahrain,Bahrein,Bahreïn,Бахрейн,巴林,142,Asia,,,145,Western Asia,🇧🇭,48,146,Bahrain,BHR,BH,BHR,48
ASIA,.bd,Asia,Bangladesch,bangladesch|^(?=.*ost).*paki?stan,Bangladesh,bangladesh|^(?=.*east).*paki?stan,Bangladesh,BNG,771,Taka,BD,BD,,Asia,Asia/Pacific,BD,16,BG,23,BD,BGD,050,BNG,771,ASIAPAC,513,BAN,Bangladesh,Bangladesh (le),BD,BGD,50,BDT,50,Bangladesh,BNG,771,South Asia,Southern Asia,50,بنغلاديش,Bangladesh,Bangladesh,Bangladesh,Бангладеш,孟加拉国,142,Asia,,,34,Southern Asia,🇧🇩,50,24,Bangladesh,BGD,BD,BGD,50
LAM,.bb,Americas,Barbados,barbados,Barbados,barbados,Barbados,BAR,53,Barbados Dollar,,BB,,Southern America,Mid-Atlantic,BB,14,BB,24,BB,BRB,052,BAR,53,CARSAM,316,BAR,Barbados,Barbade (la),BB,BRB,52,BBD,52,,,,Latin America & Caribbean,Caribbean,52,بربادوس,Barbados,Barbados,Barbade,Барбадос,巴巴多斯,19,Americas,29,Caribbean,419,Latin America and the Caribbean,🇧🇧,52,147,Barbados,BRB,BB,BRB,52
,,,Bayern,bayern,Bavaria,bavaria,Bavaria,BAV,245,,,,,,,,,,,,,,,,,,,,,,,,,,Bavaria,BAV,245,Europe & Central Asia,,,,,,,,,,,,,,,,,350,Bavaria,,,,
EIT,.by,Europe,Weißrussland,wei(ss|ß)russland|belarus|byelo,Belarus,belarus|byelo,Belarus,BLR,370,Belarusian Ruble,,BY,,Asia,Other Europe,BY,57,BO,26,BY,BLR,112,BLR,370,EUR,913,BLR,Belarus,Bélarus (le),BY,BLR,112,BYN,933,Belarus,BLR,370,Europe & Central Asia,Eastern Europe,112,بيلاروس*,Belarus,Belarús,Bélarus,Беларусь,白俄罗斯,150,Europe,,,151,Eastern Europe,🇧🇾,112,107,Belarus,BLR,BY,BLR,112
OECD1990,.be,Europe,Belgien,^(?!.*luxem).*belgien,Belgium,^(?!.*luxem).*belgium,Belgium,BEL,211,Euro,,BE,EU,Eurocontrol,ESRA North-West,BE,255,BE,27,BE,BEL,056,BEL,211,EUR,124,BEL,Belgium,Belgique (la),BE,BEL,56,EUR,978,Belgium,BEL,211,Europe & Central Asia,Western Europe,56,بلجيكا,Belgium,Bélgica,Belgique,Бельгия,比利时,150,Europe,,,155,Western Europe,🇧🇪,56,148,Belgium,BEL,BE,BEL,56
LAM,.bz,Americas,Belize,belize|^(?=.*british).*honduras,Belize,belize|^(?=.*british).*honduras,Belize,BLZ,80,Belize Dollar,,BZ,,Southern America,Mid-Atlantic,BZ,23,BH,28,BZ,BLZ,084,BLZ,80,CARSAM,339,BIZ,Belize,Belize (le),BZ,BLZ,84,BZD,84,,,,Latin America & Caribbean,Central America,84,بليز,Belize,Belice,Belize,Белиз,伯利兹,19,Americas,13,Central America,419,Latin America and the Caribbean,🇧🇿,84,,,BLZ,BZ,BLZ,84
MAF,.bj,Africa,Benin,benin|dahome,Benin,benin|dahome,Benin,BEN,434,CFA Franc BCEAO,BJ,BJ,,Africa,Southern Africa,BJ,53,BN,29,BJ,BEN,204,BEN,434,AFI,638,BEN,Benin,Bénin (le),BJ,BEN,204,XOF,952,Benin,BEN,434,Sub-Saharan Africa,Western Africa,204,بنن,Benin,Benin,Bénin,Бенин,贝宁,2,Africa,11,Western Africa,202,Sub-Saharan Africa,🇧🇯,204,52,Benin,BEN,BJ,BEN,204
LAM,.bm,Americas,Bermuda,bermuda,Bermuda,bermuda,,,,Bermudian Dollar,,BM,,Southern America,Mid-Atlantic,BM,17,BD,30,BM,BMU,060,,,,319,BER,Bermuda,Bermudes (les),BM,BMU,60,BMD,60,,,,North America,Northern America,60,,,,,,,19,Americas,,,21,Northern America,🇧🇲,60,,,BMU,BM,BMU,60
ASIA,.bt,Asia,Bhutan,bhutan,Bhutan,bhutan,Bhutan,BHU,760,Ngultrum,,BT,,Asia,Asia/Pacific,BT,18,BT,31,BT,BTN,064,BHU,760,ASIAPAC,514,BHU,Bhutan,Bhoutan (le),BT,BTN,64,BTN,64,Bhutan,BHU,760,South Asia,Southern Asia,64,بوتان,Bhutan,Bhután,Bhoutan,Бутан,不丹,142,Asia,,,34,Southern Asia,🇧🇹,64,53,Bhutan,BTN,BT,BTN,64
LAM,.bo,Americas,Bolivien,bolivien,Bolivia,bolivia,Bolivia,BOL,145,Boliviano,BO,BO,,Southern America,South-Atlantic,BO,19,BL,33,BO,BOL,068,BOL,145,CARSAM,218,BOL,Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,BOL,68,BOB,68,Bolivia,BOL,145,Latin America & Caribbean,South America,68,بوليفيا (دولة-متعددة القوميات),Bolivia (Plurinational State of),Bolivia (Estado Plurinacional de),Bolivie (État plurinational de),Боливия (Многонациональное Государство),多民族玻利维亚国,19,Americas,5,South America,419,Latin America and the Caribbean,🇧🇴,68,25,Bolivia,BOL,BO,BOL,68
EIT,.ba,Europe,Bosnien und Herzegowina,herzegowina|bosnien,Bosnia & Herzegovina,herzegovina|bosnia,Bosnia and Herzegovina,BOS,346,Convertible Mark,,BA,,Eurocontrol,ESRA East,BA,80,BK,34,BA,BIH,070,BOS,346,EUR,963,BIH,Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,BIH,70,BAM,977,Bosnia,BOS,346,Europe & Central Asia,Southern Europe,70,البوسنة والهرسك*,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,Босния и Герцеговина,波斯尼亚和黑塞哥维那,150,Europe,,,39,Southern Europe,🇧🇦,70,150,Bosnia and Herzegovina,BIH,BA,BIH,
MAF,.bw,Africa,Botswana,bots(w|u)ana|bechuana,Botswana,botswana|bechuana,Botswana,BOT,571,Pula,BT,BW,,Africa,Southern Africa,BW,20,BC,35,BW,BWA,072,BOT,571,AFI,616,BOT,Botswana,Botswana (le),BW,BWA,72,BWP,72,Botswana,BOT,571,Sub-Saharan Africa,Southern Africa,72,بوتسوانا,Botswana,Botswana,Botswana,Ботсвана,博茨瓦纳,2,Africa,18,Southern Africa,202,Sub-Saharan Africa,🇧🇼,72,68,Botswana,BWA,BW,BWA,72
LAM,.bv,,Bouvet Island,bouvet,Bouvet Island,bouvet,,,,Norwegian Krone,,BV,,,,BV,,BV,36,BV,BVT,074,,,,,,Bouvet Island,Bouvet (l'Île),BV,BVT,74,NOK,578,,,,,,74,,,,,,,19,Americas,5,South America,419,Latin America and the Caribbean,🇧🇻,,,,,,,
LAM,.br,Americas,Brasilien,brasil,Brazil,brazil,Brazil,BRA,140,Brazilian Real,BR,BR,,Southern America,South-Atlantic,BR,21,BR,37,BR,BRA,076,BRA,140,CARSAM,223,BRA,Brazil,Brésil (le),BR,BRA,76,BRL,986,Brazil,BRA,140,Latin America & Caribbean,South America,76,البرازيل,Brazil,Brasil,Brésil,Бразилия,巴西,19,Americas,5,South America,419,Latin America and the Caribbean,🇧🇷,76,19,Brazil,BRA,BR,BRA,76
ASIA,.io,,Britisches Territorium im Indischen Ozean,britisches.territorium.im.indischen.ozean,British Indian Ocean Territory,british.?indian.?ocean,,,,US Dollar,,IO,,,,IO,24,IO,38,IO,IOT,086,,,,,,British Indian Ocean Territory (the),Indien (le Territoire britannique de l'océan),IO,IOT,86,USD,840,,,,,,86,,,,,,,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,🇮🇴,,,,,,,
LAM,.vg,Americas,Britische Jungferninseln,brit.*jungferninseln,British Virgin Islands,^(?=.*\bu\.?\s?k).*virgin|^(?=.*brit).*virgin|^(?=.*kingdom).*virgin,,,,US Dollar,,VG,,Southern America,Mid-Atlantic,VG,239,VI,39,VG,VGB,092,,,,,IVB,Virgin Islands (British),Vierges britanniques (les Îles),VG,VGB,92,USD,840,,,,Latin America & Caribbean,Caribbean,92,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,🇻🇬,92,,,VGB,VG,VGB,
ASIA,.bn,Asia,Brunei Darussalam,brunei,Brunei,brunei,Brunei,BRU,835,Brunei Dollar,,BN,,Asia,Asia/Pacific,BN,26,BX,40,BN,BRN,096,BRU,835,ASIAPAC,516,BRU,Brunei Darussalam,Brunéi Darussalam (le),BN,BRN,96,BND,96,,,,East Asia & Pacific,South-Eastern Asia,96,بروني دار السلام,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,142,Asia,,,35,South-eastern Asia,🇧🇳,96,,,BRN,BN,BRN,
,,,,,Brunswick,brunswick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,363,Brunswick,,,,
EIT,.bg,Europe,Bulgarien,bulgarien,Bulgaria,bulgaria,Bulgaria,BUL,355,Bulgarian Lev,,BG,EU,Eurocontrol,ESRA East,BG,27,BU,41,BG,BGR,100,BUL,355,EUR,918,BUL,Bulgaria,Bulgarie (la),BG,BGR,100,BGN,975,Bulgaria,BUL,355,Europe & Central Asia,Eastern Europe,100,بلغاريا,Bulgaria,Bulgaria,Bulgarie,Болгария,保加利亚,150,Europe,,,151,Eastern Europe,🇧🇬,100,152,Bulgaria,BGR,BG,BGR,100
MAF,.bf,Africa,Burkina Faso,burkina|\bfaso|upper.?volta,Burkina Faso,burkina|\bfaso|upper.?volta,Burkina Faso,BFO,439,CFA Franc BCEAO,BF,BF,,Africa,Southern Africa,BF,233,UV,42,BF,BFA,854,BFO,439,AFI,748,BUR,Burkina Faso,Burkina Faso (le),BF,BFA,854,XOF,952,Burkina Faso,BFO,439,Sub-Saharan Africa,Western Africa,854,بوركينا فاسو,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,布基纳法索,2,Africa,11,Western Africa,202,Sub-Saharan Africa,🇧🇫,854,54,Burkina Faso,BFA,BF,BFA,854
MAF,.bi,Africa,Burundi,burundi,Burundi,burundi,Burundi,BUI,516,Burundi Franc,BU,BI,,Africa,Southern Africa,BI,29,BY,43,BI,BDI,108,BUI,516,AFI,618,BDI,Burundi,Burundi (le),BI,BDI,108,BIF,108,Burundi,BUI,516,Sub-Saharan Africa,Eastern Africa,108,بوروندي,Burundi,Burundi,Burundi,Бурунди,布隆迪,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,🇧🇮,108,69,Burundi,BDI,BI,BDI,108
ASIA,.kh,Asia,Kambodscha,kambodscha|kampuchea|khmer,Cambodia,cambodia|kampuchea|khmer,Cambodia,CAM,811,Riel,KH,KH,,Asia,Asia/Pacific,KH,115,CB,44,KH,KHM,116,CAM,811,ASIAPAC,522,CAM,Cambodia,Cambodge (le),KH,KHM,116,KHR,116,Cambodia,CAM,811,East Asia & Pacific,South-Eastern Asia,116,كمبوديا,Cambodia,Camboya,Cambodge,Камбоджа,柬埔寨,142,Asia,,,35,South-eastern Asia,🇰🇭,116,55,Cambodia,KHM,KH,KHM,116
MAF,.cm,Africa,Kamerun,kamerun,Cameroon,cameroon,Cameroon,CAO,471,CFA Franc BEAC,CM,CM,,Africa,Southern Africa,CM,32,CM,45,CM,CMR,120,CAO,471,AFI,622,CMR,Cameroon,Cameroun (le),CM,CMR,120,XAF,950,Cameroon,CAO,471,Sub-Saharan Africa,Middle Africa,120,الكاميرون,Cameroon,Camerún,Cameroun,Камерун,喀麦隆,2,Africa,17,Middle Africa,202,Sub-Saharan Africa,🇨🇲,120,108,Cameroon,CMR,CM,CMR,120
OECD1990,.ca,Americas,Kanada,kanada,Canada,canada,Canada,CAN,20,Canadian Dollar,,CA,,Northern America,North Atlantic,CA,33,CA,46,CA,CAN,124,CAN,20,NAM,156,CAN,Canada,Canada (le),CA,CAN,124,CAD,124,Canada,CAN,20,North America,Northern America,124,كندا,Canada,Canadá,Canada,Канада,加拿大,19,Americas,,,21,Northern America,🇨🇦,124,66,Canada,CAN,CA,CAN,124
MAF,.cv,Africa,Cabo Verde,verde,Cape Verde,verde,Cape Verde,CAP,402,Cabo Verde Escudo,CV,CV,,Africa,Southern Africa,CV,35,CV,47,CV,CPV,132,CAP,402,AFI,624,CPV,Cabo Verde,Cabo Verde,CV,CPV,132,CVE,132,Cape Verde,CAP,402,Sub-Saharan Africa,Western Africa,132,الرأس الأخضر,Cabo Verde,Cabo Verde,Cabo Verde (République de),Кабо-Верде,佛得角,2,Africa,11,Western Africa,202,Sub-Saharan Africa,🇨🇻,132,70,Cape Verde,CPV,CV,CPV,132
,.bq,Americas,"Bonaire, Sint Eustatius und Saba",^(?=.*bonaire).*eustatius|^(?=.*karib).*niederlande|\bbes.?inseln,Caribbean Netherlands,^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands,,,,US Dollar,,BQ,,Southern America,Mid-Atlantic,BQ,,,,BQ,BES,535,,,,,,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",BQ,BES,535,USD,840,,,,Latin America & Caribbean,Caribbean,535,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,🇧🇶,535,,,,,,
LAM,.ky,Americas,Cayman Inseln,cayman,Cayman Islands,cayman,,,,Cayman Islands Dollar,,KY,,Southern America,Mid-Atlantic,KY,36,CJ,48,KY,CYM,136,,,,377,CAY,Cayman Islands (the),Caïmans (les Îles),KY,CYM,136,KYD,136,,,,Latin America & Caribbean,Caribbean,136,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,🇰🇾,136,,,CYM,KY,CYM,
MAF,.cf,Africa,Zentralafrikanische Republik,\bzentralafrikanische.rep,Central African Republic,\bcentral.african.rep,Central African Republic,CEN,482,CFA Franc BEAC,CF,CF,,Africa,Southern Africa,CF,37,CT,49,CF,CAF,140,CEN,482,AFI,626,CAF,Central African Republic (the),République centrafricaine (la),CF,CAF,140,XAF,950,Central African Republic,CEN,482,Sub-Saharan Africa,Middle Africa,140,جمهورية أفريقيا الوسطى,Central African Republic,República Centroafricana,République centrafricaine,Центральноафриканская Республика,中非共和国,2,Africa,17,Middle Africa,202,Sub-Saharan Africa,🇨🇫,140,71,Central African Republic,CAF,CF,CAF,
MAF,.td,Africa,Tschad,\btschad,Chad,\bchad,Chad,CHA,483,CFA Franc BEAC,TD,TD,,Africa,Southern Africa,TD,39,CD,50,TD,TCD,148,CHA,483,AFI,628,CHA,Chad,Tchad (le),TD,TCD,148,XAF,950,Chad,CHA,483,Sub-Saharan Africa,Middle Africa,148,تشاد,Chad,Chad,Tchad,Чад,乍得,2,Africa,17,Middle Africa,202,Sub-Saharan Africa,🇹🇩,148,109,Chad,TCD,TD,TCD,148
,,,,,Channel Islands,\bchannel.islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,,,CHI,JG,CHI,
LAM,.cl,Americas,Chile,\bchile,Chile,\bchile,Chile,CHL,155,Chilean Peso,,CL,,Southern America,South-Atlantic,CL,40,CI,51,CL,CHL,152,CHL,155,CARSAM,228,CHI,Chile,Chili (le),CL,CHL,152,CLP,152,Chile,CHL,155,Latin America & Caribbean,South America,152,شيلي,Chile,Chile,Chili,Чили,智利,19,Americas,5,South America,419,Latin America and the Caribbean,🇨🇱,152,72,Chile,CHL,CL,CHL,152
ASIA,.cn,Asia,China,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*Volksrepublik).*china,China,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,CHN,710,Yuan Renminbi,,CN,,China,Asia/Pacific,CN,351,CH,53,CN,CHN,156,CHN,710,ASIAPAC,924,CHN,China,Chine (la),CN,CHN,156,CNY,156,China,CHN,710,East Asia & Pacific,Eastern Asia,156,الصين,China,China,Chine,Китай,中国,142,Asia,,,30,Eastern Asia,🇨🇳,156,110,China,CHN,CN,CHN,156
ASIA,.cx,Oceania,Weihnachtsinsel,weihnachtsinsel,Christmas Island,christmas,,,,Australian Dollar,,CX,,Asia,Asia/Pacific,CX,42,KT,54,CX,CXR,162,,,,,,Christmas Island,Christmas (l'Île),CX,CXR,162,AUD,36,,,,East Asia & Pacific,,162,,,,,,,9,Oceania,,,53,Australia and New Zealand,🇨🇽,,,,,,,
ASIA,.cc,,Kokosinseln (Keelinginseln),\bkokos|keeling,Cocos (Keeling) Islands,\bcocos|keeling,,,,Australian Dollar,,CC,,Asia,Asia/Pacific,CC,43,CK,56,CC,CCK,166,,,,,,Cocos (Keeling) Islands (the),Cocos (les Îles)/ Keeling (les Îles),CC,CCK,166,AUD,36,,,,East Asia & Pacific,,166,,,,,,,9,Oceania,,,53,Australia and New Zealand,🇨🇨,,,,,,,
LAM,.co,Americas,Kolumbien,kolumbien,Colombia,colombia,Colombia,COL,100,Colombian Peso,CO,CO,,Southern America,South-Atlantic,CO,44,CO,57,CO,COL,170,COL,100,CARSAM,233,COL,Colombia,Colombie (la),CO,COL,170,COP,170,Colombia,COL,100,Latin America & Caribbean,South America,170,كولومبيا,Colombia,Colombia,Colombie,Колумбия,哥伦比亚,19,Americas,5,South America,419,Latin America and the Caribbean,🇨🇴,170,15,Colombia,COL,CO,COL,170
MAF,.km,Africa,Komoren,komoren,Comoros,comoro,Comoros,COM,581,Comorian Franc,KM,KM,,Africa,Southern Africa,KM,45,CN,58,KM,COM,174,COM,581,AFI,632,COM,Comoros (the),Comores (les),KM,COM,174,KMF,174,Comoros,COM,581,Sub-Saharan Africa,Eastern Africa,174,جزر القمر,Comoros,Comoras,Comores,Коморские Острова,科摩罗,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,🇰🇲,174,153,Comoros,COM,KM,COM,
