"country","unhcr"
"Switzerland","SWI"
"Syrian Arab Republic","SYR"
"Tajikistan","TJK"
"Thailand","THA"
"Timor-Leste","TMP"
"Togo","TOG"
"Tonga","TON"
"Trinidad and Tobago","TRT"
"Tunisia","TUN"
"Turkey","TUR"
"Turkmenistan","TKM"
"Turks and Caicos Islands (GBR)","TCI"
"Tuvalu","TUV"
"Uganda","UGA"
"Ukraine","UKR"
"United Arab Emirates","UAE"
"United Kingdom of Great Britain and Northern Ireland","GBR"
"United Republic of Tanzania","TAN"
"United States of America","USA"
"Uruguay","URU"
"Uzbekistan","UZB"
"Vanuatu","VAN"
"Bolivarian Republic of Venezuela","VEN"
"Viet Nam","SRV"
"Western Sahara","WSH"
"Yemen","YEM"
"Zambia","ZAM"
"Zimbabwe","ZIM"
"Taiwan (CHN)","TWN"
