country,cowc,cown,cow.name,year
United States of America,USA,2,United States of America,1942
United States of America,USA,2,United States of America,1943
United States of America,USA,2,United States of America,1944
United States of America,USA,2,United States of America,1945
United States of America,USA,2,United States of America,1946
United States of America,USA,2,United States of America,1947
United States of America,USA,2,United States of America,1948
United States of America,USA,2,United States of America,1949
United States of America,USA,2,United States of America,1950
United States of America,USA,2,United States of America,1951
United States of America,USA,2,United States of America,1952
United States of America,USA,2,United States of America,1953
United States of America,USA,2,United States of America,1954
United States of America,USA,2,United States of America,1955
United States of America,USA,2,United States of America,1956
United States of America,USA,2,United States of America,1957
United States of America,USA,2,United States of America,1958
United States of America,USA,2,United States of America,1959
United States of America,USA,2,United States of America,1960
United States of America,USA,2,United States of America,1961
United States of America,USA,2,United States of America,1962
United States of America,USA,2,United States of America,1963
United States of America,USA,2,United States of America,1964
United States of America,USA,2,United States of America,1965
United States of America,USA,2,United States of America,1966
United States of America,USA,2,United States of America,1967
United States of America,USA,2,United States of America,1968
United States of America,USA,2,United States of America,1969
United States of America,USA,2,United States of America,1970
United States of America,USA,2,United States of America,1971
United States of America,USA,2,United States of America,1972
United States of America,USA,2,United States of America,1973
United States of America,USA,2,United States of America,1974
United States of America,USA,2,United States of America,1975
United States of America,USA,2,United States of America,1976
United States of America,USA,2,United States of America,1977
United States of America,USA,2,United States of America,1978
United States of America,USA,2,United States of America,1979
United States of America,USA,2,United States of America,1980
United States of America,USA,2,United States of America,1981
United States of America,USA,2,United States of America,1982
United States of America,USA,2,United States of America,1983
United States of America,USA,2,United States of America,1984
United States of America,USA,2,United States of America,1985
United States of America,USA,2,United States of America,1986
United States of America,USA,2,United States of America,1987
United States of America,USA,2,United States of America,1988
United States of America,USA,2,United States of America,1989
United States of America,USA,2,United States of America,1990
United States of America,USA,2,United States of America,1991
United States of America,USA,2,United States of America,1992
United States of America,USA,2,United States of America,1993
United States of America,USA,2,United States of America,1994
United States of America,USA,2,United States of America,1995
United States of America,USA,2,United States of America,1996
United States of America,USA,2,United States of America,1997
United States of America,USA,2,United States of America,1998
United States of America,USA,2,United States of America,1999
United States of America,USA,2,United States of America,2000
United States of America,USA,2,United States of America,2001
United States of America,USA,2,United States of America,2002
United States of America,USA,2,United States of America,2003
United States of America,USA,2,United States of America,2004
United States of America,USA,2,United States of America,2005
United States of America,USA,2,United States of America,2006
United States of America,USA,2,United States of America,2007
United States of America,USA,2,United States of America,2008
United States of America,USA,2,United States of America,2009
United States of America,USA,2,United States of America,2010
United States of America,USA,2,United States of America,2011
United States of America,USA,2,United States of America,2012
United States of America,USA,2,United States of America,2013
United States of America,USA,2,United States of America,2014
United States of America,USA,2,United States of America,2015
United States of America,USA,2,United States of America,2016
Canada,CAN,20,Canada,1920
Canada,CAN,20,Canada,1921
Canada,CAN,20,Canada,1922
Canada,CAN,20,Canada,1923
Canada,CAN,20,Canada,1924
Canada,CAN,20,Canada,1925
Canada,CAN,20,Canada,1926
Canada,CAN,20,Canada,1927
Canada,CAN,20,Canada,1928
Canada,CAN,20,Canada,1929
Canada,CAN,20,Canada,1930
Canada,CAN,20,Canada,1931
Canada,CAN,20,Canada,1932
Canada,CAN,20,Canada,1933
Canada,CAN,20,Canada,1934
Canada,CAN,20,Canada,1935
Canada,CAN,20,Canada,1936
Canada,CAN,20,Canada,1937
Canada,CAN,20,Canada,1938
Canada,CAN,20,Canada,1939
Canada,CAN,20,Canada,1940
Canada,CAN,20,Canada,1941
Canada,CAN,20,Canada,1942
Canada,CAN,20,Canada,1943
Canada,CAN,20,Canada,1944
Canada,CAN,20,Canada,1945
Canada,CAN,20,Canada,1946
Canada,CAN,20,Canada,1947
Canada,CAN,20,Canada,1948
Canada,CAN,20,Canada,1949
Canada,CAN,20,Canada,1950
Canada,CAN,20,Canada,1951
Canada,CAN,20,Canada,1952
Canada,CAN,20,Canada,1953
Canada,CAN,20,Canada,1954
Canada,CAN,20,Canada,1955
Canada,CAN,20,Canada,1956
Canada,CAN,20,Canada,1957
Canada,CAN,20,Canada,1958
Canada,CAN,20,Canada,1959
Canada,CAN,20,Canada,1960
Canada,CAN,20,Canada,1961
Canada,CAN,20,Canada,1962
Canada,CAN,20,Canada,1963
Canada,CAN,20,Canada,1964
Canada,CAN,20,Canada,1965
Canada,CAN,20,Canada,1966
Canada,CAN,20,Canada,1967
Canada,CAN,20,Canada,1968
Canada,CAN,20,Canada,1969
Canada,CAN,20,Canada,1970
Canada,CAN,20,Canada,1971
Canada,CAN,20,Canada,1972
Canada,CAN,20,Canada,1973
Canada,CAN,20,Canada,1974
Canada,CAN,20,Canada,1975
Canada,CAN,20,Canada,1976
Canada,CAN,20,Canada,1977
Canada,CAN,20,Canada,1978
Canada,CAN,20,Canada,1979
Canada,CAN,20,Canada,1980
Canada,CAN,20,Canada,1981
Canada,CAN,20,Canada,1982
Canada,CAN,20,Canada,1983
Canada,CAN,20,Canada,1984
Canada,CAN,20,Canada,1985
Canada,CAN,20,Canada,1986
Canada,CAN,20,Canada,1987
Canada,CAN,20,Canada,1988
Canada,CAN,20,Canada,1989
Canada,CAN,20,Canada,1990
Canada,CAN,20,Canada,1991
Canada,CAN,20,Canada,1992
Canada,CAN,20,Canada,1993
Canada,CAN,20,Canada,1994
Canada,CAN,20,Canada,1995
Canada,CAN,20,Canada,1996
Canada,CAN,20,Canada,1997
Canada,CAN,20,Canada,1998
Canada,CAN,20,Canada,1999
Canada,CAN,20,Canada,2000
Canada,CAN,20,Canada,2001
Canada,CAN,20,Canada,2002
Canada,CAN,20,Canada,2003
Canada,CAN,20,Canada,2004
Canada,CAN,20,Canada,2005
Canada,CAN,20,Canada,2006
Canada,CAN,20,Canada,2007
Canada,CAN,20,Canada,2008
Canada,CAN,20,Canada,2009
Canada,CAN,20,Canada,2010
Canada,CAN,20,Canada,2011
Canada,CAN,20,Canada,2012
Canada,CAN,20,Canada,2013
Canada,CAN,20,Canada,2014
Canada,CAN,20,Canada,2015
Canada,CAN,20,Canada,2016
Bahamas,BHM,31,Bahamas,1973
Bahamas,BHM,31,Bahamas,1974
Bahamas,BHM,31,Bahamas,1975
Bahamas,BHM,31,Bahamas,1976
Bahamas,BHM,31,Bahamas,1977
Bahamas,BHM,31,Bahamas,1978
Bahamas,BHM,31,Bahamas,1979
Bahamas,BHM,31,Bahamas,1980
Bahamas,BHM,31,Bahamas,1981
Bahamas,BHM,31,Bahamas,1982
Bahamas,BHM,31,Bahamas,1983
Bahamas,BHM,31,Bahamas,1984
Bahamas,BHM,31,Bahamas,1985
Bahamas,BHM,31,Bahamas,1986
Bahamas,BHM,31,Bahamas,1987
Bahamas,BHM,31,Bahamas,1988
Bahamas,BHM,31,Bahamas,1989
Bahamas,BHM,31,Bahamas,1990
Bahamas,BHM,31,Bahamas,1991
Bahamas,BHM,31,Bahamas,1992
Bahamas,BHM,31,Bahamas,1993
Bahamas,BHM,31,Bahamas,1994
Bahamas,BHM,31,Bahamas,1995
Bahamas,BHM,31,Bahamas,1996
Bahamas,BHM,31,Bahamas,1997
Bahamas,BHM,31,Bahamas,1998
Bahamas,BHM,31,Bahamas,1999
Bahamas,BHM,31,Bahamas,2000
Bahamas,BHM,31,Bahamas,2001
Bahamas,BHM,31,Bahamas,2002
Bahamas,BHM,31,Bahamas,2003
Bahamas,BHM,31,Bahamas,2004
Bahamas,BHM,31,Bahamas,2005
Bahamas,BHM,31,Bahamas,2006
Bahamas,BHM,31,Bahamas,2007
Bahamas,BHM,31,Bahamas,2008
Bahamas,BHM,31,Bahamas,2009
Bahamas,BHM,31,Bahamas,2010
Bahamas,BHM,31,Bahamas,2011
Bahamas,BHM,31,Bahamas,2012
Bahamas,BHM,31,Bahamas,2013
Bahamas,BHM,31,Bahamas,2014
Bahamas,BHM,31,Bahamas,2015
Bahamas,BHM,31,Bahamas,2016
Cuba,CUB,40,Cuba,1902
Cuba,CUB,40,Cuba,1903
Cuba,CUB,40,Cuba,1904
Cuba,CUB,40,Cuba,1905
Cuba,CUB,40,Cuba,1906
Cuba,CUB,40,Cuba,1909
Cuba,CUB,40,Cuba,1910
Cuba,CUB,40,Cuba,1911
Cuba,CUB,40,Cuba,1912
Cuba,CUB,40,Cuba,1913
Cuba,CUB,40,Cuba,1914
Cuba,CUB,40,Cuba,1915
Cuba,CUB,40,Cuba,1916
Cuba,CUB,40,Cuba,1917
Cuba,CUB,40,Cuba,1918
Cuba,CUB,40,Cuba,1919
Cuba,CUB,40,Cuba,1920
Cuba,CUB,40,Cuba,1921
Cuba,CUB,40,Cuba,1922
Cuba,CUB,40,Cuba,1923
Cuba,CUB,40,Cuba,1924
Cuba,CUB,40,Cuba,1925
Cuba,CUB,40,Cuba,1926
Cuba,CUB,40,Cuba,1927
Cuba,CUB,40,Cuba,1928
Cuba,CUB,40,Cuba,1929
Cuba,CUB,40,Cuba,1930
Cuba,CUB,40,Cuba,1931
Cuba,CUB,40,Cuba,1932
Cuba,CUB,40,Cuba,1933
Cuba,CUB,40,Cuba,1934
Cuba,CUB,40,Cuba,1935
Cuba,CUB,40,Cuba,1936
Cuba,CUB,40,Cuba,1937
Cuba,CUB,40,Cuba,1938
Cuba,CUB,40,Cuba,1939
Cuba,CUB,40,Cuba,1940
Cuba,CUB,40,Cuba,1941
Cuba,CUB,40,Cuba,1942
Cuba,CUB,40,Cuba,1943
Cuba,CUB,40,Cuba,1944
Cuba,CUB,40,Cuba,1945
Cuba,CUB,40,Cuba,1946
Cuba,CUB,40,Cuba,1947
Cuba,CUB,40,Cuba,1948
Cuba,CUB,40,Cuba,1949
Cuba,CUB,40,Cuba,1950
Cuba,CUB,40,Cuba,1951
Cuba,CUB,40,Cuba,1952
Cuba,CUB,40,Cuba,1953
Cuba,CUB,40,Cuba,1954
Cuba,CUB,40,Cuba,1955
Cuba,CUB,40,Cuba,1956
Cuba,CUB,40,Cuba,1957
Cuba,CUB,40,Cuba,1958
Cuba,CUB,40,Cuba,1959
Cuba,CUB,40,Cuba,1960
Cuba,CUB,40,Cuba,1961
Cuba,CUB,40,Cuba,1962
Cuba,CUB,40,Cuba,1963
Cuba,CUB,40,Cuba,1964
Cuba,CUB,40,Cuba,1965
Cuba,CUB,40,Cuba,1966
Cuba,CUB,40,Cuba,1967
Cuba,CUB,40,Cuba,1968
Cuba,CUB,40,Cuba,1969
Cuba,CUB,40,Cuba,1970
Cuba,CUB,40,Cuba,1971
Cuba,CUB,40,Cuba,1972
Cuba,CUB,40,Cuba,1973
Cuba,CUB,40,Cuba,1974
Cuba,CUB,40,Cuba,1975
Cuba,CUB,40,Cuba,1976
Cuba,CUB,40,Cuba,1977
Cuba,CUB,40,Cuba,1978
Cuba,CUB,40,Cuba,1979
Cuba,CUB,40,Cuba,1980
Cuba,CUB,40,Cuba,1981
Cuba,CUB,40,Cuba,1982
Cuba,CUB,40,Cuba,1983
Cuba,CUB,40,Cuba,1984
Cuba,CUB,40,Cuba,1985
Cuba,CUB,40,Cuba,1986
Cuba,CUB,40,Cuba,1987
Cuba,CUB,40,Cuba,1988
Cuba,CUB,40,Cuba,1989
Cuba,CUB,40,Cuba,1990
Cuba,CUB,40,Cuba,1991
Cuba,CUB,40,Cuba,1992
Cuba,CUB,40,Cuba,1993
Cuba,CUB,40,Cuba,1994
Cuba,CUB,40,Cuba,1995
Cuba,CUB,40,Cuba,1996
Cuba,CUB,40,Cuba,1997
Cuba,CUB,40,Cuba,1998
Cuba,CUB,40,Cuba,1999
Cuba,CUB,40,Cuba,2000
Cuba,CUB,40,Cuba,2001
Cuba,CUB,40,Cuba,2002
Cuba,CUB,40,Cuba,2003
Cuba,CUB,40,Cuba,2004
Cuba,CUB,40,Cuba,2005
Cuba,CUB,40,Cuba,2006
Cuba,CUB,40,Cuba,2007
Cuba,CUB,40,Cuba,2008
Cuba,CUB,40,Cuba,2009
Cuba,CUB,40,Cuba,2010
Cuba,CUB,40,Cuba,2011
Cuba,CUB,40,Cuba,2012
Cuba,CUB,40,Cuba,2013
Cuba,CUB,40,Cuba,2014
Cuba,CUB,40,Cuba,2015
Cuba,CUB,40,Cuba,2016
Haiti,HAI,41,Haiti,1859
Haiti,HAI,41,Haiti,1860
Haiti,HAI,41,Haiti,1861
Haiti,HAI,41,Haiti,1862
Haiti,HAI,41,Haiti,1863
Haiti,HAI,41,Haiti,1864
Haiti,HAI,41,Haiti,1865
Haiti,HAI,41,Haiti,1866
Haiti,HAI,41,Haiti,1867
Haiti,HAI,41,Haiti,1868
Haiti,HAI,41,Haiti,1869
Haiti,HAI,41,Haiti,1870
Haiti,HAI,41,Haiti,1871
Haiti,HAI,41,Haiti,1872
Haiti,HAI,41,Haiti,1873
Haiti,HAI,41,Haiti,1874
Haiti,HAI,41,Haiti,1875
Haiti,HAI,41,Haiti,1876
Haiti,HAI,41,Haiti,1877
Haiti,HAI,41,Haiti,1878
Haiti,HAI,41,Haiti,1879
Haiti,HAI,41,Haiti,1880
Haiti,HAI,41,Haiti,1881
Haiti,HAI,41,Haiti,1882
Haiti,HAI,41,Haiti,1883
Haiti,HAI,41,Haiti,1884
Haiti,HAI,41,Haiti,1885
Haiti,HAI,41,Haiti,1886
Haiti,HAI,41,Haiti,1887
Haiti,HAI,41,Haiti,1888
Haiti,HAI,41,Haiti,1889
Haiti,HAI,41,Haiti,1890
Haiti,HAI,41,Haiti,1891
Haiti,HAI,41,Haiti,1892
Haiti,HAI,41,Haiti,1893
Haiti,HAI,41,Haiti,1894
Haiti,HAI,41,Haiti,1895
Haiti,HAI,41,Haiti,1896
Haiti,HAI,41,Haiti,1897
Haiti,HAI,41,Haiti,1898
Haiti,HAI,41,Haiti,1899
Haiti,HAI,41,Haiti,1900
Haiti,HAI,41,Haiti,1901
Haiti,HAI,41,Haiti,1902
Haiti,HAI,41,Haiti,1903
Haiti,HAI,41,Haiti,1904
Haiti,HAI,41,Haiti,1905
Haiti,HAI,41,Haiti,1906
Haiti,HAI,41,Haiti,1907
Haiti,HAI,41,Haiti,1908
Haiti,HAI,41,Haiti,1909
Haiti,HAI,41,Haiti,1910
Haiti,HAI,41,Haiti,1911
Haiti,HAI,41,Haiti,1912
Haiti,HAI,41,Haiti,1913
Haiti,HAI,41,Haiti,1914
Haiti,HAI,41,Haiti,1915
Haiti,HAI,41,Haiti,1934
Haiti,HAI,41,Haiti,1935
Haiti,HAI,41,Haiti,1936
Haiti,HAI,41,Haiti,1937
Haiti,HAI,41,Haiti,1938
Haiti,HAI,41,Haiti,1939
Haiti,HAI,41,Haiti,1940
Haiti,HAI,41,Haiti,1941
Haiti,HAI,41,Haiti,1942
Haiti,HAI,41,Haiti,1943
Haiti,HAI,41,Haiti,1944
Haiti,HAI,41,Haiti,1945
Haiti,HAI,41,Haiti,1946
Haiti,HAI,41,Haiti,1947
Haiti,HAI,41,Haiti,1948
Haiti,HAI,41,Haiti,1949
Haiti,HAI,41,Haiti,1950
Haiti,HAI,41,Haiti,1951
Haiti,HAI,41,Haiti,1952
Haiti,HAI,41,Haiti,1953
Haiti,HAI,41,Haiti,1954
Haiti,HAI,41,Haiti,1955
Haiti,HAI,41,Haiti,1956
Haiti,HAI,41,Haiti,1957
Haiti,HAI,41,Haiti,1958
Haiti,HAI,41,Haiti,1959
Haiti,HAI,41,Haiti,1960
Haiti,HAI,41,Haiti,1961
Haiti,HAI,41,Haiti,1962
Haiti,HAI,41,Haiti,1963
Haiti,HAI,41,Haiti,1964
Haiti,HAI,41,Haiti,1965
Haiti,HAI,41,Haiti,1966
Haiti,HAI,41,Haiti,1967
Haiti,HAI,41,Haiti,1968
Haiti,HAI,41,Haiti,1969
Haiti,HAI,41,Haiti,1970
Haiti,HAI,41,Haiti,1971
Haiti,HAI,41,Haiti,1972
Haiti,HAI,41,Haiti,1973
Haiti,HAI,41,Haiti,1974
Haiti,HAI,41,Haiti,1975
Haiti,HAI,41,Haiti,1976
Haiti,HAI,41,Haiti,1977
Haiti,HAI,41,Haiti,1978
Haiti,HAI,41,Haiti,1979
Haiti,HAI,41,Haiti,1980
Haiti,HAI,41,Haiti,1981
Haiti,HAI,41,Haiti,1982
Haiti,HAI,41,Haiti,1983
Haiti,HAI,41,Haiti,1984
Haiti,HAI,41,Haiti,1985
Haiti,HAI,41,Haiti,1986
Haiti,HAI,41,Haiti,1987
Haiti,HAI,41,Haiti,1988
Haiti,HAI,41,Haiti,1989
Haiti,HAI,41,Haiti,1990
Haiti,HAI,41,Haiti,1991
Haiti,HAI,41,Haiti,1992
Haiti,HAI,41,Haiti,1993
Haiti,HAI,41,Haiti,1994
Haiti,HAI,41,Haiti,1995
Haiti,HAI,41,Haiti,1996
Haiti,HAI,41,Haiti,1997
Haiti,HAI,41,Haiti,1998
Haiti,HAI,41,Haiti,1999
Haiti,HAI,41,Haiti,2000
Haiti,HAI,41,Haiti,2001
Haiti,HAI,41,Haiti,2002
Haiti,HAI,41,Haiti,2003
Haiti,HAI,41,Haiti,2004
Haiti,HAI,41,Haiti,2005
Haiti,HAI,41,Haiti,2006
Haiti,HAI,41,Haiti,2007
Haiti,HAI,41,Haiti,2008
Haiti,HAI,41,Haiti,2009
Haiti,HAI,41,Haiti,2010
Haiti,HAI,41,Haiti,2011
Haiti,HAI,41,Haiti,2012
Haiti,HAI,41,Haiti,2013
Haiti,HAI,41,Haiti,2014
Haiti,HAI,41,Haiti,2015
Haiti,HAI,41,Haiti,2016
Dominican Republic,DOM,42,Dominican Republic,1894
Dominican Republic,DOM,42,Dominican Republic,1895
Dominican Republic,DOM,42,Dominican Republic,1896
Dominican Republic,DOM,42,Dominican Republic,1897
Dominican Republic,DOM,42,Dominican Republic,1898
Dominican Republic,DOM,42,Dominican Republic,1899
Dominican Republic,DOM,42,Dominican Republic,1900
Dominican Republic,DOM,42,Dominican Republic,1901
Dominican Republic,DOM,42,Dominican Republic,1902
Dominican Republic,DOM,42,Dominican Republic,1903
Dominican Republic,DOM,42,Dominican Republic,1904
Dominican Republic,DOM,42,Dominican Republic,1905
Dominican Republic,DOM,42,Dominican Republic,1906
Dominican Republic,DOM,42,Dominican Republic,1907
Dominican Republic,DOM,42,Dominican Republic,1908
Dominican Republic,DOM,42,Dominican Republic,1909
Dominican Republic,DOM,42,Dominican Republic,1910
Dominican Republic,DOM,42,Dominican Republic,1911
Dominican Republic,DOM,42,Dominican Republic,1912
Dominican Republic,DOM,42,Dominican Republic,1913
Dominican Republic,DOM,42,Dominican Republic,1914
Dominican Republic,DOM,42,Dominican Republic,1915
Dominican Republic,DOM,42,Dominican Republic,1916
Dominican Republic,DOM,42,Dominican Republic,1924
Dominican Republic,DOM,42,Dominican Republic,1925
Dominican Republic,DOM,42,Dominican Republic,1926
Dominican Republic,DOM,42,Dominican Republic,1927
Dominican Republic,DOM,42,Dominican Republic,1928
Dominican Republic,DOM,42,Dominican Republic,1929
Dominican Republic,DOM,42,Dominican Republic,1930
Dominican Republic,DOM,42,Dominican Republic,1931
Dominican Republic,DOM,42,Dominican Republic,1932
Dominican Republic,DOM,42,Dominican Republic,1933
Dominican Republic,DOM,42,Dominican Republic,1934
Dominican Republic,DOM,42,Dominican Republic,1935
Dominican Republic,DOM,42,Dominican Republic,1936
Dominican Republic,DOM,42,Dominican Republic,1937
Dominican Republic,DOM,42,Dominican Republic,1938
Dominican Republic,DOM,42,Dominican Republic,1939
Dominican Republic,DOM,42,Dominican Republic,1940
Dominican Republic,DOM,42,Dominican Republic,1941
Dominican Republic,DOM,42,Dominican Republic,1942
Dominican Republic,DOM,42,Dominican Republic,1943
Dominican Republic,DOM,42,Dominican Republic,1944
Dominican Republic,DOM,42,Dominican Republic,1945
Dominican Republic,DOM,42,Dominican Republic,1946
Dominican Republic,DOM,42,Dominican Republic,1947
Dominican Republic,DOM,42,Dominican Republic,1948
Dominican Republic,DOM,42,Dominican Republic,1949
Dominican Republic,DOM,42,Dominican Republic,1950
Dominican Republic,DOM,42,Dominican Republic,1951
Dominican Republic,DOM,42,Dominican Republic,1952
Dominican Republic,DOM,42,Dominican Republic,1953
Dominican Republic,DOM,42,Dominican Republic,1954
Dominican Republic,DOM,42,Dominican Republic,1955
Dominican Republic,DOM,42,Dominican Republic,1956
Dominican Republic,DOM,42,Dominican Republic,1957
Dominican Republic,DOM,42,Dominican Republic,1958
Dominican Republic,DOM,42,Dominican Republic,1959
Dominican Republic,DOM,42,Dominican Republic,1960
Dominican Republic,DOM,42,Dominican Republic,1961
Dominican Republic,DOM,42,Dominican Republic,1962
Dominican Republic,DOM,42,Dominican Republic,1963
Dominican Republic,DOM,42,Dominican Republic,1964
Dominican Republic,DOM,42,Dominican Republic,1965
Dominican Republic,DOM,42,Dominican Republic,1966
Dominican Republic,DOM,42,Dominican Republic,1967
Dominican Republic,DOM,42,Dominican Republic,1968
Dominican Republic,DOM,42,Dominican Republic,1969
Dominican Republic,DOM,42,Dominican Republic,1970
Dominican Republic,DOM,42,Dominican Republic,1971
Dominican Republic,DOM,42,Dominican Republic,1972
Dominican Republic,DOM,42,Dominican Republic,1973
Dominican Republic,DOM,42,Dominican Republic,1974
Dominican Republic,DOM,42,Dominican Republic,1975
Dominican Republic,DOM,42,Dominican Republic,1976
Dominican Republic,DOM,42,Dominican Republic,1977
Dominican Republic,DOM,42,Dominican Republic,1978
Dominican Republic,DOM,42,Dominican Republic,1979
Dominican Republic,DOM,42,Dominican Republic,1980
Dominican Republic,DOM,42,Dominican Republic,1981
Dominican Republic,DOM,42,Dominican Republic,1982
Dominican Republic,DOM,42,Dominican Republic,1983
Dominican Republic,DOM,42,Dominican Republic,1984
Dominican Republic,DOM,42,Dominican Republic,1985
Dominican Republic,DOM,42,Dominican Republic,1986
Dominican Republic,DOM,42,Dominican Republic,1987
Dominican Republic,DOM,42,Dominican Republic,1988
Dominican Republic,DOM,42,Dominican Republic,1989
Dominican Republic,DOM,42,Dominican Republic,1990
Dominican Republic,DOM,42,Dominican Republic,1991
Dominican Republic,DOM,42,Dominican Republic,1992
Dominican Republic,DOM,42,Dominican Republic,1993
Dominican Republic,DOM,42,Dominican Republic,1994
Dominican Republic,DOM,42,Dominican Republic,1995
Dominican Republic,DOM,42,Dominican Republic,1996
Dominican Republic,DOM,42,Dominican Republic,1997
Dominican Republic,DOM,42,Dominican Republic,1998
Dominican Republic,DOM,42,Dominican Republic,1999
Dominican Republic,DOM,42,Dominican Republic,2000
Dominican Republic,DOM,42,Dominican Republic,2001
Dominican Republic,DOM,42,Dominican Republic,2002
Dominican Republic,DOM,42,Dominican Republic,2003
Dominican Republic,DOM,42,Dominican Republic,2004
Dominican Republic,DOM,42,Dominican Republic,2005
Dominican Republic,DOM,42,Dominican Republic,2006
Dominican Republic,DOM,42,Dominican Republic,2007
Dominican Republic,DOM,42,Dominican Republic,2008
Dominican Republic,DOM,42,Dominican Republic,2009
Dominican Republic,DOM,42,Dominican Republic,2010
Dominican Republic,DOM,42,Dominican Republic,2011
Dominican Republic,DOM,42,Dominican Republic,2012
Dominican Republic,DOM,42,Dominican Republic,2013
Dominican Republic,DOM,42,Dominican Republic,2014
Dominican Republic,DOM,42,Dominican Republic,2015
Dominican Republic,DOM,42,Dominican Republic,2016
Jamaica,JAM,51,Jamaica,1962
Jamaica,JAM,51,Jamaica,1963
Jamaica,JAM,51,Jamaica,1964
