p5n,p5c,country,year
700,AFG,Afghanistan,1984
700,AFG,Afghanistan,1985
700,AFG,Afghanistan,1986
700,AFG,Afghanistan,1987
700,AFG,Afghanistan,1988
700,AFG,Afghanistan,1989
700,AFG,Afghanistan,1990
700,AFG,Afghanistan,1991
700,AFG,Afghanistan,1992
700,AFG,Afghanistan,1993
700,AFG,Afghanistan,1994
700,AFG,Afghanistan,1995
700,AFG,Afghanistan,1996
700,AFG,Afghanistan,1997
700,AFG,Afghanistan,1998
700,AFG,Afghanistan,1999
700,AFG,Afghanistan,2000
700,AFG,Afghanistan,2001
700,AFG,Afghanistan,2002
700,AFG,Afghanistan,2003
700,AFG,Afghanistan,2004
700,AFG,Afghanistan,2005
700,AFG,Afghanistan,2006
700,AFG,Afghanistan,2007
700,AFG,Afghanistan,2008
700,AFG,Afghanistan,2009
700,AFG,Afghanistan,2010
700,AFG,Afghanistan,2011
700,AFG,Afghanistan,2012
700,AFG,Afghanistan,2013
700,AFG,Afghanistan,2014
700,AFG,Afghanistan,2015
700,AFG,Afghanistan,2016
700,AFG,Afghanistan,2017
700,AFG,Afghanistan,2018
339,ALB,Albania,1914
339,ALB,Albania,1915
339,ALB,Albania,1916
339,ALB,Albania,1917
339,ALB,Albania,1918
339,ALB,Albania,1919
339,ALB,Albania,1920
339,ALB,Albania,1921
339,ALB,Albania,1922
339,ALB,Albania,1923
339,ALB,Albania,1924
339,ALB,Albania,1925
339,ALB,Albania,1926
339,ALB,Albania,1927
339,ALB,Albania,1928
339,ALB,Albania,1929
339,ALB,Albania,1930
339,ALB,Albania,1931
339,ALB,Albania,1932
339,ALB,Albania,1933
339,ALB,Albania,1934
339,ALB,Albania,1935
339,ALB,Albania,1936
339,ALB,Albania,1937
339,ALB,Albania,1938
339,ALB,Albania,1939
339,ALB,Albania,1940
339,ALB,Albania,1941
339,ALB,Albania,1942
339,ALB,Albania,1943
339,ALB,Albania,1944
339,ALB,Albania,1945
339,ALB,Albania,1946
339,ALB,Albania,1947
339,ALB,Albania,1948
339,ALB,Albania,1949
339,ALB,Albania,1950
339,ALB,Albania,1951
339,ALB,Albania,1952
339,ALB,Albania,1953
339,ALB,Albania,1954
339,ALB,Albania,1955
339,ALB,Albania,1956
339,ALB,Albania,1957
339,ALB,Albania,1958
339,ALB,Albania,1959
339,ALB,Albania,1960
339,ALB,Albania,1961
339,ALB,Albania,1962
339,ALB,Albania,1963
339,ALB,Albania,1964
339,ALB,Albania,1965
339,ALB,Albania,1966
339,ALB,Albania,1967
339,ALB,Albania,1968
339,ALB,Albania,1969
339,ALB,Albania,1970
339,ALB,Albania,1971
339,ALB,Albania,1972
339,ALB,Albania,1973
339,ALB,Albania,1974
339,ALB,Albania,1975
339,ALB,Albania,1976
339,ALB,Albania,1977
339,ALB,Albania,1978
339,ALB,Albania,1979
339,ALB,Albania,1980
339,ALB,Albania,1981
339,ALB,Albania,1982
339,ALB,Albania,1983
339,ALB,Albania,1984
339,ALB,Albania,1985
339,ALB,Albania,1986
339,ALB,Albania,1987
339,ALB,Albania,1988
339,ALB,Albania,1989
339,ALB,Albania,1990
339,ALB,Albania,1991
339,ALB,Albania,1992
339,ALB,Albania,1993
339,ALB,Albania,1994
339,ALB,Albania,1995
339,ALB,Albania,1996
339,ALB,Albania,1997
339,ALB,Albania,1998
339,ALB,Albania,1999
339,ALB,Albania,2000
339,ALB,Albania,2001
339,ALB,Albania,2002
339,ALB,Albania,2003
339,ALB,Albania,2004
339,ALB,Albania,2005
339,ALB,Albania,2006
339,ALB,Albania,2007
339,ALB,Albania,2008
339,ALB,Albania,2009
339,ALB,Albania,2010
339,ALB,Albania,2011
339,ALB,Albania,2012
339,ALB,Albania,2013
339,ALB,Albania,2014
339,ALB,Albania,2015
339,ALB,Albania,2016
339,ALB,Albania,2017
339,ALB,Albania,2018
615,ALG,Algeria,1962
615,ALG,Algeria,1963
615,ALG,Algeria,1964
615,ALG,Algeria,1965
615,ALG,Algeria,1966
615,ALG,Algeria,1967
615,ALG,Algeria,1968
615,ALG,Algeria,1969
615,ALG,Algeria,1970
615,ALG,Algeria,1971
615,ALG,Algeria,1972
615,ALG,Algeria,1973
615,ALG,Algeria,1974
615,ALG,Algeria,1975
615,ALG,Algeria,1976
615,ALG,Algeria,1977
615,ALG,Algeria,1978
615,ALG,Algeria,1979
615,ALG,Algeria,1980
615,ALG,Algeria,1981
615,ALG,Algeria,1982
615,ALG,Algeria,1983
615,ALG,Algeria,1984
615,ALG,Algeria,1985
615,ALG,Algeria,1986
615,ALG,Algeria,1987
615,ALG,Algeria,1988
615,ALG,Algeria,1989
615,ALG,Algeria,1990
615,ALG,Algeria,1991
615,ALG,Algeria,1992
615,ALG,Algeria,1993
615,ALG,Algeria,1994
615,ALG,Algeria,1995
615,ALG,Algeria,1996
615,ALG,Algeria,1997
615,ALG,Algeria,1998
615,ALG,Algeria,1999
615,ALG,Algeria,2000
615,ALG,Algeria,2001
615,ALG,Algeria,2002
615,ALG,Algeria,2003
615,ALG,Algeria,2004
615,ALG,Algeria,2005
615,ALG,Algeria,2006
615,ALG,Algeria,2007
615,ALG,Algeria,2008
615,ALG,Algeria,2009
615,ALG,Algeria,2010
615,ALG,Algeria,2011
615,ALG,Algeria,2012
615,ALG,Algeria,2013
615,ALG,Algeria,2014
615,ALG,Algeria,2015
615,ALG,Algeria,2016
615,ALG,Algeria,2017
615,ALG,Algeria,2018
540,ANG,Angola,1975
540,ANG,Angola,1976
540,ANG,Angola,1977
540,ANG,Angola,1978
540,ANG,Angola,1979
540,ANG,Angola,1980
540,ANG,Angola,1981
540,ANG,Angola,1982
540,ANG,Angola,1983
540,ANG,Angola,1984
540,ANG,Angola,1985
540,ANG,Angola,1986
540,ANG,Angola,1987
540,ANG,Angola,1988
540,ANG,Angola,1989
540,ANG,Angola,1990
540,ANG,Angola,1991
540,ANG,Angola,1992
540,ANG,Angola,1993
540,ANG,Angola,1994
540,ANG,Angola,1995
540,ANG,Angola,1996
540,ANG,Angola,1997
540,ANG,Angola,1998
540,ANG,Angola,1999
540,ANG,Angola,2000
540,ANG,Angola,2001
540,ANG,Angola,2002
540,ANG,Angola,2003
540,ANG,Angola,2004
540,ANG,Angola,2005
540,ANG,Angola,2006
540,ANG,Angola,2007
540,ANG,Angola,2008
540,ANG,Angola,2009
540,ANG,Angola,2010
540,ANG,Angola,2011
540,ANG,Angola,2012
540,ANG,Angola,2013
540,ANG,Angola,2014
540,ANG,Angola,2015
540,ANG,Angola,2016
540,ANG,Angola,2017
540,ANG,Angola,2018
160,ARG,Argentina,1825
160,ARG,Argentina,1826
160,ARG,Argentina,1827
160,ARG,Argentina,1828
160,ARG,Argentina,1829
160,ARG,Argentina,1830
160,ARG,Argentina,1831
160,ARG,Argentina,1832
160,ARG,Argentina,1833
160,ARG,Argentina,1834
160,ARG,Argentina,1835
160,ARG,Argentina,1836
160,ARG,Argentina,1837
160,ARG,Argentina,1838
160,ARG,Argentina,1839
160,ARG,Argentina,1840
160,ARG,Argentina,1841
160,ARG,Argentina,1842
160,ARG,Argentina,1843
160,ARG,Argentina,1844
160,ARG,Argentina,1845
160,ARG,Argentina,1846
160,ARG,Argentina,1847
160,ARG,Argentina,1848
160,ARG,Argentina,1849
160,ARG,Argentina,1850
160,ARG,Argentina,1851
160,ARG,Argentina,1852
160,ARG,Argentina,1853
160,ARG,Argentina,1854
160,ARG,Argentina,1855
160,ARG,Argentina,1856
160,ARG,Argentina,1857
160,ARG,Argentina,1858
160,ARG,Argentina,1859
160,ARG,Argentina,1860
160,ARG,Argentina,1861
160,ARG,Argentina,1862
160,ARG,Argentina,1863
160,ARG,Argentina,1864
160,ARG,Argentina,1865
160,ARG,Argentina,1866
160,ARG,Argentina,1867
160,ARG,Argentina,1868
160,ARG,Argentina,1869
160,ARG,Argentina,1870
160,ARG,Argentina,1871
160,ARG,Argentina,1872
160,ARG,Argentina,1873
160,ARG,Argentina,1874
160,ARG,Argentina,1875
160,ARG,Argentina,1876
160,ARG,Argentina,1877
160,ARG,Argentina,1878
160,ARG,Argentina,1879
160,ARG,Argentina,1880
160,ARG,Argentina,1881
160,ARG,Argentina,1882
160,ARG,Argentina,1883
160,ARG,Argentina,1884
160,ARG,Argentina,1885
160,ARG,Argentina,1886
160,ARG,Argentina,1887
160,ARG,Argentina,1888
160,ARG,Argentina,1889
160,ARG,Argentina,1890
160,ARG,Argentina,1891
160,ARG,Argentina,1892
160,ARG,Argentina,1893
160,ARG,Argentina,1894
160,ARG,Argentina,1895
160,ARG,Argentina,1896
160,ARG,Argentina,1897
160,ARG,Argentina,1898
160,ARG,Argentina,1899
160,ARG,Argentina,1900
160,ARG,Argentina,1901
160,ARG,Argentina,1902
160,ARG,Argentina,1903
160,ARG,Argentina,1904
160,ARG,Argentina,1905
160,ARG,Argentina,1906
160,ARG,Argentina,1907
160,ARG,Argentina,1908
160,ARG,Argentina,1909
160,ARG,Argentina,1910
160,ARG,Argentina,1911
160,ARG,Argentina,1912
160,ARG,Argentina,1913
160,ARG,Argentina,1914
160,ARG,Argentina,1915
160,ARG,Argentina,1916
160,ARG,Argentina,1917
160,ARG,Argentina,1918
160,ARG,Argentina,1919
160,ARG,Argentina,1920
160,ARG,Argentina,1921
160,ARG,Argentina,1922
160,ARG,Argentina,1923
160,ARG,Argentina,1924
160,ARG,Argentina,1925
160,ARG,Argentina,1926
160,ARG,Argentina,1927
160,ARG,Argentina,1928
160,ARG,Argentina,1929
160,ARG,Argentina,1930
160,ARG,Argentina,1931
160,ARG,Argentina,1932
160,ARG,Argentina,1933
160,ARG,Argentina,1934
160,ARG,Argentina,1935
160,ARG,Argentina,1936
160,ARG,Argentina,1937
160,ARG,Argentina,1938
160,ARG,Argentina,1939
160,ARG,Argentina,1940
160,ARG,Argentina,1941
160,ARG,Argentina,1942
160,ARG,Argentina,1943
160,ARG,Argentina,1944
160,ARG,Argentina,1945
160,ARG,Argentina,1946
160,ARG,Argentina,1947
160,ARG,Argentina,1948
160,ARG,Argentina,1949
160,ARG,Argentina,1950
160,ARG,Argentina,1951
160,ARG,Argentina,1952
160,ARG,Argentina,1953
160,ARG,Argentina,1954
160,ARG,Argentina,1955
160,ARG,Argentina,1956
160,ARG,Argentina,1957
160,ARG,Argentina,1958
160,ARG,Argentina,1959
160,ARG,Argentina,1960
160,ARG,Argentina,1961
160,ARG,Argentina,1962
160,ARG,Argentina,1963
160,ARG,Argentina,1964
160,ARG,Argentina,1965
160,ARG,Argentina,1966
160,ARG,Argentina,1967
160,ARG,Argentina,1968
160,ARG,Argentina,1969
160,ARG,Argentina,1970
160,ARG,Argentina,1971
160,ARG,Argentina,1972
160,ARG,Argentina,1973
160,ARG,Argentina,1974
160,ARG,Argentina,1975
160,ARG,Argentina,1976
160,ARG,Argentina,1977
160,ARG,Argentina,1978
160,ARG,Argentina,1979
160,ARG,Argentina,1980
160,ARG,Argentina,1981
160,ARG,Argentina,1982
160,ARG,Argentina,1983
160,ARG,Argentina,1984
160,ARG,Argentina,1985
160,ARG,Argentina,1986
160,ARG,Argentina,1987
160,ARG,Argentina,1988
160,ARG,Argentina,1989
160,ARG,Argentina,1990
160,ARG,Argentina,1991
160,ARG,Argentina,1992
160,ARG,Argentina,1993
160,ARG,Argentina,1994
160,ARG,Argentina,1995
160,ARG,Argentina,1996
160,ARG,Argentina,1997
160,ARG,Argentina,1998
160,ARG,Argentina,1999
160,ARG,Argentina,2000
160,ARG,Argentina,2001
160,ARG,Argentina,2002
160,ARG,Argentina,2003
160,ARG,Argentina,2004
160,ARG,Argentina,2005
160,ARG,Argentina,2006
160,ARG,Argentina,2007
160,ARG,Argentina,2008
160,ARG,Argentina,2009
160,ARG,Argentina,2010
160,ARG,Argentina,2011
160,ARG,Argentina,2012
160,ARG,Argentina,2013
160,ARG,Argentina,2014
160,ARG,Argentina,2015
160,ARG,Argentina,2016
160,ARG,Argentina,2017
160,ARG,Argentina,2018
371,ARM,Armenia,1991
371,ARM,Armenia,1992
371,ARM,Armenia,1993
371,ARM,Armenia,1994
371,ARM,Armenia,1995
371,ARM,Armenia,1996
371,ARM,Armenia,1997
371,ARM,Armenia,1998
371,ARM,Armenia,1999
371,ARM,Armenia,2000
371,ARM,Armenia,2001
371,ARM,Armenia,2002
371,ARM,Armenia,2003
371,ARM,Armenia,2004
371,ARM,Armenia,2005
371,ARM,Armenia,2006
371,ARM,Armenia,2007
371,ARM,Armenia,2008
371,ARM,Armenia,2009
371,ARM,Armenia,2010
371,ARM,Armenia,2011
371,ARM,Armenia,2012
371,ARM,Armenia,2013
371,ARM,Armenia,2014
371,ARM,Armenia,2015
371,ARM,Armenia,2016
371,ARM,Armenia,2017
371,ARM,Armenia,2018
900,AUL,Australia,1901
900,AUL,Australia,1902
900,AUL,Australia,1903
900,AUL,Australia,1904
900,AUL,Australia,1905
900,AUL,Australia,1906
900,AUL,Australia,1907
900,AUL,Australia,1908
900,AUL,Australia,1909
900,AUL,Australia,1910
900,AUL,Australia,1911
900,AUL,Australia,1912
900,AUL,Australia,1913
900,AUL,Australia,1914
900,AUL,Australia,1915
900,AUL,Australia,1916
900,AUL,Australia,1917
900,AUL,Australia,1918
900,AUL,Australia,1919
900,AUL,Australia,1920
900,AUL,Australia,1921
900,AUL,Australia,1922
900,AUL,Australia,1923
900,AUL,Australia,1924
900,AUL,Australia,1925
900,AUL,Australia,1926
900,AUL,Australia,1927
900,AUL,Australia,1928
900,AUL,Australia,1929
900,AUL,Australia,1930
900,AUL,Australia,1931
900,AUL,Australia,1932
900,AUL,Australia,1933
900,AUL,Australia,1934
900,AUL,Australia,1935
900,AUL,Australia,1936
900,AUL,Australia,1937
900,AUL,Australia,1938
900,AUL,Australia,1939
900,AUL,Australia,1940
900,AUL,Australia,1941
900,AUL,Australia,1942
900,AUL,Australia,1943
900,AUL,Australia,1944
900,AUL,Australia,1945
900,AUL,Australia,1946
900,AUL,Australia,1947
900,AUL,Australia,1948
900,AUL,Australia,1949
900,AUL,Australia,1950
900,AUL,Australia,1951
900,AUL,Australia,1952
900,AUL,Australia,1953
900,AUL,Australia,1954
900,AUL,Australia,1955
900,AUL,Australia,1956
900,AUL,Australia,1957
900,AUL,Australia,1958
900,AUL,Australia,1959
900,AUL,Australia,1960
900,AUL,Australia,1961
900,AUL,Australia,1962
900,AUL,Australia,1963
900,AUL,Australia,1964
900,AUL,Australia,1965
900,AUL,Australia,1966
900,AUL,Australia,1967
900,AUL,Australia,1968
900,AUL,Australia,1969
900,AUL,Australia,1970
900,AUL,Australia,1971
900,AUL,Australia,1972
900,AUL,Australia,1973
900,AUL,Australia,1974
900,AUL,Australia,1975
900,AUL,Australia,1976
900,AUL,Australia,1977
900,AUL,Australia,1978
900,AUL,Australia,1979
900,AUL,Australia,1980
900,AUL,Australia,1981
900,AUL,Australia,1982
900,AUL,Australia,1983
900,AUL,Australia,1984
900,AUL,Australia,1985
900,AUL,Australia,1986
900,AUL,Australia,1987
900,AUL,Australia,1988
900,AUL,Australia,1989
900,AUL,Australia,1990
900,AUL,Australia,1991
900,AUL,Australia,1992
900,AUL,Australia,1993
900,AUL,Australia,1994
900,AUL,Australia,1995
900,AUL,Australia,1996
900,AUL,Australia,1997
900,AUL,Australia,1998
900,AUL,Australia,1999
900,AUL,Australia,2000
900,AUL,Australia,2001
900,AUL,Australia,2002
900,AUL,Australia,2003
900,AUL,Australia,2004
900,AUL,Australia,2005
900,AUL,Australia,2006
900,AUL,Australia,2007
900,AUL,Australia,2008
900,AUL,Australia,2009
900,AUL,Australia,2010
900,AUL,Australia,2011
900,AUL,Australia,2012
900,AUL,Australia,2013
900,AUL,Australia,2014
900,AUL,Australia,2015
900,AUL,Australia,2016
900,AUL,Australia,2017
900,AUL,Australia,2018
305,AUS,Austria,1800
305,AUS,Austria,1801
305,AUS,Austria,1802
305,AUS,Austria,1803
305,AUS,Austria,1804
305,AUS,Austria,1805
305,AUS,Austria,1806
305,AUS,Austria,1807
305,AUS,Austria,1808
305,AUS,Austria,1809
305,AUS,Austria,1810
305,AUS,Austria,1811
305,AUS,Austria,1812
305,AUS,Austria,1813
305,AUS,Austria,1814
305,AUS,Austria,1815
305,AUS,Austria,1816
305,AUS,Austria,1817
305,AUS,Austria,1818
305,AUS,Austria,1819
305,AUS,Austria,1820
305,AUS,Austria,1821
305,AUS,Austria,1822
305,AUS,Austria,1823
305,AUS,Austria,1824
305,AUS,Austria,1825
305,AUS,Austria,1826
305,AUS,Austria,1827
305,AUS,Austria,1828
305,AUS,Austria,1829
305,AUS,Austria,1830
305,AUS,Austria,1831
305,AUS,Austria,1832
305,AUS,Austria,1833
305,AUS,Austria,1834
305,AUS,Austria,1835
305,AUS,Austria,1836
305,AUS,Austria,1837
305,AUS,Austria,1838
305,AUS,Austria,1839
305,AUS,Austria,1840
305,AUS,Austria,1841
305,AUS,Austria,1842
305,AUS,Austria,1843
305,AUS,Austria,1844
305,AUS,Austria,1845
305,AUS,Austria,1846
305,AUS,Austria,1847
305,AUS,Austria,1848
305,AUS,Austria,1849
305,AUS,Austria,1850
305,AUS,Austria,1851
305,AUS,Austria,1852
305,AUS,Austria,1853
305,AUS,Austria,1854
305,AUS,Austria,1855
305,AUS,Austria,1856
305,AUS,Austria,1857
305,AUS,Austria,1858
305,AUS,Austria,1859
305,AUS,Austria,1860
305,AUS,Austria,1861
305,AUS,Austria,1862
305,AUS,Austria,1863
305,AUS,Austria,1864
305,AUS,Austria,1865
305,AUS,Austria,1866
305,AUS,Austria,1867
305,AUS,Austria,1868
305,AUS,Austria,1869
305,AUS,Austria,1870
305,AUS,Austria,1871
305,AUS,Austria,1872
305,AUS,Austria,1873
305,AUS,Austria,1874
305,AUS,Austria,1875
305,AUS,Austria,1876
305,AUS,Austria,1877
305,AUS,Austria,1878
305,AUS,Austria,1879
305,AUS,Austria,1880
305,AUS,Austria,1881
305,AUS,Austria,1882
305,AUS,Austria,1883
305,AUS,Austria,1884
305,AUS,Austria,1885
305,AUS,Austria,1886
305,AUS,Austria,1887
305,AUS,Austria,1888
305,AUS,Austria,1889
305,AUS,Austria,1890
305,AUS,Austria,1891
305,AUS,Austria,1892
305,AUS,Austria,1893
305,AUS,Austria,1894
305,AUS,Austria,1895
305,AUS,Austria,1896
305,AUS,Austria,1897
305,AUS,Austria,1898
305,AUS,Austria,1899
305,AUS,Austria,1900
305,AUS,Austria,1901
305,AUS,Austria,1902
305,AUS,Austria,1903
305,AUS,Austria,1904
305,AUS,Austria,1905
305,AUS,Austria,1906
305,AUS,Austria,1907
305,AUS,Austria,1908
305,AUS,Austria,1909
305,AUS,Austria,1910
305,AUS,Austria,1911
305,AUS,Austria,1912
305,AUS,Austria,1913
305,AUS,Austria,1914
305,AUS,Austria,1915
305,AUS,Austria,1916
305,AUS,Austria,1917
305,AUS,Austria,1918
305,AUS,Austria,1919
305,AUS,Austria,1920
305,AUS,Austria,1921
305,AUS,Austria,1922
305,AUS,Austria,1923
305,AUS,Austria,1924
305,AUS,Austria,1925
305,AUS,Austria,1926
305,AUS,Austria,1927
305,AUS,Austria,1928
305,AUS,Austria,1929
305,AUS,Austria,1930
305,AUS,Austria,1931
305,AUS,Austria,1932
305,AUS,Austria,1933
305,AUS,Austria,1934
305,AUS,Austria,1935
305,AUS,Austria,1936
305,AUS,Austria,1937
305,AUS,Austria,1938
305,AUS,Austria,1939
305,AUS,Austria,1940
305,AUS,Austria,1941
305,AUS,Austria,1942
305,AUS,Austria,1943
305,AUS,Austria,1944
305,AUS,Austria,1945
305,AUS,Austria,1946
305,AUS,Austria,1947
305,AUS,Austria,1948
305,AUS,Austria,1949
305,AUS,Austria,1950
305,AUS,Austria,1951
305,AUS,Austria,1952
305,AUS,Austria,1953
305,AUS,Austria,1954
305,AUS,Austria,1955
305,AUS,Austria,1956
305,AUS,Austria,1957
305,AUS,Austria,1958
305,AUS,Austria,1959
305,AUS,Austria,1960
305,AUS,Austria,1961
305,AUS,Austria,1962
305,AUS,Austria,1963
305,AUS,Austria,1964
305,AUS,Austria,1965
305,AUS,Austria,1966
305,AUS,Austria,1967
305,AUS,Austria,1968
305,AUS,Austria,1969
305,AUS,Austria,1970
305,AUS,Austria,1971
305,AUS,Austria,1972
305,AUS,Austria,1973
305,AUS,Austria,1974
305,AUS,Austria,1975
305,AUS,Austria,1976
305,AUS,Austria,1977
305,AUS,Austria,1978
305,AUS,Austria,1979
305,AUS,Austria,1980
305,AUS,Austria,1981
305,AUS,Austria,1982
305,AUS,Austria,1983
305,AUS,Austria,1984
305,AUS,Austria,1985
305,AUS,Austria,1986
305,AUS,Austria,1987
305,AUS,Austria,1988
305,AUS,Austria,1989
305,AUS,Austria,1990
305,AUS,Austria,1991
305,AUS,Austria,1992
305,AUS,Austria,1993
305,AUS,Austria,1994
305,AUS,Austria,1995
305,AUS,Austria,1996
305,AUS,Austria,1997
305,AUS,Austria,1998
305,AUS,Austria,1999
305,AUS,Austria,2000
305,AUS,Austria,2001
305,AUS,Austria,2002
305,AUS,Austria,2003
305,AUS,Austria,2004
305,AUS,Austria,2005
305,AUS,Austria,2006
305,AUS,Austria,2007
305,AUS,Austria,2008
305,AUS,Austria,2009
305,AUS,Austria,2010
305,AUS,Austria,2011
305,AUS,Austria,2012
305,AUS,Austria,2013
305,AUS,Austria,2014
305,AUS,Austria,2015
305,AUS,Austria,2016
305,AUS,Austria,2017
305,AUS,Austria,2018
373,AZE,Azerbaijan,1991
373,AZE,Azerbaijan,1992
373,AZE,Azerbaijan,1993
373,AZE,Azerbaijan,1994
373,AZE,Azerbaijan,1995
373,AZE,Azerbaijan,1996
373,AZE,Azerbaijan,1997
373,AZE,Azerbaijan,1998
373,AZE,Azerbaijan,1999
373,AZE,Azerbaijan,2000
373,AZE,Azerbaijan,2001
373,AZE,Azerbaijan,2002
373,AZE,Azerbaijan,2003
373,AZE,Azerbaijan,2004
