un.name.en,un.name.fr,un.name.es,un.name.ru,un.name.zh,un.name.ar,country
Costa Rica,Costa Rica,Costa Rica,Коста-Рика,哥斯达黎加,كوستاريكا,Costa Rica
Côte D'Ivoire,Côte d’Ivoire,Côte D'Ivoire,Кот-д'Ивуар,科特迪瓦,كوت ديفوار,Côte D'Ivoire
Croatia,Croatie,Croacia,Хорватия,克罗地亚,كرواتيا,Croatia
Cuba,Cuba,Cuba,Куба,古巴,كوبا,Cuba
Cyprus,Chypre,Chipre,Кипр,塞浦路斯,قبرص,Cyprus
Czech Republic,République tchèque,República Checa,Чешская Республика,捷克,الجمهورية التشيكية,Czech Republic
Democratic People's Republic of Korea,République populaire démocratique de Corée,República Popular Democrática de Corea,Корейская Народно-Демократическая Республика,朝鲜民主主义人民共和国,جمهورية كوريا الشعبية الديمقراطية,Democratic People's Republic of Korea
Democratic Republic of the Congo,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,刚果民主共和国,جمهورية الكونغو الديمقراطية,Democratic Republic of the Congo
Denmark,Danemark,Dinamarca,Дания,丹麦,الدانمرك,Denmark
Djibouti,Djibouti,Djibouti,Джибути,吉布提,جيبوتي,Djibouti
Dominica,Dominique,Dominica,Доминика,多米尼克,دومينيكا,Dominica
Dominican Republic,République dominicaine,República Dominicana,Доминиканская Республика,多米尼加,الجمهورية الدومينيكية,Dominican Republic
Ecuador,Équateur,Ecuador,Эквадор,厄瓜多尔,إكوادور,Ecuador
Egypt,Égypte,Egipto,Египет,埃及,مصر,Egypt
El Salvador,El Salvador,El Salvador,Сальвадор,萨尔瓦多,السلفادور,El Salvador
Equatorial Guinea,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,赤道几内亚,غينيا الإستوائية,Equatorial Guinea
Eritrea,Érythrée,Eritrea,Эритрея,厄立特里亚,إريتريا,Eritrea
Estonia,Estonie,Estonia,Эстония,爱沙尼亚,إستونيا,Estonia
Eswatini,Eswatini,Eswatini,Эсватини,斯威士兰,إسواتيني,Eswatini
Ethiopia,Éthiopie,Etiopía,Эфиопия,埃塞俄比亚,إثيوبيا,Ethiopia
Fiji,Fidji,Fiji,Фиджи,斐济,فيجي,Fiji
Finland,Finlande,Finlandia,Финляндия,芬兰,فنلندا,Finland
France,France,Francia,Франция,法国,فرنسا,France
Gabon,Gabon,Gabón,Габон,加蓬,غابون,Gabon
Gambia (Republic of The),Gambie (République de),Gambia (República de),Гамбия,冈比亚,غامبيا,Gambia (Republic of The)
Georgia,Géorgie,Georgia,Грузия,格鲁吉亚,جورجيا,Georgia
Germany,Allemagne,Alemania,Германия,德国,ألمانيا,Germany
Ghana,Ghana,Ghana,Гана,加纳,غانا,Ghana
Greece,Grèce,Grecia,Греция,希腊,اليونان,Greece
Grenada,Grenade,Granada,Гренада,格林纳达,غرينادا,Grenada
Guatemala,Guatemala,Guatemala,Гватемала,危地马拉,غواتيمالا,Guatemala
Guinea,Guinée,Guinea,Гвинея,几内亚,غينيا,Guinea
Guinea Bissau,Guinée-Bissau,Guinea Bissau,Гвинея-Бисау,几内亚比绍,غينيا-بيساو,Guinea Bissau
Guyana,Guyana,Guyana,Гайана,圭亚那,غيانا,Guyana
Haiti,Haïti,Haití,Гаити,海地,هايتي,Haiti
Honduras,Honduras,Honduras,Гондурас,洪都拉斯,هندوراس,Honduras
Hungary,Hongrie,Hungría,Венгрия,匈牙利,هنغاريا,Hungary
Iceland,Islande,Islandia,Исландия,冰岛,آيسلندا,Iceland
India,Inde,India,Индия,印度,الهند,India
Indonesia,Indonésie,Indonesia,Индонезия,印度尼西亚,إندونيسيا,Indonesia
Iran (Islamic Republic of),Iran* (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),伊朗伊斯兰共和国,إيران (جمهورية - إسلامية),Iran (Islamic Republic of)
Iraq,Iraq,Iraq,Ирак,伊拉克,العراق,Iraq
Ireland,Irlande,Irlanda,Ирландия,爱尔兰,أيرلندا,Ireland
Israel,Israël,Israel,Израиль,以色列,إسرائيل,Israel
Italy,Italie,Italia,Италия,意大利,إيطاليا,Italy
Jamaica,Jamaïque,Jamaica,Ямайка,牙买加,جامايكا,Jamaica
Japan,Japon,Japón,Япония,日本,اليابان,Japan
Jordan,Jordanie,Jordania,Иордания,约旦,الأردن,Jordan
Kazakhstan,Kazakhstan,Kazajstán,Казахстан,哈萨克斯坦,كازاخستان,Kazakhstan
Kenya,Kenya,Kenya,Кения,肯尼亚,كينيا,Kenya
Kiribati,Kiribati,Kiribati,Кирибати,基里巴斯,كيريباس,Kiribati
Kuwait,Koweït,Kuwait,Кувейт,科威特,الكويت,Kuwait
Kyrgyzstan,Kirghizistan,Kirguistán,Кыргызстан,吉尔吉斯斯坦,قيرغيزستان,Kyrgyzstan
Lao People’s Democratic Republic,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,老挝人民民主共和国,جمهورية لاو الديمقراطية الشعبية,Lao People’s Democratic Republic
Latvia,Lettonie,Letonia,Латвия,拉脱维亚,لاتفيا,Latvia
Lebanon,Liban,Líbano,Ливан,黎巴嫩,لبنان,Lebanon
Lesotho,Lesotho,Lesotho,Лесото,莱索托,ليسوتو,Lesotho
Liberia,Libéria,Liberia,Либерия,利比里亚,ليبريا,Liberia
Libya,Libye,Libia,Ливия,利比亚,ليبيا,Libya
Liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,列支敦士登,ليختنشتاين,Liechtenstein
Lithuania,Lituanie,Lituania,Литва,立陶宛,ليتوانيا,Lithuania
Luxembourg,Luxembourg,Luxemburgo,Люксембург,卢森堡,لكسمبرغ,Luxembourg
Madagascar,Madagascar,Madagascar,Мадагаскар,马达加斯加,مدغشقر,Madagascar
Malawi,Malawi,Malawi,Малави,马拉维,ملاوي,Malawi
Malaysia,Malaisie,Malasia,Малайзия,马来西亚,ماليزيا,Malaysia
Maldives,Maldives,Maldivas,Мальдивские Острова,马尔代夫,ملديف,Maldives
Mali,Mali,Malí,Мали,马里,مالي,Mali
Malta,Malte,Malta,Мальта,马耳他,مالطة,Malta
Marshall Islands,Îles Marshall,Islas Marshall,Маршалловы Острова,马绍尔群岛,جزر مارشال,Marshall Islands
Mauritania,Mauritanie,Mauritania,Мавритания,毛里塔尼亚,موريتانيا,Mauritania
Mauritius,Maurice,Mauricio,Маврикий,毛里求斯,موريشيوس,Mauritius
Mexico,Mexique,México,Мексика,墨西哥,المكسيك,Mexico
Micronesia (Federated States of),Micronésie (États fédérés de),Micronesia (Estados Federados de),Микронезия (Федеративные Штаты),密克罗尼西亚联邦,ميكرونيزيا (ولايات ــ الموحدة),Micronesia (Federated States of)
Monaco,Monaco,Mónaco,Монако,摩纳哥,موناكو,Monaco
Mongolia,Mongolie,Mongolia,Монголия,蒙古,منغوليا,Mongolia
Montenegro,Monténégro,Montenegro,Черногория,黑山,الجبل الأسود,Montenegro
Morocco,Maroc,Marruecos,Марокко,摩洛哥,المغرب,Morocco
Mozambique,Mozambique,Mozambique,Мозамбик,莫桑比克,موزامبيق,Mozambique
Myanmar,Myanmar,Myanmar,Мьянма,缅甸,ميانمار,Myanmar
Namibia,Namibie,Namibia,Намибия,纳米比亚,ناميبيا,Namibia
Nauru,Nauru,Nauru,Науру,瑙鲁,ناورو,Nauru
Nepal,Népal,Nepal,Непал,尼泊尔,نيبال,Nepal
Netherlands,Pays-Bas,Países Bajos,Нидерланды,荷兰,هولندا,Netherlands
New Zealand,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,新西兰,نيوزيلندا,New Zealand
Nicaragua,Nicaragua,Nicaragua,Никарагуа,尼加拉瓜,نيكاراغوا,Nicaragua
Niger,Niger,Niger,Нигер,尼日尔,النيجر,Niger
Nigeria,Nigéria,Nigeria,Нигерия,尼日利亚,نيجيريا,Nigeria
North Macedonia,Macédoine du Nord,Macedonia del Norte,Северная Македония,北马其顿,جمهورية مقدونيا الشمالية,North Macedonia
Norway,Norvège,Noruega,Норвегия,挪威,النرويج,Norway
Oman,Oman,Omán,Оман,阿曼,عمان,Oman
Pakistan,Pakistan,Pakistán,Пакистан,巴基斯坦,باكستان,Pakistan
Palau,Palaos,Palau,Палау,帕劳,بالاو,Palau
Panama,Panama,Panamá,Панама,巴拿马,بنما,Panama
Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,巴布亚新几内亚,بابوا غينيا الجديدة,Papua New Guinea
Paraguay,Paraguay,Paraguay,Парагвай,巴拉圭,باراغواي,Paraguay
Peru,Pérou,Perú,Перу,秘鲁,بيرو,Peru
Philippines,Philippines,Filipinas,Филиппины,菲律宾,الفلبين,Philippines
Poland,Pologne,Polonia,Польша,波兰,بولندا,Poland
Portugal,Portugal,Portugal,Португалия,葡萄牙,البرتغال,Portugal
Qatar,Qatar,Qatar,Катар,卡塔尔,قطر,Qatar
Republic of Korea,République de Corée,República de Corea,Республика Корея,大韩民国,جمهورية كوريا,Republic of Korea
Republic of Moldova,République de Moldova,República de Moldova,Республика Молдова,摩尔多瓦共和国,جمهورية مولدوفا,Republic of Moldova
Romania,Roumanie,Rumania,Румыния,罗马尼亚,رومانيا,Romania
Russian Federation,Fédération de Russie,Federación de Rusia,Российская Федерация,俄罗斯联邦,الاتحاد الروسي,Russian Federation
Rwanda,Rwanda,Rwanda,Руанда,卢旺达,رواندا,Rwanda
Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,圣基茨和尼维斯,سانت كيتس ونيفس,Saint Kitts and Nevis
Saint Lucia,Sainte-Lucie,Santa Lucía,Сент-Люсия,圣卢西亚,سانت لوسيا,Saint Lucia
Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,San Vicente y las Granadinas,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,سانت فنسنت وجزر غرينادين,Saint Vincent and the Grenadines
Samoa,Samoa,Samoa,Самоа,萨摩亚,ساموا,Samoa
San Marino,Saint-Marin,San Marino,Сан-Марино,圣马力诺,سان مارينو,San Marino
Sao Tome and Principe,Sao Tomé-et-Principe,Santo Tomé y Príncipe,Сан-Томе и Принсипи,圣多美和普林西比,سان تومي وبرينسيبي,Sao Tome and Principe
Saudi Arabia,Arabie saoudite,Arabia Saudita,Саудовская Аравия,沙特阿拉伯,المملكة العربية السعودية,Saudi Arabia
Senegal,Sénégal,Senegal,Сенегал,塞内加尔,السنغال,Senegal
Serbia,Serbie,Serbia,Сербия,塞尔维亚,صربيا,Serbia
Seychelles,Seychelles,Seychelles,Сейшельские Острова,塞舌尔,سيشيل,Seychelles
Sierra Leone,Sierra Leone,Sierra Leona,Сьерра-Леоне,塞拉利昂,سيراليون,Sierra Leone
Singapore,Singapour,Singapur,Сингапур,新加坡,سنغافورة,Singapore
Slovakia,Slovaquie,Eslovaquia,Словакия,斯洛伐克,سلوفاكيا,Slovakia
Slovenia,Slovénie,Eslovenia,Словения,斯洛文尼亚,سلوفينيا,Slovenia
Solomon Islands,Îles Salomon,Islas Salomón,Соломоновы Острова,所罗门群岛,جزر سليمان,Solomon Islands
Somalia,Somalie,Somalia,Сомали,索马里,الصومال,Somalia
South Africa,Afrique du Sud,Sudáfrica,Южная Африка,南非,جنوب أفريقيا,South Africa
South Sudan,Soudan du Sud,Sudán del Sur,Южный Судан,南苏丹,جمهورية جنوب السودان,South Sudan
Spain,Espagne,España,Испания,西班牙,إسبانيا,Spain
Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,斯里兰卡,سري لانكا,Sri Lanka
Sudan,Soudan,Sudán,Судан,苏丹,السودان,Sudan
Suriname,Suriname,Suriname,Суринам,苏里南,سورينام,Suriname
Sweden,Suède,Suecia,Швеция,瑞典,السويد,Sweden
Switzerland,Suisse,Suiza,Швейцария,瑞士,سويسرا,Switzerland
Syrian Arab Republic,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,阿拉伯叙利亚共和国,الجمهورية العربية السورية,Syrian Arab Republic
Tajikistan,Tadjikistan,Tayikistán,Таджикистан,塔吉克斯坦,طاجيكستان,Tajikistan
Thailand,Thaïlande,Tailandia,Таиланд,泰国,تايلند,Thailand
Timor-Leste,Timor-Leste,Timor-Leste,Тимор-Лешти,东帝汶,تيمور- ليشتي,Timor-Leste
Togo,Togo,Togo,Того,多哥,توغو,Togo
Tonga,Tonga,Tonga,Тонга,汤加,تونغا,Tonga
Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго,特立尼达和多巴哥,ترينيداد وتوباغو,Trinidad and Tobago
Tunisia,Tunisie,Túnez,Тунис,突尼斯,تونس,Tunisia
Turkey,Turquie,Turquía,Турция,土耳其,تركيا,Turkey
Turkmenistan,Turkménistan,Turkmenistán,Туркменистан,土库曼斯坦,تركمانستان,Turkmenistan
Tuvalu,Tuvalu,Tuvalu,Тувалу,图瓦卢,توفالو,Tuvalu
Uganda,Ouganda,Uganda,Уганда,乌干达,أوغندا,Uganda
Ukraine,Ukraine,Ucrania,Украина,乌克兰,أوكرانيا,Ukraine
United Arab Emirates,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,阿拉伯联合酋长国,الإمارات العربية المتحدة,United Arab Emirates
United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,大不列颠及北爱尔兰联合王国,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,United Kingdom of Great Britain and Northern Ireland
United Republic of Tanzania,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,坦桑尼亚联合共和国,جمهورية تنزانيا المتحدة,United Republic of Tanzania
United States of America,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,美利坚合众国,الولايات المتحدة الأمريكية,United States of America
Uruguay,Uruguay,Uruguay,Уругвай,乌拉圭,أوروغواي,Uruguay
Uzbekistan,Ouzbékistan,Uzbekistán,Узбекистан,乌兹别克斯坦,أوزبكستان,Uzbekistan
Vanuatu,Vanuatu,Vanuatu,Вануату,瓦努阿图,فانواتو,Vanuatu
"Venezuela, Bolivarian Republic of",Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),委内瑞拉玻利瓦尔共和国,فنزويلا (جمهورية - البوليفارية),"Venezuela, Bolivarian Republic of"
Viet Nam,Viet Nam,Viet Nam,Вьетнам,越南,فييت نام,Viet Nam
Yemen,Yémen,Yemen,Йемен,也门,اليمن,Yemen
Zambia,Zambie,Zambia,Замбия,赞比亚,زامبيا,Zambia
Zimbabwe,Zimbabwe,Zimbabwe,Зимбабве,津巴布韦,زمبابوي,Zimbabwe
