country,continent,eu28,region23
Oman,Asia,NA,Western Asia
Pakistan,Asia,NA,Southern Asia
Palau,Oceania,NA,Micronesia
"Palestine, State of",Asia,NA,Western Asia
Panama,Americas,NA,Central America
Papua New Guinea,Oceania,NA,Melanesia
Paraguay,Americas,NA,South America
Peru,Americas,NA,South America
Philippines,Asia,NA,South-Eastern Asia
Pitcairn,Oceania,NA,Polynesia
Poland,Europe,EU,Eastern Europe
Portugal,Europe,EU,Southern Europe
Puerto Rico,Americas,NA,Caribbean
Qatar,Asia,NA,Western Asia
Republic of Korea,Asia,NA,Eastern Asia
Republic of Moldova,Europe,NA,Eastern Europe
Reunion,Africa,NA,Eastern Africa
Romania,Europe,EU,Eastern Europe
Russian Federation,Europe,NA,Eastern Europe
Rwanda,Africa,NA,Eastern Africa
Saint Barthelemy,Americas,NA,Caribbean
"Saint Helena, Ascension and Tristan da Cunha",Africa,NA,Western Africa
Saint Kitts and Nevis,Americas,NA,Caribbean
Saint Lucia,Americas,NA,Caribbean
Saint Martin (French part),Americas,NA,Caribbean
Saint Pierre and Miquelon,Americas,NA,Northern America
Saint Vincent and the Grenadines,Americas,NA,Caribbean
Samoa,Oceania,NA,Polynesia
San Marino,Europe,NA,Southern Europe
Sao Tome and Principe,Africa,NA,Middle Africa
Saudi Arabia,Asia,NA,Western Asia
Senegal,Africa,NA,Western Africa
Serbia,Europe,NA,Southern Europe
Seychelles,Africa,NA,Eastern Africa
Sierra Leone,Africa,NA,Western Africa
Singapore,Asia,NA,South-Eastern Asia
Sint Maarten (Dutch part),Americas,NA,Caribbean
Slovakia,Europe,EU,Eastern Europe
Slovenia,Europe,EU,Southern Europe
Solomon Islands,Oceania,NA,Melanesia
Somalia,Africa,NA,Eastern Africa
Somaliland,Africa,NA,Eastern Africa
South Africa,Africa,NA,Southern Africa
South Sudan,Africa,NA,Northern Africa
Spain,Europe,EU,Southern Europe
Sri Lanka,Asia,NA,Southern Asia
Sudan,Africa,NA,Northern Africa
Suriname,Americas,NA,South America
Svalbard and Jan Mayen,Europe,NA,Northern Europe
Swaziland,Africa,NA,Southern Africa
Sweden,Europe,EU,Northern Europe
Switzerland,Europe,NA,Western Europe
Syrian Arab Republic,Asia,NA,Western Asia
"Taiwan, Province of China",Asia,NA,Eastern Asia
Tajikistan,Asia,NA,Central Asia
Thailand,Asia,NA,South-Eastern Asia
The former Yugoslav Republic of Macedonia,Europe,NA,Southern Europe
Timor-Leste,Asia,NA,South-Eastern Asia
Togo,Africa,NA,Western Africa
Tokelau,Oceania,NA,Polynesia
Tonga,Oceania,NA,Polynesia
Trinidad and Tobago,Americas,NA,Caribbean
Tunisia,Africa,NA,Northern Africa
Turkey,Asia,NA,Western Asia
Turkmenistan,Asia,NA,Central Asia
Turks and Caicos Islands,Americas,NA,Caribbean
Tuvalu,Oceania,NA,Polynesia
Uganda,Africa,NA,Eastern Africa
Ukraine,Europe,NA,Eastern Europe
United Arab Emirates,Asia,NA,Western Asia
United Arab Republic,Asia,NA,Western Asia
United Kingdom of Great Britain and Northern Ireland,Europe,EU,Northern Europe
United Republic of Tanzania,Africa,NA,Eastern Africa
United States of America,Americas,NA,Northern America
Uruguay,Americas,NA,South America
Uzbekistan,Asia,NA,Central Asia
Vanuatu,Oceania,NA,Melanesia
"Venezuela, Bolivarian Republic of",Americas,NA,South America
Viet Nam,Asia,NA,South-Eastern Asia
Republic of Vietnam,Asia,NA,South-Eastern Asia
"Virgin Islands, British",Americas,NA,Caribbean
"Virgin Islands, U.S.",Americas,NA,Caribbean
Wallis and Futuna,Oceania,NA,Polynesia
Western Sahara,Africa,NA,Northern Africa
Yemen,Asia,NA,Western Asia
Zambia,Africa,NA,Eastern Africa
Zimbabwe,Africa,NA,Eastern Africa
