iso.name.en,iso.name.fr,iso2c,iso3c,iso3n,country
"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha"
Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,KNA,659,Saint Kitts and Nevis
Saint Lucia,Sainte-Lucie,LC,LCA,662,Saint Lucia
Saint Martin (French part),Saint-Martin (partie française),MF,MAF,663,Saint Martin (French part)
Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM,666,Saint Pierre and Miquelon
Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,VCT,670,Saint Vincent and the Grenadines
Samoa,Samoa (le),WS,WSM,882,Samoa
San Marino,Saint-Marin,SM,SMR,674,San Marino
Sao Tome and Principe,Sao Tomé-et-Principe,ST,STP,678,Sao Tome and Principe
Saudi Arabia,Arabie saoudite (l'),SA,SAU,682,Saudi Arabia
Senegal,Sénégal (le),SN,SEN,686,Senegal
Serbia,Serbie (la),RS,SRB,688,Serbia
Seychelles,Seychelles (les),SC,SYC,690,Seychelles
Sierra Leone,Sierra Leone (la),SL,SLE,694,Sierra Leone
Singapore,Singapour,SG,SGP,702,Singapore
Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),SX,SXM,534,Sint Maarten (Dutch part)
Slovakia,Slovaquie (la),SK,SVK,703,Slovakia
Slovenia,Slovénie (la),SI,SVN,705,Slovenia
Solomon Islands,Salomon (les Îles),SB,SLB,90,Solomon Islands
Somalia,Somalie (la),SO,SOM,706,Somalia
South Africa,Afrique du Sud (l'),ZA,ZAF,710,South Africa
South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud (la),GS,SGS,239,South Georgia and the South Sandwich Islands
South Sudan,Soudan du Sud (le),SS,SSD,728,South Sudan
Spain,Espagne (l'),ES,ESP,724,Spain
Sri Lanka,Sri Lanka,LK,LKA,144,Sri Lanka
Sudan (the),Soudan (le),SD,SDN,729,Sudan (the)
Suriname,Suriname (le),SR,SUR,740,Suriname
Svalbard and Jan Mayen,Svalbard et l'Île Jan Mayen (le),SJ,SJM,744,Svalbard and Jan Mayen
Sweden,Suède (la),SE,SWE,752,Sweden
Switzerland,Suisse (la),CH,CHE,756,Switzerland
Syrian Arab Republic (the),République arabe syrienne (la),SY,SYR,760,Syrian Arab Republic (the)
Taiwan (Province of China),Taïwan (Province de Chine),TW,TWN,158,Taiwan (Province of China)
Tajikistan,Tadjikistan (le),TJ,TJK,762,Tajikistan
"Tanzania, the United Republic of",Tanzanie (la République-Unie de),TZ,TZA,834,"Tanzania, the United Republic of"
Thailand,Thaïlande (la),TH,THA,764,Thailand
Timor-Leste,Timor-Leste (le),TL,TLS,626,Timor-Leste
Togo,Togo (le),TG,TGO,768,Togo
Tokelau,Tokelau (les),TK,TKL,772,Tokelau
Tonga,Tonga (les),TO,TON,776,Tonga
Trinidad and Tobago,Trinité-et-Tobago (la),TT,TTO,780,Trinidad and Tobago
Tunisia,Tunisie (la),TN,TUN,788,Tunisia
Turkey,Turquie (la),TR,TUR,792,Turkey
Turkmenistan,Turkménistan (le),TM,TKM,795,Turkmenistan
Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796,Turks and Caicos Islands (the)
Tuvalu,Tuvalu (les),TV,TUV,798,Tuvalu
Uganda,Ouganda (l'),UG,UGA,800,Uganda
Ukraine,Ukraine (l'),UA,UKR,804,Ukraine
United Arab Emirates (the),Émirats arabes unis (les),AE,ARE,784,United Arab Emirates (the)
United Kingdom,Royaume-Uni,GB,GBR,826,United Kingdom
United States Minor Outlying Islands (the),Mineures éloignées des États-Unis (les),UM,UMI,581,United States Minor Outlying Islands (the)
United States of America (the),États-Unis d'Amérique (les),US,USA,840,United States of America (the)
Uruguay,Uruguay (l'),UY,URY,858,Uruguay
Uzbekistan,Ouzbékistan (l'),UZ,UZB,860,Uzbekistan
Vanuatu,Vanuatu (le),VU,VUT,548,Vanuatu
Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862,Venezuela (Bolivarian Republic of)
Viet Nam,Viet Nam (le),VN,VNM,704,Viet Nam
Virgin Islands (British),Vierges britanniques (les Îles),VG,VGB,92,Virgin Islands (British)
Virgin Islands (U.S.),Vierges des États-Unis (les Îles),VI,VIR,850,Virgin Islands (U.S.)
Wallis and Futuna,Wallis-et-Futuna,WF,WLF,876,Wallis and Futuna
Western Sahara,Sahara occidental (le),EH,ESH,732,Western Sahara
Yemen,Yémen (le),YE,YEM,887,Yemen
Zambia,Zambie (la),ZM,ZMB,894,Zambia
Zimbabwe,Zimbabwe (le),ZW,ZWE,716,Zimbabwe
Åland Islands,Åland(les Îles),AX,ALA,248,Åland Islands
