Name,ID,Coverage
South Africa,8,1900–2017
South Sudan,32,2011–2017
South Yemen,23,1900–1990
Spain,96,1789–2017
Sri Lanka,131,1900–2017
Sudan,33,1900–2017
Suriname,4,1900–2017
Swaziland,132,1900–2017
Sweden,5,1789–2017
Switzerland,6,1789–2017
Syria,97,1918–2017
Taiwan,48,1900–2017
Tajikistan,133,1990–2017
Tanzania,47,1914–2017
Thailand,49,1789–2017
The Gambia,117,1900–2017
Timor Leste,74,1900–2017
Togo,134,1916–2017
Trinidad and Tobago,135,1900–2017
Tunisia,98,1789–2017
Turkey,99,1789–2017
Turkmenistan,136,1990–2017
Tuscany,354,1789–1861
Two Sicilies,356,1789–1860
Uganda,50,1900–2017
Ukraine,100,1990–2017
United Arab Emirates,207,1971–2017
United Kingdom,101,1789–2017
United States of America,20,1789–2017
Uruguay,102,1825–2017
Uzbekistan,140,1789–2017
Vanuatu,206,1906–2017
Venezuela,51,1789–2017
"Vietnam, Democratic Rep. of",34,1945–2017
"Vietnam, Republic of",35,1802–1975
Würtemberg,355,1789–1871
Yemen,14,1789–2017
Zambia,61,1911–2017
Zanzibar,236,1856–2017
Zimbabwe,62,1900–2017
