country,currency,iso4217c,iso4217n
French Polynesia,CFP Franc,XPF,953
French Southern Territories,Euro,EUR,978
Gabon,CFA Franc BEAC,XAF,950
Gambia,Dalasi,GMD,270
Georgia,Lari,GEL,981
Germany,Euro,EUR,978
Ghana,Ghana Cedi,GHS,936
Gibraltar,Gibraltar Pound,GIP,292
Greece,Euro,EUR,978
Greenland,Danish Krone,DKK,208
Grenada,East Caribbean Dollar,XCD,951
Guadeloupe,Euro,EUR,978
Guam,US Dollar,USD,840
Guatemala,Quetzal,GTQ,320
Guernsey,Pound Sterling,GBP,826
Guinea,Guinean Franc,GNF,324
Guinea-Bissau,CFA Franc BCEAO,XOF,952
Guyana,Guyana Dollar,GYD,328
Haiti,Gourde,HTG,332
Heard & McDonald Islands,Australian Dollar,AUD,36
Vatican City,Euro,EUR,978
Honduras,Lempira,HNL,340
Hong Kong SAR China,Hong Kong Dollar,HKD,344
Hungary,Forint,HUF,348
Iceland,Iceland Krona,ISK,352
India,Indian Rupee,INR,356
Indonesia,Rupiah,IDR,360
Iran,Iranian Rial,IRR,364
Iraq,Iraqi Dinar,IQD,368
Ireland,Euro,EUR,978
Isle of Man,Pound Sterling,GBP,826
Israel,New Israeli Sheqel,ILS,376
Italy,Euro,EUR,978
Jamaica,Jamaican Dollar,JMD,388
Japan,Yen,JPY,392
Jersey,Pound Sterling,GBP,826
Jordan,Jordanian Dinar,JOD,400
Kazakhstan,Tenge,KZT,398
Kenya,Kenyan Shilling,KES,404
Kiribati,Australian Dollar,AUD,36
North Korea,North Korean Won,KPW,408
South Korea,Won,KRW,410
Kuwait,Kuwaiti Dinar,KWD,414
Kyrgyzstan,Som,KGS,417
Laos,Lao Kip,LAK,418
Latvia,Euro,EUR,978
Lebanon,Lebanese Pound,LBP,422
Lesotho,Loti,LSL,426
Liberia,Liberian Dollar,LRD,430
Libya,Libyan Dinar,LYD,434
Liechtenstein,Swiss Franc,CHF,756
Lithuania,Euro,EUR,978
Luxembourg,Euro,EUR,978
Macao SAR China,Pataca,MOP,446
North Macedonia,Denar,MKD,807
Madagascar,Malagasy Ariary,MGA,969
Malawi,Malawi Kwacha,MWK,454
Malaysia,Malaysian Ringgit,MYR,458
Maldives,Rufiyaa,MVR,462
Mali,CFA Franc BCEAO,XOF,952
Malta,Euro,EUR,978
Marshall Islands,US Dollar,USD,840
Martinique,Euro,EUR,978
Mauritania,Ouguiya,MRU,929
Mauritius,Mauritius Rupee,MUR,480
Mayotte,Euro,EUR,978
Mexico,Mexican Peso,MXN,484
Micronesia (Federated States of),US Dollar,USD,840
Moldova,Moldovan Leu,MDL,498
Monaco,Euro,EUR,978
Mongolia,Tugrik,MNT,496
Montenegro,Euro,EUR,978
Montserrat,East Caribbean Dollar,XCD,951
Morocco,Moroccan Dirham,MAD,504
Mozambique,Mozambique Metical,MZN,943
Myanmar (Burma),Kyat,MMK,104
Namibia,Namibia Dollar,NAD,516
Nauru,Australian Dollar,AUD,36
Nepal,Nepalese Rupee,NPR,524
Netherlands,Euro,EUR,978
New Caledonia,CFP Franc,XPF,953
New Zealand,New Zealand Dollar,NZD,554
Nicaragua,Cordoba Oro,NIO,558
Niger,CFA Franc BCEAO,XOF,952
Nigeria,Naira,NGN,566
Niue,New Zealand Dollar,NZD,554
Norfolk Island,Australian Dollar,AUD,36
Northern Mariana Islands,US Dollar,USD,840
Norway,Norwegian Krone,NOK,578
Oman,Rial Omani,OMR,512
Pakistan,Pakistan Rupee,PKR,586
Palau,US Dollar,USD,840
Panama,Balboa,PAB,590
Papua New Guinea,Kina,PGK,598
Paraguay,Guarani,PYG,600
Peru,Sol,PEN,604
Philippines,Philippine Peso,PHP,608
Pitcairn Islands,New Zealand Dollar,NZD,554
Poland,Zloty,PLN,985
Portugal,Euro,EUR,978
Puerto Rico,US Dollar,USD,840
Qatar,Qatari Rial,QAR,634
Réunion,Euro,EUR,978
Romania,Romanian Leu,RON,946
Russia,Russian Ruble,RUB,643
Rwanda,Rwanda Franc,RWF,646
St. Barthélemy,Euro,EUR,978
St. Helena,Saint Helena Pound,SHP,654
St. Kitts & Nevis,East Caribbean Dollar,XCD,951
St. Lucia,East Caribbean Dollar,XCD,951
Saint Martin (French part),Euro,EUR,978
St. Pierre & Miquelon,Euro,EUR,978
St. Vincent & Grenadines,East Caribbean Dollar,XCD,951
Samoa,Tala,WST,882
San Marino,Euro,EUR,978
São Tomé & Príncipe,Dobra,STN,930
Saudi Arabia,Saudi Riyal,SAR,682
Senegal,CFA Franc BCEAO,XOF,952
Serbia,Serbian Dinar,RSD,941
Seychelles,Seychelles Rupee,SCR,690
Sierra Leone,Leone,SLL,694
Singapore,Singapore Dollar,SGD,702
Sint Maarten,Netherlands Antillean Guilder,ANG,532
Slovakia,Euro,EUR,978
Slovenia,Euro,EUR,978
Solomon Islands,Solomon Islands Dollar,SBD,90
Somalia,Somali Shilling,SOS,706
South Africa,Rand,ZAR,710
South Sudan,South Sudanese Pound,SSP,728
Spain,Euro,EUR,978
Sri Lanka,Sri Lanka Rupee,LKR,144
Sudan,Sudanese Pound,SDG,938
Suriname,Surinam Dollar,SRD,968
Svalbard & Jan Mayen,Norwegian Krone,NOK,578
Sweden,Swedish Krona,SEK,752
Switzerland,Swiss Franc,CHF,756
Syria,Syrian Pound,SYP,760
Taiwan,New Taiwan Dollar,TWD,901
Tajikistan,Somoni,TJS,972
Tanzania,Tanzanian Shilling,TZS,834
Thailand,Baht,THB,764
Timor-Leste,US Dollar,USD,840
Togo,CFA Franc BCEAO,XOF,952
Tokelau,New Zealand Dollar,NZD,554
Tonga,Pa’anga,TOP,776
Trinidad & Tobago,Trinidad and Tobago Dollar,TTD,780
Tunisia,Tunisian Dinar,TND,788
Turkey,Turkish Lira,TRY,949
Turkmenistan,Turkmenistan New Manat,TMT,934
Turks & Caicos Islands,US Dollar,USD,840
Tuvalu,Australian Dollar,AUD,36
Uganda,Uganda Shilling,UGX,800
Ukraine,Hryvnia,UAH,980
United Arab Emirates,UAE Dirham,AED,784
United Kingdom,Pound Sterling,GBP,826
United States Minor Outlying Islands (the),US Dollar,USD,840
United States,US Dollar,USD,840
Uruguay,Peso Uruguayo,UYU,858
Uzbekistan,Uzbekistan Sum,UZS,860
Vanuatu,Vatu,VUV,548
Venezuela,Bolívar Soberano,VES,928
Vietnam,Dong,VND,704
British Virgin Islands,US Dollar,USD,840
U.S. Virgin Islands,US Dollar,USD,840
Wallis & Futuna,CFP Franc,XPF,953
Western Sahara,Moroccan Dirham,MAD,504
Yemen,Yemeni Rial,YER,886
Zambia,Zambian Kwacha,ZMW,967
Zimbabwe,Zimbabwe Dollar,ZWL,932
