p4n,p4c,p4.name,year,country
700,AFG,Afghanistan,1893,Afghanistan
700,AFG,Afghanistan,1894,Afghanistan
700,AFG,Afghanistan,1895,Afghanistan
700,AFG,Afghanistan,1896,Afghanistan
700,AFG,Afghanistan,1897,Afghanistan
700,AFG,Afghanistan,1898,Afghanistan
700,AFG,Afghanistan,1899,Afghanistan
700,AFG,Afghanistan,1900,Afghanistan
700,AFG,Afghanistan,1901,Afghanistan
700,AFG,Afghanistan,1902,Afghanistan
700,AFG,Afghanistan,1903,Afghanistan
700,AFG,Afghanistan,1904,Afghanistan
700,AFG,Afghanistan,1905,Afghanistan
700,AFG,Afghanistan,1906,Afghanistan
700,AFG,Afghanistan,1907,Afghanistan
700,AFG,Afghanistan,1908,Afghanistan
700,AFG,Afghanistan,1909,Afghanistan
700,AFG,Afghanistan,1910,Afghanistan
700,AFG,Afghanistan,1911,Afghanistan
700,AFG,Afghanistan,1912,Afghanistan
700,AFG,Afghanistan,1913,Afghanistan
700,AFG,Afghanistan,1914,Afghanistan
700,AFG,Afghanistan,1915,Afghanistan
700,AFG,Afghanistan,1916,Afghanistan
700,AFG,Afghanistan,1917,Afghanistan
700,AFG,Afghanistan,1918,Afghanistan
700,AFG,Afghanistan,1919,Afghanistan
700,AFG,Afghanistan,1920,Afghanistan
700,AFG,Afghanistan,1921,Afghanistan
700,AFG,Afghanistan,1922,Afghanistan
700,AFG,Afghanistan,1923,Afghanistan
700,AFG,Afghanistan,1924,Afghanistan
700,AFG,Afghanistan,1925,Afghanistan
700,AFG,Afghanistan,1926,Afghanistan
700,AFG,Afghanistan,1927,Afghanistan
700,AFG,Afghanistan,1928,Afghanistan
700,AFG,Afghanistan,1929,Afghanistan
700,AFG,Afghanistan,1930,Afghanistan
700,AFG,Afghanistan,1931,Afghanistan
700,AFG,Afghanistan,1932,Afghanistan
700,AFG,Afghanistan,1933,Afghanistan
700,AFG,Afghanistan,1934,Afghanistan
700,AFG,Afghanistan,1935,Afghanistan
700,AFG,Afghanistan,1936,Afghanistan
700,AFG,Afghanistan,1937,Afghanistan
700,AFG,Afghanistan,1938,Afghanistan
700,AFG,Afghanistan,1939,Afghanistan
700,AFG,Afghanistan,1940,Afghanistan
700,AFG,Afghanistan,1941,Afghanistan
700,AFG,Afghanistan,1942,Afghanistan
700,AFG,Afghanistan,1943,Afghanistan
700,AFG,Afghanistan,1944,Afghanistan
700,AFG,Afghanistan,1945,Afghanistan
700,AFG,Afghanistan,1946,Afghanistan
700,AFG,Afghanistan,1947,Afghanistan
700,AFG,Afghanistan,1948,Afghanistan
700,AFG,Afghanistan,1949,Afghanistan
700,AFG,Afghanistan,1950,Afghanistan
700,AFG,Afghanistan,1951,Afghanistan
700,AFG,Afghanistan,1952,Afghanistan
700,AFG,Afghanistan,1953,Afghanistan
700,AFG,Afghanistan,1954,Afghanistan
700,AFG,Afghanistan,1955,Afghanistan
700,AFG,Afghanistan,1956,Afghanistan
700,AFG,Afghanistan,1957,Afghanistan
700,AFG,Afghanistan,1958,Afghanistan
700,AFG,Afghanistan,1959,Afghanistan
700,AFG,Afghanistan,1960,Afghanistan
700,AFG,Afghanistan,1961,Afghanistan
700,AFG,Afghanistan,1962,Afghanistan
700,AFG,Afghanistan,1963,Afghanistan
700,AFG,Afghanistan,1964,Afghanistan
700,AFG,Afghanistan,1965,Afghanistan
700,AFG,Afghanistan,1966,Afghanistan
700,AFG,Afghanistan,1967,Afghanistan
700,AFG,Afghanistan,1968,Afghanistan
700,AFG,Afghanistan,1969,Afghanistan
700,AFG,Afghanistan,1970,Afghanistan
700,AFG,Afghanistan,1971,Afghanistan
700,AFG,Afghanistan,1972,Afghanistan
700,AFG,Afghanistan,1973,Afghanistan
700,AFG,Afghanistan,1974,Afghanistan
700,AFG,Afghanistan,1975,Afghanistan
700,AFG,Afghanistan,1976,Afghanistan
700,AFG,Afghanistan,1977,Afghanistan
700,AFG,Afghanistan,1978,Afghanistan
700,AFG,Afghanistan,1979,Afghanistan
700,AFG,Afghanistan,1980,Afghanistan
700,AFG,Afghanistan,1981,Afghanistan
700,AFG,Afghanistan,1982,Afghanistan
700,AFG,Afghanistan,1983,Afghanistan
700,AFG,Afghanistan,1984,Afghanistan
700,AFG,Afghanistan,1985,Afghanistan
700,AFG,Afghanistan,1986,Afghanistan
700,AFG,Afghanistan,1987,Afghanistan
700,AFG,Afghanistan,1988,Afghanistan
700,AFG,Afghanistan,1989,Afghanistan
700,AFG,Afghanistan,1990,Afghanistan
700,AFG,Afghanistan,1991,Afghanistan
700,AFG,Afghanistan,1992,Afghanistan
700,AFG,Afghanistan,1993,Afghanistan
700,AFG,Afghanistan,1994,Afghanistan
700,AFG,Afghanistan,1995,Afghanistan
700,AFG,Afghanistan,1996,Afghanistan
700,AFG,Afghanistan,1997,Afghanistan
700,AFG,Afghanistan,1998,Afghanistan
700,AFG,Afghanistan,1999,Afghanistan
700,AFG,Afghanistan,2000,Afghanistan
700,AFG,Afghanistan,2001,Afghanistan
700,AFG,Afghanistan,2002,Afghanistan
700,AFG,Afghanistan,2003,Afghanistan
700,AFG,Afghanistan,2004,Afghanistan
700,AFG,Afghanistan,2005,Afghanistan
700,AFG,Afghanistan,2006,Afghanistan
700,AFG,Afghanistan,2007,Afghanistan
700,AFG,Afghanistan,2008,Afghanistan
700,AFG,Afghanistan,2009,Afghanistan
700,AFG,Afghanistan,2010,Afghanistan
700,AFG,Afghanistan,2011,Afghanistan
700,AFG,Afghanistan,2012,Afghanistan
700,AFG,Afghanistan,2013,Afghanistan
700,AFG,Afghanistan,2014,Afghanistan
700,AFG,Afghanistan,2015,Afghanistan
339,ALB,Albania,1914,Albania
339,ALB,Albania,1915,Albania
339,ALB,Albania,1916,Albania
339,ALB,Albania,1917,Albania
339,ALB,Albania,1918,Albania
339,ALB,Albania,1919,Albania
339,ALB,Albania,1920,Albania
339,ALB,Albania,1921,Albania
339,ALB,Albania,1922,Albania
339,ALB,Albania,1923,Albania
339,ALB,Albania,1924,Albania
339,ALB,Albania,1925,Albania
339,ALB,Albania,1926,Albania
339,ALB,Albania,1927,Albania
339,ALB,Albania,1928,Albania
339,ALB,Albania,1929,Albania
339,ALB,Albania,1930,Albania
339,ALB,Albania,1931,Albania
339,ALB,Albania,1932,Albania
339,ALB,Albania,1933,Albania
339,ALB,Albania,1934,Albania
339,ALB,Albania,1935,Albania
339,ALB,Albania,1936,Albania
339,ALB,Albania,1937,Albania
339,ALB,Albania,1938,Albania
339,ALB,Albania,1939,Albania
339,ALB,Albania,1940,Albania
339,ALB,Albania,1941,Albania
339,ALB,Albania,1942,Albania
339,ALB,Albania,1943,Albania
339,ALB,Albania,1944,Albania
339,ALB,Albania,1945,Albania
339,ALB,Albania,1946,Albania
339,ALB,Albania,1947,Albania
339,ALB,Albania,1948,Albania
339,ALB,Albania,1949,Albania
339,ALB,Albania,1950,Albania
339,ALB,Albania,1951,Albania
339,ALB,Albania,1952,Albania
339,ALB,Albania,1953,Albania
339,ALB,Albania,1954,Albania
339,ALB,Albania,1955,Albania
339,ALB,Albania,1956,Albania
339,ALB,Albania,1957,Albania
339,ALB,Albania,1958,Albania
339,ALB,Albania,1959,Albania
339,ALB,Albania,1960,Albania
339,ALB,Albania,1961,Albania
339,ALB,Albania,1962,Albania
339,ALB,Albania,1963,Albania
339,ALB,Albania,1964,Albania
339,ALB,Albania,1965,Albania
339,ALB,Albania,1966,Albania
339,ALB,Albania,1967,Albania
339,ALB,Albania,1968,Albania
339,ALB,Albania,1969,Albania
339,ALB,Albania,1970,Albania
339,ALB,Albania,1971,Albania
339,ALB,Albania,1972,Albania
339,ALB,Albania,1973,Albania
339,ALB,Albania,1974,Albania
339,ALB,Albania,1975,Albania
339,ALB,Albania,1976,Albania
339,ALB,Albania,1977,Albania
339,ALB,Albania,1978,Albania
339,ALB,Albania,1979,Albania
339,ALB,Albania,1980,Albania
339,ALB,Albania,1981,Albania
339,ALB,Albania,1982,Albania
339,ALB,Albania,1983,Albania
339,ALB,Albania,1984,Albania
339,ALB,Albania,1985,Albania
339,ALB,Albania,1986,Albania
339,ALB,Albania,1987,Albania
339,ALB,Albania,1988,Albania
339,ALB,Albania,1989,Albania
339,ALB,Albania,1990,Albania
339,ALB,Albania,1991,Albania
339,ALB,Albania,1992,Albania
339,ALB,Albania,1993,Albania
339,ALB,Albania,1994,Albania
339,ALB,Albania,1995,Albania
339,ALB,Albania,1996,Albania
339,ALB,Albania,1997,Albania
339,ALB,Albania,1998,Albania
339,ALB,Albania,1999,Albania
339,ALB,Albania,2000,Albania
339,ALB,Albania,2001,Albania
339,ALB,Albania,2002,Albania
339,ALB,Albania,2003,Albania
339,ALB,Albania,2004,Albania
339,ALB,Albania,2005,Albania
339,ALB,Albania,2006,Albania
339,ALB,Albania,2007,Albania
339,ALB,Albania,2008,Albania
339,ALB,Albania,2009,Albania
339,ALB,Albania,2010,Albania
339,ALB,Albania,2011,Albania
339,ALB,Albania,2012,Albania
339,ALB,Albania,2013,Albania
339,ALB,Albania,2014,Albania
339,ALB,Albania,2015,Albania
615,ALG,Algeria,1962,Algeria
615,ALG,Algeria,1963,Algeria
615,ALG,Algeria,1964,Algeria
615,ALG,Algeria,1965,Algeria
615,ALG,Algeria,1966,Algeria
615,ALG,Algeria,1967,Algeria
615,ALG,Algeria,1968,Algeria
615,ALG,Algeria,1969,Algeria
615,ALG,Algeria,1970,Algeria
615,ALG,Algeria,1971,Algeria
615,ALG,Algeria,1972,Algeria
615,ALG,Algeria,1973,Algeria
615,ALG,Algeria,1974,Algeria
615,ALG,Algeria,1975,Algeria
615,ALG,Algeria,1976,Algeria
615,ALG,Algeria,1977,Algeria
615,ALG,Algeria,1978,Algeria
615,ALG,Algeria,1979,Algeria
615,ALG,Algeria,1980,Algeria
615,ALG,Algeria,1981,Algeria
615,ALG,Algeria,1982,Algeria
615,ALG,Algeria,1983,Algeria
615,ALG,Algeria,1984,Algeria
615,ALG,Algeria,1985,Algeria
615,ALG,Algeria,1986,Algeria
615,ALG,Algeria,1987,Algeria
615,ALG,Algeria,1988,Algeria
615,ALG,Algeria,1989,Algeria
615,ALG,Algeria,1990,Algeria
615,ALG,Algeria,1991,Algeria
615,ALG,Algeria,1992,Algeria
615,ALG,Algeria,1993,Algeria
615,ALG,Algeria,1994,Algeria
615,ALG,Algeria,1995,Algeria
615,ALG,Algeria,1996,Algeria
615,ALG,Algeria,1997,Algeria
615,ALG,Algeria,1998,Algeria
615,ALG,Algeria,1999,Algeria
615,ALG,Algeria,2000,Algeria
615,ALG,Algeria,2001,Algeria
615,ALG,Algeria,2002,Algeria
615,ALG,Algeria,2003,Algeria
615,ALG,Algeria,2004,Algeria
615,ALG,Algeria,2005,Algeria
615,ALG,Algeria,2006,Algeria
615,ALG,Algeria,2007,Algeria
615,ALG,Algeria,2008,Algeria
615,ALG,Algeria,2009,Algeria
615,ALG,Algeria,2010,Algeria
615,ALG,Algeria,2011,Algeria
615,ALG,Algeria,2012,Algeria
615,ALG,Algeria,2013,Algeria
615,ALG,Algeria,2014,Algeria
615,ALG,Algeria,2015,Algeria
540,ANG,Angola,1975,Angola
540,ANG,Angola,1976,Angola
540,ANG,Angola,1977,Angola
540,ANG,Angola,1978,Angola
540,ANG,Angola,1979,Angola
540,ANG,Angola,1980,Angola
540,ANG,Angola,1981,Angola
540,ANG,Angola,1982,Angola
540,ANG,Angola,1983,Angola
540,ANG,Angola,1984,Angola
540,ANG,Angola,1985,Angola
540,ANG,Angola,1986,Angola
540,ANG,Angola,1987,Angola
540,ANG,Angola,1988,Angola
540,ANG,Angola,1989,Angola
540,ANG,Angola,1990,Angola
540,ANG,Angola,1991,Angola
540,ANG,Angola,1992,Angola
540,ANG,Angola,1993,Angola
540,ANG,Angola,1994,Angola
540,ANG,Angola,1995,Angola
540,ANG,Angola,1996,Angola
540,ANG,Angola,1997,Angola
540,ANG,Angola,1998,Angola
540,ANG,Angola,1999,Angola
540,ANG,Angola,2000,Angola
540,ANG,Angola,2001,Angola
540,ANG,Angola,2002,Angola
540,ANG,Angola,2003,Angola
540,ANG,Angola,2004,Angola
540,ANG,Angola,2005,Angola
540,ANG,Angola,2006,Angola
540,ANG,Angola,2007,Angola
540,ANG,Angola,2008,Angola
540,ANG,Angola,2009,Angola
540,ANG,Angola,2010,Angola
540,ANG,Angola,2011,Angola
540,ANG,Angola,2012,Angola
540,ANG,Angola,2013,Angola
540,ANG,Angola,2014,Angola
540,ANG,Angola,2015,Angola
160,ARG,Argentina,1825,Argentina
160,ARG,Argentina,1826,Argentina
160,ARG,Argentina,1827,Argentina
160,ARG,Argentina,1828,Argentina
160,ARG,Argentina,1829,Argentina
160,ARG,Argentina,1830,Argentina
160,ARG,Argentina,1831,Argentina
160,ARG,Argentina,1832,Argentina
160,ARG,Argentina,1833,Argentina
160,ARG,Argentina,1834,Argentina
160,ARG,Argentina,1835,Argentina
160,ARG,Argentina,1836,Argentina
160,ARG,Argentina,1837,Argentina
160,ARG,Argentina,1838,Argentina
160,ARG,Argentina,1839,Argentina
160,ARG,Argentina,1840,Argentina
160,ARG,Argentina,1841,Argentina
160,ARG,Argentina,1842,Argentina
160,ARG,Argentina,1843,Argentina
160,ARG,Argentina,1844,Argentina
160,ARG,Argentina,1845,Argentina
160,ARG,Argentina,1846,Argentina
160,ARG,Argentina,1847,Argentina
160,ARG,Argentina,1848,Argentina
160,ARG,Argentina,1849,Argentina
160,ARG,Argentina,1850,Argentina
160,ARG,Argentina,1851,Argentina
160,ARG,Argentina,1852,Argentina
160,ARG,Argentina,1853,Argentina
160,ARG,Argentina,1854,Argentina
160,ARG,Argentina,1855,Argentina
160,ARG,Argentina,1856,Argentina
160,ARG,Argentina,1857,Argentina
160,ARG,Argentina,1858,Argentina
160,ARG,Argentina,1859,Argentina
160,ARG,Argentina,1860,Argentina
160,ARG,Argentina,1861,Argentina
160,ARG,Argentina,1862,Argentina
160,ARG,Argentina,1863,Argentina
160,ARG,Argentina,1864,Argentina
160,ARG,Argentina,1865,Argentina
160,ARG,Argentina,1866,Argentina
160,ARG,Argentina,1867,Argentina
160,ARG,Argentina,1868,Argentina
160,ARG,Argentina,1869,Argentina
160,ARG,Argentina,1870,Argentina
160,ARG,Argentina,1871,Argentina
160,ARG,Argentina,1872,Argentina
160,ARG,Argentina,1873,Argentina
160,ARG,Argentina,1874,Argentina
160,ARG,Argentina,1875,Argentina
160,ARG,Argentina,1876,Argentina
160,ARG,Argentina,1877,Argentina
160,ARG,Argentina,1878,Argentina
160,ARG,Argentina,1879,Argentina
160,ARG,Argentina,1880,Argentina
160,ARG,Argentina,1881,Argentina
160,ARG,Argentina,1882,Argentina
160,ARG,Argentina,1883,Argentina
160,ARG,Argentina,1884,Argentina
160,ARG,Argentina,1885,Argentina
160,ARG,Argentina,1886,Argentina
160,ARG,Argentina,1887,Argentina
160,ARG,Argentina,1888,Argentina
160,ARG,Argentina,1889,Argentina
160,ARG,Argentina,1890,Argentina
160,ARG,Argentina,1891,Argentina
160,ARG,Argentina,1892,Argentina
160,ARG,Argentina,1893,Argentina
160,ARG,Argentina,1894,Argentina
160,ARG,Argentina,1895,Argentina
160,ARG,Argentina,1896,Argentina
160,ARG,Argentina,1897,Argentina
160,ARG,Argentina,1898,Argentina
160,ARG,Argentina,1899,Argentina
160,ARG,Argentina,1900,Argentina
160,ARG,Argentina,1901,Argentina
160,ARG,Argentina,1902,Argentina
160,ARG,Argentina,1903,Argentina
160,ARG,Argentina,1904,Argentina
160,ARG,Argentina,1905,Argentina
160,ARG,Argentina,1906,Argentina
160,ARG,Argentina,1907,Argentina
160,ARG,Argentina,1908,Argentina
160,ARG,Argentina,1909,Argentina
160,ARG,Argentina,1910,Argentina
160,ARG,Argentina,1911,Argentina
160,ARG,Argentina,1912,Argentina
160,ARG,Argentina,1913,Argentina
160,ARG,Argentina,1914,Argentina
160,ARG,Argentina,1915,Argentina
160,ARG,Argentina,1916,Argentina
160,ARG,Argentina,1917,Argentina
160,ARG,Argentina,1918,Argentina
160,ARG,Argentina,1919,Argentina
160,ARG,Argentina,1920,Argentina
160,ARG,Argentina,1921,Argentina
160,ARG,Argentina,1922,Argentina
160,ARG,Argentina,1923,Argentina
160,ARG,Argentina,1924,Argentina
160,ARG,Argentina,1925,Argentina
160,ARG,Argentina,1926,Argentina
160,ARG,Argentina,1927,Argentina
160,ARG,Argentina,1928,Argentina
160,ARG,Argentina,1929,Argentina
160,ARG,Argentina,1930,Argentina
160,ARG,Argentina,1931,Argentina
160,ARG,Argentina,1932,Argentina
160,ARG,Argentina,1933,Argentina
160,ARG,Argentina,1934,Argentina
160,ARG,Argentina,1935,Argentina
160,ARG,Argentina,1936,Argentina
160,ARG,Argentina,1937,Argentina
160,ARG,Argentina,1938,Argentina
160,ARG,Argentina,1939,Argentina
160,ARG,Argentina,1940,Argentina
160,ARG,Argentina,1941,Argentina
160,ARG,Argentina,1942,Argentina
160,ARG,Argentina,1943,Argentina
160,ARG,Argentina,1944,Argentina
160,ARG,Argentina,1945,Argentina
160,ARG,Argentina,1946,Argentina
160,ARG,Argentina,1947,Argentina
160,ARG,Argentina,1948,Argentina
160,ARG,Argentina,1949,Argentina
160,ARG,Argentina,1950,Argentina
160,ARG,Argentina,1951,Argentina
160,ARG,Argentina,1952,Argentina
160,ARG,Argentina,1953,Argentina
160,ARG,Argentina,1954,Argentina
160,ARG,Argentina,1955,Argentina
160,ARG,Argentina,1956,Argentina
160,ARG,Argentina,1957,Argentina
160,ARG,Argentina,1958,Argentina
160,ARG,Argentina,1959,Argentina
160,ARG,Argentina,1960,Argentina
160,ARG,Argentina,1961,Argentina
160,ARG,Argentina,1962,Argentina
160,ARG,Argentina,1963,Argentina
160,ARG,Argentina,1964,Argentina
160,ARG,Argentina,1965,Argentina
160,ARG,Argentina,1966,Argentina
160,ARG,Argentina,1967,Argentina
160,ARG,Argentina,1968,Argentina
160,ARG,Argentina,1969,Argentina
160,ARG,Argentina,1970,Argentina
160,ARG,Argentina,1971,Argentina
160,ARG,Argentina,1972,Argentina
160,ARG,Argentina,1973,Argentina
160,ARG,Argentina,1974,Argentina
160,ARG,Argentina,1975,Argentina
160,ARG,Argentina,1976,Argentina
160,ARG,Argentina,1977,Argentina
160,ARG,Argentina,1978,Argentina
160,ARG,Argentina,1979,Argentina
160,ARG,Argentina,1980,Argentina
160,ARG,Argentina,1981,Argentina
160,ARG,Argentina,1982,Argentina
160,ARG,Argentina,1983,Argentina
160,ARG,Argentina,1984,Argentina
160,ARG,Argentina,1985,Argentina
160,ARG,Argentina,1986,Argentina
160,ARG,Argentina,1987,Argentina
160,ARG,Argentina,1988,Argentina
160,ARG,Argentina,1989,Argentina
160,ARG,Argentina,1990,Argentina
160,ARG,Argentina,1991,Argentina
160,ARG,Argentina,1992,Argentina
160,ARG,Argentina,1993,Argentina
160,ARG,Argentina,1994,Argentina
160,ARG,Argentina,1995,Argentina
160,ARG,Argentina,1996,Argentina
160,ARG,Argentina,1997,Argentina
160,ARG,Argentina,1998,Argentina
160,ARG,Argentina,1999,Argentina
160,ARG,Argentina,2000,Argentina
160,ARG,Argentina,2001,Argentina
160,ARG,Argentina,2002,Argentina
160,ARG,Argentina,2003,Argentina
160,ARG,Argentina,2004,Argentina
160,ARG,Argentina,2005,Argentina
160,ARG,Argentina,2006,Argentina
160,ARG,Argentina,2007,Argentina
160,ARG,Argentina,2008,Argentina
160,ARG,Argentina,2009,Argentina
160,ARG,Argentina,2010,Argentina
160,ARG,Argentina,2011,Argentina
160,ARG,Argentina,2012,Argentina
160,ARG,Argentina,2013,Argentina
160,ARG,Argentina,2014,Argentina
160,ARG,Argentina,2015,Argentina
371,ARM,Armenia,1991,Armenia
371,ARM,Armenia,1992,Armenia
371,ARM,Armenia,1993,Armenia
371,ARM,Armenia,1994,Armenia
371,ARM,Armenia,1995,Armenia
371,ARM,Armenia,1996,Armenia
371,ARM,Armenia,1997,Armenia
371,ARM,Armenia,1998,Armenia
371,ARM,Armenia,1999,Armenia
371,ARM,Armenia,2000,Armenia
371,ARM,Armenia,2001,Armenia
371,ARM,Armenia,2002,Armenia
371,ARM,Armenia,2003,Armenia
371,ARM,Armenia,2004,Armenia
371,ARM,Armenia,2005,Armenia
371,ARM,Armenia,2006,Armenia
371,ARM,Armenia,2007,Armenia
371,ARM,Armenia,2008,Armenia
371,ARM,Armenia,2009,Armenia
371,ARM,Armenia,2010,Armenia
371,ARM,Armenia,2011,Armenia
371,ARM,Armenia,2012,Armenia
371,ARM,Armenia,2013,Armenia
371,ARM,Armenia,2014,Armenia
371,ARM,Armenia,2015,Armenia
900,AUL,Australia,1901,Australia
900,AUL,Australia,1902,Australia
900,AUL,Australia,1903,Australia
900,AUL,Australia,1904,Australia
900,AUL,Australia,1905,Australia
900,AUL,Australia,1906,Australia
900,AUL,Australia,1907,Australia
900,AUL,Australia,1908,Australia
900,AUL,Australia,1909,Australia
900,AUL,Australia,1910,Australia
900,AUL,Australia,1911,Australia
900,AUL,Australia,1912,Australia
900,AUL,Australia,1913,Australia
900,AUL,Australia,1914,Australia
900,AUL,Australia,1915,Australia
900,AUL,Australia,1916,Australia
900,AUL,Australia,1917,Australia
900,AUL,Australia,1918,Australia
900,AUL,Australia,1919,Australia
900,AUL,Australia,1920,Australia
900,AUL,Australia,1921,Australia
900,AUL,Australia,1922,Australia
900,AUL,Australia,1923,Australia
900,AUL,Australia,1924,Australia
900,AUL,Australia,1925,Australia
900,AUL,Australia,1926,Australia
900,AUL,Australia,1927,Australia
900,AUL,Australia,1928,Australia
900,AUL,Australia,1929,Australia
900,AUL,Australia,1930,Australia
900,AUL,Australia,1931,Australia
900,AUL,Australia,1932,Australia
900,AUL,Australia,1933,Australia
900,AUL,Australia,1934,Australia
900,AUL,Australia,1935,Australia
900,AUL,Australia,1936,Australia
900,AUL,Australia,1937,Australia
900,AUL,Australia,1938,Australia
900,AUL,Australia,1939,Australia
900,AUL,Australia,1940,Australia
900,AUL,Australia,1941,Australia
900,AUL,Australia,1942,Australia
900,AUL,Australia,1943,Australia
900,AUL,Australia,1944,Australia
900,AUL,Australia,1945,Australia
900,AUL,Australia,1946,Australia
900,AUL,Australia,1947,Australia
900,AUL,Australia,1948,Australia
900,AUL,Australia,1949,Australia
900,AUL,Australia,1950,Australia
900,AUL,Australia,1951,Australia
900,AUL,Australia,1952,Australia
900,AUL,Australia,1953,Australia
900,AUL,Australia,1954,Australia
900,AUL,Australia,1955,Australia
900,AUL,Australia,1956,Australia
900,AUL,Australia,1957,Australia
900,AUL,Australia,1958,Australia
900,AUL,Australia,1959,Australia
900,AUL,Australia,1960,Australia
900,AUL,Australia,1961,Australia
900,AUL,Australia,1962,Australia
900,AUL,Australia,1963,Australia
900,AUL,Australia,1964,Australia
900,AUL,Australia,1965,Australia
900,AUL,Australia,1966,Australia
900,AUL,Australia,1967,Australia
900,AUL,Australia,1968,Australia
900,AUL,Australia,1969,Australia
900,AUL,Australia,1970,Australia
900,AUL,Australia,1971,Australia
900,AUL,Australia,1972,Australia
900,AUL,Australia,1973,Australia
900,AUL,Australia,1974,Australia
900,AUL,Australia,1975,Australia
900,AUL,Australia,1976,Australia
900,AUL,Australia,1977,Australia
900,AUL,Australia,1978,Australia
900,AUL,Australia,1979,Australia
900,AUL,Australia,1980,Australia
900,AUL,Australia,1981,Australia
900,AUL,Australia,1982,Australia
900,AUL,Australia,1983,Australia
900,AUL,Australia,1984,Australia
