country.name.en,country.name.en.regex,country.name.de,country.name.de.regex,ar5,continent,eu28,eurocontrol_pru,eurocontrol_statfor,imf,unpd.name,unpd,region23
Austria-Hungary,austria-hungary,Österreich-Ungarn,(ö|o)sterreich-ungarn,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,azerbaijan,Aserbaidschan,aserbaidsch,EIT,Asia,NA,Asia,Other Europe,912,Azerbaijan,31,Western Asia
Baden,baden,Baden,baden,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,bahamas,Bahamas,bahamas,LAM,Americas,NA,Southern America,Mid-Atlantic,313,Bahamas,44,Caribbean
Bahrain,bahrain,Bahrain,bahrain,MAF,Asia,NA,Middle East,Middle-East,419,Bahrain,48,Western Asia
Bangladesh,bangladesh|^(?=.*east).*paki?stan,Bangladesch,bangladesch|^(?=.*ost).*paki?stan,ASIA,Asia,NA,Asia,Asia/Pacific,513,Bangladesh,50,Southern Asia
Barbados,barbados,Barbados,barbados,LAM,Americas,NA,Southern America,Mid-Atlantic,316,Barbados,52,Caribbean
Bavaria,bavaria,Bayern,bayern,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,belarus|byelo,Weißrussland,wei(ss|ß)russland|belarus|byelo,EIT,Europe,NA,Asia,Other Europe,913,Belarus,112,Eastern Europe
Belgium,^(?!.*luxem).*belgium,Belgien,^(?!.*luxem).*belgien,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,124,Belgium,56,Western Europe
Belize,belize|^(?=.*british).*honduras,Belize,belize|^(?=.*british).*honduras,LAM,Americas,NA,Southern America,Mid-Atlantic,339,Belize,84,Central America
Benin,benin|dahome,Benin,benin|dahome,MAF,Africa,NA,Africa,Southern Africa,638,Benin,204,Western Africa
Bermuda,bermuda,Bermuda,bermuda,LAM,Americas,NA,Southern America,Mid-Atlantic,319,Bermuda,60,Northern America
Bhutan,bhutan,Bhutan,bhutan,ASIA,Asia,NA,Asia,Asia/Pacific,514,Bhutan,64,Southern Asia
Bolivia (Plurinational State of),bolivia,Bolivien,bolivien,LAM,Americas,NA,Southern America,South-Atlantic,218,Bolivia (Plurinational State of),68,South America
"Bonaire, Sint Eustatius and Saba",^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands,"Bonaire, Sint Eustatius und Saba",^(?=.*bonaire).*eustatius|^(?=.*karib).*niederlande|\bbes.?inseln,NA,Americas,NA,Southern America,Mid-Atlantic,NA,Caribbean Netherlands,535,Caribbean
Bosnia and Herzegovina,herzegovina|bosnia,Bosnien und Herzegowina,herzegowina|bosnien,EIT,Europe,NA,Eurocontrol,ESRA East,963,Bosnia and Herzegovina,70,Southern Europe
Botswana,botswana|bechuana,Botswana,bots(w|u)ana|bechuana,MAF,Africa,NA,Africa,Southern Africa,616,Botswana,72,Southern Africa
Bouvet Island,bouvet,Bouvet Island,bouvet,LAM,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,brazil,Brasilien,brasil,LAM,Americas,NA,Southern America,South-Atlantic,223,Brazil,76,South America
British Indian Ocean Territory,british.?indian.?ocean,Britisches Territorium im Indischen Ozean,britisches.territorium.im.indischen.ozean,ASIA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,brunei,Brunei Darussalam,brunei,ASIA,Asia,NA,Asia,Asia/Pacific,516,Brunei Darussalam,96,South-Eastern Asia
Brunswick,brunswick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,bulgaria,Bulgarien,bulgarien,EIT,Europe,EU,Eurocontrol,ESRA East,918,Bulgaria,100,Eastern Europe
Burkina Faso,burkina|\bfaso|upper.?volta,Burkina Faso,burkina|\bfaso|upper.?volta,MAF,Africa,NA,Africa,Southern Africa,748,Burkina Faso,854,Western Africa
Burundi,burundi,Burundi,burundi,MAF,Africa,NA,Africa,Southern Africa,618,Burundi,108,Eastern Africa
Cabo Verde,verde,Cabo Verde,verde,MAF,Africa,NA,Africa,Southern Africa,624,Cabo Verde,132,Western Africa
Cambodia,cambodia|kampuchea|khmer,Kambodscha,kambodscha|kampuchea|khmer,ASIA,Asia,NA,Asia,Asia/Pacific,522,Cambodia,116,South-Eastern Asia
Cameroon,cameroon,Kamerun,kamerun,MAF,Africa,NA,Africa,Southern Africa,622,Cameroon,120,Middle Africa
Canada,canada,Kanada,kanada,OECD1990,Americas,NA,Northern America,North Atlantic,156,Canada,124,Northern America
Cayman Islands,cayman,Cayman Inseln,cayman,LAM,Americas,NA,Southern America,Mid-Atlantic,377,Cayman Islands,136,Caribbean
Central African Republic,\bcentral.african.republic,Zentralafrikanische Republik,\bzentralafrikanische.republik,MAF,Africa,NA,Africa,Southern Africa,626,Central African Republic,140,Middle Africa
Chad,\bchad,Tschad,\btschad,MAF,Africa,NA,Africa,Southern Africa,628,Chad,148,Middle Africa
Channel Islands,\bchannel.islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,\bchile,Chile,\bchile,LAM,Americas,NA,Southern America,South-Atlantic,228,Chile,152,South America
China,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*Volksrepublik).*china,ASIA,Asia,NA,China,Asia/Pacific,924,China,156,Eastern Asia
Christmas Island,christmas,Weihnachtsinsel,weihnachtsinsel,ASIA,Oceania,NA,Asia,Asia/Pacific,NA,NA,NA,NA
Cocos (Keeling) Islands,\bcocos|keeling,Kokosinseln (Keelinginseln),\bkokos|keeling,ASIA,NA,NA,Asia,Asia/Pacific,NA,NA,NA,NA
Colombia,colombia,Kolumbien,kolumbien,LAM,Americas,NA,Southern America,South-Atlantic,233,Colombia,170,South America
Comoros,comoro,Komoren,komoren,MAF,Africa,NA,Africa,Southern Africa,632,Comoros,174,Eastern Africa
Congo,^(?!.*\bdem)(?!.*\bd[\.]?r)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bcongo,Kongo,^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bkongo,MAF,Africa,NA,Africa,Southern Africa,634,Congo,178,Middle Africa
Cook Islands,\bcook,Cookinseln,\bcook,ASIA,Oceania,NA,Asia,Asia/Pacific,815,Cook Islands,184,Polynesia
Costa Rica,costa.?rica,Costa Rica,costa.?rica,LAM,Americas,NA,Southern America,Mid-Atlantic,238,Costa Rica,188,Central America
Côte D'Ivoire,ivoire|ivory,Elfenbeinküste,elfenbein|ivoire|ivory,MAF,Africa,NA,Africa,Southern Africa,662,Côte d'Ivoire,384,Western Africa
Croatia,croatia,Kroatien,kroatien,EIT,Europe,EU,Eurocontrol,ESRA East,960,Croatia,191,Southern Europe
Cuba,\bcuba,Kuba,\bkuba,LAM,Americas,NA,Southern America,Mid-Atlantic,928,Cuba,192,Caribbean
Curacao,^(?!.*bonaire).*\bcura(c|ç)ao,Curacao,^(?!.*bonaire).*\bcura(c|ç)ao,LAM,Americas,NA,Southern America,Mid-Atlantic,354,Curaçao,531,Caribbean
Cyprus,cyprus,Zypern,zypern,EIT,Asia,EU,Eurocontrol,ESRA Mediterranean,423,Cyprus,196,Western Asia
Czech Republic,^(?=.*rep).*czech|czechia|bohemia,Tschechische Republik,^(?!.*slowak)tschechi.*,EIT,Europe,EU,Eurocontrol,ESRA East,935,Czech Republic,203,Eastern Europe
Czechoslovakia,czechoslovakia,Tschechoslowakei,tschechoslowakei|^csr$,NA,NA,NA,NA,NA,934,NA,NA,NA
Democratic People's Republic of Korea,dprk|d.p.r.k|korea.+(d.p.r|dpr|north|dem.*peo.*rep.*)|(d.p.r|dpr|north|dem.*peo.*rep.*).+korea,"Korea, Demokratische Volksrepublik",^(?=.*demokrat).*korea|^(?=.*Volk).*korea|^(?=.*nord).*korea|dprk,ASIA,Asia,NA,Asia,Asia/Pacific,NA,Dem. People's Republic of Korea,408,Eastern Asia
Democratic Republic of the Congo,\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,Demokratische Republik Kongo,\bdem.*kongo|kongo.*\bdem|kongo.*\bdr|\bdr.*kongo|belgien.?kongo|kongo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,MAF,Africa,NA,Africa,Southern Africa,636,Democratic Republic of the Congo,180,Middle Africa
Denmark,denmark,Dänemark,d(a|ae|ä)nemark,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,128,Denmark,208,Northern Europe
Djibouti,djibouti,Dschibuti,dschibuti,MAF,Africa,NA,Africa,Southern Africa,611,Djibouti,262,Eastern Africa
Dominica,dominica(?!n),Dominica,dominica(?!n),LAM,Americas,NA,Southern America,Mid-Atlantic,321,Dominica,212,Caribbean
Dominican Republic,dominican.rep,Dominikanische Republik,dominikanische,LAM,Americas,NA,Southern America,Mid-Atlantic,243,Dominican Republic,214,Caribbean
Ecuador,ecuador,Ecuador,ecuador,LAM,Americas,NA,Southern America,South-Atlantic,248,Ecuador,218,South America
Egypt,egypt,Ägypten,(ä|a)gypten,MAF,Africa,NA,Middle East,North-Africa,469,Egypt,818,Northern Africa
El Salvador,el.?salvador,El Salvador,el.?salvador,LAM,Americas,NA,Southern America,Mid-Atlantic,253,El Salvador,222,Central America
Equatorial Guinea,guine.*eq|eq.*guine|^(?=.*span).*guinea,Äquatorialguinea,(a|ä)quatorialguinea|^(?=.*span).*guinea,MAF,Africa,NA,Africa,Southern Africa,642,Equatorial Guinea,226,Middle Africa
Eritrea,eritrea,Eritrea,eritrea,MAF,Africa,NA,Africa,Southern Africa,643,Eritrea,232,Eastern Africa
Estonia,estonia,Estland,estland,EIT,Europe,EU,Eurocontrol,Other Europe,939,Estonia,233,Northern Europe
Ethiopia,ethiopia|abyssinia,Äthiopien,.?th(i|)opien|abyssinia,MAF,Africa,NA,Africa,Southern Africa,644,Ethiopia,231,Eastern Africa
Falkland Islands (Malvinas),falkland|malvinas,Falklandinseln (Malvinas),falkland|malvinas,LAM,Americas,NA,Southern America,South-Atlantic,323,Falkland Islands (Malvinas),238,South America
Faroe Islands,faroe|faeroe,Färöer Inseln,f(a|ä)r(o|ö|oe)er,OECD1990,Europe,NA,Eurocontrol,ESRA North-West,816,Faeroe Islands,234,Northern Europe
Fiji,fiji,Fidschi,fiji|fidschi,ASIA,Oceania,NA,Asia,Asia/Pacific,819,Fiji,242,Melanesia
Finland,finland,Finnland,finnland,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,172,Finland,246,Northern Europe
France,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Frankreich,frankreich|französische.?republik,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,132,France,250,Western Europe
French Guiana,^(?=.*french).*guiana,Französisch-Guayana,französisch.?guayana,LAM,Americas,NA,Southern America,South-Atlantic,333,French Guiana,254,South America
French Polynesia,french.?polynesia|tahiti,Französisch Polynesien,französisch.?polynesien|tahiti,ASIA,Oceania,NA,Asia,Asia/Pacific,887,French Polynesia,258,Polynesia
French Southern Territories,french.?southern,Französische Südgebiete,französische.?südgebiete,LAM,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,gabon,Gabun,gabun,MAF,Africa,NA,Africa,Southern Africa,646,Gabon,266,Middle Africa
Gambia (Islamic Republic of the),gambia,Gambia,gambia,MAF,Africa,NA,Africa,Southern Africa,648,Gambia,270,Western Africa
Georgia,^(?!.*south).*georgia,Georgien,^(?!.*süd).*georgien,EIT,Asia,NA,Eurocontrol,Other Europe,915,Georgia,268,Western Asia
German Democratic Republic,german.?democratic.?rep|democratic.?rep.*germany|east.germany|germany.*east,Deutsche Demokratische Republik,deutsche.?demokratische.?republik|ostdeutschland|ddr,NA,NA,NA,Eurocontrol,ESRA North-West,NA,NA,NA,NA
Germany,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Deutschland,^(?!.*ost).*deutschland|^(?=.*\bbundesrepublik).*deutschland,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,134,Germany,276,Western Europe
Ghana,ghana|gold.?coast,Ghana,ghana|gold.?küste,MAF,Africa,NA,Africa,Southern Africa,652,Ghana,288,Western Africa
Gibraltar,gibraltar,Gibraltar,gibraltar,OECD1990,Europe,NA,Eurocontrol,Other Europe,823,Gibraltar,292,Southern Europe
Greece,greece|hellenic|hellas,Griechenland,griechenland|hellenic|hellas,OECD1990,Europe,EU,Eurocontrol,ESRA Mediterranean,174,Greece,300,Southern Europe
Greenland,greenland,Grönland,gr(o|ö)nland,OECD1990,Americas,NA,Northern America,Other Europe,326,Greenland,304,Northern America
Grenada,grenada,Grenada,grenada,LAM,Americas,NA,Southern America,Mid-Atlantic,328,Grenada,308,Caribbean
Guadeloupe,guadeloupe,Guadeloupe,guadeloupe,LAM,Americas,NA,Southern America,Mid-Atlantic,329,Guadeloupe,312,Caribbean
Guam,\bguam,Guam,\bguam,OECD1990,Oceania,NA,Asia,Asia/Pacific,829,Guam,316,Micronesia
Guatemala,guatemala,Guatemala,guatemala,LAM,Americas,NA,Southern America,Mid-Atlantic,258,Guatemala,320,Central America
Guernsey,guernsey,Guernsey,guernsey,OECD1990,Europe,NA,Eurocontrol,ESRA North-West,NA,NA,NA,Northern Europe
Guinea,^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea,Guinea,^(?!.*Äquatorial)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*neu).*guinea,MAF,Africa,NA,Africa,Southern Africa,656,Guinea,324,Western Africa
Guinea Bissau,bissau|^(?=.*portu).*guinea,Guinea-Bissau,bissau|^(?=.*portu).*guinea,MAF,Africa,NA,Africa,Southern Africa,654,Guinea-Bissau,624,Western Africa
Guyana,guyana|british.?guiana,Guyana,gu(y|i)ana|britisch.?gua(y|i)ana,MAF,Americas,NA,Southern America,South-Atlantic,336,Guyana,328,South America
Haiti,haiti,Haiti,haiti,LAM,Americas,NA,Southern America,Mid-Atlantic,263,Haiti,332,Caribbean
Hamburg,hamburg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hanover,hanover,Hannover,hannover,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heard Island and McDonald Islands,heard.*mcdonald,Heard und McDonaldinseln,heard.*mcdonald,ASIA,NA,NA,NA,NA,NA,NA,NA,NA
Hesse Electoral,hesse.*lectoral,Kurfürstentum Hessen,kurf(ü|u)rsten.*hessen,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hesse Grand Ducal,hess.*gran.*ducal,Großherzogtum Hessen,gro(ß|ss)herzog.*hessen,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hesse-Darmstadt,hesse.darmstadt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hesse-Kassel,hesse.kassel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holy See (Vatican City State),holy.?see|vatican|papal.?st,Vatikanstaat,vatikan,OECD1990,Europe,NA,NA,NA,NA,Holy See,336,Southern Europe
Honduras,^(?!.*brit).*honduras,Honduras,^(?!.*brit).*honduras,LAM,Americas,NA,Southern America,Mid-Atlantic,268,Honduras,340,Central America
Hong Kong,hong.?kong,Hongkong,hong.?kong,NA,Asia,NA,China,Asia/Pacific,532,"China, Hong Kong SAR",344,Eastern Asia
Hungary,^(?!.*austr).*hungary,Ungarn,^(?!.*(ö|o)sterreich).*ungarn,EIT,Europe,EU,Eurocontrol,ESRA East,944,Hungary,348,Eastern Europe
Iceland,iceland,Island,^island,OECD1990,Europe,NA,Northern America,Other Europe,176,Iceland,352,Northern Europe
India,india(?!.*ocea),Indien,indien(?!.*ocea),ASIA,Asia,NA,Asia,Asia/Pacific,534,India,356,Southern Asia
Indonesia,indonesia,Indonesien,indonesien,ASIA,Asia,NA,Asia,Asia/Pacific,536,Indonesia,360,South-Eastern Asia
Iran (Islamic Republic of),\biran|persia,Iran,\biran|persia,MAF,Asia,NA,Middle East,Middle-East,429,Iran (Islamic Republic of),364,Southern Asia
Iraq,\biraq|mesopotamia,Irak,\birak|mesopotamia,MAF,Asia,NA,Middle East,Middle-East,433,Iraq,368,Western Asia
Ireland,^(?!.*north).*\bireland,Irland,irland,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,178,Ireland,372,Northern Europe
Isle of Man,^(?=.*isle).*\bman,Isle of Man,^(?=.*isle).*\bman|^man.*insel,OECD1990,Europe,NA,Eurocontrol,ESRA North-West,NA,Isle of Man,833,Northern Europe
Israel,israel,Israel,israel,MAF,Asia,NA,Middle East,Middle-East,436,Israel,376,Western Asia
Italy,italy,Italien,italien,OECD1990,Europe,EU,Eurocontrol,ESRA Mediterranean,136,Italy,380,Southern Europe
Jamaica,jamaica,Jamaika,jamaika,LAM,Americas,NA,Southern America,Mid-Atlantic,343,Jamaica,388,Caribbean
Japan,japan,Japan,japan,OECD1990,Asia,NA,Asia,Asia/Pacific,158,Japan,392,Eastern Asia
Jersey,jersey,Jersey,jersey,OECD1990,Europe,NA,Eurocontrol,ESRA North-West,NA,NA,NA,Northern Europe
Jordan,jordan,Jordanien,jordan,MAF,Asia,NA,Middle East,Middle-East,439,Jordan,400,Western Asia
Kazakhstan,kazak,Kasachstan,kasach,EIT,Asia,NA,Asia,Asia/Pacific,916,Kazakhstan,398,Central Asia
Kenya,kenya|british.?east.?africa|east.?africa.?prot,Kenia,kenia|britisch.?ost.?afrika|protektorat.?ostafrika,MAF,Africa,NA,Africa,Asia/Pacific,664,Kenya,404,Eastern Africa
Kiribati,kiribati,Kiribati,kiribati,ASIA,Oceania,NA,Asia,Asia/Pacific,826,Kiribati,296,Micronesia
Kosovo,kosovo,Kosovo,kosovo,NA,NA,NA,NA,NA,967,NA,NA,NA
Kuwait,kuwait,Kuwait,kuwait,MAF,Asia,NA,Middle East,Middle-East,443,Kuwait,414,Western Asia
Kyrgyzstan,kyrgyz|kirghiz,Kirgisistan,kirgisistan|kirghiz,EIT,Asia,NA,Asia,Asia/Pacific,917,Kyrgyzstan,417,Central Asia
Lao People's Democratic Republic,\blaos?\b,Demokratische Volksrepublik Laos,\blaos?\b,ASIA,Asia,NA,Asia,Asia/Pacific,544,Lao People's Democratic Republic,418,South-Eastern Asia
Latvia,latvia,Lettland,lettland,EIT,Europe,EU,Eurocontrol,Other Europe,941,Latvia,428,Northern Europe
Lebanon,lebanon,Libanon,libanon,MAF,Asia,NA,Middle East,Middle-East,446,Lebanon,422,Western Asia
Lesotho,lesotho|basuto,Lesotho,lesotho|basuto,MAF,Africa,NA,Africa,Southern Africa,666,Lesotho,426,Southern Africa
Liberia,liberia,Liberia,liberia,MAF,Africa,NA,Africa,Southern Africa,668,Liberia,430,Western Africa
Libya,libya,Libyen,libyen,MAF,Africa,NA,Africa,North-Africa,672,Libya,434,Northern Africa
Liechtenstein,liechtenstein,Liechtenstein,liechtenstein,OECD1990,Europe,NA,Eurocontrol,ESRA North-West,NA,Liechtenstein,438,Western Europe
Lithuania,lithuania,Litauen,litauen,EIT,Europe,EU,Eurocontrol,Other Europe,946,Lithuania,440,Northern Europe
Luxembourg,^(?!.*belg).*luxem,Luxemburg,^(?!.*belg).*luxem,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,137,Luxembourg,442,Western Europe
Macao,maca(o|u),Macao,maca(o|u),NA,Asia,NA,China,Asia/Pacific,546,"China, Macao SAR",446,Eastern Asia
Madagascar,madagascar|malagasy,Madagaskar,madagaskar|malagasy,MAF,Africa,NA,Africa,Southern Africa,674,Madagascar,450,Eastern Africa
Malawi,malawi|nyasa,Malawi,malawi|nyasa,MAF,Africa,NA,Africa,Southern Africa,676,Malawi,454,Eastern Africa
Malaysia,malaysia,Malaysia,malaysia,MAF,Asia,NA,Asia,Asia/Pacific,548,Malaysia,458,South-Eastern Asia
Maldives,maldive,Malediven,malediven,ASIA,Asia,NA,Asia,Asia/Pacific,556,Maldives,462,Southern Asia
Mali,\bmali\b,Mali,\bmali\b,MAF,Africa,NA,Africa,Southern Africa,678,Mali,466,Western Africa
Malta,\bmalta,Malta,\bmalta,EIT,Europe,EU,Eurocontrol,ESRA Mediterranean,181,Malta,470,Southern Europe
Marshall Islands,marshall,Marshallinseln,marshall,ASIA,Oceania,NA,Asia,Asia/Pacific,867,Marshall Islands,584,Micronesia
Martinique,martinique,Martinique,martinique,LAM,Americas,NA,Southern America,Mid-Atlantic,349,Martinique,474,Caribbean
Mauritania,mauritania,Mauretanien,mauretanien,MAF,Africa,NA,Africa,Southern Africa,682,Mauritania,478,Western Africa
Mauritius,mauritius,Mauritius,mauritius,MAF,Africa,NA,Africa,Southern Africa,684,Mauritius,480,Eastern Africa
Mayotte,\bmayotte,Mayotte,\bmayotte,MAF,Africa,NA,Africa,Southern Africa,NA,Mayotte,175,Eastern Africa
Mecklenburg Schwerin,mecklenbur.*schwerin,Mecklenburg-Schwerin,mecklenbur.*schwerin,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,\bmexic,Mexiko,\bmexik,LAM,Americas,NA,Southern America,Mid-Atlantic,273,Mexico,484,Central America
Micronesia (Federated States of),fed.*micronesia|micronesia.*fed,Mikronesien,mikronesien,ASIA,Oceania,NA,Asia,Asia/Pacific,868,Micronesia (Fed. States of),583,Micronesia
Modena,modena,Modena,modena,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,monaco,Monaco,monaco,OECD1990,Europe,NA,Eurocontrol,ESRA North-West,NA,Monaco,492,Western Europe
Mongolia,mongolia,Mongolei,mongolei,ASIA,Asia,NA,Asia,Asia/Pacific,948,Mongolia,496,Eastern Asia
Montenegro,^(?!.*serbia).*montenegro,Montenegro,^(?!.*serbien).*montenegro,EIT,Europe,NA,Eurocontrol,ESRA East,943,Montenegro,499,Southern Europe
Montserrat,montserrat,Montserrat,montserrat,LAM,Americas,NA,Southern America,Mid-Atlantic,351,Montserrat,500,Caribbean
Morocco,morocco|\bmaroc,Marokko,marokko|\bmaroc,MAF,Africa,NA,Africa,North-Africa,686,Morocco,504,Northern Africa
Mozambique,mozambique,Mosambik,mosambik,MAF,Africa,NA,Africa,Southern Africa,688,Mozambique,508,Eastern Africa
Myanmar,myanmar|burma,Myanmar,myanmar|burma,ASIA,Asia,NA,Asia,Asia/Pacific,518,Myanmar,104,South-Eastern Asia
Namibia,namibia,Namibia,namibia,MAF,Africa,NA,Africa,Southern Africa,728,Namibia,516,Southern Africa
Nassau,nassau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,nauru,Nauru,nauru,ASIA,Oceania,NA,Asia,Asia/Pacific,836,Nauru,520,Micronesia
Nepal,nepal,Nepal,nepal,ASIA,Asia,NA,Asia,Asia/Pacific,558,Nepal,524,Southern Asia
Netherlands,^(?!.*\bant)(?!.*\bcarib).*netherlands,Niederlande,niederlande,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,138,Netherlands,528,Western Europe
Netherlands Antilles,netherlands.antil|dutch.antil,Niederländische Antillen,niederl(a|ä)ndische.?antillen,LAM,Americas,NA,Southern America,Mid-Atlantic,353,NA,NA,Caribbean
New Caledonia,new.?caledonia,Neu-Kaledonien,neu.?kaledonien,ASIA,Oceania,NA,Asia,Asia/Pacific,839,New Caledonia,540,Melanesia
New Zealand,new.?zealand,Neuseeland,neuseeland,OECD1990,Oceania,NA,Asia,Asia/Pacific,196,New Zealand,554,Australia and New Zealand
Nicaragua,nicaragua,Nicaragua,nicaragua,LAM,Americas,NA,Southern America,Mid-Atlantic,278,Nicaragua,558,Central America
Niger,\bniger(?!ia),Niger,\bniger(?!ia),MAF,Africa,NA,Africa,Southern Africa,692,Niger,562,Western Africa
Nigeria,nigeria,Nigeria,nigeria,MAF,Africa,NA,Africa,Southern Africa,694,Nigeria,566,Western Africa
Niue,niue,Niue,niue,ASIA,Oceania,NA,Asia,Asia/Pacific,NA,Niue,570,Polynesia
Norfolk Island,norfolk,Norfolk-Insel,norfolk,ASIA,Oceania,NA,Asia,Asia/Pacific,NA,NA,NA,Australia and New Zealand
Northern Mariana Islands,mariana,Nördliche Marianen,marianen,ASIA,Oceania,NA,Asia,Asia/Pacific,NA,Northern Mariana Islands,580,Micronesia
Norway,norway,Norwegen,norwegen,MAF,Europe,NA,Eurocontrol,ESRA North-West,142,Norway,578,Northern Europe
Oldenburg,oldenburg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,\boman|trucial,Oman,\boman|trucial,NA,Asia,NA,Middle East,Middle-East,449,Oman,512,Western Asia
Orange Free State,orange.free.state,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,^(?!.*east).*paki?stan,Pakistan,^(?!.*ost).*paki?stan,ASIA,Asia,NA,Asia,Asia/Pacific,564,Pakistan,586,Southern Asia
Palau,palau,Palau,palau,ASIA,Oceania,NA,Asia,Asia/Pacific,565,Palau,585,Micronesia
"Palestine, State of",palestin|\bgaza|west.?bank,Palästina,pal(ä|a)stin|\bgaza|west.?bank,MAF,Asia,NA,Middle East,Middle-East,487,State of Palestine,275,Western Asia
Panama,panama,Panama,panama,LAM,Americas,NA,Southern America,Mid-Atlantic,283,Panama,591,Central America
Papua New Guinea,papua|new.?guinea,Papua-Neuguinea,papua|neu.?guinea,ASIA,Oceania,NA,Asia,Asia/Pacific,853,Papua New Guinea,598,Melanesia
Paraguay,paraguay,Paraguay,paraguay,LAM,Americas,NA,Southern America,South-Atlantic,288,Paraguay,600,South America
