"iso2c","country.name.en","country.name.fr","country.name.es","country.name.ru","country.name.zh","country.name.ar"
"SM","San Marino","Saint-Marin","San Marino","Сан-Марино","圣马力诺","سان مارينو"
"ST","Sao Tome and Principe","Sao Tomé-et-Principe","Santo Tomé y Príncipe","Сан-Томе и Принсипи","圣多美和普林西比","سان تومي وبرينسيبي"
"SA","Saudi Arabia","Arabie saoudite","Arabia Saudita","Саудовская Аравия","沙特阿拉伯","المملكة العربية السعودية"
"SN","Senegal","Sénégal","Senegal","Сенегал","塞内加尔","السنغال"
"RS","Serbia","Serbie","Serbia","Сербия","塞尔维亚共和国","صربيا"
"SC","Seychelles","Seychelles","Seychelles","Сейшельские Острова","塞舌尔","سيشيل"
"SL","Sierra Leone","Sierra Leone","Sierra Leona","Сьерра-Леоне ","塞拉利昂","سيراليون"
"SG","Singapore","Singapour","Singapur","Сингапур","新加坡","سنغافورة"
"SK","Slovakia","Slovaquie","Eslovaquia","Словакия","斯洛伐克","سلوفاكيا"
"SI","Slovenia","Slovénie","Eslovenia ","Словения","斯洛文尼亚 ","سلوفينيا "
"SB","Solomon Islands","Îles Salomon","Islas Salomón","Соломоновы Острова","所罗门群岛","جزر سليمان"
"SO","Somalia","Somalie","Somalia","Сомали","索马里"," الصومال"
"ZA","South Africa","Afrique du Sud","Sudáfrica","Южная Африка","南非","جنوب أفريقيا"
"SS","South Sudan","Soudan du Sud","Sudán del Sur","Южный Судан","南苏丹","جمهورية جنوب السودان"
"ES","Spain","Espagne","España","Испания","西班牙","إسبانيا"
"LK","Sri Lanka","Sri Lanka","Sri Lanka","Шри-Ланка","斯里兰卡","سري لانكا"
"SD","Sudan","Soudan","Sudán","Судан","苏丹","السودان"
"SR","Suriname","Suriname","Suriname","Суринам","苏里南","سورينام"
"SZ","Swaziland","Swaziland","Swazilandia","Свазиленд","斯威士兰","سوازيلند"
"SE","Sweden","Suède","Suecia","Швеция","瑞典","السويد"
"CH","Switzerland","Suisse","Suiza","Швейцария","瑞士","سويسرا"
"SY","Syrian Arab Republic","République arabe syrienne","República Árabe Siria","Сирийская Арабская Республика","阿拉伯叙利亚共和国","الجمهورية العربية السورية"
"TJ","Tajikistan","Tadjikistan","Tayikistán","Таджикистан","塔吉克斯坦","طاجيكستان"
"TH","Thailand","Thaïlande","Tailandia","Таиланд","泰国","تايلند"
"MK","The former Yugoslav Republic of Macedonia","Ex-République yougoslave de Macédoine","ex República Yugoslava de Macedonia","Бывшая югославская Республика Македония","前南斯拉夫的马其顿共和国","جمهورية مقدونيا اليوغوسلافية السابقة* "
"TL","Timor-Leste","Timor-Leste","Timor-Leste","Тимор-Лешти","东帝汶","تيمور- ليشتي"
"TG","Togo","Togo","Togo","Того","多哥","توغو"
"TO","Tonga","Tonga","Tonga","Тонга","汤加","تونغا"
"TT","Trinidad and Tobago","Trinité-et-Tobago","Trinidad yTobago","Тринидад и Тобаго","特立尼达和多巴哥","ترينيداد وتوباغو"
"TN","Tunisia","Tunisie","Túnez","Тунис","突尼斯","تونس"
"TR","Turkey","Turquie","Turquía","Турция","土耳其","تركيا"
"TM","Turkmenistan","Turkménistan","Turkmenistán","Туркменистан","土库曼斯坦","تركمانستان"
"TV","Tuvalu","Tuvalu","Tuvalu","Тувалу","图瓦卢","توفالو"
"UG","Uganda","Ouganda","Uganda","Уганда","乌干达","أوغندا"
"UA","Ukraine","Ukraine","Ucrania","Украина","乌克兰","أوكرانيا"
"AE","United Arab Emirates","Émirats arabes unis","Emiratos Árabes Unidos","Объединенные Арабские Эмираты","阿拉伯联合酋长国","الإمارات العربية المتحدة"
"GB","United Kingdom of Great Britain and Northern Ireland","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","Reino Unido de Gran Bretaña e Irlanda del Norte","Соединенное Королевство Великобритании и Северной Ирландии","大不列颠及北爱尔兰联合王国","المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية "
"TZ","United Republic of Tanzania","République-Unie de Tanzanie","República Unida de Tanzanía","Объединенная Республика Танзания","坦桑尼亚联合共和国","جمهورية تنزانيا المتحدة* "
"US","United States of America","États-Unis d'Amérique","Estados Unidos de América","Соединенные Штаты Америки","美利坚合众国","الولايات المتحدة الأمريكية "
"UY","Uruguay","Uruguay","Uruguay","Уругвай","乌拉圭","أوروغواي"
"UZ","Uzbekistan","Ouzbékistan","Uzbekistán","Узбекистан","乌兹别克斯坦"," أوزبكستان"
"VU","Vanuatu","Vanuatu","Vanuatu","Вануату","瓦努阿图","فانواتو"
"VE","Venezuela, Bolivarian Republic of","Venezuela (République bolivarienne du)","Venezuela (República Bolivariana de)","Венесуэла (Боливарианская Республика)","委内瑞拉","فنزويلا (جمهورية - البوليفارية)"
"VN","Viet Nam","Viet Nam","Viet Nam","Вьетнам","越南","فييت نام "
"YE","Yemen","Yémen","Yemen","Йемен","也门","اليمن"
"ZM","Zambia","Zambie","Zambia","Замбия","赞比亚","زامبيا"
"ZW","Zimbabwe","Zimbabwe","Zimbabwe","Зимбабве","津巴布韦","زمبابوي"
