country.name.en,country.name.en.regex,country.name.de,country.name.de.regex,ar5,continent,eu28,eurocontrol_pru,eurocontrol_statfor,icao,icao_region,imf,region,un
Grenada,grenada,Grenada,grenada,LAM,Americas,,Southern America,Mid-Atlantic,TG,T,328,Caribbean,308
Guadeloupe,guadeloupe,Guadeloupe,guadeloupe,LAM,Americas,,Southern America,Mid-Atlantic,TF,T,329,Caribbean,312
Guam,\bguam,Guam,\bguam,OECD1990,Oceania,,Asia,Asia/Pacific,PG,P,829,Micronesia,316
Guatemala,guatemala,Guatemala,guatemala,LAM,Americas,,Southern America,Mid-Atlantic,MG,M,258,Central America,320
Guernsey,guernsey,Guernsey,guernsey,OECD1990,Europe,,Eurocontrol,ESRA North-West,EG,E,,Northern Europe,831
Guinea,^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea,Guinea,^(?!.*Äquatorial)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*neu).*guinea,MAF,Africa,,Africa,Southern Africa,GU,G,656,Western Africa,324
Guinea Bissau,bissau|^(?=.*portu).*guinea,Guinea-Bissau,bissau|^(?=.*portu).*guinea,MAF,Africa,,Africa,Southern Africa,GG,G,654,Western Africa,624
Guyana,guyana|british.?guiana,Guyana,gu(y|i)ana|britisch.?gua(y|i)ana,MAF,Americas,,Southern America,South-Atlantic,SY,S,336,South America,328
Haiti,haiti,Haiti,haiti,LAM,Americas,,Southern America,Mid-Atlantic,MT,M,263,Caribbean,332
Hanover,hanover,Hannover,hannover,,,,,,,,,,
Heard Island and McDonald Islands,heard.*mcdonald,Heard und McDonaldinseln,heard.*mcdonald,ASIA,,,,,,,,,
Hesse Electoral,hesse.*lectoral,Kurfürstentum Hessen,kurf(ü|u)rsten.*hessen,,,,,,,,,,
Hesse Grand Ducal,hess.*gran.*ducal,Großherzogtum Hessen,gro(ß|ss)herzog.*hessen,,,,,,,,,,
Holy See (Vatican City State),holy.?see|vatican|papal.?st,Vatikanstaat,vatikan,OECD1990,Europe,,,,,,,Southern Europe,336
Honduras,^(?!.*brit).*honduras,Honduras,^(?!.*brit).*honduras,LAM,Americas,,Southern America,Mid-Atlantic,MH,M,268,Central America,340
Hong Kong,hong.?kong,Hongkong,hong.?kong,,Asia,,China,Asia/Pacific,VH,V,532,Eastern Asia,344
Hungary,^(?!.*austr).*hungary,Ungarn,^(?!.*(ö|o)sterreich).*ungarn,EIT,Europe,EU,Eurocontrol,ESRA East,LH,L,944,Eastern Europe,348
Iceland,iceland,Island,^island,OECD1990,Europe,,Northern America,Other Europe,BI,B,176,Northern Europe,352
India,india(?!.*ocea),Indien,indien(?!.*ocea),ASIA,Asia,,Asia,Asia/Pacific,V[AEIO],V,534,Southern Asia,356
Indonesia,indonesia,Indonesien,indonesien,ASIA,Asia,,Asia,Asia/Pacific,W[AIQR],W,536,South-Eastern Asia,360
Iran (Islamic Republic of),\biran|persia,Iran,\biran|persia,MAF,Asia,,Middle East,Middle-East,OI,O,429,Southern Asia,364
Iraq,\biraq|mesopotamia,Irak,\birak|mesopotamia,MAF,Asia,,Middle East,Middle-East,OR,O,433,Western Asia,368
Ireland,^(?!.*north).*\bireland,Irland,irland,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,EI,E,178,Northern Europe,372
Isle of Man,^(?=.*isle).*\bman,Isle of Man,^(?=.*isle).*\bman|^man.*insel,OECD1990,Europe,,Eurocontrol,ESRA North-West,EG,E,,Northern Europe,833
Israel,israel,Israel,israel,MAF,Asia,,Middle East,Middle-East,LL,L,436,Western Asia,376
Italy,italy,Italien,italien,OECD1990,Europe,EU,Eurocontrol,ESRA Mediterranean,LI,L,136,Southern Europe,380
Jamaica,jamaica,Jamaika,jamaika,LAM,Americas,,Southern America,Mid-Atlantic,MK,M,343,Caribbean,388
Japan,japan,Japan,japan,OECD1990,Asia,,Asia,Asia/Pacific,R[JO],R,158,Eastern Asia,392
Jersey,jersey,Jersey,jersey,OECD1990,Europe,,Eurocontrol,ESRA North-West,EG,E,,Northern Europe,832
Jordan,jordan,Jordanien,jordan,MAF,Asia,,Middle East,Middle-East,OJ,O,439,Western Asia,400
Kazakhstan,kazak,Kasachstan,kasach,EIT,Asia,,Asia,Asia/Pacific,UA,U,916,Central Asia,398
Kenya,kenya|british.?east.?africa|east.?africa.?prot,Kenia,kenia|britisch.?ost.?afrika|protektorat.?ostafrika,MAF,Africa,,Africa,Asia/Pacific,HK,H,664,Eastern Africa,404
Kiribati,kiribati,Kiribati,kiribati,ASIA,Oceania,,Asia,Asia/Pacific,NG,N,826,Micronesia,296
Democratic People's Republic of Korea,dprk|d.p.r.k|korea.+(d.p.r|dpr|north|dem.*peo.*rep.*)|(d.p.r|dpr|north|dem.*peo.*rep.*).+korea,"Korea, Demokratische Volksrepublik",^(?=.*demokrat).*korea|^(?=.*Volk).*korea|^(?=.*nord).*korea|dprk,ASIA,Asia,,Asia,Asia/Pacific,ZK,Z,,Eastern Asia,408
Kosovo,kosovo,Kosovo,kosovo,,,,,,,,967,,
Kuwait,kuwait,Kuwait,kuwait,MAF,Asia,,Middle East,Middle-East,OK,O,443,Western Asia,414
Kyrgyzstan,kyrgyz|kirghiz,Kirgisistan,kirgisistan|kirghiz,EIT,Asia,,Asia,Asia/Pacific,UA,U,917,Central Asia,417
Lao People's Democratic Republic,\blaos?\b,Demokratische Volksrepublik Laos,\blaos?\b,ASIA,Asia,,Asia,Asia/Pacific,VL,V,544,South-Eastern Asia,418
Latvia,latvia,Lettland,lettland,EIT,Europe,EU,Eurocontrol,Other Europe,EV,E,941,Northern Europe,428
Lebanon,lebanon,Libanon,libanon,MAF,Asia,,Middle East,Middle-East,OL,O,446,Western Asia,422
Lesotho,lesotho|basuto,Lesotho,lesotho|basuto,MAF,Africa,,Africa,Southern Africa,FX,F,666,Southern Africa,426
Liberia,liberia,Liberia,liberia,MAF,Africa,,Africa,Southern Africa,GL,G,668,Western Africa,430
Libya,libya,Libyen,libyen,MAF,Africa,,Africa,North-Africa,HL,H,672,Northern Africa,434
Liechtenstein,liechtenstein,Liechtenstein,liechtenstein,OECD1990,Europe,,Eurocontrol,ESRA North-West,LS,L,,Western Europe,438
Lithuania,lithuania,Litauen,litauen,EIT,Europe,EU,Eurocontrol,Other Europe,EY,E,946,Northern Europe,440
Luxembourg,^(?!.*belg).*luxem,Luxemburg,^(?!.*belg).*luxem,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,EL,E,137,Western Europe,442
Macao,maca(o|u),Macao,maca(o|u),,Asia,,China,Asia/Pacific,VM,V,546,Eastern Asia,446
Madagascar,madagascar|malagasy,Madagaskar,madagaskar|malagasy,MAF,Africa,,Africa,Southern Africa,FM,F,674,Eastern Africa,450
Malawi,malawi|nyasa,Malawi,malawi|nyasa,MAF,Africa,,Africa,Southern Africa,FW,F,676,Eastern Africa,454
Malaysia,malaysia,Malaysia,malaysia,MAF,Asia,,Asia,Asia/Pacific,W[BM],W,548,South-Eastern Asia,458
Maldives,maldive,Malediven,malediven,ASIA,Asia,,Asia,Asia/Pacific,VR,V,556,Southern Asia,462
Mali,\bmali\b,Mali,\bmali\b,MAF,Africa,,Africa,Southern Africa,GA,G,678,Western Africa,466
Malta,\bmalta,Malta,\bmalta,EIT,Europe,EU,Eurocontrol,ESRA Mediterranean,LM,L,181,Southern Europe,470
Marshall Islands,marshall,Marshallinseln,marshall,ASIA,Oceania,,Asia,Asia/Pacific,PK,P,867,Micronesia,584
Martinique,martinique,Martinique,martinique,LAM,Americas,,Southern America,Mid-Atlantic,TF,T,349,Caribbean,474
Mauritania,mauritania,Mauretanien,mauretanien,MAF,Africa,,Africa,Southern Africa,GQ,G,682,Western Africa,478
Mauritius,mauritius,Mauritius,mauritius,MAF,Africa,,Africa,Southern Africa,FI,F,684,Eastern Africa,480
Mayotte,\bmayotte,Mayotte,\bmayotte,MAF,Africa,,Africa,Southern Africa,FM,F,,Eastern Africa,175
Mecklenburg Schwerin,mecklenbur.*schwerin,Mecklenburg-Schwerin,mecklenbur.*schwerin,,,,,,,,,,
Mexico,\bmexic,Mexiko,\bmexik,LAM,Americas,,Southern America,Mid-Atlantic,MM,M,273,Central America,484
Micronesia (Federated States of),fed.*micronesia|micronesia.*fed,Mikronesien,mikronesien,ASIA,Oceania,,Asia,Asia/Pacific,PT,P,868,Micronesia,583
Modena,modena,Modena,modena,,,,,,,,,,
Monaco,monaco,Monaco,monaco,OECD1990,Europe,,Eurocontrol,ESRA North-West,LN,L,,Western Europe,492
Mongolia,mongolia,Mongolei,mongolei,ASIA,Asia,,Asia,Asia/Pacific,ZM,Z,948,Eastern Asia,496
Montenegro,^(?!.*serbia).*montenegro,Montenegro,^(?!.*serbien).*montenegro,EIT,Europe,,Eurocontrol,ESRA East,LY,L,943,Southern Europe,499
Montserrat,montserrat,Montserrat,montserrat,LAM,Americas,,Southern America,Mid-Atlantic,TR,T,351,Caribbean,500
Morocco,morocco|\bmaroc,Marokko,marokko|\bmaroc,MAF,Africa,,Africa,North-Africa,GM,G,686,Northern Africa,504
Mozambique,mozambique,Mosambik,mosambik,MAF,Africa,,Africa,Southern Africa,FQ,F,688,Eastern Africa,508
Myanmar,myanmar|burma,Myanmar,myanmar|burma,ASIA,Asia,,Asia,Asia/Pacific,VY,V,518,South-Eastern Asia,104
Namibia,namibia,Namibia,namibia,MAF,Africa,,Africa,Southern Africa,FY,F,728,Southern Africa,516
Nauru,nauru,Nauru,nauru,ASIA,Oceania,,Asia,Asia/Pacific,AN,A,836,Micronesia,520
Nepal,nepal,Nepal,nepal,ASIA,Asia,,Asia,Asia/Pacific,VN,V,558,Southern Asia,524
Netherlands,^(?!.*\bant)(?!.*\bcarib).*netherlands,Niederlande,niederlande,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,EH,E,138,Western Europe,528
Netherlands Antilles,^(?=.*\bant).*(nether|dutch),Niederländische Antillen,niederl(a|ä)ndische.?antillen,LAM,Americas,,Southern America,Mid-Atlantic,TN,T,353,Caribbean,
New Caledonia,new.?caledonia,Neu-Kaledonien,neu.?kaledonien,ASIA,Oceania,,Asia,Asia/Pacific,NW,N,839,Melanesia,540
New Zealand,new.?zealand,Neuseeland,neuseeland,OECD1990,Oceania,,Asia,Asia/Pacific,NZ,N,196,Australia and New Zealand,554
Nicaragua,nicaragua,Nicaragua,nicaragua,LAM,Americas,,Southern America,Mid-Atlantic,MN,M,278,Central America,558
Niger,\bniger(?!ia),Niger,\bniger(?!ia),MAF,Africa,,Africa,Southern Africa,DR,D,692,Western Africa,562
Nigeria,nigeria,Nigeria,nigeria,MAF,Africa,,Africa,Southern Africa,DN,D,694,Western Africa,566
Niue,niue,Niue,niue,ASIA,Oceania,,Asia,Asia/Pacific,NI,N,,Polynesia,570
Norfolk Island,norfolk,Norfolk-Insel,norfolk,ASIA,Oceania,,Asia,Asia/Pacific,Y,Y,,Australia and New Zealand,574
Northern Mariana Islands,mariana,Nördliche Marianen,marianen,ASIA,Oceania,,Asia,Asia/Pacific,PG,P,,Micronesia,580
Norway,norway,Norwegen,norwegen,MAF,Europe,,Eurocontrol,ESRA North-West,EN,E,142,Northern Europe,578
Oman,\boman|trucial,Oman,\boman|trucial,,Asia,,Middle East,Middle-East,OO,O,449,Western Asia,512
Pakistan,^(?!.*east).*paki?stan,Pakistan,^(?!.*ost).*paki?stan,ASIA,Asia,,Asia,Asia/Pacific,OP,O,564,Southern Asia,586
Palau,palau,Palau,palau,ASIA,Oceania,,Asia,Asia/Pacific,PT,P,565,Micronesia,585
"Palestine, State of",palestin|\bgaza|west.?bank,Palästina,pal(ä|a)stin|\bgaza|west.?bank,MAF,Asia,,Middle East,Middle-East,LV,L,487,Western Asia,275
Panama,panama,Panama,panama,LAM,Americas,,Southern America,Mid-Atlantic,MP,M,283,Central America,591
Papua New Guinea,papua|new.?guinea,Papua-Neuguinea,papua|neu.?guinea,ASIA,Oceania,,Asia,Asia/Pacific,AY,A,853,Melanesia,598
Paraguay,paraguay,Paraguay,paraguay,LAM,Americas,,Southern America,South-Atlantic,SG,S,288,South America,600
Parma,parma,Parma,parma,,,,,,,,,,
Peru,peru,Peru,peru,LAM,Americas,,Southern America,South-Atlantic,SP,S,293,South America,604
Philippines,philippines,Philippinen,philippinen,ASIA,Asia,,Asia,Asia/Pacific,RP,R,566,South-Eastern Asia,608
Pitcairn,pitcairn,Pitcairn,pitcairn,ASIA,Oceania,,,,,,,Polynesia,612
Poland,poland,Polen,polen,EIT,Europe,EU,Eurocontrol,ESRA East,EP,E,964,Eastern Europe,616
Portugal,portugal,Portugal,portugal,OECD1990,Europe,EU,Eurocontrol,ESRA Mediterranean,LP,L,182,Southern Europe,620
Puerto Rico,puerto.?rico,Puerto Rico,puerto.?rico,LAM,Americas,,Southern America,Mid-Atlantic,TJ,T,,Caribbean,630
Qatar,qatar,Katar,(q|k)atar,MAF,Asia,,Middle East,Middle-East,OT,O,453,Western Asia,634
Republic of Korea,^(?!.*d.*p.*r)(?!.*democrat)(?!.*people)(?!.*north).*\bkorea(?!.*d.*p.*r),"Korea, Republik von",^(?!.*demokrat)(?!.*volk)(?!.*nord).*korea,,Asia,,Asia,Asia/Pacific,RK,R,542,Eastern Asia,410
Republic of Moldova,moldov|b(a|e)ssarabia,Republik Moldau,moldau|moldov|b(a|e)ssarabia,EIT,Europe,,Eurocontrol,ESRA East,LU,L,921,Eastern Europe,498
Reunion,r(e|é)union,Reunion,r(e|é)union,MAF,Africa,,Africa,Southern Africa,FM,F,696,Eastern Africa,638
Romania,r(o|u|ou)mania,Rumänien,rum(a|ä)nien,EIT,Europe,EU,Eurocontrol,ESRA East,LR,L,968,Eastern Europe,642
Russian Federation,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,Russische Föderation,\brussland|russ.*föderation|sowjet.?union|u\.?s\.?s\.?r|sowjet.?republik|udssr,EIT,Europe,,Russia,Other Europe,U[^ABDGKMT],U,922,Eastern Europe,643
Rwanda,rwanda,Ruanda,r(u|w)anda,MAF,Africa,,Africa,Southern Africa,HR,H,714,Eastern Africa,646
