country_name,cowc,cown,fao,fips104,imf,ioc,iso2c,iso3c,iso3n,un,wb,regex,continent,region
Ethiopia,ETH,530,238,ET,644,ETH,ET,ETH,231,231,ETH,ethiopia|abyssinia,Africa,Eastern Africa
Falkland Islands (Malvinas),,,,FK,323,,FK,FLK,238,238,FLK,falkland|malvinas,Americas,South America
Faroe Islands,,,64,FO,816,,FO,FRO,234,234,FRO,faroe|faeroe,Europe,Northern Europe
Fiji,FIJ,950,66,FJ,819,FIJ,FJ,FJI,242,242,FJI,fiji,Oceania,Melanesia
Finland,FIN,375,67,FI,172,FIN,FI,FIN,246,246,FIN,finland,Europe,Northern Europe
France,FRN,220,68,FR,132,FRA,FR,FRA,250,250,FRA,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Europe,Western Europe
French Guiana,,,,FG,333,,GF,GUF,254,254,GUF,^(?=.*french).*guiana,Americas,South America
French Polynesia,,,,FP,887,,PF,PYF,258,258,PYF,french.?polynesia|tahiti,Oceania,Polynesia
French Southern Territories,,,,,,,TF,ATF,260,,ATF,french.?southern,,
Gabon,GAB,481,74,GB,646,GAB,GA,GAB,266,266,GAB,gabon,Africa,Middle Africa
Gambia,GAM,420,75,GA,648,GAM,GM,GMB,270,270,GMB,gambia,Africa,Western Africa
Georgia,GRG,372,73,GG,915,GEO,GE,GEO,268,268,GEO,^(?!.*south).*georgia,Asia,Western Asia
German Democratic Republic,GDR,265,,,,GDR,DD,DDR,278,,,german.?democratic.?republic|democratic.?republic.*germany|east.germany,,
Federal Republic of Germany,GFR,260,,,,FRG,,,280,,,^(?=.*\bfed.*\brep).*german|(?=.*west).*germany|bonn.?republic,,
Germany,GMY,255,79,GM,134,GER,DE,DEU,276,276,DEU,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Europe,Western Europe
Ghana,GHA,452,81,GH,652,GHA,GH,GHA,288,288,GHA,ghana|gold.?coast,Africa,Western Africa
Gibraltar,,,,GI,823,,GI,GIB,292,292,GIB,gibraltar,Europe,Southern Europe
Greece,GRC,350,84,GR,174,GRE,GR,GRC,300,300,GRC,greece|hellenic|hellas,Europe,Southern Europe
Greenland,,,,GL,326,,GL,GRL,304,304,GRL,greenland,Americas,Northern America
Grenada,GRN,55,86,GJ,328,GRN,GD,GRD,308,308,GRD,grenada,Americas,Caribbean
Guadeloupe,,,,GP,329,,GP,GLP,312,312,GLP,guadeloupe,Americas,Caribbean
Guam,,,,GU,829,GUM,GU,GUM,316,316,GUM,\bguam,Oceania,Micronesia
Guatemala,GUA,90,89,GT,258,GUA,GT,GTM,320,320,GTM,guatemala,Americas,Central America
Guernsey,,,,GK,,,GG,GGY,831,831,GGY,guernsey,Europe,Northern Europe
Guinea,GUI,438,90,GV,656,GUI,GN,GIN,324,324,GIN,^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea,Africa,Western Africa
Guinea-Bissau,GNB,404,175,PU,654,GBS,GW,GNB,624,624,GNB,bissau|^(?=.*portu).*guinea,Africa,Western Africa
Guyana,GUY,110,91,GY,336,GUY,GY,GUY,328,328,GUY,guyana|british.?guiana,Americas,South America
Haiti,HAI,41,93,HA,263,HAI,HT,HTI,332,332,HTI,haiti,Americas,Caribbean
Hanover,HAN,240,,,,,,,,,,hanover,,
Heard Island and McDonald Islands,,,,,,,HM,HMD,334,,HMD,heard.*mcdonald,,
Hesse Electoral,HSE,273,,,,,,,,,,hesse.*lectoral,,
Hesse Grand Ducal,HSG,275,,,,,,,,,,hess.*gran.*ducal,,
Holy See (Vatican City State),PAP,327,,VT,,,VA,VAT,336,336,VAT,holy.?see|vatican|papal.?st,Europe,Southern Europe
Honduras,HON,91,95,HO,268,HON,HN,HND,340,340,HND,^(?!.*brit).*honduras,Americas,Central America
Hong Kong,,,,,532,HKG,HK,HKG,344,344,HKG,hong.?kong,Asia,Eastern Asia
Hungary,HUN,310,97,HU,944,HUN,HU,HUN,348,348,HUN,^(?!.*austr).*hungary,Europe,Eastern Europe
Iceland,ICE,395,99,IC,176,ISL,IS,ISL,352,352,ISL,iceland,Europe,Northern Europe
India,IND,750,100,IN,534,IND,IN,IND,356,356,IND,india(?!.*ocea),Asia,Southern Asia
Indonesia,INS,850,101,ID,536,INA,ID,IDN,360,360,IDN,indonesia,Asia,South-Eastern Asia
"Iran, Islamic Republic of",IRN,630,102,IR,429,IRI,IR,IRN,364,364,IRN,\biran|persia,Asia,Southern Asia
Iraq,IRQ,645,103,IZ,433,IRQ,IQ,IRQ,368,368,IRQ,\biraq|mesopotamia,Asia,Western Asia
Ireland,IRE,205,104,EI,178,IRL,IE,IRL,372,372,IRL,ireland,Europe,Northern Europe
Isle of Man,,,,IM,,,IM,IMN,833,833,IMY,^(?=.*isle).*\bman,Europe,Northern Europe
Israel,ISR,666,105,IS,436,ISR,IL,ISR,376,376,ISR,israel,Asia,Western Asia
Italy,ITA,325,106,IT,136,ITA,IT,ITA,380,380,ITA,italy,Europe,Southern Europe
Jamaica,JAM,51,109,JM,343,JAM,JM,JAM,388,388,JAM,jamaica,Americas,Caribbean
Japan,JPN,740,110,JA,158,JPN,JP,JPN,392,392,JPN,japan,Asia,Eastern Asia
Jersey,,,,,,,JE,JEY,832,832,JEY,jersey,Europe,Northern Europe
Jordan,JOR,663,112,JO,439,JOR,JO,JOR,400,400,JOR,jordan,Asia,Western Asia
Kazakhstan,KZK,705,108,KZ,916,KAZ,KZ,KAZ,398,398,KAZ,kazak,Asia,Central Asia
Kenya,KEN,501,114,KE,664,KEN,KE,KEN,404,404,KEN,kenya|british.?east.?africa|east.?africa.?prot,Africa,Eastern Africa
Kiribati,KIR,946,83,KR,826,KIR,KI,KIR,296,296,KIR,kiribati,Oceania,Micronesia
Korea,KOR,730,,,,,,,,,,,,
"Korea, Democratic People's Republic of",PRK,731,116,KN,,PRK,KP,PRK,408,408,PRK,^(?=.*democrat).*\bkorea|^(?=.*people).*\bkorea|^(?=.*north).*\bkorea|dprk,Asia,Eastern Asia
"Korea, Republic of",ROK,732,117,KS,542,KOR,KR,KOR,410,410,KOR,^(?!.*democrat)(?!.*people)(?!.*north).*\bkorea,Asia,Eastern Asia
Kosovo,KOS,347,,KV,967,,,,,,KSV,kosovo,,
Kuwait,KUW,690,118,KU,443,KUW,KW,KWT,414,414,KWT,kuwait,Asia,Western Asia
Kyrgyzstan,KYR,703,113,KG,917,KGZ,KG,KGZ,417,417,KGZ,kyrgyz|kirghiz,Asia,Central Asia
Lao People's Democratic Republic,LAO,812,120,LA,544,LAO,LA,LAO,418,418,LAO,\blaos?\b,Asia,South-Eastern Asia
Latvia,LAT,367,119,LG,941,LAT,LV,LVA,428,428,LVA,latvia,Europe,Northern Europe
Lebanon,LEB,660,121,LE,446,LIB,LB,LBN,422,422,LBN,lebanon,Asia,Western Asia
Lesotho,LES,570,122,LT,666,LES,LS,LSO,426,426,LSO,lesotho|basuto,Africa,Southern Africa
Liberia,LBR,450,123,LI,668,LBR,LR,LBR,430,430,LBR,liberia,Africa,Western Africa
Libya,LIB,620,124,LY,672,LBA,LY,LBY,434,434,LBY,libya,Africa,Northern Africa
Liechtenstein,LIE,223,,LS,,LIE,LI,LIE,438,438,LIE,liechtenstein,Europe,Western Europe
Lithuania,LIT,368,126,LH,946,LTU,LT,LTU,440,440,LTU,lithuania,Europe,Northern Europe
Luxembourg,LUX,212,256,LU,137,LUX,LU,LUX,442,442,LUX,^(?!.*belg).*luxem,Europe,Western Europe
Macao,,,,MC,546,,MO,MAC,446,446,MAC,maca(o|u),Asia,Eastern Asia
"Macedonia, the former Yugoslav Republic of",MAC,343,154,MK,962,MKD,MK,MKD,807,807,MKD,macedonia|fyrom,Europe,Southern Europe
Madagascar,MAG,580,129,MA,674,MAD,MG,MDG,450,450,MDG,madagascar|malagasy,Africa,Eastern Africa
Malawi,MAW,553,130,MI,676,MAW,MW,MWI,454,454,MWI,malawi|nyasa,Africa,Eastern Africa
Malaysia,MAL,820,131,MY,548,MAS,MY,MYS,458,458,MYS,malaysia,Asia,South-Eastern Asia
Maldives,MAD,781,132,MV,556,MDV,MV,MDV,462,462,MDV,maldive,Asia,Southern Asia
Mali,MLI,432,133,ML,678,MLI,ML,MLI,466,466,MLI,\bmali\b,Africa,Western Africa
Malta,MLT,338,134,MT,181,MLT,MT,MLT,470,470,MLT,\bmalta,Europe,Southern Europe
Marshall Islands,MSI,983,127,RM,867,MHL,MH,MHL,584,584,MHL,marshall,Oceania,Micronesia
Martinique,,,,MB,349,,MQ,MTQ,474,474,MTQ,martinique,Americas,Caribbean
Mauritania,MAA,435,136,MR,682,MTN,MR,MRT,478,478,MRT,mauritania,Africa,Western Africa
Mauritius,MAS,590,137,MP,684,MRI,MU,MUS,480,480,MUS,mauritius,Africa,Eastern Africa
Mayotte,,,,,,,YT,MYT,175,175,MYT,\bmayotte,Africa,Eastern Africa
Mecklenburg Schwerin,MEC,280,,,,,,,,,,mecklenbur.*schwerin,,
Mexico,MEX,70,138,MX,273,MEX,MX,MEX,484,484,MEX,\bmexic,Americas,Central America
"Micronesia, Federated States of",FSM,987,145,FM,868,FSM,FM,FSM,583,583,FSM,micronesia,Oceania,Micronesia
Modena,MOD,332,,,,,,,,,,modena,,
"Moldova, Republic of",MLD,359,146,MD,921,MDA,MD,MDA,498,498,MDA,moldov|b(a|e)ssarabia,Europe,Eastern Europe
Monaco,MNC,221,140,MN,,MON,MC,MCO,492,492,MCO,monaco,Europe,Western Europe
Mongolia,MON,712,141,MG,948,MGL,MN,MNG,496,496,MNG,mongolia,Asia,Eastern Asia
Montenegro,MNG,341,273,MJ,943,MNE,ME,MNE,499,499,MNE,^(?!.*serbia).*montenegro,Europe,Southern Europe
Montserrat,,,,MH,351,,MS,MSR,500,500,MSR,montserrat,Americas,Caribbean
Morocco,MOR,600,143,MO,686,MAR,MA,MAR,504,504,MAR,morocco|\bmaroc,Africa,Northern Africa
Mozambique,MZM,541,144,MZ,688,MOZ,MZ,MOZ,508,508,MOZ,mozambique,Africa,Eastern Africa
Myanmar,MYA,775,28,BM,518,MYA,MM,MMR,104,104,MMR,myanmar|burma,Asia,South-Eastern Asia
Namibia,NAM,565,147,WA,728,NAM,NA,NAM,516,516,NAM,namibia,Africa,Southern Africa
Nauru,NAU,970,148,NR,836,NRU,NR,NRU,520,520,NRU,nauru,Oceania,Micronesia
Nepal,NEP,790,149,NP,558,NEP,NP,NPL,524,524,NPL,nepal,Asia,Southern Asia
Netherlands,NTH,210,150,NL,138,NED,NL,NLD,528,528,NLD,^(?!.*\bant)(?!.*\bcarib).*netherlands,Europe,Western Europe
Netherlands Antilles,,,,,353,AHO,AN,ANT,530,,ANT,^(?=.*\bant).*(nether|dutch),Americas,Caribbean
New Caledonia,,,,NC,839,,NC,NCL,540,540,NCL,new.?caledonia,Oceania,Melanesia
New Zealand,NEW,920,156,NZ,196,NZL,NZ,NZL,554,554,NZL,new.?zealand,Oceania,Australia and New Zealand
Nicaragua,NIC,93,157,NU,278,NCA,NI,NIC,558,558,NIC,nicaragua,Americas,Central America
Niger,NIR,436,158,NG,692,NIG,NE,NER,562,562,NER,\bniger(?!ia),Africa,Western Africa
Nigeria,NIG,475,159,NI,694,NGR,NG,NGA,566,566,NGA,nigeria,Africa,Western Africa
Niue,,,160,NE,,,NU,NIU,570,570,NIU,niue,Oceania,Polynesia
Norfolk Island,,,,,,,NF,NFK,574,574,NFK,norfolk,Oceania,Australia and New Zealand
Northern Mariana Islands,,,,CQ,,,MP,MNP,580,580,MNP,mariana,Oceania,Micronesia
Norway,NOR,385,162,NO,142,NOR,NO,NOR,578,578,NOR,norway,Europe,Northern Europe
Oman,OMA,698,221,MU,449,OMA,OM,OMN,512,512,OMN,\boman|trucial,Asia,Western Asia
Pakistan,PAK,770,165,PK,564,PAK,PK,PAK,586,586,PAK,^(?!.*east).*paki?stan,Asia,Southern Asia
Palau,PAL,986,180,PS,565,PLW,PW,PLW,585,585,PLW,palau,Oceania,Micronesia
"Palestine, State of",,,,,487,PLE,PS,PSE,275,275,WBG,palestin|\bgaza|west.?bank,Asia,Western Asia
Panama,PAN,95,166,PM,283,PAN,PA,PAN,591,591,PAN,panama,Americas,Central America
Papua New Guinea,PNG,910,168,PP,853,PNG,PG,PNG,598,598,PNG,papua|new.?guinea,Oceania,Melanesia
Paraguay,PAR,150,169,PA,288,PAR,PY,PRY,600,600,PRY,paraguay,Americas,South America
Parma,PMA,335,,,,,,,,,,parma,,
Peru,PER,135,170,PE,293,PER,PE,PER,604,604,PER,peru,Americas,South America
Philippines,PHI,840,171,RP,566,PHI,PH,PHL,608,608,PHL,philippines,Asia,South-Eastern Asia
Pitcairn,,,,,,,PN,PCN,612,612,PCN,pitcairn,Oceania,Polynesia
Poland,POL,290,173,PL,964,POL,PL,POL,616,616,POL,poland,Europe,Eastern Europe
Portugal,POR,235,174,PO,182,POR,PT,PRT,620,620,PRT,portugal,Europe,Southern Europe
Puerto Rico,,,,RQ,,PUR,PR,PRI,630,630,PRI,puerto.?rico,Americas,Caribbean
Qatar,QAT,694,179,QA,453,QAT,QA,QAT,634,634,QAT,qatar,Asia,Western Asia
Republic of Vietnam,RVN,817,,,,VNM,,,714,,,,,
Reunion,,,,RE,696,,RE,REU,638,638,REU,r(e|é)union,Africa,Eastern Africa
Romania,ROM,360,183,RO,968,ROU,RO,ROU,642,642,ROM,r(o|u|ou)mania,Europe,Eastern Europe
Russian Federation,RUS,365,185,RS,922,RUS,RU,RUS,643,643,RUS,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,Europe,Eastern Europe
Rwanda,RWA,517,184,RW,714,RWA,RW,RWA,646,646,RWA,rwanda,Africa,Eastern Africa
Saint Barthelemy,,,,,,,BL,BLM,652,652,BLM,barth(e|é)lemy,Americas,Caribbean
"Saint Helena, Ascension and Tristan da Cunha",,,,SH,856,,SH,SHN,654,654,SHN,helena,Africa,Western Africa
Saint Kitts and Nevis,SKN,60,188,SC,361,SKN,KN,KNA,659,659,KNA,kitts|\bnevis,Americas,Caribbean
Saint Lucia,SLU,56,189,ST,362,LCA,LC,LCA,662,662,LCA,\blucia,Americas,Caribbean
Saint Martin (French part),,,,,352,,MF,MAF,663,663,MAF,^(?=.*collectivity).*martin|^(?=.*france).*martin(?!ique)|^(?=.*french).*martin(?!ique),Americas,Caribbean
Saint Pierre and Miquelon,,,,,363,,PM,SPM,666,666,SPM,miquelon,Americas,Northern America
Saint Vincent and the Grenadines,SVG,57,191,VC,364,VIN,VC,VCT,670,670,VCT,vincent,Americas,Caribbean
Samoa,WSM,990,244,WS,862,SAM,WS,WSM,882,882,WSM,^(?!.*amer).*samoa,Oceania,Polynesia
San Marino,SNM,331,192,SM,135,SMR,SM,SMR,674,674,SMR,san.?marino,Europe,Southern Europe
Sao Tome and Principe,STP,403,193,TP,716,STP,ST,STP,678,678,STP,\bs(a|ã)o.?tom(e|é),Africa,Middle Africa
Saudi Arabia,SAU,670,194,SA,456,KSA,SA,SAU,682,682,SAU,\bsa\w*.?arabia,Asia,Western Asia
Saxony,SAX,269,,,,,,,,,,saxony,,
Senegal,SEN,433,195,SG,722,SEN,SN,SEN,686,686,SEN,senegal,Africa,Western Africa
Serbia,,,272,RI,942,SRB,RS,SRB,688,688,SRB,^(?!.*monte).*serbia,Europe,Southern Europe
Seychelles,SEY,591,196,SE,718,SEY,SC,SYC,690,690,SYC,seychell,Africa,Eastern Africa
Sierra Leone,SIE,451,197,SL,724,SLE,SL,SLE,694,694,SLE,sierra,Africa,Western Africa
Singapore,SIN,830,200,SN,576,SIN,SG,SGP,702,702,SGP,singapore,Asia,South-Eastern Asia
Sint Maarten (Dutch part),,,,NN,,,SX,SXM,534,534,SXM,^(?!.*martin)(?!.*saba).*maarten,Americas,Caribbean
Slovakia,SLO,317,199,LO,936,SVK,SK,SVK,703,703,SVK,^(?!.*cze).*slovak,Europe,Eastern Europe
Slovenia,SLV,349,198,SI,961,SLO,SI,SVN,705,705,SVN,slovenia,Europe,Southern Europe
Solomon Islands,SOL,940,25,BP,813,SOL,SB,SLB,90,90,SLB,solomon,Oceania,Melanesia
Somalia,SOM,520,201,SO,726,SOM,SO,SOM,706,706,SOM,somali,Africa,Eastern Africa
South Africa,SAF,560,202,SF,199,RSA,ZA,ZAF,710,710,ZAF,\bs\w*.?africa,Africa,Southern Africa
South Georgia and the South Sandwich Islands,,,,,,,GS,SGS,239,,SGS,south.?georgia|sandwich,,
South Sudan,SSD,626,277,OD,733,,SS,SSD,728,728,SSD,\bs\w*.?sudan,Africa,Northern Africa
Spain,SPN,230,203,SP,184,ESP,ES,ESP,724,724,ESP,spain,Europe,Southern Europe
Sri Lanka,SRI,780,38,CE,524,SRI,LK,LKA,144,144,LKA,sri.?lanka|ceylon,Asia,Southern Asia
Sudan,SUD,625,276,SU,732,SUD,SD,SDN,736,729,SDN,^(?!.*\bs(?!u)).*sudan,Africa,Northern Africa
Suriname,SUR,115,207,NS,366,SUR,SR,SUR,740,740,SUR,surinam|dutch.?guiana,Americas,South America
Svalbard and Jan Mayen,,,,SV,,,SJ,SJM,744,744,SJM,svalbard,Europe,Northern Europe
Swaziland,SWA,572,209,WZ,734,SWZ,SZ,SWZ,748,748,SWZ,swaziland,Africa,Southern Africa
Sweden,SWD,380,210,SW,144,SWE,SE,SWE,752,752,SWE,sweden,Europe,Northern Europe
Switzerland,SWZ,225,211,SZ,146,SUI,CH,CHE,756,756,CHE,switz|swiss,Europe,Western Europe
Syrian Arab Republic,SYR,652,212,SY,463,SYR,SY,SYR,760,760,SYR,syria,Asia,Western Asia
"Taiwan, Province of China",TAW,713,,TW,528,TPE,TW,TWN,158,,TWN,taiwan|taipei|formosa,,
Tajikistan,TAJ,702,208,TI,923,TJK,TJ,TJK,762,762,TJK,tajik,Asia,Central Asia
"Tanzania, United Republic of",TAZ,510,215,TZ,738,TAN,TZ,TZA,834,834,TZA,tanzania,Africa,Eastern Africa
Thailand,THI,800,216,TH,578,THA,TH,THA,764,764,THA,thailand|\bsiam,Asia,South-Eastern Asia
Timor-Leste,ETM,860,176,TT,537,TLS,TL,TLS,626,626,TMP,^(?=.*leste).*timor|^(?=.*east).*timor,Asia,South-Eastern Asia
Togo,TOG,461,217,TO,742,TOG,TG,TGO,768,768,TGO,togo,Africa,Western Africa
Tokelau,,,,TL,,,TK,TKL,772,772,TKL,tokelau,Oceania,Polynesia
Tonga,TON,955,219,TN,866,TGA,TO,TON,776,776,TON,tonga,Oceania,Polynesia
Trinidad and Tobago,TRI,52,220,TD,369,TTO,TT,TTO,780,780,TTO,trinidad|tobago,Americas,Caribbean
Tunisia,TUN,616,222,TS,744,TUN,TN,TUN,788,788,TUN,tunisia,Africa,Northern Africa
Turkey,TUR,640,223,TU,186,TUR,TR,TUR,792,792,TUR,turkey,Asia,Western Asia
Turkmenistan,TKM,701,213,TX,925,TKM,TM,TKM,795,795,TKM,turkmen,Asia,Central Asia
Turks and Caicos Islands,,,,,,,TC,TCA,796,796,TCA,turks,Americas,Caribbean
Tuscany,TUS,337,,,,,,,,,,tuscany,,
Tuvalu,TUV,947,227,TV,,TUV,TV,TUV,798,798,TUV,tuvalu,Oceania,Polynesia
Two Sicilies,SIC,329,,,,,,,,,,two.?sicilies,,
Uganda,UGA,500,226,UG,746,UGA,UG,UGA,800,800,UGA,uganda,Africa,Eastern Africa
