"","country.name","cowc","cown","fao","fips104","imf","ioc","iso2c","iso3c","iso3n","un","wb","regex","continent","region","country.name.english","country.name.afrikaans","country.name.albanian","country.name.armenian","country.name.azeri","country.name.basque","country.name.belarusian","country.name.bengali","country.name.bosnian","country.name.breton","country.name.bulgarian","country.name.catalan","country.name.croatian","country.name.czech","country.name.danish","country.name.dari-persian","country.name.dutch","country.name.esperanto","country.name.estonian","country.name.faroese","country.name.finnish","country.name.french","country.name.galician","country.name.georgian and mengrelian","country.name.german","country.name.greek","country.name.gujarati","country.name.hebrew","country.name.hindi","country.name.hungarian","country.name.icelandic","country.name.indonesian","country.name.interlingua","country.name.inuktitut","country.name.irish","country.name.italian","country.name.japanese","country.name.latin","country.name.latvian","country.name.lithuanian","country.name.maltese","country.name.mandarin chinese","country.name.norwegian","country.name.pashtu","country.name.polish","country.name.portuguese","country.name.quechua","country.name.romanian","country.name.russian","country.name.sanskrit","country.name.scots gaelic","country.name.serbian","country.name.slovak","country.name.slovene","country.name.spanish","country.name.swedish","country.name.tamil","country.name.telugu","country.name.thai","country.name.turkish","country.name.ukrainian","country.name.urdu","country.name.vietnamese","country.name.võro","country.name.welsh"
"11","Aruba",NA,NA,NA,"AA",314,"ARU","AW","ABW",533,533,"ABW","^(?!.*bonaire).*\baruba","Americas","Caribbean","Aruba","Aruba",NA,"Արուբա","Aruba","Aruba","Аруба",NA,"Aruba","Aruba","Аруба","Aruba","Aruba","Aruba","Aruba",NA,"Aruba",NA,"Aruba","Aruba","Aruba","Aruba","Aruba","არუბა","Aruba",NA,NA,"ארובה",NA,"Aruba",NA,"Aruba",NA,"Arupa",NA,"Aruba","アルバ",NA,"Aruba","Aruba","Aruba",NA,NA,NA,"Aruba","Aruba","Aruba",NA,NA,NA,"Aruba","Аруба","Aruba",NA,"Aruba",NA,"அரூபா",NA,"อารูบา",NA,"Аруба","اروبا",NA,NA,"Aruba"
"12","Australia","AUL",900,10,"AS",193,"AUS","AU","AUS",36,36,"AUS","australia","Oceania","Australia and New Zealand","Australia","Australië","Australia","Ավստրալիա",NA,NA,"Аўстралія","অস্ট্রেলিয়া","Australija","Aostralia","Австралия","Austràlia","Australija","Austrálie","Australien",NA,"Australië","Aŭstralio","Austraalia","Avstralia","Australia","Australie","Australia","ავსტრალია","Australien","Aυστραλία","ઓસ્ટ્રેલિયા","אוסטרליה","ओस्ट्रेलिया","Ausztrália","Ástralía","Australia",NA,"Ausuturalia","An Astráil","Australia","オーストラリア","Australia","Austrālija","Australija","Awstralja","澳大利亞 / 澳大利亚","Australia",NA,"Australia","Austrália","Awstralya","Australia","Австралия",NA,"Astràilia","Аустралија","Austrália","Avstralija","Australia","Australien","Austraalia","ఆస్ట్రేలియా","ออสเตรเลีย","Avustralya","Австралія","اسٹریلیا","Úc","Austraalia","Awstralia"
"13","Austria","AUS",305,11,"AU",122,"AUT","AT","AUT",40,40,"AUT","^(?!.*hungary).*austria|\baust.*\bemp","Europe","Western Europe","Austria","Oostenryk","Austri","Ավստրիա",NA,"Austria","Аўстрыя","অস্ট্রিয়া","Austrija","Aostria","Австрия","Àustria","Austrija","Rakousko","Østrig",NA,"Oostenrijk","Aŭstrio or Aŭstrujo","Austria","Eysturríki","Itävalta","Autriche","Austria","ავსტრია","Österreich","Αυστρία","ઓસ્ટ્રિયા","אוסטריה","ओस्ट्रिया","Ausztria","Austurríki","Austria",NA,"Ausuturia","an Ostair","Austria","オーストリー","Austria","Austrija","Austrija","Awstrija","奧地利/奥地利","Østerrike",NA,"Austria","Áustria","Awstiriya","Austria","Австрия",NA,"an Ostaire","Аустрија","Rakúsko","Avstrija","Austria","Österrike","ஆஸ்திரியா","ఆస్ట్రియా","ออสเตรีย","Avusturya","Австрія","اسٹریا","Áo","Austria","Awstria"
"14","Azerbaijan","AZE",373,52,"AJ",912,"AZE","AZ","AZE",31,31,"AZE","azerbaijan","Asia","Western Asia","Azerbaijan","Azerbeidzjan","Azerbajgjani","Ադրբեջան","Azərbaycan",NA,"Азэрбайджан","আজেরবাইজান","Azerbejdžan","Azerbaidjan","Азербайджан","Azerbaidjan","Azerbajdžan","Ázerbájdžán","Aserbajdsjan",NA,"Azerbeidzjan","Azerbajĝano","Aserbaidžaan",NA,"Azerbaidžan","Azerbaïdjan","Acerbaixán","აზერბაიჯანი","Aserbaidschan","Αζερμπαϊτζάν","અજરબેયજાન","אזרבייגן","अज़रबेयजान","Azerbajdzsán",NA,"Azerbaijan",NA,"Asirupaijan","an Asarbaiseáin","Azerbaigian","アゼルバイジャン","Azerbaidzania","Azerbaidžāna","Azerbaidžanas","Ażerbajġan",NA,"Aserbajdsjan",NA,"Azerbejdżan","Azerbaijão","Asarsuyu","Azerbaidjan","Азербайджан",NA,"Asarbaidean","Азербејџан","Azerbajdžan","Azerbajdžan","Azerbaiyán","Azerbajdzjan","அஜர்பைஜான்","అజర్‍బైజాన్","อาเซอร์ไบจาน","Azerbaycan","Азербайджан","آذربائیجان",NA,"Asõrbaidsaan","Aserbaijan"
"15","Bahamas","BHM",31,12,"BF",313,"BAH","BS","BHS",44,44,"BHS","bahamas","Americas","Caribbean","Bahamas","Bahamas",NA,"Բահամա","Baham adaları",NA,"Багамы","বাহামা","Bahami","Bahamas","Бахамски острови","Bahames","Bahami","Bahamy","Bahamas",NA,"Bahamas","Bahamoj","Bahama",NA,"Bahama or Bahamasaaret","Bahamas",NA,NA,"Bahamas","Μπαχάμες",NA,"בהאמה",NA,"szigetek",NA,"Bahama","Bahamas",NA,NA,"Bahamas","バハマ","Insulae Bahamenses","Bahamu salas","Bahamos","Baħamas","巴哈馬 / 巴哈马","Bahamas",NA,"Bahamy","Baamas","Bahamakuna","Bahamas","Багамы",NA,"na Bahàmas","Бахами","Bahamy","Bahami","Bahamas","Bahamas","பஹாமாஸ்","బహమాస్","บาฮามาส","Bahama","Багами",NA,NA,"Bahama","y Bahamas"
"16","Bahrain","BAH",692,13,"BA",419,"BRN","BH","BHR",48,48,"BHR","bahrain","Asia","Western Asia","Bahrain","Bahrein",NA,"Բեհրեին","Bəhreyn",NA,"Бахрэйн","বাহরাইন","Bahrein","Bahrain","Бахрейн","Bahrein","Bahrein","Bahrajn","Bahrain",NA,"Bahrein","Barejno","Bahrein",NA,"Bahrain","Bahreïn",NA,NA,"Bahrain","Μπαχρέιν","બહરૈન","בחריין","बहरैन","Bahrein",NA,"Bahrain",NA,"Paarain",NA,"Bahrein","バーレーン","Bachrania","Bahreina","Bahreinas","Baħrejn","巴林","Bahrain",NA,"Bahrajn",NA,"Bahrayn","Bahrein","Бахрейн",NA,"Bahrain","Бахреин","Bahrajn","Bahrajn","Bahrein","Bahrain","பஹ்ரைன்","బహ్రైన్","บาห์เรน","Bahreyn","Бахрейн","بحرين","ren","Bahrein","Bahrain"
"17","Bangladesh","BNG",771,16,"BG",513,"BAN","BD","BGD",50,50,"BGD","bangladesh|^(?=.*east).*paki?stan","Asia","Southern Asia","Bangladesh","Bangladesj","Bangladeshi","Բանգլադեշ",NA,NA,"Бангладэш","বাংলাদেশ","Bangladeš","Bangladesh","Бангладеш","Bangladesh","Bangladeš","Bangladéš","Bangladesh",NA,"Bangladesh","Bangladeŝo","Bangladesh","Bangladesj","Bangladesh","Bangladesh",NA,NA,"Bangladesch","Μπανγκλαντές","બાંગ્લાદેશ","בנגלדש","बांग्लादेश","Banglades",NA,"Bangladesh",NA,"Pangilatiisi",NA,"Bangladesh","バングラデシュ","Bangladesia","Bangladeša","Bangladešas","Bangladexx","孟加拉","Bangladesh",NA,"Bangladesz","Bangladesh","Banladish","Bangladesh","Бангладеш",NA,"Bangladeis","Бангладеш","Bangladéš","Bangladeš","Bangladesh","Bangladesh","வங்காளதேசம்","బంగ్లాదేశ్","บังคลาเทศ","Bangladeş","Бангладеш","بنگلہ دیش",NA,"Bangladesh","Bangladesh"
"18","Barbados","BAR",53,14,"BB",316,"BAR","BB","BRB",52,52,"BRB","barbados","Americas","Caribbean","Barbados",NA,NA,"Բարբադոս",NA,NA,NA,"বারবাডোস",NA,NA,"Барбадос",NA,"Barbados","Barbados","Barbados",NA,"Barbados","Barbado","Barbados",NA,"Barbados","Barbade",NA,NA,"Barbados","Μπαρμπάντος",NA,"ברבדוס",NA,NA,NA,"Barbados",NA,"Papatusu",NA,"Barbados","バルバドス",NA,"Barbadosa","Barbadosas","Barbados",NA,NA,NA,"Barbados","Barbados","Barbatus","Barbados","Барбадос",NA,"Barbados","Барбадос","Barbados","Barbados","Barbados","Barbados","பார்படாஸ்","బార్బడోస్","บาร์เบโดส",NA,"Барбадос",NA,NA,NA,NA
"19","Belarus","BLR",370,57,"BO",913,"BLR","BY","BLR",112,112,"BLR","belarus|byelo","Europe","Eastern Europe","Belarus","Rusland","Bellorusia","Բելարուսիա","Belorusiya","Bielorrusia","Беларусь","বেলারুশ","Bjelorusija","Belarus","Беларус","Bielorússia or Rússia Blanca","Bjelorusija","Bělorusko","Hviderusland",NA,"Belarus","Belorusio","Valgevene","Hvítarussland","Venäjä","Biélorussie",NA,NA,"Weißruthenien","Λευκορωσία",NA,"רוסיה הלבנה",NA,"Belarusz or Fehéroroszország","Rússland","Belarus",NA,"Pilarusi","an Bhealarúis","Bielorussia","ベラルーシ","Ruthenia Alba","Baltkrievija","Baltarusija or Gudija","Belarus","白俄羅斯 / 白俄罗斯","Hviterussland",NA,"Białoruś","Bielorrússia","Bilarus",NA,"Белоруссия",NA,"Bealarus","Белорусија","Bielorusko","Belorusija","Bielorrusia","Vitryssland",NA,NA,"เบลารุส","Beyaz Rusya","Білорусь",NA,NA,"Valgõvinne","Belarws"
"20","Belgium","BEL",211,255,"BE",124,"BEL","BE","BEL",56,56,"BEL","^(?!.*luxem).*belgium","Europe","Western Europe","Belgium","België","Belgjikë","Բելգիա","Belçika","Belgika","Бэльгія","বেলজিয়াম","Belgija","Belgia","Белгия","Bèlgica","Belgija","Belgie","Belgien",NA,"België","Belgio","Belgia","Belgia","Belgia","Belgique","Bélxica",NA,"Belgien","Βέλγιο","બેલ્જિયમ","בלגיה","बेल्जियम","Belgium","Belgia","Belgia",NA,"Pirjii","an Bheilg","Belgio","ベルギー","Belgium","Beļģija","Belgija","Belġju","比利時 / 比利时","Belgia",NA,"Belgia","Bélgica","Bilhika","Belgia","Бельгия",NA,"a Bheilg","Белгија","Belgicko","Belgija","Bélgica","Belgien","பெல்ஜியம்",NA,"เบลเยียม","Belçika","Бельгія","بیلجیم","Bỉ","Belgiä","Gwlad Belg"
"21","Belize","BLZ",80,23,"BH",339,"BIZ","BZ","BLZ",84,84,"BLZ","belize|^(?=.*british).*honduras","Americas","Central America","Belize","Belize",NA,NA,NA,NA,"Бэліз",NA,"Belize","Belize","Белиз","Belice","Belize","Britský Honduras","Belize",NA,"Belize","Belizo","Belize","Belis","Belize","Belize",NA,NA,"Belize","Μπελίζ","બેલીજ","בליז","बेलीज़","Belize",NA,"Belize",NA,"Piliijuu",NA,"Belize","ベリーズ","Beliza","Beliza","Britų Hondūras","Beliże",NA,"Belize",NA,"Honduras Brytyjski","Honduras Britânicas","Bilisi","Belize","Белиз",NA,"Belìos","Британски Хондурас","Belize","Belize","Belice","Belize",NA,NA,"เบลีซ","Belize","Беліз",NA,NA,"Belize","Belîs"
"22","Benin","BEN",434,53,"BN",638,"BEN","BJ","BEN",204,204,"BEN","benin|dahome","Africa","Western Africa","Benin","Benin",NA,"Բենին",NA,NA,NA,NA,NA,"Dahomey","Бенин",NA,"Benin","Benin","Benin",NA,"Benin","Benino","Benin","Benin","Benin","Dahomey",NA,NA,"Benin","Μπενίν",NA,"בנין",NA,"Dahomey","Dahómey","Benin","Benin","Panin",NA,"Benin","ベナン",NA,"Benina","Dahomėja","Benin","貝寧 / 贝宁",NA,NA,"Dahomej","Daomé","Binin","Benin","Бенин",NA,"Benin","Бенин","Benin","Benin","Dahomey","Dahomey","பெனின்",NA,"เบนิน",NA,"Дагомея",NA,"nanh",NA,NA
"23","Bermuda",NA,NA,NA,NA,319,"BER","BM","BMU",60,60,"BMU","bermuda","Americas","Northern America","Bermuda",NA,NA,"Բերմուդա",NA,NA,NA,NA,NA,NA,"Бермуди","Bermudes",NA,"Bermudy",NA,NA,NA,NA,"Bermuda",NA,"Bermuda",NA,NA,NA,"Bermuda",NA,NA,"ברמודה",NA,NA,NA,"Bermuda",NA,"Parmuuta",NA,"Bermude","バミューダ諸島",NA,"Bermudas","Bermuda or Bermudai","Bermuda","百慕大群岛",NA,NA,"Bermudy","Bermudas","Birmuda","Insulele Bermude",NA,NA,"Bermuda",NA,"Bermudy",NA,NA,NA,"பெர்முடா",NA,"เบอร์มิวดา",NA,NA,NA,"Bermuda",NA,NA
"24","Bhutan","BHU",760,18,"BT",514,"BHU","BT","BTN",64,64,"BTN","bhutan","Asia","Southern Asia","Bhutan","Bhoetan",NA,"Բուտան",NA,NA,"Бутан","ভুটান","Butan","Bhoutan","Бутан","Butan","Butan","Bhútán","Bhutan",NA,"Bhutan","Butano","Bhutan",NA,"Bhutan","Bhoutan",NA,NA,"Bhutan","Μπουτάν","ભુટાન","בוטאן","भूटान","Bhután",NA,"Bhutan",NA,"Puutan",NA,"Bhutan","ブータン","Butanum","Butāna","Butanas","Butan",NA,"Bhutan",NA,"Bhutan","Butão","Butan","Bhutan","Бутан",NA,"Butàn","Бутан","Bhután","Butan","Bután","Bhutan","பூட்டான்",NA,"ภูฏาน","Bhutan","Бутан","بھوٹان",NA,NA,"Bhwtan"
"25","Bolivia, Plurinational State of","BOL",145,19,"BL",218,"BOL","BO","BOL",68,68,"BOL","bolivia","Americas","South America","Bolivia","Bolivia","Bolivia","Բոլիվիա",NA,NA,"Балівія",NA,"Bolivija","Bolivia","Боливия","Bolívia","Bolivija","Bolívie","Bolivia",NA,"Bolivië","Bolivio","Boliivia","Bolivia","Bolivia","Bolivie",NA,NA,"Bolivien","Βολιβία","બોલિવિયા","בוליביה","बोलिविया","Bolívia",NA,"Bolivia",NA,"Pulivia",NA,"Bolivia","ボリビア","Bolivia","Bolīvija","Bolivija","Bolivja","玻利維亞 / 玻利维亚","Bolivia",NA,"Boliwia","Bolívia","Buliwya","Bolivia","Боливия",NA,"Boilibhia","Боливија","Bolívia","Bolivija","Bolivia","Bolivia","பொலிவியா",NA,"โบลิเวีย","Bolivya","Болівія",NA,NA,"Boliivia","Bolifia"
"26","Bosnia and Herzegovina","BOS",346,80,"BK",963,"BIH","BA","BIH",70,70,"BIH","herzegovina|bosnia","Europe","Southern Europe","Bosnia and Herzegovina","Herzegovina","Bosna dhe Hercegovina","Հերցեգովինա",NA,"Herzegovina","Босьнія і Герцагавіна",NA,"Bosna i Hercegovina","Bosnia ha Herzegovina","Босна и Херцеговина","Herzegovina","Bosna i Hercegovina","Bosna a Hercegovina","Hercegovina",NA,"Bosnië en Herzegovina","Bosnio kaj Hercegovino","Bosnia ja Hertsegoviina","Hersegovina","Bosnia ja Hertsegovina","Herzégovine",NA,NA,"Bosnien und Herzegowina","Βοσνία και Ερζεγοβίνη",NA,"בוסניה הרצוגובינה",NA,"Bosznia és Hercegovina","Bosnía og Hersegóvína","Herzegovina",NA,"Hiirutsiguvina","Heirseagaivéin","Erzegovina","ボスニア・ヘルツェゴビナ","Bosnia et Herzegovina","Bosnija un Hercegovina","Bosnija ir Hercegovina","Ħerżegovina",NA,"Hercegovina",NA,"Bośnia i Hercegowina","Herzegovina / Bósnia e Herzegovina","Hirsiquwina","Bosnia și Herțegovina","Босния и Герцеговина",NA,"Heirseagoibhìna","Босна и Херцеговина","Bosna a Hercegovina","Bosna in Hercegovina","Bosnia y Herzegovina","Bosnien och Hercegovina","ஹெர்சிகோவினா",NA,"บอสเนียและเฮอร์เซโกวีนา","Bosna Hersek","Боснія і Герцеговина",NA,NA,"Bosnia ja Hertsegoviina","Bosnia a Hertsegofina"
"27","Botswana","BOT",571,20,"BC",616,"BOT","BW","BWA",72,72,"BWA","botswana|bechuana","Africa","Southern Africa","Botswana","Botswana",NA,NA,NA,NA,"Ботсвана",NA,"Bocvana","Botswana","Ботсуана","Botswana","Bocvana","Botswana","Botswana",NA,"Botswana","Bocvano","Botswana","Botsvana","Botswana","Botswana",NA,NA,"Botswana","Μποτσουάνα","બોટ્સ્વાના","בוטסוואנה","बोत्स्वाना","Botswana",NA,"Botswana",NA,"Putsuana",NA,"Botswana","ボツワナ","Botsuana","Botsvāna","Botsvana","Botswana",NA,"Botswana",NA,"Botswana","Botsuana","Butswana","Botswana","Ботсвана",NA,"Botsuana","Боцвана","Botswana","Bocvana","Botswana","Botswana","போட்ஸ்வானா",NA,"บอตสวานา","Botsvana","Ботсвана",NA,NA,"Botswana","Botswana"
