"country.name","cowc","cown","fao","fips104","imf","iso2c","iso3c","iso3n","un","wb","continent","region","regex"
"BARBADOS","BAR",53,14,"BB",316,"BB","BRB",52,52,"BRB","Americas","Caribbean",".*barbados.*"
"BRUNEI DARUSSALAM","BRU",835,NA,"BX",516,"BN","BRN",96,96,"BRN","Asia","South-Eastern Asia",".*brunei.*"
"BHUTAN","BHU",760,18,"BT",514,"BT","BTN",64,64,"BTN","Asia","Southern Asia",".*bhutan.*"
"BOUVET ISLAND",NA,NA,NA,NA,NA,"BV","BVT",74,NA,"BVT",NA,NA,".*bouvet.*"
"BOTSWANA","BOT",571,20,"BC",616,"BW","BWA",72,72,"BWA","Africa","Southern Africa",".*botswana.*"
"CENTRAL AFRICAN REPUBLIC","CEN",482,37,"CT",626,"CF","CAF",140,140,"CAF","Africa","Middle Africa",".*cen.*afr.*"
"CANADA","CAN",20,33,"CA",156,"CA","CAN",124,124,"CAN","Americas","Northern America ",".*canada.*"
"COCOS (KEELING) ISLANDS",NA,NA,NA,NA,NA,"CC","CCK",166,NA,"CCK",NA,NA,".*cocos.*"
"SWITZERLAND","SWZ",225,211,"SZ",146,"CH","CHE",756,756,"CHE","Europe","Western Europe",".*switzerland.*"
"CHILE","CHL",155,40,"CI",228,"CL","CHL",152,152,"CHL","Americas","South America",".*chile.*"
"CHINA","CHN",710,351,"CH",924,"CN","CHN",156,156,"CHN","Asia","Eastern Asia",".*(?!.*mac)(?!.*kong)china(?!.*kong)(?!.*mac).*"
"COTE D'IVOIRE","CDI",437,107,"IV",662,"CI","CIV",384,384,"CIV","Africa","Western Africa",".*ivoire.*|.*ivory.*"
"CAMEROON","CAO",471,32,"CM",622,"CM","CMR",120,120,"CMR","Africa","Middle Africa",".*cameroon.*"
"CONGO, THE DEMOCRATIC REPUBLIC OF","DRC",490,250,"CG",636,"CD","COD",180,180,"ZAR","Africa","Middle Africa",".*dem.*congo.*|.*congo.*dem.*|.congo.*dr.*|.*dr.*congo.*|.*zaire.*|.*congo.*br."
"CONGO, REPUBLIC OF","CON",484,46,"CF",634,"CG","COG",178,178,"COG","Africa","Middle Africa","^(.(?<!dem))*congo(.(?!dem))*$"
"COOK ISLANDS",NA,NA,47,NA,815,"CK","COK",184,184,"COK","Oceania","Polynesia",".*cook.*"
"COLOMBIA","COL",100,44,"CO",233,"CO","COL",170,170,"COL","Americas","South America",".*colombia.*"
"COMOROS","COM",581,45,"CN",632,"KM","COM",174,174,"COM","Africa","Eastern Africa",".*comoro.*"
"CAPE VERDE","CAP",402,35,"CV",624,"CV","CPV",132,132,"CPV","Africa","Western Africa",".*verde.*"
"COSTA RICA","COS",94,48,"CS",238,"CR","CRI",188,188,"CRI","Americas","Central America",".*costa rica.*"
"CUBA","CUB",40,49,"CU",928,"CU","CUB",192,192,"CUB","Americas","Caribbean",".*cuba.*"
"CHRISTMAS ISLAND",NA,NA,NA,NA,NA,"CX","CXR",162,NA,"CXR",NA,NA,".*christmas.*"
"CAYMAN ISLANDS",NA,NA,NA,NA,377,"KY","CYM",136,136,"CYM","Americas","Caribbean",".*cayman.*"
"CYPRUS","CYP",352,50,"CY",423,"CY","CYP",196,196,"CYP","Asia","Western Asia",".*cyprus.*"
"CZECH REPUBLIC","CZR",316,167,"EZ",935,"CZ","CZE",203,203,"CZE","Europe","Eastern Europe",".*czech.*rep.*|.*rep.*czech.*"
"GERMANY","GMY",255,79,"GM",134,"DE","DEU",276,276,"DEU","Europe","Western Europe",".*germany.*|.*baden.*|.*bavaria.*|.*german.*fed.*rep.*|.*fed.*rep.*german.*"
"DJIBOUTI","DJI",522,72,"DJ",611,"DJ","DJI",262,262,"DJI","Africa","Eastern Africa",".*djibouti.*"
"DOMINICA","DMA",54,55,"DO",321,"DM","DMA",212,212,"DMA","Americas","Caribbean",".*dominica(?!n)(?!.*rep).*"
"DENMARK","DEN",390,54,"DA",128,"DK","DNK",208,208,"DNK","Europe","Northern Europe",".*denmark.*"
"DOMINICAN REPUBLIC","DOM",42,56,"DR",243,"DO","DOM",214,214,"DOM","Americas","Caribbean",".*domin.*rep.*|.*rep.*domin.*"
"ALGERIA","ALG",615,4,"AG",612,"DZ","DZA",12,12,"DZA","Africa","Northern Africa",".*algeria.*"
"ECUADOR","ECU",130,58,"EC",248,"EC","ECU",218,218,"ECU","Americas","South America",".*ecuador.*"
"EGYPT","EGY",651,59,"EG",469,"EG","EGY",818,818,"EGY","Africa","Northern Africa",".*egypt.*"
"ERITREA","ERI",531,178,"ER",643,"ER","ERI",232,232,"ERI","Africa","Eastern Africa",".*eritrea.*"
"WESTERN SAHARA",NA,NA,NA,NA,NA,"EH","ESH",732,732,"ESH","Africa","Northern Africa",".*sahara.*"
"SPAIN","SPN",230,203,"SP",184,"ES","ESP",724,724,"ESP","Europe","Southern Europe",".*spain.*"
"ESTONIA","EST",366,63,"EN",939,"EE","EST",233,233,"EST","Europe","Northern Europe",".*estonia.*"
"ETHIOPIA","ETH",530,238,"ET",644,"ET","ETH",231,231,"ETH","Africa","Eastern Africa",".*ethiopia.*|.*abyssinia.*"
"FINLAND","FIN",375,67,"FI",172,"FI","FIN",246,246,"FIN","Europe","Northern Europe",".*finland.*"
"FIJI","FIJ",950,66,"FJ",819,"FJ","FJI",242,242,"FJI","Oceania","Melanesia",".*fiji.*"
"FALKLAND ISLANDS (MALVINAS)",NA,NA,NA,NA,323,"FK","FLK",238,238,"FLK","Americas","South America",".*falkland.*|.*malvinas.*"
"FRANCE","FRN",220,68,"FR",132,"FR","FRA",250,250,"FRA","Europe","Western Europe",".*france.*"
"FAROE ISLANDS",NA,NA,64,NA,816,"FO","FRO",234,234,"FRO","Europe","Northern Europe",".*faroe.*|.*faeroe.*"
"MICRONESIA, FEDERATED STATES OF","FSM",987,145,"FM",868,"FM","FSM",583,583,"FSM","Oceania","Micronesia",".*micronesia.*"
"GABON","GAB",481,74,"GB",646,"GA","GAB",266,266,"GAB","Africa","Middle Africa",".*gabon.*"
"UNITED KINGDOM","UKG",200,229,"UK",112,"GB","GBR",826,826,"GBR","Europe","Northern Europe",".*united kingdom.*|.*britain.*|uk$"
"GEORGIA","GRG",372,73,"GG",915,"GE","GEO",268,268,"GEO","Asia","Western Asia","(?<!south)georgia.*"
"GUERNSEY",NA,NA,NA,NA,NA,"GG","GGY",831,831,"GGY","Europe","Northern Europe",".*guernsey.*"
"GHANA","GHA",452,81,"GH",652,"GH","GHA",288,288,"GHA","Africa","Western Africa",".*ghana.*"
"GIBRALTAR",NA,NA,NA,NA,823,"GI","GIB",292,292,"GIB","Europe","Southern Europe",".*gibraltar.*"
"GUINEA","GUI",438,90,"GV",656,"GN","GIN",324,324,"GIN","Africa","Western Africa","(?<!equat)guinea(?!.*biss).*"
"GUADELOUPE",NA,NA,NA,NA,329,"GP","GLP",312,312,"GLP","Americas","Caribbean",".*guadeloupe.*"
"GAMBIA","GAM",420,75,"GA",648,"GM","GMB",270,270,"GMB","Africa","Western Africa",".*gambia.*"
"GUINEA-BISSAU","GNB",404,175,"PU",654,"GW","GNB",624,624,"GNB","Africa","Western Africa",".*bissau.*|.*guinea.*au.*"
"EQUATORIAL GUINEA","EQG",411,61,"EK",642,"GQ","GNQ",226,226,"GNQ","Africa","Middle Africa",".*guine.*equa.*|.*eq.*guine.*"
"GREECE","GRC",350,84,"GR",174,"GR","GRC",300,300,"GRC","Europe","Southern Europe",".*greece.*"
"GRENADA","GRN",55,86,"GJ",328,"GD","GRD",308,308,"GRD","Americas","Caribbean",".*grenada.*"
"GREENLAND",NA,NA,NA,NA,326,"GL","GRL",304,304,"GRL","Americas","Northern America ",".*greenland.*"
"GUATEMALA","GUA",90,89,"GT",258,"GT","GTM",320,320,"GTM","Americas","Central America",".*guatemala.*"
"FRENCH GUIANA",NA,NA,NA,NA,333,"GF","GUF",254,254,"GUF","Americas","South America",".*french guiana.*"
"GUAM",NA,NA,NA,NA,829,"GU","GUM",316,316,"GUM","Oceania","Micronesia",".*guam.*"
"GUYANA","GUY",110,91,"GY",336,"GY","GUY",328,328,"GUY","Americas","South America",".*guyana.*"
"HONG KONG","HKG",NA,NA,NA,532,"HK","HKG",344,344,"HKG","Asia","Eastern Asia",".*hong\s*kong.*"
"HEARD ISLAND AND MCDONALD ISLANDS",NA,NA,NA,NA,NA,"HM","HMD",334,NA,"HMD",NA,NA,".*heard.*mcdonald.*"
"HONDURAS","HON",91,95,"HO",268,"HN","HND",340,340,"HND","Americas","Central America",".*honduras.*"
"CROATIA","CRO",344,98,"HR",960,"HR","HRV",191,191,"HRV","Europe","Southern Europe",".*croatia.*"
"HAITI","HAI",41,93,"HA",263,"HT","HTI",332,332,"HTI","Americas","Caribbean",".*haiti.*"
"HUNGARY","HUN",310,97,"HU",944,"HU","HUN",348,348,"HUN","Europe","Eastern Europe",".*hungary.*"
"INDONESIA","INS",850,101,"ID",536,"ID","IDN",360,360,"IDN","Asia","South-Eastern Asia",".*indonesia.*"
"ISLE OF MAN",NA,NA,NA,NA,NA,"IM","IMN",833,833,"IMY","Europe","Northern Europe",".*isle.*man.*|.*man.*isle.*"
"INDIA","IND",750,100,"IN",534,"IN","IND",356,356,"IND","Asia","Southern Asia",".*india(?!.*ocea).*"
"BRITISH INDIAN OCEAN TERRITORY",NA,NA,NA,NA,NA,"IO","IOT",86,NA,"IOT",NA,NA,".*british indian ocean territory.*"
"IRELAND","IRE",205,104,"EI",178,"IE","IRL",372,372,"IRL","Europe","Northern Europe",".*ireland.*"
"IRAN, ISLAMIC REPUBLIC OF","IRN",630,102,"IR",429,"IR","IRN",364,364,"IRN","Asia","Southern Asia",".*iran.*|.*persia.*"
"IRAQ","IRQ",645,103,"IZ",433,"IQ","IRQ",368,368,"IRQ","Asia","Western Asia",".*iraq.*"
"ICELAND","ICE",395,99,"IC",176,"IS","ISL",352,352,"ISL","Europe","Northern Europe",".*iceland.*"
"ISRAEL","ISR",666,105,"IS",436,"IL","ISR",376,376,"ISR","Asia","Western Asia",".*israel.*"
"ITALY","ITA",325,106,"IT",136,"IT","ITA",380,380,"ITA","Europe","Southern Europe",".*italy.*"
"JAMAICA","JAM",51,109,"JM",343,"JM","JAM",388,388,"JAM","Americas","Caribbean",".*jamaica.*"
"JERSEY",NA,NA,NA,NA,NA,"JE","JEY",832,832,"JEY","Europe","Northern Europe",".*jersey.*"
"JORDAN","JOR",663,112,"JO",439,"JO","JOR",400,400,"JOR","Asia","Western Asia",".*jordan.*"
"JAPAN","JPN",740,110,"JA",158,"JP","JPN",392,392,"JPN","Asia","Eastern Asia",".*japan.*"
"KAZAKHSTAN","KZK",705,108,"KZ",916,"KZ","KAZ",398,398,"KAZ","Asia","Central Asia",".*kazak.*"
"KENYA","KEN",501,114,"KE",664,"KE","KEN",404,404,"KEN","Africa","Eastern Africa",".*kenya.*"
"KYRGYZSTAN","KYR",703,113,"KG",917,"KG","KGZ",417,417,"KGZ","Asia","Central Asia",".*kyrgyz.*"
"CAMBODIA","CAM",811,115,"CB",522,"KH","KHM",116,116,"KHM","Asia","South-Eastern Asia",".*cambodia.*|.*kampuchea.*|.*khmer.*"
"KIRIBATI","KIR",946,83,"KR",826,"KI","KIR",296,296,"KIR","Oceania","Micronesia",".*kiribati.*"
"SAINT KITTS AND NEVIS","SKN",60,188,"SC",361,"KN","KNA",659,659,"KNA","Americas","Caribbean",".*kitt.*nev.*|.*christopher.*nev.*"
"KOREA, REPUBLIC OF","ROK",732,117,"KS",542,"KR","KOR",410,410,"KOR","Asia","Eastern Asia",".*(?!.*dem)(?!.*nor)(?!.*peo)korea(?!.*nor)(?!.*peo)(?!.*dem).*"
"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","PRK",NA,116,NA,NA,"KP","PRK",408,408,"PRK","Asia","Eastern Asia","peo.*dem.*korea.*|.*north korea.*|.*korea.*peo.*dem.*|.*korea.*north.*|.*korea.*pr.*|korea.*dem.*peo.*rep.*|'.*dem.*rep.*korea.*|.*korea.*dem.*rep.*"
"KUWAIT","KUW",690,118,"KU",443,"KW","KWT",414,414,"KWT","Asia","Western Asia",".*kuwait.*"
"LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO",812,120,"LA",544,"LA","LAO",418,418,"LAO","Asia","South-Eastern Asia",".*lao.*"
"LEBANON","LEB",660,121,"LE",446,"LB","LBN",422,422,"LBN","Asia","Western Asia",".*lebanon.*"
"LIBERIA","LBR",450,123,"LI",668,"LR","LBR",430,430,"LBR","Africa","Western Africa",".*liberia.*"
"LIBYAN ARAB JAMAHIRIYA","LIB",620,124,"LY",672,"LY","LBY",434,434,"LBY","Africa","Northern Africa",".*libya.*"
"SAINT LUCIA","SLU",56,189,"ST",362,"LC","LCA",662,662,"LCA","Americas","Caribbean",".*lucia.*"
"LIECHTENSTEIN","LIE",223,NA,"LS",NA,"LI","LIE",438,438,"LIE","Europe","Western Europe",".*liecht.*stein.*"
"SRI LANKA","SRI",780,38,"CE",524,"LK","LKA",144,144,"LKA","Asia","Southern Asia",".*sri.*lanka.*|.*ceylon.*"
"LESOTHO","LES",570,122,"LT",666,"LS","LSO",426,426,"LSO","Africa","Southern Africa",".*lesotho.*"
"LITHUANIA","LIT",368,126,"LH",946,"LT","LTU",440,440,"LTU","Europe","Northern Europe",".*lithuania.*"
"LUXEMBOURG","LUX",212,256,"LU",137,"LU","LUX",442,442,"LUX","Europe","Western Europe",".*(?!.*belgium)luxembourg(?!.*belgium).*"
"LATVIA","LAT",367,119,"LG",941,"LV","LVA",428,428,"LVA","Europe","Northern Europe",".*latvia.*"
"MACAO",NA,NA,NA,NA,546,"MO","MAC",446,446,"MAC","Asia","Eastern Asia",".*macao.*|.*macau.*"
"SAINT MARTIN",NA,NA,NA,NA,NA,"MF","MAF",663,663,"MAF","Americas","Caribbean",".*sa.*martin.*|.*st.*martin.*"
"MOROCCO","MOR",600,143,"MO",686,"MA","MAR",504,504,"MAR","Africa","Northern Africa",".*morocco.*"
"MONACO","MNC",221,140,"MN",NA,"MC","MCO",492,492,"MCO","Europe","Western Europe",".*monaco.*"
"MOLDOVA, REPUBLIC OF","MLD",359,146,"MD",921,"MD","MDA",498,498,"MDA","Europe","Eastern Europe",".*moldova.*"
"MADAGASCAR","MAG",580,129,"MA",674,"MG","MDG",450,450,"MDG","Africa","Eastern Africa",".*madagascar.*|.*malagasy.*"
"MALDIVES","MAD",781,132,"MV",556,"MV","MDV",462,462,"MDV","Asia","Southern Asia",".*maldive.*"
"MEXICO","MEX",70,138,"MX",273,"MX","MEX",484,484,"MEX","Americas","Central America",".*mexico.*"
"MARSHALL ISLANDS","MSI",983,127,"RM",867,"MH","MHL",584,584,"MHL","Oceania","Micronesia",".*marshall.*"
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","MAC",343,154,"MK",962,"MK","MKD",807,807,"MKD","Europe","Southern Europe",".*macedonia.*"
"MALI","MLI",432,133,"ML",678,"ML","MLI",466,466,"MLI","Africa","Western Africa","^[^\w]*mali|rep.* mali"
"MALTA","MLT",338,134,"MT",181,"MT","MLT",470,470,"MLT","Europe","Southern Europe",".*malta.*"
"MYANMAR","MYA",775,28,"BM",518,"MM","MMR",104,104,"MMR","Asia","South-Eastern Asia",".*myanmar.*|.*burma.*"
"MONTENEGRO","MNG",341,273,"MJ",943,"ME","MNE",499,499,"MNE","Europe","Southern Europe","(?<!serbia)montenegro.*"
"MONGOLIA","MON",712,141,"MG",948,"MN","MNG",496,496,"MNG","Asia","Eastern Asia",".*mongolia.*"
"NORTHERN MARIANA ISLANDS",NA,NA,NA,NA,NA,"MP","MNP",580,580,"MNP","Oceania","Micronesia",".*mariana.*"
"MOZAMBIQUE","MZM",541,144,"MZ",688,"MZ","MOZ",508,508,"MOZ","Africa","Eastern Africa",".*mozambique.*"
"MAURITANIA","MAA",435,136,"MR",682,"MR","MRT",478,478,"MRT","Africa","Western Africa",".*mauritania.*"
"MONTSERRAT",NA,NA,NA,NA,351,"MS","MSR",500,500,"MSR","Americas","Caribbean",".*montserrat.*"
"MARTINIQUE",NA,NA,NA,NA,349,"MQ","MTQ",474,474,"MTQ","Americas","Caribbean",".*martinique.*"
"MAURITIUS","MAS",590,137,"MP",684,"MU","MUS",480,480,"MUS","Africa","Eastern Africa",".*mauritius.*"
"MALAWI","MAW",553,130,"MI",676,"MW","MWI",454,454,"MWI","Africa","Eastern Africa",".*malawi.*"
"MALAYSIA","MAL",820,131,"MY",548,"MY","MYS",458,458,"MYS","Asia","South-Eastern Asia",".*malaysia.*"
"MAYOTTE",NA,NA,NA,NA,NA,"YT","MYT",175,175,"MYT","Africa","Eastern Africa",".*mayotte.*"
"NAMIBIA","NAM",565,147,"WA",NA,NA,"NAM",516,516,"NAM","Africa","Southern Africa",".*namibia.*"
"NEW CALEDONIA",NA,NA,NA,NA,839,"NC","NCL",540,540,"NCL","Oceania","Melanesia",".*new caledonia.*"
"NIGER","NIR",436,158,"NG",692,"NE","NER",562,562,"NER","Africa","Western Africa",".*niger(?!ia).*"
"NORFOLK ISLAND",NA,NA,NA,NA,NA,"NF","NFK",574,574,"NFK","Oceania","Australia and New Zealand",".*norfolk.*"
"NIGERIA","NIG",475,159,"NI",694,"NG","NGA",566,566,"NGA","Africa","Western Africa",".*nigeria.*"
"NICARAGUA","NIC",93,157,"NU",278,"NI","NIC",558,558,"NIC","Americas","Central America",".*nicaragua.*"
"NIUE",NA,NA,160,NA,NA,"NU","NIU",570,570,"NIU","Oceania","Polynesia",".*niue.*"
"NETHERLANDS","NTH",210,150,"NL",138,"NL","NLD",528,528,"NLD","Europe","Western Europe",".*netherlands(?!.*ant).*"
"NETHERLANDS ANTILLES",NA,NA,NA,NA,353,"AN","ANT",530,NA,"ANT","Americas","Caribbean",".*netherl.*ant.*"
"NORWAY","NOR",385,162,"NO",142,"NO","NOR",578,578,"NOR","Europe","Northern Europe",".*norway.*"
"NEPAL","NEP",790,149,"NP",558,"NP","NPL",524,524,"NPL","Asia","Southern Asia",".*nepal.*"
"NAURU","NAU",970,148,"NR",836,"NR","NRU",520,520,"NRU","Oceania","Micronesia",".*nauru.*"
"NEW ZEALAND","NEW",920,156,"NZ",196,"NZ","NZL",554,554,"NZL","Oceania","Australia and New Zealand",".*new zealand.*"
"OMAN","OMA",698,221,"MU",449,"OM","OMN",512,512,"OMN","Asia","Western Asia","^[^r]*oman.*"
"PAKISTAN","PAK",770,165,"PK",564,"PK","PAK",586,586,"PAK","Asia","Southern Asia",".*pakistan.*"
"PANAMA","PAN",95,166,"PM",283,"PA","PAN",591,591,"PAN","Americas","Central America",".*panama.*"
"PITCAIRN",NA,NA,NA,NA,NA,"PN","PCN",612,612,"PCN","Oceania","Polynesia",".*pitcairn.*"
"PERU","PER",135,170,"PE",293,"PE","PER",604,604,"PER","Americas","South America",".*peru.*"
"PHILIPPINES","PHI",840,171,"RP",566,"PH","PHL",608,608,"PHL","Asia","South-Eastern Asia",".*philippines.*"
"PALAU","PAL",986,180,"PS",565,"PW","PLW",585,585,"PLW","Oceania","Micronesia",".*palau.*"
"PAPUA NEW GUINEA","PNG",910,168,"PP",853,"PG","PNG",598,598,"PNG","Oceania","Melanesia",".*papua new g.*"
"POLAND","POL",290,173,"PL",964,"PL","POL",616,616,"POL","Europe","Eastern Europe",".*poland.*"
"PUERTO RICO",NA,NA,NA,NA,NA,"PR","PRI",630,630,"PRI","Americas","Caribbean",".*puerto rico.*"
"PORTUGAL","POR",235,174,"PO",182,"PT","PRT",620,620,"PRT","Europe","Southern Europe",".*portugal.*"
"PARAGUAY","PAR",150,169,"PA",288,"PY","PRY",600,600,"PRY","Americas","South America",".*paraguay.*"
"PALESTINIAN TERRITORY, OCCUPIED",NA,NA,NA,NA,NA,"PS","PSE",275,275,"WBG","Asia","Western Asia",".*palestin.*|.*gaza.*|.*west.bank.*"
"FRENCH POLYNESIA",NA,NA,NA,NA,887,"PF","PYF",258,258,"PYF","Oceania","Polynesia",".*french polynesia.*"
"QATAR","QAT",694,179,"QA",453,"QA","QAT",634,634,"QAT","Asia","Western Asia",".*qatar.*"
"REUNION",NA,NA,NA,NA,696,"RE","REU",638,638,"REU","Africa","Eastern Africa","r.*union.*"
"ROMANIA","ROM",360,183,"RO",968,"RO","ROU",642,642,"ROM","Europe","Eastern Europe",".*romania.*"
"RUSSIAN FEDERATION","RUS",365,185,"RS",922,"RU","RUS",643,643,"RUS","Europe","Eastern Europe",".*russia.*|.*ussr.*|.*soviet.*|.*u\.s\.s\.r\..*"
"RWANDA","RWA",517,184,"RW",714,"RW","RWA",646,646,"RWA","Africa","Eastern Africa",".*rwanda.*"
"SAUDI ARABIA","SAU",670,194,"SA",456,"SA","SAU",682,682,"SAU","Asia","Western Asia",".*sa.*arabia.*"
"SUDAN","SUD",625,206,"SU",732,"SD","SDN",736,729,"SDN","Africa","Northern Africa","(?!so.*)sudan(?!.*s).*"
"SENEGAL","SEN",433,195,"SG",722,"SN","SEN",686,686,"SEN","Africa","Western Africa",".*senegal.*"
"SINGAPORE","SIN",830,NA,"SN",576,"SG","SGP",702,702,"SGP","Asia","South-Eastern Asia",".*singapore.*"
"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS",NA,NA,NA,NA,NA,"GS","SGS",239,NA,"SGS",NA,NA,".*south.georgia.*|.*sandwich.*"
"SAINT HELENA",NA,NA,NA,NA,856,"SH","SHN",654,654,"SHN","Africa","Western Africa",".*helena.*"
"SVALBARD AND JAN MAYEN",NA,NA,NA,NA,NA,"SJ","SJM",744,744,"SJM","Europe","Northern Europe",".*svalbard.*"
"SOLOMON ISLANDS","SOL",940,25,"BP",813,"SB","SLB",90,90,"SLB","Oceania","Melanesia",".*solomon.*"
"SIERRA LEONE","SIE",451,197,"SL",724,"SL","SLE",694,694,"SLE","Africa","Western Africa",".*sierra.*"
"EL SALVADOR","SAL",92,60,"ES",253,"SV","SLV",222,222,"SLV","Americas","Central America",".*el.*salvador.*"
"SAN MARINO","SNM",331,192,NA,135,"SM","SMR",674,674,"SMR","Europe","Southern Europe",".*san marino.*"
"SOMALIA","SOM",520,201,"SO",726,"SO","SOM",706,706,"SOM","Africa","Eastern Africa",".*somali.*"
"SAINT PIERRE AND MIQUELON",NA,NA,NA,NA,363,"PM","SPM",666,666,"SPM","Americas","Northern America ",".*miquelon.*"
"SERBIA",NA,NA,272,"RI",965,"RS","SRB",688,688,"SRB","Europe","Southern Europe",".*serbia.*"
"SAO TOME AND PRINCIPE","STP",403,193,"TP",716,"ST","STP",678,678,"STP","Africa","Middle Africa",".*sao.*principe.*|.*sao.*tome.*"
"SURINAME","SUR",115,207,"NS",366,"SR","SUR",740,740,"SUR","Americas","South America",".*surinam.*"
"SLOVAKIA","SLO",317,199,"LO",936,"SK","SVK",703,703,"SVK","Europe","Eastern Europe","^slovak.*"
"SLOVENIA","SLV",349,198,"SI",961,"SI","SVN",705,705,"SVN","Europe","Southern Europe",".*slovenia.*"
"SWEDEN","SWD",380,210,"SW",144,"SE","SWE",752,752,"SWE","Europe","Northern Europe",".*sweden.*"
"SWAZILAND","SWA",572,209,"WZ",734,"SZ","SWZ",748,748,"SWZ","Africa","Southern Africa",".*swaziland.*"
"SEYCHELLES","SEY",591,196,"SE",718,"SC","SYC",690,690,"SYC","Africa","Eastern Africa",".*seychell.*"
"SYRIAN ARAB REPUBLIC","SYR",652,212,"SY",463,"SY","SYR",760,760,"SYR","Asia","Western Asia",".*syria.*"
"TURKS AND CAICOS ISLANDS",NA,NA,NA,NA,NA,"TC","TCA",796,796,"TCA","Americas","Caribbean",".*turks.*"
