"ar5","continent","cowc","cown","eu28","eurocontrol_pru","eurocontrol_statfor","fao","fips105","icao","icao_region","imf","ioc","iso2c","iso3c","iso3n","region","un","wb","country.name.ar","country.name.de","country.name.de.regex","country.name.en","country.name.en.regex","country.name.es","country.name.fr","country.name.ru","country.name.zh"
"LAM","Americas","ARG",160,NA,"Southern America","South-Atlantic",9,"AR","SA","S",213,"ARG","AR","ARG",32,"South America",32,"ARG","الأرجنتين","Argentinien","argentin","Argentina","argentin","Argentina","Argentine","Аргентина","阿根廷"
"EIT","Asia","ARM",371,NA,"Eurocontrol","Other Europe",1,"AM","UD","U",911,"ARM","AM","ARM",51,"Western Asia",51,"ARM"," أرمينيا","Armenien","armenien","Armenia","armenia","Armenia","Arménie","Армения","亚美尼亚"
"LAM","Americas",NA,NA,NA,"Southern America","Mid-Atlantic",NA,"AA","TN","T",314,"ARU","AW","ABW",533,"Caribbean",533,"ABW",NA,"Aruba","^(?!.*bonaire).*\baruba","Aruba","^(?!.*bonaire).*\baruba",NA,NA,NA,NA
"OECD1990","Oceania","AUL",900,NA,"Asia","Asia/Pacific",10,"AS","Y","Y",193,"AUS","AU","AUS",36,"Australia and New Zealand",36,"AUS","أستراليا","Australien","australien","Australia","australia","Australia","Australie","Австралия","澳大利亚"
"OECD1990","Europe","AUS",305,"EU","Eurocontrol","ESRA North-West",11,"AU","LO","L",122,"AUT","AT","AUT",40,"Western Europe",40,"AUT","النمسا","Österreich","^(?!.*ungarn).*(ö|o)sterreich","Austria","^(?!.*hungary).*austria|\baustri.*\bemp","Austria","Autriche","Австрия","奥地利"
NA,NA,"AUH",300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Österreich-Ungarn","(ö|o)sterreich-ungarn","Austria-Hungary","austria-hungary",NA,NA,NA,NA
"EIT","Asia","AZE",373,NA,"Asia","Other Europe",52,"AJ","UB","U",912,"AZE","AZ","AZE",31,"Western Asia",31,"AZE","أذربيجان","Aserbaidschan","aserbaidsch","Azerbaijan","azerbaijan","Azerbaiyán","Azerbaïdjan","Азербайджан","阿塞拜疆"
NA,NA,"BAD",267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baden","baden","Baden","baden",NA,NA,NA,NA
"LAM","Americas","BHM",31,NA,"Southern America","Mid-Atlantic",12,"BF","MY","M",313,"BAH","BS","BHS",44,"Caribbean",44,"BHS","جزر البهاما","Bahamas","bahamas","Bahamas","bahamas","Bahamas","Bahamas","Багамские Острова","巴哈马"
"MAF","Asia","BAH",692,NA,"Middle East","Middle-East",13,"BA","OB","O",419,"BRN","BH","BHR",48,"Western Asia",48,"BHR","البحرين","Bahrain","bahrain","Bahrain","bahrain","Bahrein","Bahreïn","Бахрейн","巴林"
"ASIA","Asia","BNG",771,NA,"Asia","Asia/Pacific",16,"BG","VG","V",513,"BAN","BD","BGD",50,"Southern Asia",50,"BGD","بنغلاديش","Bangladesch","bangladesch|^(?=.*ost).*paki?stan","Bangladesh","bangladesh|^(?=.*east).*paki?stan","Bangladesh","Bangladesh","Бангладеш","孟加拉国"
"LAM","Americas","BAR",53,NA,"Southern America","Mid-Atlantic",14,"BB","TB","T",316,"BAR","BB","BRB",52,"Caribbean",52,"BRB","بربادوس","Barbados","barbados","Barbados","barbados","Barbados","Barbade","Барбадос","巴巴多斯"
NA,NA,"BAV",245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bayern","bayern","Bavaria","bavaria",NA,NA,NA,NA
"EIT","Europe","BLR",370,NA,"Asia","Other Europe",57,"BO","UM","U",913,"BLR","BY","BLR",112,"Eastern Europe",112,"BLR","بيلاروس* ","Weißrussland","wei(ss|ß)russland|belarus|byelo","Belarus","belarus|byelo","Belarús","Bélarus","Беларусь","白俄罗斯"
"OECD1990","Europe","BEL",211,"EU","Eurocontrol","ESRA North-West",255,"BE","EB","E",124,"BEL","BE","BEL",56,"Western Europe",56,"BEL","بلجيكا","Belgien","^(?!.*luxem).*belgien","Belgium","^(?!.*luxem).*belgium","Bélgica","Belgique","Бельгия","比利时"
"LAM","Americas","BLZ",80,NA,"Southern America","Mid-Atlantic",23,"BH","MZ","M",339,"BIZ","BZ","BLZ",84,"Central America",84,"BLZ","بليز","Belize","belize|^(?=.*british).*honduras","Belize","belize|^(?=.*british).*honduras","Belice","Belize","Белиз","伯利兹"
"MAF","Africa","BEN",434,NA,"Africa","Southern Africa",53,"BN","DB","D",638,"BEN","BJ","BEN",204,"Western Africa",204,"BEN","بنن","Benin","benin|dahome","Benin","benin|dahome","Benin","Bénin","Бенин","贝宁"
"LAM","Americas",NA,NA,NA,"Southern America","Mid-Atlantic",NA,NA,"TX","T",319,"BER","BM","BMU",60,"Northern America",60,"BMU",NA,"Bermuda","bermuda","Bermuda","bermuda",NA,NA,NA,NA
"ASIA","Asia","BHU",760,NA,"Asia","Asia/Pacific",18,"BT","VQ","V",514,"BHU","BT","BTN",64,"Southern Asia",64,"BTN","بوتان","Bhutan","bhutan","Bhutan","bhutan","Bhután","Bhoutan","Бутан","不丹"
"LAM","Americas","BOL",145,NA,"Southern America","South-Atlantic",19,"BL","SL","S",218,"BOL","BO","BOL",68,"South America",68,"BOL","بوليفيا (دولة-متعددة القوميات)","Bolivien","bolivien","Bolivia (Plurinational State of)","bolivia","Bolivia (Estado Plurinacional de)","Bolivie (État plurinational de)","Боливия (Многонациональное Государство)","玻利维亚"
NA,"Americas",NA,NA,NA,"Southern America","Mid-Atlantic",NA,NA,"TN","T",NA,NA,"BQ","BES",535,"Caribbean",535,NA,NA,"Bonaire, Sint Eustatius und Saba","^(?=.*bonaire).*eustatius|^(?=.*karib).*niederlande|\bbes.?inseln","Bonaire, Sint Eustatius and Saba","^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands",NA,NA,NA,NA
"EIT","Europe","BOS",346,NA,"Eurocontrol","ESRA East",80,"BK","LQ","L",963,"BIH","BA","BIH",70,"Southern Europe",70,"BIH","البوسنة والهرسك* ","Bosnien und Herzegowina","herzegowina|bosnien","Bosnia and Herzegovina","herzegovina|bosnia","Bosnia y Herzegovina","Bosnie-Herzégovine","Босния и Герцеговина","波斯尼亚和黑塞哥维那"
"MAF","Africa","BOT",571,NA,"Africa","Southern Africa",20,"BC","FB","F",616,"BOT","BW","BWA",72,"Southern Africa",72,"BWA","بوتسوانا","Botswana","bots(w|u)ana|bechuana","Botswana","botswana|bechuana","Botswana","Botswana","Ботсвана","博茨瓦纳"
"LAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BV","BVT",74,NA,NA,"BVT",NA,"Bouvet Island","bouvet","Bouvet Island","bouvet",NA,NA,NA,NA
"LAM","Americas","BRA",140,NA,"Southern America","South-Atlantic",21,"BR","S[BDIJNSW]","S",223,"BRA","BR","BRA",76,"South America",76,"BRA","البرازيل","Brasilien","brasil","Brazil","brazil","Brasil","Brésil","Бразилия","巴西"
"ASIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IO","IOT",86,NA,NA,"IOT",NA,"Britisches Territorium im Indischen Ozean","britisches.territorium.im.indischen.ozean","British Indian Ocean Territory","british.?indian.?ocean",NA,NA,NA,NA
"ASIA","Asia","BRU",835,NA,"Asia","Asia/Pacific",26,"BX","WB","W",516,"BRU","BN","BRN",96,"South-Eastern Asia",96,"BRN","بروني دار السلام","Brunei Darussalam","brunei","Brunei Darussalam","brunei","Brunei Darussalam","Brunei Darussalam","Бруней-Даруссалам","文莱达鲁萨兰国"
"EIT","Europe","BUL",355,"EU","Eurocontrol","ESRA East",27,"BU","LB","L",918,"BUL","BG","BGR",100,"Eastern Europe",100,"BGR","بلغاريا","Bulgarien","bulgarien","Bulgaria","bulgaria","Bulgaria","Bulgarie","Болгария","保加利亚"
"MAF","Africa","BFO",439,NA,"Africa","Southern Africa",233,"UV","DF","D",748,"BUR","BF","BFA",854,"Western Africa",854,"BFA","بوركينا فاسو","Burkina Faso","burkina|\bfaso|upper.?volta","Burkina Faso","burkina|\bfaso|upper.?volta","Burkina Faso","Burkina Faso","Буркина-Фасо","布基纳法索"
"MAF","Africa","BUI",516,NA,"Africa","Southern Africa",29,"BY","HB","H",618,"BDI","BI","BDI",108,"Eastern Africa",108,"BDI","بوروندي","Burundi","burundi","Burundi","burundi","Burundi","Burundi","Бурунди","布隆迪"
"MAF","Africa","CAP",402,NA,"Africa","Southern Africa",35,"CV","GV","G",624,"CPV","CV","CPV",132,"Western Africa",132,"CPV","الرأس الأخضر","Cabo Verde","verde","Cabo Verde","verde","Cabo Verde","Cabo Verde (République de)","Кабо-Верде","佛得角"
"ASIA","Asia","CAM",811,NA,"Asia","Asia/Pacific",115,"CB","VD","V",522,"CAM","KH","KHM",116,"South-Eastern Asia",116,"KHM","كمبوديا","Kambodscha","kambodscha|kampuchea|khmer","Cambodia","cambodia|kampuchea|khmer","Camboya","Cambodge","Камбоджа","柬埔寨"
"MAF","Africa","CAO",471,NA,"Africa","Southern Africa",32,"CM","FK","F",622,"CMR","CM","CMR",120,"Middle Africa",120,"CMR","الكاميرون","Kamerun","kamerun","Cameroon","cameroon","Camerún","Cameroun","Камерун","喀麦隆"
"OECD1990","Americas","CAN",20,NA,"Northern America","North Atlantic",33,"CA","C","C",156,"CAN","CA","CAN",124,"Northern America",124,"CAN","كندا","Kanada","kanada","Canada","canada","Canadá","Canada","Канада","加拿大"
"LAM","Americas",NA,NA,NA,"Southern America","Mid-Atlantic",NA,"CJ","MW","M",377,"CAY","KY","CYM",136,"Caribbean",136,"CYM",NA,"Cayman Inseln","cayman","Cayman Islands","cayman",NA,NA,NA,NA
"MAF","Africa","CEN",482,NA,"Africa","Southern Africa",37,"CT","FE","F",626,"CAF","CF","CAF",140,"Middle Africa",140,"CAF","جمهورية أفريقيا الوسطى","Zentralafrikanische Republik","\bzentralafrikanische.republik","Central African Republic","\bcentral.african.republic","República Centroafricana","République centrafricaine","Центральноафриканская Республика","中非共和国"
"MAF","Africa","CHA",483,NA,"Africa","Southern Africa",39,"CD","FT","F",628,"CHA","TD","TCD",148,"Middle Africa",148,"TCD","تشاد","Tschad","\btschad","Chad","\bchad","Chad","Tchad","Чад","乍得"
"LAM","Americas","CHL",155,NA,"Southern America","South-Atlantic",40,"CI","S[CH]","S",228,"CHI","CL","CHL",152,"South America",152,"CHL"," شيلي","Chile","\bchile","Chile","\bchile","Chile","Chili","Чили","智利"
"ASIA","Asia","CHN",710,NA,"China","Asia/Pacific",351,"CH","Z","Z",924,"CHN","CN","CHN",156,"Eastern Asia",156,"CHN","الصين","China","^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*Volksrepublik).*china","China","^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china","China","Chine","Китай","中国"
"ASIA","Oceania",NA,NA,NA,"Asia","Asia/Pacific",NA,"CX","Y","Y",NA,NA,"CX","CXR",162,NA,NA,"CXR",NA,"Weihnachtsinsel","weihnachtsinsel","Christmas Island","christmas",NA,NA,NA,NA
"ASIA",NA,NA,NA,NA,"Asia","Asia/Pacific",NA,NA,"Y","Y",NA,NA,"CC","CCK",166,NA,NA,"CCK",NA,"Kokosinseln (Keelinginseln)","\bkokos|keeling","Cocos (Keeling) Islands","\bcocos|keeling",NA,NA,NA,NA
"LAM","Americas","COL",100,NA,"Southern America","South-Atlantic",44,"CO","SK","S",233,"COL","CO","COL",170,"South America",170,"COL","كولومبيا","Kolumbien","kolumbien","Colombia","colombia","Colombia","Colombie","Колумбия","哥伦比亚"
"MAF","Africa","COM",581,NA,"Africa","Southern Africa",45,"CN","FM","F",632,"COM","KM","COM",174,"Eastern Africa",174,"COM","جزر القمر","Komoren","komoren","Comoros","comoro","Comoras","Comores","Коморские Острова","科摩罗"
"MAF","Africa","CON",484,NA,"Africa","Southern Africa",46,"CF","FC","F",634,"CGO","CG","COG",178,"Middle Africa",178,"COG","الكونغو","Kongo","^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bkongo","Congo","^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bcongo","Congo","Congo","Конго","刚果"
"ASIA","Oceania",NA,NA,NA,"Asia","Asia/Pacific",47,"CW","NC","N",815,"COK","CK","COK",184,"Polynesia",184,"COK",NA,"Cookinseln","\bcook","Cook Islands","\bcook",NA,NA,NA,NA
"LAM","Americas","COS",94,NA,"Southern America","Mid-Atlantic",48,"CS","MR","M",238,"CRC","CR","CRI",188,"Central America",188,"CRI","كوستاريكا","Costa Rica","costa.?rica","Costa Rica","costa.?rica","Costa Rica","Costa Rica","Коста-Рика","哥斯达黎加"
"MAF","Africa","CDI",437,NA,"Africa","Southern Africa",107,"IV","DI","D",662,"CIV","CI","CIV",384,"Western Africa",384,"CIV","كوت ديفوار","Elfenbeinküste","elfenbein|ivoire|ivory","Côte D'Ivoire","ivoire|ivory","Côte d'Ivoire","Côte D'Ivoire","Кот-д'Ивуар","科特迪瓦"
"EIT","Europe","CRO",344,"EU","Eurocontrol","ESRA East",98,"HR","LD","L",960,"CRO","HR","HRV",191,"Southern Europe",191,"HRV","كرواتيا","Kroatien","kroatien","Croatia","croatia","Croacia","Croatie","Хорватия"," 克罗地亚"
"LAM","Americas","CUB",40,NA,"Southern America","Mid-Atlantic",49,"CU","MU","M",928,"CUB","CU","CUB",192,"Caribbean",192,"CUB","كوبا","Kuba","\bkuba","Cuba","\bcuba","Cuba","Cuba","Куба","古巴"
"LAM","Americas",NA,NA,NA,"Southern America","Mid-Atlantic",NA,"UC","TN","T",354,NA,"CW","CUW",531,"Caribbean",531,"CUW",NA,"Curacao","^(?!.*bonaire).*\bcura(c|ç)ao","Curacao","^(?!.*bonaire).*\bcura(c|ç)ao",NA,NA,NA,NA
"EIT","Asia","CYP",352,"EU","Eurocontrol","ESRA Mediterranean",50,"CY","LC","L",423,"CYP","CY","CYP",196,"Western Asia",196,"CYP","قبرص","Zypern","zypern","Cyprus","cyprus","Chipre","Chypre","Кипр","塞浦路斯"
NA,NA,"CZE",315,NA,NA,NA,NA,NA,NA,NA,934,"TCH","CS","CSK",200,NA,NA,NA,NA,"Tschechoslowakei","tschechoslowakei|^csr$","Czechoslovakia","czechoslovakia",NA,NA,NA,NA
"EIT","Europe","CZR",316,"EU","Eurocontrol","ESRA East",167,"EZ","LK","L",935,"CZE","CZ","CZE",203,"Eastern Europe",203,"CZE","الجمهورية التشيكية","Tschechische Republik","^(?!.*slowak)tschechi.*","Czech Republic","^(?=.*rep).*czech|czechia|bohemia","República Checa","République tchèque","Чешская Республика","捷克共和国"
"ASIA","Asia","PRK",731,NA,"Asia","Asia/Pacific",116,"KN","ZK","Z",NA,"PRK","KP","PRK",408,"Eastern Asia",408,"PRK","جمهورية كوريا الشعبية الديمقراطية ","Korea, Demokratische Volksrepublik","^(?=.*demokrat).*korea|^(?=.*Volk).*korea|^(?=.*nord).*korea|dprk","Democratic People's Republic of Korea","^(?=.*democrat).*\bkorea|^(?=.*people).*\bkorea|^(?=.*north).*\bkorea|dprk","República Popular Democrática de Corea","République populaire démocratique de Corée","Корейская Народно-Демократическая Республика","朝鲜民主主义人民共和国"
"MAF","Africa","DRC",490,NA,"Africa","Southern Africa",250,"CG","FZ","F",636,"COD","CD","COD",180,"Middle Africa",180,"ZAR","جمهورية الكونغو الديمقراطية","Demokratische Republik Kongo","\bdem.*kongo|kongo.*\bdem|kongo.*\bdr|\bdr.*kongo|belgien.?kongo|kongo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc","Democratic Republic of the Congo","\bdem.*congo|congo.*\bdem|congo.*\bdr|\bdr.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc","República Democrática del Congo","République démocratique du Congo","Демократическая Республика Конго","刚果民主共和国"
"OECD1990","Europe","DEN",390,"EU","Eurocontrol","ESRA North-West",54,"DA","EK","E",128,"DEN","DK","DNK",208,"Northern Europe",208,"DNK","الدانمرك","Dänemark","d(a|ae|ä)nemark","Denmark","denmark","Dinamarca","Danemark","Дания","丹麦"
"MAF","Africa","DJI",522,NA,"Africa","Southern Africa",72,"DJ","HD","H",611,"DJI","DJ","DJI",262,"Eastern Africa",262,"DJI","جيبوتي","Dschibuti","dschibuti","Djibouti","djibouti","Djibouti","Djibouti","Джибути","吉布提"
"LAM","Americas","DMA",54,NA,"Southern America","Mid-Atlantic",55,"DO","TD","T",321,"DMA","DM","DMA",212,"Caribbean",212,"DMA","دومينيكا","Dominica","dominica(?!n)","Dominica","dominica(?!n)","Dominica","Dominique","Доминика","多米尼克"
"LAM","Americas","DOM",42,NA,"Southern America","Mid-Atlantic",56,"DR","MD","M",243,"DOM","DO","DOM",214,"Caribbean",214,"DOM","الجمهورية الدومينيكية","Dominikanische Republik","dominikanische","Dominican Republic","dominican.rep","República Dominicana","République dominicaine","Доминиканская Республика","多米尼加共和国"
"LAM","Americas","ECU",130,NA,"Southern America","South-Atlantic",58,"EC","SE","S",248,"ECU","EC","ECU",218,"South America",218,"ECU","إكوادور","Ecuador","ecuador","Ecuador","ecuador","Ecuador","Équateur","Эквадор","厄瓜多尔"
"MAF","Africa","EGY",651,NA,"Middle East","North-Africa",59,"EG","HE","H",469,"EGY","EG","EGY",818,"Northern Africa",818,"EGY","مصر","Ägypten","(ä|a)gypten","Egypt","egypt","Egipto","Égypte","Египет","埃及"
"LAM","Americas","SAL",92,NA,"Southern America","Mid-Atlantic",60,"ES","MS","M",253,"ESA","SV","SLV",222,"Central America",222,"SLV","السلفادور","El Salvador","el.?salvador","El Salvador","el.?salvador","El Salvador","El Salvador","Сальвадор","萨尔瓦多"
"MAF","Africa","EQG",411,NA,"Africa","Southern Africa",61,"EK","FG","F",642,"GEQ","GQ","GNQ",226,"Middle Africa",226,"GNQ","غينيا الإستوائية","Äquatorialguinea","(a|ä)quatorialguinea|^(?=.*span).*guinea","Equatorial Guinea","guine.*eq|eq.*guine|^(?=.*span).*guinea","Guinea Ecuatorial","Guinée équatoriale","Экваториальная Гвинея","赤道几内亚"
"MAF","Africa","ERI",531,NA,"Africa","Southern Africa",178,"ER","HH","H",643,"ERI","ER","ERI",232,"Eastern Africa",232,"ERI","إريتريا","Eritrea","eritrea","Eritrea","eritrea","Eritrea","Érythrée","Эритрея","厄立特里亚"
"EIT","Europe","EST",366,"EU","Eurocontrol","Other Europe",63,"EN","EE","E",939,"EST","EE","EST",233,"Northern Europe",233,"EST","إستونيا","Estland","estland","Estonia","estonia","Estonia","Estonie","Эстония","爱沙尼亚"
"MAF","Africa","ETH",530,NA,"Africa","Southern Africa",238,"ET","HA","H",644,"ETH","ET","ETH",231,"Eastern Africa",231,"ETH","إثيوبيا","Äthiopien",".?th(i|)opien|abyssinia","Ethiopia","ethiopia|abyssinia","Etiopía","Éthiopie","Эфиопия","埃塞俄比亚"
"LAM","Americas",NA,NA,NA,"Southern America","South-Atlantic",NA,"FK","SF","S",323,NA,"FK","FLK",238,"South America",238,"FLK",NA,"Falklandinseln (Malvinas)","falkland|malvinas","Falkland Islands (Malvinas)","falkland|malvinas",NA,NA,NA,NA
"OECD1990","Europe",NA,NA,NA,"Eurocontrol","ESRA North-West",64,"FO","EK","E",816,NA,"FO","FRO",234,"Northern Europe",234,"FRO",NA,"Färöer Inseln","f(a|ä)r(o|ö|oe)er","Faroe Islands","faroe|faeroe",NA,NA,NA,NA
NA,NA,"GFR",260,NA,NA,NA,NA,NA,NA,NA,NA,"FRG",NA,NA,280,NA,NA,NA,NA,"Bundesrepublik Deutschland","^(?=.*\bbundesrepublik).*deutschland|westdeutschland|brd","Federal Republic of Germany","^(?=.*\bfed.*\brep).*german|(?=.*west).*germany|bonn.?republic",NA,NA,NA,NA
"ASIA","Oceania","FIJ",950,NA,"Asia","Asia/Pacific",66,"FJ","NF","N",819,"FIJ","FJ","FJI",242,"Melanesia",242,"FJI","فيجي","Fidschi","fiji|fidschi","Fiji","fiji","Fiji","Fidji","Фиджи","斐济"
"OECD1990","Europe","FIN",375,"EU","Eurocontrol","ESRA North-West",67,"FI","EF","E",172,"FIN","FI","FIN",246,"Northern Europe",246,"FIN","فنلندا","Finnland","finnland","Finland","finland","Finlandia","Finlande","Финляндия","芬兰"
"OECD1990","Europe","FRN",220,"EU","Eurocontrol","ESRA North-West",68,"FR","LF","L",132,"FRA","FR","FRA",250,"Western Europe",250,"FRA","فرنسا","Frankreich","frankreich|französische.?republik","France","^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul","Francia","France","Франция","法国"
"LAM","Americas",NA,NA,NA,"Southern America","South-Atlantic",NA,"FG","SO","S",333,NA,"GF","GUF",254,"South America",254,"GUF",NA,"Französisch-Guayana","französisch.?guayana","French Guiana","^(?=.*french).*guiana",NA,NA,NA,NA
"ASIA","Oceania",NA,NA,NA,"Asia","Asia/Pacific",NA,"FP","NT","N",887,NA,"PF","PYF",258,"Polynesia",258,"PYF",NA,"Französisch Polynesien","französisch.?polynesien|tahiti","French Polynesia","french.?polynesia|tahiti",NA,NA,NA,NA
"LAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TF","ATF",260,NA,NA,"ATF",NA,"Französische Südgebiete","französische.?südgebiete","French Southern Territories","french.?southern",NA,NA,NA,NA
"MAF","Africa","GAB",481,NA,"Africa","Southern Africa",74,"GB","FO","F",646,"GAB","GA","GAB",266,"Middle Africa",266,"GAB","غابون","Gabun","gabun","Gabon","gabon","Gabón","Gabon","Габон","加蓬"
"MAF","Africa","GAM",420,NA,"Africa","Southern Africa",75,"GA","GB","G",648,"GAM","GM","GMB",270,"Western Africa",270,"GMB","غامبيا","Gambia","gambia","Gambia (Islamic Republic of the)","gambia","Gambia","Gambie (République islamique de)","Гамбия","冈比亚"
"EIT","Asia","GRG",372,NA,"Eurocontrol","Other Europe",73,"GG","UG","U",915,"GEO","GE","GEO",268,"Western Asia",268,"GEO","جورجيا","Georgien","^(?!.*süd).*georgien","Georgia","^(?!.*south).*georgia","Georgia","Géorgie","Грузия","格鲁吉亚"
NA,NA,"GDR",265,NA,"Eurocontrol","ESRA North-West",NA,NA,"ET","E",NA,"GDR","DD","DDR",278,NA,NA,NA,NA,"Deutsche Demokratische Republik","deutsche.?demokratische.?republik|ostdeutschland|ddr","German Democratic Republic","german.?democratic.?republic|democratic.?republic.*germany|east.germany",NA,NA,NA,NA
"OECD1990","Europe","GMY",255,"EU","Eurocontrol","ESRA North-West",79,"GM","E[DT]","E",134,"GER","DE","DEU",276,"Western Europe",276,"DEU","*ألمانيا","Deutschland","^(?!.*ost).*deutschland|^(?=.*\bbundesrepublik).*deutschland","Germany","^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german","Alemania","Allemagne","Германия","德国"
"MAF","Africa","GHA",452,NA,"Africa","Southern Africa",81,"GH","DG","D",652,"GHA","GH","GHA",288,"Western Africa",288,"GHA","غانا","Ghana","ghana|gold.?küste","Ghana","ghana|gold.?coast","Ghana","Ghana","Гана","加纳"
"OECD1990","Europe",NA,NA,NA,"Eurocontrol","Other Europe",NA,"GI","LX","L",823,NA,"GI","GIB",292,"Southern Europe",292,"GIB",NA,"Gibraltar","gibraltar","Gibraltar","gibraltar",NA,NA,NA,NA
"OECD1990","Europe","GRC",350,"EU","Eurocontrol","ESRA Mediterranean",84,"GR","LG","L",174,"GRE","GR","GRC",300,"Southern Europe",300,"GRC","اليونان","Griechenland","griechenland|hellenic|hellas","Greece","greece|hellenic|hellas","Grecia","Grèce","Греция","希腊"
"OECD1990","Americas",NA,NA,NA,"Northern America","Other Europe",NA,"GL","BG","B",326,NA,"GL","GRL",304,"Northern America",304,"GRL",NA,"Grönland","gr(o|ö)nland","Greenland","greenland",NA,NA,NA,NA
"LAM","Americas","GRN",55,NA,"Southern America","Mid-Atlantic",86,"GJ","TG","T",328,"GRN","GD","GRD",308,"Caribbean",308,"GRD","غرينادا","Grenada","grenada","Grenada","grenada","Granada","Grenade","Гренада","格林纳达"
"LAM","Americas",NA,NA,NA,"Southern America","Mid-Atlantic",NA,"GP","TF","T",329,NA,"GP","GLP",312,"Caribbean",312,"GLP",NA,"Guadeloupe","guadeloupe","Guadeloupe","guadeloupe",NA,NA,NA,NA
"OECD1990","Oceania",NA,NA,NA,"Asia","Asia/Pacific",NA,"GU","PG","P",829,"GUM","GU","GUM",316,"Micronesia",316,"GUM",NA,"Guam","\bguam","Guam","\bguam",NA,NA,NA,NA
