country_name,cowc,cown,fao,fips104,imf,ioc,iso2c,iso3c,iso3n,un,wb,regex,continent,region,eu28,ar5,un_name_en,un_name_fr,un_name_es,un_name_ru,un_name_zh,un_name_ar
Brazil,BRA,140,21,BR,223,BRA,BR,BRA,76,76,BRA,brazil,Americas,South America,NA,LAM,Brazil,Brésil,‏Brasil,Бразилия,巴西,البرازيل
British Indian Ocean Territory,NA,NA,NA,NA,NA,NA,IO,IOT,86,NA,IOT,british.?indian.?ocean,NA,NA,NA,ASIA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRU,835,26,BX,516,BRU,BN,BRN,96,96,BRN,brunei,Asia,South-Eastern Asia,NA,ASIA,Brunei Darussalam,Brunei Darussalam,‏Brunei Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,بروني دار السلام
Bulgaria,BUL,355,27,BU,918,BUL,BG,BGR,100,100,BGR,bulgaria,Europe,Eastern Europe,EU,EIT,Bulgaria,Bulgarie,‏Bulgaria,Болгария,保加利亚,بلغاريا
Burkina Faso,BFO,439,233,UV,748,BUR,BF,BFA,854,854,BFA,burkina|\bfaso|upper.?volta,Africa,Western Africa,NA,MAF,Burkina Faso,Burkina Faso,‏Burkina Faso,Буркина-Фасо,布基纳法索,بوركينا فاسو
Burundi,BUI,516,29,BY,618,BDI,BI,BDI,108,108,BDI,burundi,Africa,Eastern Africa,NA,MAF,Burundi,Burundi,‏Burundi,Бурунди,布隆迪,بوروندي
Cambodia,CAM,811,115,CB,522,CAM,KH,KHM,116,116,KHM,cambodia|kampuchea|khmer,Asia,South-Eastern Asia,NA,ASIA,Cambodia,Cambodge,‏Camboya,Камбоджа,柬埔寨,كمبوديا
Cameroon,CAO,471,32,CM,622,CMR,CM,CMR,120,120,CMR,cameroon,Africa,Middle Africa,NA,MAF,Cameroon,Cameroun,‏Camerún,Камерун,喀麦隆,الكاميرون
Canada,CAN,20,33,CA,156,CAN,CA,CAN,124,124,CAN,canada,Americas,Northern America,NA,OECD1990,Canada,Canada,‏Canadá,Канада,加拿大,كندا
Cabo Verde,CAP,402,35,CV,624,CPV,CV,CPV,132,132,CPV,verde,Africa,Western Africa,NA,MAF,Cabo Verde,Cabo Verde (République de),‏Cabo Verde,Кабо-Верде,佛得角,الرأس الأخضر
Cayman Islands,NA,NA,NA,CJ,377,CAY,KY,CYM,136,136,CYM,cayman,Americas,Caribbean,NA,LAM,NA,NA,NA,NA,NA,NA
Central African Republic,CEN,482,37,CT,626,CAF,CF,CAF,140,140,CAF,\bcentral.african.republic,Africa,Middle Africa,NA,MAF,Central African Republic,République centrafricaine,‏República Centroafricana,Центральноафриканская Республика,中非共和国,جمهورية أفريقيا الوسطى
Chad,CHA,483,39,CD,628,CHA,TD,TCD,148,148,TCD,\bchad,Africa,Middle Africa,NA,MAF,Chad,Tchad,‏Chad,Чад,乍得,تشاد
Chile,CHL,155,40,CI,228,CHI,CL,CHL,152,152,CHL,\bchile,Americas,South America,NA,LAM,Chile,Chili,‏Chile,Чили,智利,شيلي
China,CHN,710,351,CH,924,CHN,CN,CHN,156,156,CHN,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai).*china,Asia,Eastern Asia,NA,ASIA,China,Chine,‏China,Китай,中国,الصين
Christmas Island,NA,NA,NA,CX,NA,NA,CX,CXR,162,NA,CXR,christmas,NA,NA,NA,ASIA,NA,NA,NA,NA,NA,NA
Cocos (Keeling) Islands,NA,NA,NA,NA,NA,NA,CC,CCK,166,NA,CCK,\bcocos|keeling,NA,NA,NA,ASIA,NA,NA,NA,NA,NA,NA
Colombia,COL,100,44,CO,233,COL,CO,COL,170,170,COL,colombia,Americas,South America,NA,LAM,Colombia,Colombie,‏Colombia,Колумбия,哥伦比亚,كولومبيا
Comoros,COM,581,45,CN,632,COM,KM,COM,174,174,COM,comoro,Africa,Eastern Africa,NA,MAF,Comoros,Comores,‏Comoras,Коморские Острова,科摩罗,جزر القمر
"Congo, the Democratic Republic of the",DRC,490,250,CG,636,COD,CD,COD,180,180,ZAR,\bdem.*congo|congo.*\bdem|congo.*\bdr|\bdr.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,Africa,Middle Africa,NA,MAF,Democratic Republic of the Congo,République démocratique du Congo,‏República Democrática del Congo,Демократическая Республика Конго,刚果民主共和国,جمهورية الكونغو الديمقراطية
Congo,CON,484,46,CF,634,CGO,CG,COG,178,178,COG,^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bcongo,Africa,Middle Africa,NA,MAF,Congo,Congo,‏Congo,Конго,刚果,الكونغو
Cook Islands,NA,NA,47,CW,815,COK,CK,COK,184,184,COK,\bcook,Oceania,Polynesia,NA,ASIA,NA,NA,NA,NA,NA,NA
Costa Rica,COS,94,48,CS,238,CRC,CR,CRI,188,188,CRI,costa.?rica,Americas,Central America,NA,LAM,Costa Rica,Costa Rica,‏Costa Rica,Коста-Рика,哥斯达黎加,كوستاريكا
Cote d'Ivoire,CDI,437,107,IV,662,CIV,CI,CIV,384,384,CIV,ivoire|ivory,Africa,Western Africa,NA,MAF,Côte D'Ivoire,Côte d'Ivoire,‏Côte d'Ivoire,Кот-д'Ивуар,科特迪瓦,كوت ديفوار
Croatia,CRO,344,98,HR,960,CRO,HR,HRV,191,191,HRV,croatia,Europe,Southern Europe,EU,EIT,Croatia,Croatie,‏Croacia,Хорватия,克罗地亚,كرواتيا
Cuba,CUB,40,49,CU,928,CUB,CU,CUB,192,192,CUB,\bcuba,Americas,Caribbean,NA,LAM,Cuba,Cuba,‏Cuba,Куба,古巴,كوبا
Curacao,NA,NA,NA,UC,354,NA,CW,CUW,531,531,CUW,^(?!.*bonaire).*\bcura(c|ç)ao,Americas,Caribbean,NA,LAM,NA,NA,NA,NA,NA,NA
Cyprus,CYP,352,50,CY,423,CYP,CY,CYP,196,196,CYP,cyprus,Asia,Western Asia,EU,EIT,Cyprus,Chypre,‏Chipre,Кипр,塞浦路斯,قبرص
Czech Republic,CZR,316,167,EZ,935,CZE,CZ,CZE,203,203,CZE,^(?=.*rep).*czech|czechia|bohemia,Europe,Eastern Europe,EU,EIT,Czech Republic,République tchèque,‏República Checa,Чешская Республика,捷克共和国,الجمهورية التشيكية
Czechoslovakia,CZE,315,NA,NA,934,TCH,CS,CSK,200,NA,NA,czechoslovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DEN,390,54,DA,128,DEN,DK,DNK,208,208,DNK,denmark,Europe,Northern Europe,EU,OECD1990,Denmark,Danemark,‏Dinamarca,Дания,丹麦,الدانمرك
Djibouti,DJI,522,72,DJ,611,DJI,DJ,DJI,262,262,DJI,djibouti,Africa,Eastern Africa,NA,MAF,Djibouti,Djibouti,‏Djibouti,Джибути,吉布提,جيبوتي
Dominica,DMA,54,55,DO,321,DMA,DM,DMA,212,212,DMA,dominica(?!n),Americas,Caribbean,NA,LAM,Dominica,Dominique,‏Dominica,Доминика,多米尼克,دومينيكا
Dominican Republic,DOM,42,56,DR,243,DOM,DO,DOM,214,214,DOM,dominican.rep,Americas,Caribbean,NA,LAM,Dominican Republic,République dominicaine,‏República Dominicana,Доминиканская Республика,多米尼加共和国,الجمهورية الدومينيكية
Ecuador,ECU,130,58,EC,248,ECU,EC,ECU,218,218,ECU,ecuador,Americas,South America,NA,LAM,Ecuador,Équateur,‏Ecuador,Эквадор,厄瓜多尔,إكوادور
Egypt,EGY,651,59,EG,469,EGY,EG,EGY,818,818,EGY,egypt,Africa,Northern Africa,NA,MAF,Egypt,Égypte,‏Egipto,Египет,埃及,مصر
El Salvador,SAL,92,60,ES,253,ESA,SV,SLV,222,222,SLV,el.?salvador,Americas,Central America,NA,LAM,El Salvador,El Salvador,‏El Salvador,Сальвадор,萨尔瓦多,السلفادور
Equatorial Guinea,EQG,411,61,EK,642,GEQ,GQ,GNQ,226,226,GNQ,guine.*eq|eq.*guine|^(?=.*span).*guinea,Africa,Middle Africa,NA,MAF,Equatorial Guinea,Guinée équatoriale,‏Guinea Ecuatorial,Экваториальная Гвинея,赤道几内亚,غينيا الاستوائية
Eritrea,ERI,531,178,ER,643,ERI,ER,ERI,232,232,ERI,eritrea,Africa,Eastern Africa,NA,MAF,Eritrea,Érythrée,‏Eritrea,Эритрея,厄立特里亚,إريتريا
Estonia,EST,366,63,EN,939,EST,EE,EST,233,233,EST,estonia,Europe,Northern Europe,EU,EIT,Estonia,Estonie,‏Estonia,Эстония,爱沙尼亚,إستونيا
Ethiopia,ETH,530,238,ET,644,ETH,ET,ETH,231,231,ETH,ethiopia|abyssinia,Africa,Eastern Africa,NA,MAF,Ethiopia,Éthiopie,‏Etiopía,Эфиопия,埃塞俄比亚,إثيوبيا
Falkland Islands (Malvinas),NA,NA,NA,FK,323,NA,FK,FLK,238,238,FLK,falkland|malvinas,Americas,South America,NA,LAM,NA,NA,NA,NA,NA,NA
Faroe Islands,NA,NA,64,FO,816,NA,FO,FRO,234,234,FRO,faroe|faeroe,Europe,Northern Europe,NA,OECD1990,NA,NA,NA,NA,NA,NA
Fiji,FIJ,950,66,FJ,819,FIJ,FJ,FJI,242,242,FJI,fiji,Oceania,Melanesia,NA,ASIA,Fiji,Fidji,‏Fiji,Фиджи,斐济,فيجي
Finland,FIN,375,67,FI,172,FIN,FI,FIN,246,246,FIN,finland,Europe,Northern Europe,EU,OECD1990,Finland,Finlande,‏Finlandia,Финляндия,芬兰,فنلندا
France,FRN,220,68,FR,132,FRA,FR,FRA,250,250,FRA,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Europe,Western Europe,EU,OECD1990,France,France,‏Francia,Франция,法国,فرنسا
French Guiana,NA,NA,NA,FG,333,NA,GF,GUF,254,254,GUF,^(?=.*french).*guiana,Americas,South America,NA,LAM,NA,NA,NA,NA,NA,NA
French Polynesia,NA,NA,NA,FP,887,NA,PF,PYF,258,258,PYF,french.?polynesia|tahiti,Oceania,Polynesia,NA,ASIA,NA,NA,NA,NA,NA,NA
French Southern Territories,NA,NA,NA,NA,NA,NA,TF,ATF,260,NA,ATF,french.?southern,NA,NA,NA,LAM,NA,NA,NA,NA,NA,NA
Gabon,GAB,481,74,GB,646,GAB,GA,GAB,266,266,GAB,gabon,Africa,Middle Africa,NA,MAF,Gabon,Gabon,‏Gabón,Габон,加蓬,غابون
Gambia,GAM,420,75,GA,648,GAM,GM,GMB,270,270,GMB,gambia,Africa,Western Africa,NA,MAF,Gambia,Gambie (République islamique de),‏Gambia,Гамбия,冈比亚,غامبيا
Georgia,GRG,372,73,GG,915,GEO,GE,GEO,268,268,GEO,^(?!.*south).*georgia,Asia,Western Asia,NA,EIT,Georgia,Géorgie,‏Georgia,Грузия,格鲁吉亚,جورجيا
German Democratic Republic,GDR,265,NA,NA,NA,GDR,DD,DDR,278,NA,NA,german.?democratic.?republic|democratic.?republic.*germany|east.germany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Federal Republic of Germany,GFR,260,NA,NA,NA,FRG,NA,NA,280,NA,NA,^(?=.*\bfed.*\brep).*german|(?=.*west).*germany|bonn.?republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,GMY,255,79,GM,134,GER,DE,DEU,276,276,DEU,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Europe,Western Europe,EU,OECD1990,Germany,Allemagne,‏Alemania,Германия,德国,ألمانيا
Ghana,GHA,452,81,GH,652,GHA,GH,GHA,288,288,GHA,ghana|gold.?coast,Africa,Western Africa,NA,MAF,Ghana,Ghana,‏Ghana,Гана,加纳,غانا
Gibraltar,NA,NA,NA,GI,823,NA,GI,GIB,292,292,GIB,gibraltar,Europe,Southern Europe,NA,OECD1990,NA,NA,NA,NA,NA,NA
Greece,GRC,350,84,GR,174,GRE,GR,GRC,300,300,GRC,greece|hellenic|hellas,Europe,Southern Europe,EU,OECD1990,Greece,Grèce,‏Grecia,Греция,希腊,اليونان
Greenland,NA,NA,NA,GL,326,NA,GL,GRL,304,304,GRL,greenland,Americas,Northern America,NA,OECD1990,NA,NA,NA,NA,NA,NA
Grenada,GRN,55,86,GJ,328,GRN,GD,GRD,308,308,GRD,grenada,Americas,Caribbean,NA,LAM,Grenada,Grenade,‏Granada,Гренада,格林纳达,غرينادا
Guadeloupe,NA,NA,NA,GP,329,NA,GP,GLP,312,312,GLP,guadeloupe,Americas,Caribbean,NA,LAM,NA,NA,NA,NA,NA,NA
Guam,NA,NA,NA,GU,829,GUM,GU,GUM,316,316,GUM,\bguam,Oceania,Micronesia,NA,OECD1990,NA,NA,NA,NA,NA,NA
Guatemala,GUA,90,89,GT,258,GUA,GT,GTM,320,320,GTM,guatemala,Americas,Central America,NA,LAM,Guatemala,Guatemala,‏Guatemala,Гватемала,危地马拉,غواتيمالا
Guernsey,NA,NA,NA,GK,NA,NA,GG,GGY,831,831,GGY,guernsey,Europe,Northern Europe,NA,OECD1990,NA,NA,NA,NA,NA,NA
Guinea,GUI,438,90,GV,656,GUI,GN,GIN,324,324,GIN,^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea,Africa,Western Africa,NA,MAF,Guinea,Guinée,‏Guinea,Гвинея,几内亚,غينيا
Guinea-Bissau,GNB,404,175,PU,654,GBS,GW,GNB,624,624,GNB,bissau|^(?=.*portu).*guinea,Africa,Western Africa,NA,MAF,Guinea Bissau,Guinée Bissau,‏Guinea Bissau,Гвинея-Бисау,几内亚比绍,غينيا - بيساو
Guyana,GUY,110,91,GY,336,GUY,GY,GUY,328,328,GUY,guyana|british.?guiana,Americas,South America,NA,MAF,Guyana,Guyana,‏Guyana,Гайана,圭亚那,غيانا
Haiti,HAI,41,93,HA,263,HAI,HT,HTI,332,332,HTI,haiti,Americas,Caribbean,NA,LAM,Haiti,Haïti,‏Haití,Гаити,海地,هايتي
Hanover,HAN,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,hanover,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heard Island and McDonald Islands,NA,NA,NA,NA,NA,NA,HM,HMD,334,NA,HMD,heard.*mcdonald,NA,NA,NA,ASIA,NA,NA,NA,NA,NA,NA
Hesse Electoral,HSE,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,hesse.*lectoral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hesse Grand Ducal,HSG,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,hess.*gran.*ducal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holy See (Vatican City State),PAP,327,NA,VT,NA,NA,VA,VAT,336,336,VAT,holy.?see|vatican|papal.?st,Europe,Southern Europe,NA,OECD1990,NA,NA,NA,NA,NA,NA
Honduras,HON,91,95,HO,268,HON,HN,HND,340,340,HND,^(?!.*brit).*honduras,Americas,Central America,NA,LAM,Honduras,Honduras,‏Honduras,Гондурас,洪都拉斯,هندوراس
Hong Kong,NA,NA,NA,NA,532,HKG,HK,HKG,344,344,HKG,hong.?kong,Asia,Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,HUN,310,97,HU,944,HUN,HU,HUN,348,348,HUN,^(?!.*austr).*hungary,Europe,Eastern Europe,EU,EIT,Hungary,Hongrie,‏Hungría,Венгрия,匈牙利,هنغاريا
Iceland,ICE,395,99,IC,176,ISL,IS,ISL,352,352,ISL,iceland,Europe,Northern Europe,NA,OECD1990,Iceland,Islande,‏Islandia,Исландия,冰岛,آيسلندا
India,IND,750,100,IN,534,IND,IN,IND,356,356,IND,india(?!.*ocea),Asia,Southern Asia,NA,ASIA,India,Inde,‏India,Индия,印度,الهند
Indonesia,INS,850,101,ID,536,INA,ID,IDN,360,360,IDN,indonesia,Asia,South-Eastern Asia,NA,ASIA,Indonesia,Indonésie,‏Indonesia,Индонезия,印度尼西亚,إندونيسيا
"Iran, Islamic Republic of",IRN,630,102,IR,429,IRI,IR,IRN,364,364,IRN,\biran|persia,Asia,Southern Asia,NA,MAF,Iran (Islamic Republic of),Iran (République islamique d'),‏Irán (República Islámica del),Иран (Исламская Республика),伊朗伊斯兰共和国,إيران (جمهورية - الإسلامية)
Iraq,IRQ,645,103,IZ,433,IRQ,IQ,IRQ,368,368,IRQ,\biraq|mesopotamia,Asia,Western Asia,NA,MAF,Iraq,Iraq,‏Iraq,Ирак,伊拉克,العراق
Ireland,IRE,205,104,EI,178,IRL,IE,IRL,372,372,IRL,ireland,Europe,Northern Europe,EU,OECD1990,Ireland,Irlande,‏Irlanda,Ирландия,爱尔兰,آيرلندا
Isle of Man,NA,NA,NA,IM,NA,NA,IM,IMN,833,833,IMY,^(?=.*isle).*\bman,Europe,Northern Europe,NA,OECD1990,NA,NA,NA,NA,NA,NA
Israel,ISR,666,105,IS,436,ISR,IL,ISR,376,376,ISR,israel,Asia,Western Asia,NA,MAF,Israel,Israël,‏Israel,Израиль,以色列,إسرائيل
Italy,ITA,325,106,IT,136,ITA,IT,ITA,380,380,ITA,italy,Europe,Southern Europe,EU,OECD1990,Italy,Italie,‏Italia,Италия,意大利,إيطاليا
Jamaica,JAM,51,109,JM,343,JAM,JM,JAM,388,388,JAM,jamaica,Americas,Caribbean,NA,LAM,Jamaica,Jamaïque,‏Jamaica,Ямайка,牙买加,جامايكا
Japan,JPN,740,110,JA,158,JPN,JP,JPN,392,392,JPN,japan,Asia,Eastern Asia,NA,OECD1990,Japan,Japon,‏Japón,Япония,日本,اليابان
Jersey,NA,NA,NA,NA,NA,NA,JE,JEY,832,832,JEY,jersey,Europe,Northern Europe,NA,OECD1990,NA,NA,NA,NA,NA,NA
Jordan,JOR,663,112,JO,439,JOR,JO,JOR,400,400,JOR,jordan,Asia,Western Asia,NA,MAF,Jordan,Jordanie,‏Jordania,Иордания,约旦,الأردن
Kazakhstan,KZK,705,108,KZ,916,KAZ,KZ,KAZ,398,398,KAZ,kazak,Asia,Central Asia,NA,EIT,Kazakhstan,Kazakhstan,‏Kazajstán,Казахстан,哈萨克斯坦,كازاخستان
Kenya,KEN,501,114,KE,664,KEN,KE,KEN,404,404,KEN,kenya|british.?east.?africa|east.?africa.?prot,Africa,Eastern Africa,NA,MAF,Kenya,Kenya,‏Kenya,Кения,肯尼亚,كينيا
Kiribati,KIR,946,83,KR,826,KIR,KI,KIR,296,296,KIR,kiribati,Oceania,Micronesia,NA,ASIA,Kiribati,Kiribati,‏Kiribati,Кирибати,基里巴斯共和国,كيريباس
Korea,KOR,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ASIA,NA,NA,NA,NA,NA,NA
"Korea, Democratic People's Republic of",PRK,731,116,KN,NA,PRK,KP,PRK,408,408,PRK,^(?=.*democrat).*\bkorea|^(?=.*people).*\bkorea|^(?=.*north).*\bkorea|dprk,Asia,Eastern Asia,NA,ASIA,Democratic People's Republic of Korea,République populaire démocratique de Corée,‏República Popular Democrática de Corea,Корейская Народно-Демократическая Республика,朝鲜民主主义人民共和国,جمهورية كوريا الشعبية الديمقراطية
"Korea, Republic of",ROK,732,117,KS,542,KOR,KR,KOR,410,410,KOR,^(?!.*democrat)(?!.*people)(?!.*north).*\bkorea,Asia,Eastern Asia,NA,NA,Republic of Korea,République de Corée,‏República de Corea,Республика Корея,大韩民国,جمهورية كوريا
Kosovo,KOS,347,NA,KV,967,NA,NA,NA,NA,NA,KSV,kosovo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,KUW,690,118,KU,443,KUW,KW,KWT,414,414,KWT,kuwait,Asia,Western Asia,NA,MAF,Kuwait,Koweït,‏Kuwait,Кувейт,科威特,الكويت
Kyrgyzstan,KYR,703,113,KG,917,KGZ,KG,KGZ,417,417,KGZ,kyrgyz|kirghiz,Asia,Central Asia,NA,EIT,Kyrgyzstan,Kirghizistan,‏Kirguistán,Кыргызстан,吉尔吉斯斯坦,قيرغيزستان
Lao People's Democratic Republic,LAO,812,120,LA,544,LAO,LA,LAO,418,418,LAO,\blaos?\b,Asia,South-Eastern Asia,NA,ASIA,Lao People's Democratic Republic,République démocratique populaire lao,‏República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,老挝人民民主共和国,جمهورية لاو الديمقراطية الشعبية
Latvia,LAT,367,119,LG,941,LAT,LV,LVA,428,428,LVA,latvia,Europe,Northern Europe,EU,EIT,Latvia,Lettonie,‏Letonia,Латвия,拉脱维亚,لاتفيا
Lebanon,LEB,660,121,LE,446,LIB,LB,LBN,422,422,LBN,lebanon,Asia,Western Asia,NA,MAF,Lebanon,Liban,‏Líbano,Ливан,黎巴嫩,لبنان
Lesotho,LES,570,122,LT,666,LES,LS,LSO,426,426,LSO,lesotho|basuto,Africa,Southern Africa,NA,MAF,Lesotho,Lesotho,‏Lesotho,Лесото,莱索托,ليسوتو
