country.name,cowc,cown,fao,fips104,imf,iso2c,iso3c,iso3n,un,wb,regex,continent,region
Ecuador,ECU,130,58,EC,248,EC,ECU,218,218,ECU,.*ecuador.*,Americas,South America
Egypt,EGY,651,59,EG,469,EG,EGY,818,818,EGY,.*egypt.*,Africa,Northern Africa
Eritrea,ERI,531,178,ER,643,ER,ERI,232,232,ERI,.*eritrea.*,Africa,Eastern Africa
Spain,SPN,230,203,SP,184,ES,ESP,724,724,ESP,.*spain.*,Europe,Southern Europe
Estonia,EST,366,63,EN,939,EE,EST,233,233,EST,.*estonia.*,Europe,Northern Europe
Ethiopia,ETH,530,238,ET,644,ET,ETH,231,231,ETH,.*ethiopia.*|.*abyssinia.*,Africa,Eastern Africa
Finland,FIN,375,67,FI,172,FI,FIN,246,246,FIN,.*finland.*,Europe,Northern Europe
Fiji,FIJ,950,66,FJ,819,FJ,FJI,242,242,FJI,.*fiji.*,Oceania,Melanesia
France,FRN,220,68,FR,132,FR,FRA,250,250,FRA,.*france.*,Europe,Western Europe
"Micronesia, Federated States Of",FSM,987,145,FM,868,FM,FSM,583,583,FSM,.*micronesia.*,Oceania,Micronesia
Gabon,GAB,481,74,GB,646,GA,GAB,266,266,GAB,.*gabon.*,Africa,Middle Africa
United Kingdom,UKG,200,229,UK,112,GB,GBR,826,826,GBR,.*united kingdom.*|.*britain.*|uk$,Europe,Northern Europe
Georgia,GRG,372,73,GG,915,GE,GEO,268,268,GEO,(?<!south)georgia.*,Asia,Western Asia
Ghana,GHA,452,81,GH,652,GH,GHA,288,288,GHA,.*ghana.*,Africa,Western Africa
Guinea,GUI,438,90,GV,656,GN,GIN,324,324,GIN,(?<!equat)guinea(?!.*biss).*,Africa,Western Africa
Gambia,GAM,420,75,GA,648,GM,GMB,270,270,GMB,.*gambia.*,Africa,Western Africa
Guinea-Bissau,GNB,404,175,PU,654,GW,GNB,624,624,GNB,.*bissau.*|.*guinea.*au.*,Africa,Western Africa
Equatorial Guinea,EQG,411,61,EK,642,GQ,GNQ,226,226,GNQ,.*guine.*equa.*|.*eq.*guine.*,Africa,Middle Africa
Greece,GRC,350,84,GR,174,GR,GRC,300,300,GRC,.*greece.*,Europe,Southern Europe
Grenada,GRN,55,86,GJ,328,GD,GRD,308,308,GRD,.*grenada.*,Americas,Caribbean
Guatemala,GUA,90,89,GT,258,GT,GTM,320,320,GTM,.*guatemala.*,Americas,Central America
Guyana,GUY,110,91,GY,336,GY,GUY,328,328,GUY,.*guyana.*,Americas,South America
Hong Kong,,,,,532,HK,HKG,344,344,HKG,.*hong\s*kong.*,Asia,Eastern Asia
Honduras,HON,91,95,HO,268,HN,HND,340,340,HND,.*honduras.*,Americas,Central America
Croatia,CRO,344,98,HR,960,HR,HRV,191,191,HRV,.*croatia.*,Europe,Southern Europe
Haiti,HAI,41,93,HA,263,HT,HTI,332,332,HTI,.*haiti.*,Americas,Caribbean
Hungary,HUN,310,97,HU,944,HU,HUN,348,348,HUN,.*hungary.*,Europe,Eastern Europe
Indonesia,INS,850,101,ID,536,ID,IDN,360,360,IDN,.*indonesia.*,Asia,South-Eastern Asia
India,IND,750,100,IN,534,IN,IND,356,356,IND,.*india(?!.*ocea).*,Asia,Southern Asia
Ireland,IRE,205,104,EI,178,IE,IRL,372,372,IRL,.*ireland.*,Europe,Northern Europe
"Iran, Islamic Republic Of",IRN,630,102,IR,429,IR,IRN,364,364,IRN,.*iran.*|.*persia.*,Asia,Southern Asia
Iraq,IRQ,645,103,IZ,433,IQ,IRQ,368,368,IRQ,.*iraq.*,Asia,Western Asia
Iceland,ICE,395,99,IC,176,IS,ISL,352,352,ISL,.*iceland.*,Europe,Northern Europe
Israel,ISR,666,105,IS,436,IL,ISR,376,376,ISR,.*israel.*,Asia,Western Asia
Italy,ITA,325,106,IT,136,IT,ITA,380,380,ITA,.*italy.*,Europe,Southern Europe
Jamaica,JAM,51,109,JM,343,JM,JAM,388,388,JAM,.*jamaica.*,Americas,Caribbean
Jordan,JOR,663,112,JO,439,JO,JOR,400,400,JOR,.*jordan.*,Asia,Western Asia
Japan,JPN,740,110,JA,158,JP,JPN,392,392,JPN,.*japan.*,Asia,Eastern Asia
Kazakhstan,KZK,705,108,KZ,916,KZ,KAZ,398,398,KAZ,.*kazak.*,Asia,Central Asia
Kenya,KEN,501,114,KE,664,KE,KEN,404,404,KEN,.*kenya.*,Africa,Eastern Africa
Kyrgyzstan,KYR,703,113,KG,917,KG,KGZ,417,417,KGZ,.*kyrgyz.*,Asia,Central Asia
Cambodia,CAM,811,115,CB,522,KH,KHM,116,116,KHM,.*cambodia.*|.*kampuchea.*|.*khmer.*,Asia,South-Eastern Asia
Kiribati,KIR,946,83,KR,826,KI,KIR,296,296,KIR,.*kiribati.*,Oceania,Micronesia
Saint Kitts And Nevis,SKN,60,188,SC,361,KN,KNA,659,659,KNA,.*kitt.*nev.*|.*christopher.*nev.*,Americas,Caribbean
"Korea, Republic Of",ROK,732,117,KS,542,KR,KOR,410,410,KOR,.*(?!.*dem)(?!.*nor)(?!.*peo)korea(?!.*nor)(?!.*peo)(?!.*dem).*,Asia,Eastern Asia
"Korea, Democratic People'S Republic Of",PRK,731,116,,,KP,PRK,408,408,PRK,peo.*dem.*korea.*|.*north korea.*|.*korea.*peo.*dem.*|.*korea.*north.*|.*korea.*pr.*|korea.*dem.*peo.*rep.*|'.*dem.*rep.*korea.*|.*korea.*dem.*rep.*,Asia,Eastern Asia
Kuwait,KUW,690,118,KU,443,KW,KWT,414,414,KWT,.*kuwait.*,Asia,Western Asia
Lao People'S Democratic Republic,LAO,812,120,LA,544,LA,LAO,418,418,LAO,.*lao.*,Asia,South-Eastern Asia
Lebanon,LEB,660,121,LE,446,LB,LBN,422,422,LBN,.*lebanon.*,Asia,Western Asia
Liberia,LBR,450,123,LI,668,LR,LBR,430,430,LBR,.*liberia.*,Africa,Western Africa
Libyan Arab Jamahiriya,LIB,620,124,LY,672,LY,LBY,434,434,LBY,.*libya.*,Africa,Northern Africa
Saint Lucia,SLU,56,189,ST,362,LC,LCA,662,662,LCA,.*lucia.*,Americas,Caribbean
Liechtenstein,LIE,223,,LS,,LI,LIE,438,438,LIE,.*liecht.*stein.*,Europe,Western Europe
Sri Lanka,SRI,780,38,CE,524,LK,LKA,144,144,LKA,.*sri.*lanka.*|.*ceylon.*,Asia,Southern Asia
Lesotho,LES,570,122,LT,666,LS,LSO,426,426,LSO,.*lesotho.*,Africa,Southern Africa
Lithuania,LIT,368,126,LH,946,LT,LTU,440,440,LTU,.*lithuania.*,Europe,Northern Europe
Luxembourg,LUX,212,256,LU,137,LU,LUX,442,442,LUX,.*(?!.*belgium)luxembourg(?!.*belgium).*,Europe,Western Europe
Latvia,LAT,367,119,LG,941,LV,LVA,428,428,LVA,.*latvia.*,Europe,Northern Europe
Morocco,MOR,600,143,MO,686,MA,MAR,504,504,MAR,.*morocco.*,Africa,Northern Africa
Monaco,MNC,221,140,MN,,MC,MCO,492,492,MCO,.*monaco.*,Europe,Western Europe
"Moldova, Republic Of",MLD,359,146,MD,921,MD,MDA,498,498,MDA,.*moldova.*,Europe,Eastern Europe
Madagascar,MAG,580,129,MA,674,MG,MDG,450,450,MDG,.*madagascar.*|.*malagasy.*,Africa,Eastern Africa
Maldives,MAD,781,132,MV,556,MV,MDV,462,462,MDV,.*maldive.*,Asia,Southern Asia
Mexico,MEX,70,138,MX,273,MX,MEX,484,484,MEX,.*mexico.*,Americas,Central America
Marshall Islands,MSI,983,127,RM,867,MH,MHL,584,584,MHL,.*marshall.*,Oceania,Micronesia
"Macedonia, The Former Yugoslav Republic Of",MAC,343,154,MK,962,MK,MKD,807,807,MKD,.*macedonia.*,Europe,Southern Europe
Mali,MLI,432,133,ML,678,ML,MLI,466,466,MLI,^[^\w]*mali|rep.* mali,Africa,Western Africa
Malta,MLT,338,134,MT,181,MT,MLT,470,470,MLT,.*malta.*,Europe,Southern Europe
Myanmar,MYA,775,28,BM,518,MM,MMR,104,104,MMR,.*myanmar.*|.*burma.*,Asia,South-Eastern Asia
Montenegro,MNG,341,273,MJ,943,ME,MNE,499,499,MNE,(?<!serbia)montenegro.*,Europe,Southern Europe
Mongolia,MON,712,141,MG,948,MN,MNG,496,496,MNG,.*mongolia.*,Asia,Eastern Asia
Mozambique,MZM,541,144,MZ,688,MZ,MOZ,508,508,MOZ,.*mozambique.*,Africa,Eastern Africa
Mauritania,MAA,435,136,MR,682,MR,MRT,478,478,MRT,.*mauritania.*,Africa,Western Africa
Mauritius,MAS,590,137,MP,684,MU,MUS,480,480,MUS,.*mauritius.*,Africa,Eastern Africa
Malawi,MAW,553,130,MI,676,MW,MWI,454,454,MWI,.*malawi.*,Africa,Eastern Africa
Malaysia,MAL,820,131,MY,548,MY,MYS,458,458,MYS,.*malaysia.*,Asia,South-Eastern Asia
Namibia,NAM,565,147,WA,,,NAM,516,516,NAM,.*namibia.*,Africa,Southern Africa
Niger,NIR,436,158,NG,692,NE,NER,562,562,NER,.*niger(?!ia).*,Africa,Western Africa
Nigeria,NIG,475,159,NI,694,NG,NGA,566,566,NGA,.*nigeria.*,Africa,Western Africa
Nicaragua,NIC,93,157,NU,278,NI,NIC,558,558,NIC,.*nicaragua.*,Americas,Central America
Netherlands,NTH,210,150,NL,138,NL,NLD,528,528,NLD,.*netherlands(?!.*ant).*,Europe,Western Europe
Norway,NOR,385,162,NO,142,NO,NOR,578,578,NOR,.*norway.*,Europe,Northern Europe
Nepal,NEP,790,149,NP,558,NP,NPL,524,524,NPL,.*nepal.*,Asia,Southern Asia
Nauru,NAU,970,148,NR,836,NR,NRU,520,520,NRU,.*nauru.*,Oceania,Micronesia
New Zealand,NEW,920,156,NZ,196,NZ,NZL,554,554,NZL,.*new zealand.*,Oceania,Australia and New Zealand
Oman,OMA,698,221,MU,449,OM,OMN,512,512,OMN,^[^r]*oman.*,Asia,Western Asia
Pakistan,PAK,770,165,PK,564,PK,PAK,586,586,PAK,.*pakistan.*,Asia,Southern Asia
Panama,PAN,95,166,PM,283,PA,PAN,591,591,PAN,.*panama.*,Americas,Central America
Peru,PER,135,170,PE,293,PE,PER,604,604,PER,.*peru.*,Americas,South America
Philippines,PHI,840,171,RP,566,PH,PHL,608,608,PHL,.*philippines.*,Asia,South-Eastern Asia
Palau,PAL,986,180,PS,565,PW,PLW,585,585,PLW,.*palau.*,Oceania,Micronesia
Papua New Guinea,PNG,910,168,PP,853,PG,PNG,598,598,PNG,.*papua new g.*,Oceania,Melanesia
Poland,POL,290,173,PL,964,PL,POL,616,616,POL,.*poland.*,Europe,Eastern Europe
Portugal,POR,235,174,PO,182,PT,PRT,620,620,PRT,.*portugal.*,Europe,Southern Europe
Paraguay,PAR,150,169,PA,288,PY,PRY,600,600,PRY,.*paraguay.*,Americas,South America
Qatar,QAT,694,179,QA,453,QA,QAT,634,634,QAT,.*qatar.*,Asia,Western Asia
Romania,ROM,360,183,RO,968,RO,ROU,642,642,ROM,.*romania.*,Europe,Eastern Europe
Russian Federation,RUS,365,185,RS,922,RU,RUS,643,643,RUS,.*russia.*|.*ussr.*|.*soviet.*|.*u\.s\.s\.r\..*,Europe,Eastern Europe
Rwanda,RWA,517,184,RW,714,RW,RWA,646,646,RWA,.*rwanda.*,Africa,Eastern Africa
Saudi Arabia,SAU,670,194,SA,456,SA,SAU,682,682,SAU,.*sa.*arabia.*,Asia,Western Asia
Sudan,SUD,625,206,SU,732,SD,SDN,736,729,SDN,(?!so.*)sudan(?!.*s).*,Africa,Northern Africa
Senegal,SEN,433,195,SG,722,SN,SEN,686,686,SEN,.*senegal.*,Africa,Western Africa
Singapore,SIN,830,,SN,576,SG,SGP,702,702,SGP,.*singapore.*,Asia,South-Eastern Asia
Solomon Islands,SOL,940,25,BP,813,SB,SLB,90,90,SLB,.*solomon.*,Oceania,Melanesia
Sierra Leone,SIE,451,197,SL,724,SL,SLE,694,694,SLE,.*sierra.*,Africa,Western Africa
El Salvador,SAL,92,60,ES,253,SV,SLV,222,222,SLV,.*el.*salvador.*,Americas,Central America
San Marino,SNM,331,192,,135,SM,SMR,674,674,SMR,.*san marino.*,Europe,Southern Europe
Somalia,SOM,520,201,SO,726,SO,SOM,706,706,SOM,.*somali.*,Africa,Eastern Africa
Sao Tome And Principe,STP,403,193,TP,716,ST,STP,678,678,STP,.*sao.*principe.*|.*sao.*tome.*,Africa,Middle Africa
Suriname,SUR,115,207,NS,366,SR,SUR,740,740,SUR,.*surinam.*,Americas,South America
Slovakia,SLO,317,199,LO,936,SK,SVK,703,703,SVK,^slovak.*,Europe,Eastern Europe
Slovenia,SLV,349,198,SI,961,SI,SVN,705,705,SVN,.*slovenia.*,Europe,Southern Europe
Sweden,SWD,380,210,SW,144,SE,SWE,752,752,SWE,.*sweden.*,Europe,Northern Europe
Swaziland,SWA,572,209,WZ,734,SZ,SWZ,748,748,SWZ,.*swaziland.*,Africa,Southern Africa
Seychelles,SEY,591,196,SE,718,SC,SYC,690,690,SYC,.*seychell.*,Africa,Eastern Africa
Syrian Arab Republic,SYR,652,212,SY,463,SY,SYR,760,760,SYR,.*syria.*,Asia,Western Asia
Chad,CHA,483,39,CD,628,TD,TCD,148,148,TCD,.*chad.*,Africa,Middle Africa
Togo,TOG,461,217,TO,742,TG,TGO,768,768,TGO,.*togo.*,Africa,Western Africa
Thailand,THI,800,216,TH,578,TH,THA,764,764,THA,.*thailand.*|.*siam.*|.*taipei.*,Asia,South-Eastern Asia
Tajikistan,TAJ,702,208,TI,923,TJ,TJK,762,762,TJK,.*tajikistan.*,Asia,Central Asia
Turkmenistan,TKM,701,213,TX,925,TM,TKM,795,795,TKM,.*turkmen.*stan.*,Asia,Central Asia
Timor-Leste,ETM,860,176,TT,537,TL,TLS,626,626,TMP,.*leste.*|.*east.*timor.*|.*timor.*east.*,Asia,South-Eastern Asia
Tonga,TON,955,219,TN,866,TO,TON,776,776,TON,.*tonga.*,Oceania,Polynesia
Trinidad And Tobago,TRI,52,220,TD,369,TT,TTO,780,780,TTO,.*trinidad.*|.*tobago.*,Americas,Caribbean
Tunisia,TUN,616,222,TS,744,TN,TUN,788,788,TUN,.*tunisia.*,Africa,Northern Africa
Turkey,TUR,640,223,TU,186,TR,TUR,792,792,TUR,.*turkey.*,Asia,Western Asia
Tuvalu,TUV,947,227,TV,,TV,TUV,798,798,TUV,.*tuvalu.*,Oceania,Polynesia
"Taiwan, Province Of China",TAW,713,,,528,TW,TWN,158,,TWN,.*taiwan.*,,
"Tanzania, United Republic Of",TAZ,510,215,TZ,738,TZ,TZA,834,834,TZA,.*tanzania.*,Africa,Eastern Africa
Uganda,UGA,500,226,UG,746,UG,UGA,800,800,UGA,.*uganda.*,Africa,Eastern Africa
Ukraine,UKR,369,230,UP,926,UA,UKR,804,804,UKR,.*ukraine.*,Europe,Eastern Europe
Uruguay,URU,165,234,UY,298,UY,URY,858,858,URY,.*uruguay.*,Americas,South America
United States,USA,2,231,US,111,US,USA,840,840,USA,^united.*states.*|^USA$|^US$,Americas,Northern America 
Uzbekistan,UZB,704,235,UZ,927,UZ,UZB,860,860,UZB,.*uzbekistan.*,Asia,Central Asia
Holy See (Vatican City State),PAP,327,,VT,,VA,VAT,336,336,VAT,.*holy see.*|.*vatican.*|.*papal.*st.*,Europe,Southern Europe
Saint Vincent And The Grenadines,SVG,57,191,VC,364,VC,VCT,670,670,VCT,.*vincent.*,Americas,Caribbean
"Venezuela, Bolivarian Republic Of",VEN,101,236,VE,299,VE,VEN,862,862,VEN,.*venezuela.*,Americas,South America
Vietnam,DRV,816,237,VM,582,VN,VNM,704,704,VNM,.*viet.*nam.*,Asia,South-Eastern Asia
Vanuatu,VAN,935,155,NH,846,VU,VUT,548,548,VUT,.*vanuatu.*,Oceania,Melanesia
Samoa,WSM,990,244,SM,862,WS,WSM,882,882,WSM,^samoa$|.*w.*samoa.*,Oceania,Polynesia
Yemen,YEM,679,249,YM,474,YE,YEM,887,887,YEM,.*yemen.*,Asia,Western Asia
South Africa,SAF,560,202,SF,199,ZA,ZAF,710,710,ZAF,so.*africa.*,Africa,Southern Africa
Zambia,ZAM,551,251,ZA,754,ZM,ZMB,894,894,ZMB,.*zambia.*,Africa,Eastern Africa
Zimbabwe,ZIM,552,181,ZI,698,ZW,ZWE,716,716,ZWE,.*zimbabwe.*,Africa,Eastern Africa
Saxony,SAX,269,,,,,,,,,.*saxony.*,,
Modena,MOD,332,,,,,,,,,.*modena.*,,
Kosovo,KOS,347,,KV,,,,,,KSV,.*kosovo.*,,
Hanover,HAN,240,,,,,,,,,.*hanover.*,,
Hesse Electoral,HSE,273,,,,,,,,,.*hesse.*lectoral.*,,
Hesse Grand Ducal,HSG,275,,,,,,,,,.*hess.*gran.*ducal.*,,
Parma,PMA,335,,,,,,,,,.*parma.*,,
Two Sicilies,SIC,329,,,,,,,,,.*two.*sicilies.*,,
German Democratic Republic,GDR,265,,,,,,,,,.*german.*democratic.*republic.*,,
Zanzibar,ZAN,511,,,,,,,,,.*zanzibar.*,,
Tuscany,TUS,337,,,,,,,,,.*tuscany.*,,
Yugoslavia,YUG,345,,,,,,,,,.*yugoslavia.*,,
Wuerttemburg,WRT,271,,,,,,,,,.*wuerttemburg.*,,
Mecklenburg Schwerin,MEC,280,,,,,,,,,.*mecklenbur.*schwerin.*,,
Czechoslovakia,CZE,315,,,,,,,,,.*czechoslovakia.*,,
South Sudan,SSD,626,,OD,733,SS,SSD,728,728,SSD,.*s.*sudan.*|.*sudan.*s.*,Africa,Northern Africa
Bavaria,BAV,245,,,,,,,,,,,
German Federal Republic,GFR,260,,,,,,,,,,,
Baden,BAD,267,,,,,,,,,,,
Austria-Hungary,AUH,300,,,,,,,,,,,
Yemen Arab Republic,YAR,678,,,,,,,,,,,
Yemen People'S Republic,YPR,680,,,,,,,,,,,
Korea,KOR,730,,,,,,,,,,,
Aruba,,,,,314,AW,ABW,533,533,ABW,.*aruba.*,Americas,Caribbean
Anguilla,,,,,312,AI,AIA,660,660,AIA,.*anguilla.*,Americas,Caribbean
Aland Islands,,,,,,AX,ALA,248,248,ALA,.*(?<!new ze)aland.*,Europe,Northern Europe
American Samoa,,,,,859,AS,ASM,16,16,ASM,.*americ.*samoa.*|.*samoa.*americ.*,Oceania,Polynesia
Antarctica,,,,,,AQ,ATA,10,,ATA,.*antarctica.*,,
French Southern Territories,,,,,,TF,ATF,260,,ATF,.*french.*southern.*territories.*,,
Saint Barthelemy,,,,,,BL,BLM,652,652,BLM,.*barth.*lemy.*,Americas,Caribbean
Bermuda,,,,,319,BM,BMU,60,60,BMU,.*bermuda.*,Americas,Northern America 
Bouvet Island,,,,,,BV,BVT,74,,BVT,.*bouvet.*,,
Cocos (Keeling) Islands,,,,,,CC,CCK,166,,CCK,.*cocos.*,,
Cook Islands,,,47,,815,CK,COK,184,184,COK,.*cook.*,Oceania,Polynesia
Christmas Island,,,,,,CX,CXR,162,,CXR,.*christmas.*,,
Cayman Islands,,,,,377,KY,CYM,136,136,CYM,.*cayman.*,Americas,Caribbean
Western Sahara,,,,,,EH,ESH,732,732,ESH,.*sahara.*,Africa,Northern Africa
Falkland Islands (Malvinas),,,,,323,FK,FLK,238,238,FLK,.*falkland.*|.*malvinas.*,Americas,South America
Faroe Islands,,,64,,816,FO,FRO,234,234,FRO,.*faroe.*|.*faeroe.*,Europe,Northern Europe
Guernsey,,,,,,GG,GGY,831,831,GGY,.*guernsey.*,Europe,Northern Europe
Gibraltar,,,,,823,GI,GIB,292,292,GIB,.*gibraltar.*,Europe,Southern Europe
Guadeloupe,,,,,329,GP,GLP,312,312,GLP,.*guadeloupe.*,Americas,Caribbean
Greenland,,,,,326,GL,GRL,304,304,GRL,.*greenland.*,Americas,Northern America 
French Guiana,,,,,333,GF,GUF,254,254,GUF,.*french guiana.*,Americas,South America
Guam,,,,,829,GU,GUM,316,316,GUM,.*guam.*,Oceania,Micronesia
Heard Island And Mcdonald Islands,,,,,,HM,HMD,334,,HMD,.*heard.*mcdonald.*,,
Isle Of Man,,,,,,IM,IMN,833,833,IMY,.*isle.*man.*|.*man.*isle.*,Europe,Northern Europe
British Indian Ocean Territory,,,,,,IO,IOT,86,,IOT,.*british indian ocean territory.*,,
Jersey,,,,,,JE,JEY,832,832,JEY,.*jersey.*,Europe,Northern Europe
Macao,,,,,546,MO,MAC,446,446,MAC,.*macao.*|.*macau.*,Asia,Eastern Asia
Saint Martin,,,,,,MF,MAF,663,663,MAF,.*sa.*martin.*|.*st.*martin.*,Americas,Caribbean
Northern Mariana Islands,,,,,,MP,MNP,580,580,MNP,.*mariana.*,Oceania,Micronesia
Montserrat,,,,,351,MS,MSR,500,500,MSR,.*montserrat.*,Americas,Caribbean
Martinique,,,,,349,MQ,MTQ,474,474,MTQ,.*martinique.*,Americas,Caribbean
Mayotte,,,,,,YT,MYT,175,175,MYT,.*mayotte.*,Africa,Eastern Africa
New Caledonia,,,,,839,NC,NCL,540,540,NCL,.*new caledonia.*,Oceania,Melanesia
Norfolk Island,,,,,,NF,NFK,574,574,NFK,.*norfolk.*,Oceania,Australia and New Zealand
Niue,,,160,,,NU,NIU,570,570,NIU,.*niue.*,Oceania,Polynesia
Netherlands Antilles,,,,,353,AN,ANT,530,,ANT,.*netherl.*ant.*,Americas,Caribbean
Pitcairn,,,,,,PN,PCN,612,612,PCN,.*pitcairn.*,Oceania,Polynesia
Puerto Rico,,,,,,PR,PRI,630,630,PRI,.*puerto rico.*,Americas,Caribbean
"Palestinian Territory, Occupied",,,,,,PS,PSE,275,275,WBG,.*palestin.*|.*gaza.*|.*west.bank.*,Asia,Western Asia
French Polynesia,,,,,887,PF,PYF,258,258,PYF,.*french polynesia.*,Oceania,Polynesia
Reunion,,,,,696,RE,REU,638,638,REU,r.*union.*,Africa,Eastern Africa
