obs.id;country.name.de;country.name;cowc;cown;fao;fips105;imf;ioc;iso2c;iso3c;iso3n;un;wb;regex.de;regex;continent;region;eu28;ar5
16;Österreich-Ungarn;Austria-Hungary;AUH;300;;;;;;;;;;(ö|o)sterreich-ungarn;austria-hungary;;;;
17;Aserbaidschan;Azerbaijan;AZE;373;52;AJ;912;AZE;AZ;AZE;31;31;AZE;aserbaidsch;azerbaijan;Asia;Western Asia;;EIT
18;Baden;Baden;BAD;267;;;;;;;;;;baden;baden;;;;
19;Bahamas;Bahamas;BHM;31;12;BF;313;BAH;BS;BHS;44;44;BHS;bahamas;bahamas;Americas;Caribbean;;LAM
20;Bahrain;Bahrain;BAH;692;13;BA;419;BRN;BH;BHR;48;48;BHR;bahrain;bahrain;Asia;Western Asia;;MAF
21;Bangladesch;Bangladesh;BNG;771;16;BG;513;BAN;BD;BGD;50;50;BGD;bangladesch|^(?=.*ost).*paki?stan;bangladesh|^(?=.*east).*paki?stan;Asia;Southern Asia;;ASIA
22;Barbados;Barbados;BAR;53;14;BB;316;BAR;BB;BRB;52;52;BRB;barbados;barbados;Americas;Caribbean;;LAM
23;Bayern;Bavaria;BAV;245;;;;;;;;;;bayern;bavaria;;;;
24;Weißrussland;Belarus;BLR;370;57;BO;913;BLR;BY;BLR;112;112;BLR;wei(ss|ß)russland|belarus|byelo;belarus|byelo;Europe;Eastern Europe;;EIT
25;Belgien;Belgium;BEL;211;255;BE;124;BEL;BE;BEL;56;56;BEL;^(?!.*luxem).*belgien;^(?!.*luxem).*belgium;Europe;Western Europe;EU;OECD1990
26;Belize;Belize;BLZ;80;23;BH;339;BIZ;BZ;BLZ;84;84;BLZ;belize|^(?=.*british).*honduras;belize|^(?=.*british).*honduras;Americas;Central America;;LAM
27;Benin;Benin;BEN;434;53;BN;638;BEN;BJ;BEN;204;204;BEN;benin|dahome;benin|dahome;Africa;Western Africa;;MAF
28;Bermuda;Bermuda;;;;;319;BER;BM;BMU;60;60;BMU;bermuda;bermuda;Americas;Northern America;;LAM
29;Bhutan;Bhutan;BHU;760;18;BT;514;BHU;BT;BTN;64;64;BTN;bhutan;bhutan;Asia;Southern Asia;;ASIA
30;Bolivien;Bolivia, Plurinational State of;BOL;145;19;BL;218;BOL;BO;BOL;68;68;BOL;bolivien;bolivia;Americas;South America;;LAM
31;Bonaire, Sint Eustatius und Saba;Bonaire, Sint Eustatius and Saba;;;;;;;BQ;BES;535;535;;^(?=.*bonaire).*eustatius|^(?=.*karib).*niederlande|\bbes.?inseln;^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands;Americas;Caribbean;;
32;Bosnien und Herzegowina;Bosnia and Herzegovina;BOS;346;80;BK;963;BIH;BA;BIH;70;70;BIH;herzegowina|bosnien;herzegovina|bosnia;Europe;Southern Europe;;EIT
33;Botswana;Botswana;BOT;571;20;BC;616;BOT;BW;BWA;72;72;BWA;bots(w|u)ana|bechuana;botswana|bechuana;Africa;Southern Africa;;MAF
34;Bouvet Island;Bouvet Island;;;;;;;BV;BVT;74;;BVT;bouvet;bouvet;;;;LAM
35;Brasilien;Brazil;BRA;140;21;BR;223;BRA;BR;BRA;76;76;BRA;brasil;brazil;Americas;South America;;LAM
36;Britisches Territorium im Indischen Ozean;British Indian Ocean Territory;;;;;;;IO;IOT;86;;IOT;britisches.territorium.im.indischen.ozean;british.?indian.?ocean;;;;ASIA
37;Brunei Darussalam;Brunei Darussalam;BRU;835;26;BX;516;BRU;BN;BRN;96;96;BRN;brunei;brunei;Asia;South-Eastern Asia;;ASIA
38;Bulgarien;Bulgaria;BUL;355;27;BU;918;BUL;BG;BGR;100;100;BGR;bulgarien;bulgaria;Europe;Eastern Europe;EU;EIT
39;Burkina Faso;Burkina Faso;BFO;439;233;UV;748;BUR;BF;BFA;854;854;BFA;burkina|\bfaso|upper.?volta;burkina|\bfaso|upper.?volta;Africa;Western Africa;;MAF
40;Burundi;Burundi;BUI;516;29;BY;618;BDI;BI;BDI;108;108;BDI;burundi;burundi;Africa;Eastern Africa;;MAF
41;Kambodscha;Cambodia;CAM;811;115;CB;522;CAM;KH;KHM;116;116;KHM;kambodscha|kampuchea|khmer;cambodia|kampuchea|khmer;Asia;South-Eastern Asia;;ASIA
42;Kamerun;Cameroon;CAO;471;32;CM;622;CMR;CM;CMR;120;120;CMR;kamerun;cameroon;Africa;Middle Africa;;MAF
43;Kanada;Canada;CAN;20;33;CA;156;CAN;CA;CAN;124;124;CAN;kanada;canada;Americas;Northern America;;OECD1990
44;Cabo Verde;Cabo Verde;CAP;402;35;CV;624;CPV;CV;CPV;132;132;CPV;verde;verde;Africa;Western Africa;;MAF
45;Cayman Inseln;Cayman Islands;;;;CJ;377;CAY;KY;CYM;136;136;CYM;cayman;cayman;Americas;Caribbean;;LAM
46;Zentralafrikanische Republik;Central African Republic;CEN;482;37;CT;626;CAF;CF;CAF;140;140;CAF;\bzentralafrikanische.republik;\bcentral.african.republic;Africa;Middle Africa;;MAF
47;Tschad;Chad;CHA;483;39;CD;628;CHA;TD;TCD;148;148;TCD;\btschad;\bchad;Africa;Middle Africa;;MAF
48;Chile;Chile;CHL;155;40;CI;228;CHI;CL;CHL;152;152;CHL;\bchile;\bchile;Americas;South America;;LAM
49;China;China;CHN;710;351;CH;924;CHN;CN;CHN;156;156;CHN;^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*Volksrepublik).*china;^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china;Asia;Eastern Asia;;ASIA
50;Weihnachtsinsel;Christmas Island;;;;CX;;;CX;CXR;162;;CXR;weihnachtsinsel;christmas;Oceania;;;ASIA
51;Kokosinseln (Keelinginseln);Cocos (Keeling) Islands;;;;;;;CC;CCK;166;;CCK;\bkokos|keeling;\bcocos|keeling;;;;ASIA
52;Kolumbien;Colombia;COL;100;44;CO;233;COL;CO;COL;170;170;COL;kolumbien;colombia;Americas;South America;;LAM
53;Komoren;Comoros;COM;581;45;CN;632;COM;KM;COM;174;174;COM;komoren;comoro;Africa;Eastern Africa;;MAF
54;Demokratische Republik Kongo;Congo, the Democratic Republic of the;DRC;490;250;CG;636;COD;CD;COD;180;180;ZAR;\bdem.*kongo|kongo.*\bdem|kongo.*\bdr|\bdr.*kongo|belgien.?kongo|kongo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc;\bdem.*congo|congo.*\bdem|congo.*\bdr|\bdr.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc;Africa;Middle Africa;;MAF
55;Kongo;Congo;CON;484;46;CF;634;CGO;CG;COG;178;178;COG;^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bkongo;^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bcongo;Africa;Middle Africa;;MAF
56;Cookinseln;Cook Islands;;;47;CW;815;COK;CK;COK;184;184;COK;\bcook;\bcook;Oceania;Polynesia;;ASIA
57;Costa Rica;Costa Rica;COS;94;48;CS;238;CRC;CR;CRI;188;188;CRI;costa.?rica;costa.?rica;Americas;Central America;;LAM
58;Elfenbeinküste;Cote d'Ivoire;CDI;437;107;IV;662;CIV;CI;CIV;384;384;CIV;elfenbein|ivoire|ivory;ivoire|ivory;Africa;Western Africa;;MAF
59;Kroatien;Croatia;CRO;344;98;HR;960;CRO;HR;HRV;191;191;HRV;kroatien;croatia;Europe;Southern Europe;EU;EIT
60;Kuba;Cuba;CUB;40;49;CU;928;CUB;CU;CUB;192;192;CUB;\bkuba;\bcuba;Americas;Caribbean;;LAM
61;Curacao;Curacao;;;;UC;354;;CW;CUW;531;531;CUW;^(?!.*bonaire).*\bcura(c|ç)ao;^(?!.*bonaire).*\bcura(c|ç)ao;Americas;Caribbean;;LAM
62;Zypern;Cyprus;CYP;352;50;CY;423;CYP;CY;CYP;196;196;CYP;zypern;cyprus;Asia;Western Asia;EU;EIT
63;Tschechische Republik;Czech Republic;CZR;316;167;EZ;935;CZE;CZ;CZE;203;203;CZE;^(?!.*slowak)tschechi.*;^(?=.*rep).*czech|czechia|bohemia;Europe;Eastern Europe;EU;EIT
64;Tschechoslowakei;Czechoslovakia;CZE;315;;;934;TCH;CS;CSK;200;;;tschechoslowakei|^csr$;czechoslovakia;;;;
65;Dänemark;Denmark;DEN;390;54;DA;128;DEN;DK;DNK;208;208;DNK;d(a|ae|ä)nemark;denmark;Europe;Northern Europe;EU;OECD1990
66;Dschibuti;Djibouti;DJI;522;72;DJ;611;DJI;DJ;DJI;262;262;DJI;dschibuti;djibouti;Africa;Eastern Africa;;MAF
67;Dominica;Dominica;DMA;54;55;DO;321;DMA;DM;DMA;212;212;DMA;dominica(?!n);dominica(?!n);Americas;Caribbean;;LAM
68;Dominikanische Republik;Dominican Republic;DOM;42;56;DR;243;DOM;DO;DOM;214;214;DOM;dominikanische;dominican.rep;Americas;Caribbean;;LAM
69;Ecuador;Ecuador;ECU;130;58;EC;248;ECU;EC;ECU;218;218;ECU;ecuador;ecuador;Americas;South America;;LAM
70;Ägypten;Egypt;EGY;651;59;EG;469;EGY;EG;EGY;818;818;EGY;(ä|a)gypten;egypt;Africa;Northern Africa;;MAF
71;El Salvador;El Salvador;SAL;92;60;ES;253;ESA;SV;SLV;222;222;SLV;el.?salvador;el.?salvador;Americas;Central America;;LAM
72;Äquatorialguinea;Equatorial Guinea;EQG;411;61;EK;642;GEQ;GQ;GNQ;226;226;GNQ;(a|ä)quatorialguinea|^(?=.*span).*guinea;guine.*eq|eq.*guine|^(?=.*span).*guinea;Africa;Middle Africa;;MAF
73;Eritrea;Eritrea;ERI;531;178;ER;643;ERI;ER;ERI;232;232;ERI;eritrea;eritrea;Africa;Eastern Africa;;MAF
74;Estland;Estonia;EST;366;63;EN;939;EST;EE;EST;233;233;EST;estland;estonia;Europe;Northern Europe;EU;EIT
75;Äthiopien;Ethiopia;ETH;530;238;ET;644;ETH;ET;ETH;231;231;ETH;.?th(i|)opien|abyssinia;ethiopia|abyssinia;Africa;Eastern Africa;;MAF
76;Falklandinseln (Malvinas);Falkland Islands (Malvinas);;;;FK;323;;FK;FLK;238;238;FLK;falkland|malvinas;falkland|malvinas;Americas;South America;;LAM
77;Färöer Inseln;Faroe Islands;;;64;FO;816;;FO;FRO;234;234;FRO;f(a|ä)r(o|ö|oe)er;faroe|faeroe;Europe;Northern Europe;;OECD1990
78;Fidschi;Fiji;FIJ;950;66;FJ;819;FIJ;FJ;FJI;242;242;FJI;fiji|fidschi;fiji;Oceania;Melanesia;;ASIA
79;Finnland;Finland;FIN;375;67;FI;172;FIN;FI;FIN;246;246;FIN;finnland;finland;Europe;Northern Europe;EU;OECD1990
80;Frankreich;France;FRN;220;68;FR;132;FRA;FR;FRA;250;250;FRA;frankreich|französische.?republik;^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul;Europe;Western Europe;EU;OECD1990
81;Französisch-Guayana;French Guiana;;;;FG;333;;GF;GUF;254;254;GUF;französisch.?guayana;^(?=.*french).*guiana;Americas;South America;;LAM
82;Französisch Polynesien;French Polynesia;;;;FP;887;;PF;PYF;258;258;PYF;französisch.?polynesien|tahiti;french.?polynesia|tahiti;Oceania;Polynesia;;ASIA
83;Französische Südgebiete;French Southern Territories;;;;;;;TF;ATF;260;;ATF;französische.?südgebiete;french.?southern;;;;LAM
84;Gabun;Gabon;GAB;481;74;GB;646;GAB;GA;GAB;266;266;GAB;gabun;gabon;Africa;Middle Africa;;MAF
85;Gambia;Gambia;GAM;420;75;GA;648;GAM;GM;GMB;270;270;GMB;gambia;gambia;Africa;Western Africa;;MAF
86;Georgien;Georgia;GRG;372;73;GG;915;GEO;GE;GEO;268;268;GEO;^(?!.*süd).*georgien;^(?!.*south).*georgia;Asia;Western Asia;;EIT
87;Deutsche Demokratische Republik;German Democratic Republic;GDR;265;;;;GDR;DD;DDR;278;;;deutsche.?demokratische.?republik|ostdeutschland|ddr;german.?democratic.?republic|democratic.?republic.*germany|east.germany;;;;
88;Bundesrepublik Deutschland;Federal Republic of Germany;GFR;260;;;;FRG;;;280;;;^(?=.*\bbundesrepublik).*deutschland|westdeutschland|brd;^(?=.*\bfed.*\brep).*german|(?=.*west).*germany|bonn.?republic;;;;
89;Deutschland;Germany;GMY;255;79;GM;134;GER;DE;DEU;276;276;DEU;^(?!.*ost).*deutschland|^(?=.*\bbundesrepublik).*deutschland;^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german;Europe;Western Europe;EU;OECD1990
90;Ghana;Ghana;GHA;452;81;GH;652;GHA;GH;GHA;288;288;GHA;ghana|gold.?küste;ghana|gold.?coast;Africa;Western Africa;;MAF
91;Gibraltar;Gibraltar;;;;GI;823;;GI;GIB;292;292;GIB;gibraltar;gibraltar;Europe;Southern Europe;;OECD1990
92;Griechenland;Greece;GRC;350;84;GR;174;GRE;GR;GRC;300;300;GRC;griechenland|hellenic|hellas;greece|hellenic|hellas;Europe;Southern Europe;EU;OECD1990
93;Grönland;Greenland;;;;GL;326;;GL;GRL;304;304;GRL;gr(o|ö)nland;greenland;Americas;Northern America;;OECD1990
94;Grenada;Grenada;GRN;55;86;GJ;328;GRN;GD;GRD;308;308;GRD;grenada;grenada;Americas;Caribbean;;LAM
95;Guadeloupe;Guadeloupe;;;;GP;329;;GP;GLP;312;312;GLP;guadeloupe;guadeloupe;Americas;Caribbean;;LAM
96;Guam;Guam;;;;GU;829;GUM;GU;GUM;316;316;GUM;\bguam;\bguam;Oceania;Micronesia;;OECD1990
97;Guatemala;Guatemala;GUA;90;89;GT;258;GUA;GT;GTM;320;320;GTM;guatemala;guatemala;Americas;Central America;;LAM
98;Guernsey;Guernsey;;;;GK;;;GG;GGY;831;831;GGY;guernsey;guernsey;Europe;Northern Europe;;OECD1990
99;Guinea;Guinea;GUI;438;90;GV;656;GUI;GN;GIN;324;324;GIN;^(?!.*Äquatorial)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*neu).*guinea;^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea;Africa;Western Africa;;MAF
100;Guinea-Bissau;Guinea-Bissau;GNB;404;175;PU;654;GBS;GW;GNB;624;624;GNB;bissau|^(?=.*portu).*guinea;bissau|^(?=.*portu).*guinea;Africa;Western Africa;;MAF
101;Guyana;Guyana;GUY;110;91;GY;336;GUY;GY;GUY;328;328;GUY;gu(y|i)ana|britisch.?gua(y|i)ana;guyana|british.?guiana;Americas;South America;;MAF
102;Haiti;Haiti;HAI;41;93;HA;263;HAI;HT;HTI;332;332;HTI;haiti;haiti;Americas;Caribbean;;LAM
103;Hannover;Hanover;HAN;240;;;;;;;;;;hannover;hanover;;;;
104;Heard und McDonaldinseln;Heard Island and McDonald Islands;;;;;;;HM;HMD;334;;HMD;heard.*mcdonald;heard.*mcdonald;;;;ASIA
105;Kurfürstentum Hessen;Hesse Electoral;HSE;273;;;;;;;;;;kurf(ü|u)rsten.*hessen;hesse.*lectoral;;;;
106;Großherzogtum Hessen;Hesse Grand Ducal;HSG;275;;;;;;;;;;gro(ß|ss)herzog.*hessen;hess.*gran.*ducal;;;;
107;Vatikanstaat;Holy See (Vatican City State);PAP;327;;VT;;;VA;VAT;336;336;VAT;vatikan;holy.?see|vatican|papal.?st;Europe;Southern Europe;;OECD1990
108;Honduras;Honduras;HON;91;95;HO;268;HON;HN;HND;340;340;HND;^(?!.*brit).*honduras;^(?!.*brit).*honduras;Americas;Central America;;LAM
109;Hongkong;Hong Kong;;;;;532;HKG;HK;HKG;344;344;HKG;hong.?kong;hong.?kong;Asia;Eastern Asia;;
110;Ungarn;Hungary;HUN;310;97;HU;944;HUN;HU;HUN;348;348;HUN;^(?!.*(ö|o)sterreich).*ungarn;^(?!.*austr).*hungary;Europe;Eastern Europe;EU;EIT
111;Island;Iceland;ICE;395;99;IC;176;ISL;IS;ISL;352;352;ISL;^island;iceland;Europe;Northern Europe;;OECD1990
112;Indien;India;IND;750;100;IN;534;IND;IN;IND;356;356;IND;indien(?!.*ocea);india(?!.*ocea);Asia;Southern Asia;;ASIA
113;Indonesien;Indonesia;INS;850;101;ID;536;INA;ID;IDN;360;360;IDN;indonesien;indonesia;Asia;South-Eastern Asia;;ASIA
114;Iran;Iran, Islamic Republic of;IRN;630;102;IR;429;IRI;IR;IRN;364;364;IRN;\biran|persia;\biran|persia;Asia;Southern Asia;;MAF
115;Irak;Iraq;IRQ;645;103;IZ;433;IRQ;IQ;IRQ;368;368;IRQ;\birak|mesopotamia;\biraq|mesopotamia;Asia;Western Asia;;MAF
116;Irland;Ireland;IRE;205;104;EI;178;IRL;IE;IRL;372;372;IRL;irland;ireland;Europe;Northern Europe;EU;OECD1990
117;Isle of Man;Isle of Man;;;;IM;;;IM;IMN;833;833;IMY;^(?=.*isle).*\bman|^man.*insel;^(?=.*isle).*\bman;Europe;Northern Europe;;OECD1990
118;Israel;Israel;ISR;666;105;IS;436;ISR;IL;ISR;376;376;ISR;israel;israel;Asia;Western Asia;;MAF
119;Italien;Italy;ITA;325;106;IT;136;ITA;IT;ITA;380;380;ITA;italien;italy;Europe;Southern Europe;EU;OECD1990
120;Jamaika;Jamaica;JAM;51;109;JM;343;JAM;JM;JAM;388;388;JAM;jamaika;jamaica;Americas;Caribbean;;LAM
121;Japan;Japan;JPN;740;110;JA;158;JPN;JP;JPN;392;392;JPN;japan;japan;Asia;Eastern Asia;;OECD1990
122;Jersey;Jersey;;;;;;;JE;JEY;832;832;JEY;jersey;jersey;Europe;Northern Europe;;OECD1990
123;Jordanien;Jordan;JOR;663;112;JO;439;JOR;JO;JOR;400;400;JOR;jordan;jordan;Asia;Western Asia;;MAF
124;Kasachstan;Kazakhstan;KZK;705;108;KZ;916;KAZ;KZ;KAZ;398;398;KAZ;kasach;kazak;Asia;Central Asia;;EIT
125;Kenia;Kenya;KEN;501;114;KE;664;KEN;KE;KEN;404;404;KEN;kenia|britisch.?ost.?afrika|protektorat.?ostafrika;kenya|british.?east.?africa|east.?africa.?prot;Africa;Eastern Africa;;MAF
126;Kiribati;Kiribati;KIR;946;83;KR;826;KIR;KI;KIR;296;296;KIR;kiribati;kiribati;Oceania;Micronesia;;ASIA
127;Korea;Korea;KOR;730;;;;;;;;;;;;;;;ASIA
128;Korea, Demokratische Volksrepublik;Korea, Democratic People's Republic of;PRK;731;116;KN;;PRK;KP;PRK;408;408;PRK;^(?=.*demokrat).*korea|^(?=.*Volk).*korea|^(?=.*nord).*korea|dprk;^(?=.*democrat).*\bkorea|^(?=.*people).*\bkorea|^(?=.*north).*\bkorea|dprk;Asia;Eastern Asia;;ASIA
129;Korea, Republik von;Korea, Republic of;ROK;732;117;KS;542;KOR;KR;KOR;410;410;KOR;^(?!.*demokrat)(?!.*volk)(?!.*nord).*korea;^(?!.*democrat)(?!.*people)(?!.*north).*\bkorea;Asia;Eastern Asia;;
130;Kosovo;Kosovo;KOS;347;;KV;967;;;;;;KSV;kosovo;kosovo;;;;
131;Kuwait;Kuwait;KUW;690;118;KU;443;KUW;KW;KWT;414;414;KWT;kuwait;kuwait;Asia;Western Asia;;MAF
132;Kirgisistan;Kyrgyzstan;KYR;703;113;KG;917;KGZ;KG;KGZ;417;417;KGZ;kirgisistan|kirghiz;kyrgyz|kirghiz;Asia;Central Asia;;EIT
133;Demokratische Volksrepublik Laos;Lao People's Democratic Republic;LAO;812;120;LA;544;LAO;LA;LAO;418;418;LAO;\blaos?\b;\blaos?\b;Asia;South-Eastern Asia;;ASIA
134;Lettland;Latvia;LAT;367;119;LG;941;LAT;LV;LVA;428;428;LVA;lettland;latvia;Europe;Northern Europe;EU;EIT
135;Libanon;Lebanon;LEB;660;121;LE;446;LIB;LB;LBN;422;422;LBN;libanon;lebanon;Asia;Western Asia;;MAF
136;Lesotho;Lesotho;LES;570;122;LT;666;LES;LS;LSO;426;426;LSO;lesotho|basuto;lesotho|basuto;Africa;Southern Africa;;MAF
137;Liberia;Liberia;LBR;450;123;LI;668;LBR;LR;LBR;430;430;LBR;liberia;liberia;Africa;Western Africa;;MAF
138;Libyen;Libya;LIB;620;124;LY;672;LBA;LY;LBY;434;434;LBY;libyen;libya;Africa;Northern Africa;;MAF
139;Liechtenstein;Liechtenstein;LIE;223;;LS;;LIE;LI;LIE;438;438;LIE;liechtenstein;liechtenstein;Europe;Western Europe;EU;OECD1990
140;Litauen;Lithuania;LIT;368;126;LH;946;LTU;LT;LTU;440;440;LTU;litauen;lithuania;Europe;Northern Europe;EU;EIT
141;Luxemburg;Luxembourg;LUX;212;256;LU;137;LUX;LU;LUX;442;442;LUX;^(?!.*belg).*luxem;^(?!.*belg).*luxem;Europe;Western Europe;EU;OECD1990
142;Macao;Macao;;;;MC;546;;MO;MAC;446;446;MAC;maca(o|u);maca(o|u);Asia;Eastern Asia;;
143;Mazedonien;Macedonia, the former Yugoslav Republic of;MAC;343;154;MK;962;MKD;MK;MKD;807;807;MKD;mazedonien|fyrom;macedonia|fyrom;Europe;Southern Europe;;EIT
144;Madagaskar;Madagascar;MAG;580;129;MA;674;MAD;MG;MDG;450;450;MDG;madagaskar|malagasy;madagascar|malagasy;Africa;Eastern Africa;;MAF
145;Malawi;Malawi;MAW;553;130;MI;676;MAW;MW;MWI;454;454;MWI;malawi|nyasa;malawi|nyasa;Africa;Eastern Africa;;MAF
146;Malaysia;Malaysia;MAL;820;131;MY;548;MAS;MY;MYS;458;458;MYS;malaysia;malaysia;Asia;South-Eastern Asia;;MAF
147;Malediven;Maldives;MAD;781;132;MV;556;MDV;MV;MDV;462;462;MDV;malediven;maldive;Asia;Southern Asia;;ASIA
148;Mali;Mali;MLI;432;133;ML;678;MLI;ML;MLI;466;466;MLI;\bmali\b;\bmali\b;Africa;Western Africa;;MAF
149;Malta;Malta;MLT;338;134;MT;181;MLT;MT;MLT;470;470;MLT;\bmalta;\bmalta;Europe;Southern Europe;EU;EIT
150;Marshallinseln;Marshall Islands;MSI;983;127;RM;867;MHL;MH;MHL;584;584;MHL;marshall;marshall;Oceania;Micronesia;;ASIA
151;Martinique;Martinique;;;;MB;349;;MQ;MTQ;474;474;MTQ;martinique;martinique;Americas;Caribbean;;LAM
152;Mauretanien;Mauritania;MAA;435;136;MR;682;MTN;MR;MRT;478;478;MRT;mauretanien;mauritania;Africa;Western Africa;;MAF
153;Mauritius;Mauritius;MAS;590;137;MP;684;MRI;MU;MUS;480;480;MUS;mauritius;mauritius;Africa;Eastern Africa;;MAF
154;Mayotte;Mayotte;;;;;;;YT;MYT;175;175;MYT;\bmayotte;\bmayotte;Africa;Eastern Africa;;MAF
155;Mecklenburg-Schwerin;Mecklenburg Schwerin;MEC;280;;;;;;;;;;mecklenbur.*schwerin;mecklenbur.*schwerin;;;;
156;Mexiko;Mexico;MEX;70;138;MX;273;MEX;MX;MEX;484;484;MEX;\bmexik;\bmexic;Americas;Central America;;LAM
157;Mikronesien;Micronesia, Federated States of;FSM;987;145;FM;868;FSM;FM;FSM;583;583;FSM;mikronesien;micronesia;Oceania;Micronesia;;ASIA
158;Modena;Modena;MOD;332;;;;;;;;;;modena;modena;;;;
159;Republik Moldau;Moldova, Republic of;MLD;359;146;MD;921;MDA;MD;MDA;498;498;MDA;moldau|moldov|b(a|e)ssarabia;moldov|b(a|e)ssarabia;Europe;Eastern Europe;;EIT
160;Monaco;Monaco;MNC;221;140;MN;;MON;MC;MCO;492;492;MCO;monaco;monaco;Europe;Western Europe;;OECD1990
161;Mongolei;Mongolia;MON;712;141;MG;948;MGL;MN;MNG;496;496;MNG;mongolei;mongolia;Asia;Eastern Asia;;ASIA
162;Montenegro;Montenegro;MNG;341;273;MJ;943;MNE;ME;MNE;499;499;MNE;^(?!.*serbien).*montenegro;^(?!.*serbia).*montenegro;Europe;Southern Europe;;EIT
163;Montserrat;Montserrat;;;;MH;351;;MS;MSR;500;500;MSR;montserrat;montserrat;Americas;Caribbean;;LAM
164;Marokko;Morocco;MOR;600;143;MO;686;MAR;MA;MAR;504;504;MAR;marokko|\bmaroc;morocco|\bmaroc;Africa;Northern Africa;;MAF
165;Mosambik;Mozambique;MZM;541;144;MZ;688;MOZ;MZ;MOZ;508;508;MOZ;mosambik;mozambique;Africa;Eastern Africa;;MAF
166;Myanmar;Myanmar;MYA;775;28;BM;518;MYA;MM;MMR;104;104;MMR;myanmar|burma;myanmar|burma;Asia;South-Eastern Asia;;ASIA
167;Namibia;Namibia;NAM;565;147;WA;728;NAM;NA;NAM;516;516;NAM;namibia;namibia;Africa;Southern Africa;;MAF
168;Nauru;Nauru;NAU;970;148;NR;836;NRU;NR;NRU;520;520;NRU;nauru;nauru;Oceania;Micronesia;;ASIA
169;Nepal;Nepal;NEP;790;149;NP;558;NEP;NP;NPL;524;524;NPL;nepal;nepal;Asia;Southern Asia;;ASIA
170;Niederlande;Netherlands;NTH;210;150;NL;138;NED;NL;NLD;528;528;NLD;niederlande;^(?!.*\bant)(?!.*\bcarib).*netherlands;Europe;Western Europe;EU;OECD1990
171;Niederländische Antillen;Netherlands Antilles;;;;;353;AHO;AN;ANT;530;;ANT;niederl(a|ä)ndische.?antillen;^(?=.*\bant).*(nether|dutch);Americas;Caribbean;;LAM
