country.name,cowc,cown,fao,fips104,imf,ioc,iso2c,iso3c,iso3n,un,wb,regex,continent,region,eu28,ar5,icao,icaoregion,statfor,pru
China,CHN,710,351,CH,924,CHN,CN,CHN,156,156,CHN,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai).*china,Asia,Eastern Asia,NA,ASIA,Z,Z,Asia/Pacific,China
Christmas Island,NA,NA,NA,CX,NA,NA,CX,CXR,162,NA,CXR,christmas,NA,NA,NA,ASIA,Y,Y,Asia/Pacific,Asia
Cocos (Keeling) Islands,NA,NA,NA,NA,NA,NA,CC,CCK,166,NA,CCK,\bcocos|keeling,NA,NA,NA,ASIA,Y,Y,Asia/Pacific,Asia
Colombia,COL,100,44,CO,233,COL,CO,COL,170,170,COL,colombia,Americas,South America,NA,LAM,SK,S,South-Atlantic,Southern America
Comoros,COM,581,45,CN,632,COM,KM,COM,174,174,COM,comoro,Africa,Eastern Africa,NA,MAF,FM,F,Southern Africa,Africa
"Congo, the Democratic Republic of the",DRC,490,250,CG,636,COD,CD,COD,180,180,ZAR,\bdem.*congo|congo.*\bdem|congo.*\bdr|\bdr.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,Africa,Middle Africa,NA,MAF,FZ,F,Southern Africa,Africa
Congo,CON,484,46,CF,634,CGO,CG,COG,178,178,COG,^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bcongo,Africa,Middle Africa,NA,MAF,FC,F,Southern Africa,Africa
Cook Islands,NA,NA,47,CW,815,COK,CK,COK,184,184,COK,\bcook,Oceania,Polynesia,NA,ASIA,NC,N,Asia/Pacific,Asia
Costa Rica,COS,94,48,CS,238,CRC,CR,CRI,188,188,CRI,costa.?rica,Americas,Central America,NA,LAM,MR,M,Mid-Atlantic,Southern America
Cote d'Ivoire,CDI,437,107,IV,662,CIV,CI,CIV,384,384,CIV,ivoire|ivory,Africa,Western Africa,NA,MAF,DI,D,Southern Africa,Africa
Croatia,CRO,344,98,HR,960,CRO,HR,HRV,191,191,HRV,croatia,Europe,Southern Europe,EU,EIT,LD,L,ESRA East,Eurocontrol
Cuba,CUB,40,49,CU,928,CUB,CU,CUB,192,192,CUB,\bcuba,Americas,Caribbean,NA,LAM,MU,M,Mid-Atlantic,Southern America
Curacao,NA,NA,NA,UC,354,NA,CW,CUW,531,531,CUW,^(?!.*bonaire).*\bcura(c|ç)ao,Americas,Caribbean,NA,LAM,TN,T,Mid-Atlantic,Southern America
Cyprus,CYP,352,50,CY,423,CYP,CY,CYP,196,196,CYP,cyprus,Asia,Western Asia,EU,EIT,LC,L,ESRA Mediterranean,Eurocontrol
Czech Republic,CZR,316,167,EZ,935,CZE,CZ,CZE,203,203,CZE,^(?=.*rep).*czech|czechia|bohemia,Europe,Eastern Europe,EU,EIT,LK,L,ESRA East,Eurocontrol
Czechoslovakia,CZE,315,NA,NA,934,TCH,CS,CSK,200,NA,NA,czechoslovakia,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DEN,390,54,DA,128,DEN,DK,DNK,208,208,DNK,denmark,Europe,Northern Europe,EU,OECD1990,EK,E,ESRA North-West,Eurocontrol
Djibouti,DJI,522,72,DJ,611,DJI,DJ,DJI,262,262,DJI,djibouti,Africa,Eastern Africa,NA,MAF,HD,H,Southern Africa,Africa
Dominica,DMA,54,55,DO,321,DMA,DM,DMA,212,212,DMA,dominica(?!n),Americas,Caribbean,NA,LAM,TD,T,Mid-Atlantic,Southern America
Dominican Republic,DOM,42,56,DR,243,DOM,DO,DOM,214,214,DOM,dominican.rep,Americas,Caribbean,NA,LAM,MD,M,Mid-Atlantic,Southern America
Ecuador,ECU,130,58,EC,248,ECU,EC,ECU,218,218,ECU,ecuador,Americas,South America,NA,LAM,SE,S,South-Atlantic,Southern America
Egypt,EGY,651,59,EG,469,EGY,EG,EGY,818,818,EGY,egypt,Africa,Northern Africa,NA,MAF,HE,H,North-Africa,Middle East
El Salvador,SAL,92,60,ES,253,ESA,SV,SLV,222,222,SLV,el.?salvador,Americas,Central America,NA,LAM,MS,M,Mid-Atlantic,Southern America
Equatorial Guinea,EQG,411,61,EK,642,GEQ,GQ,GNQ,226,226,GNQ,guine.*eq|eq.*guine|^(?=.*span).*guinea,Africa,Middle Africa,NA,MAF,FG,F,Southern Africa,Africa
Eritrea,ERI,531,178,ER,643,ERI,ER,ERI,232,232,ERI,eritrea,Africa,Eastern Africa,NA,MAF,HH,H,Southern Africa,Africa
Estonia,EST,366,63,EN,939,EST,EE,EST,233,233,EST,estonia,Europe,Northern Europe,EU,EIT,EE,E,Other Europe,Eurocontrol
Ethiopia,ETH,530,238,ET,644,ETH,ET,ETH,231,231,ETH,ethiopia|abyssinia,Africa,Eastern Africa,NA,MAF,HA,H,Southern Africa,Africa
Falkland Islands (Malvinas),NA,NA,NA,FK,323,NA,FK,FLK,238,238,FLK,falkland|malvinas,Americas,South America,NA,LAM,SF,S,South-Atlantic,Southern America
Faroe Islands,NA,NA,64,FO,816,NA,FO,FRO,234,234,FRO,faroe|faeroe,Europe,Northern Europe,NA,OECD1990,EK,E,ESRA North-West,Eurocontrol
Fiji,FIJ,950,66,FJ,819,FIJ,FJ,FJI,242,242,FJI,fiji,Oceania,Melanesia,NA,ASIA,NF,N,Asia/Pacific,Asia
Finland,FIN,375,67,FI,172,FIN,FI,FIN,246,246,FIN,finland,Europe,Northern Europe,EU,OECD1990,EF,E,ESRA North-West,Eurocontrol
France,FRN,220,68,FR,132,FRA,FR,FRA,250,250,FRA,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Europe,Western Europe,EU,OECD1990,LF,L,ESRA North-West,Eurocontrol
French Guiana,NA,NA,NA,FG,333,NA,GF,GUF,254,254,GUF,^(?=.*french).*guiana,Americas,South America,NA,LAM,SO,S,South-Atlantic,Southern America
French Polynesia,NA,NA,NA,FP,887,NA,PF,PYF,258,258,PYF,french.?polynesia|tahiti,Oceania,Polynesia,NA,ASIA,NT,N,Asia/Pacific,Asia
French Southern Territories,NA,NA,NA,NA,NA,NA,TF,ATF,260,NA,ATF,french.?southern,NA,NA,NA,LAM,NA,NA,NA,NA
Gabon,GAB,481,74,GB,646,GAB,GA,GAB,266,266,GAB,gabon,Africa,Middle Africa,NA,MAF,FO,F,Southern Africa,Africa
Gambia,GAM,420,75,GA,648,GAM,GM,GMB,270,270,GMB,gambia,Africa,Western Africa,NA,MAF,GB,G,Southern Africa,Africa
Georgia,GRG,372,73,GG,915,GEO,GE,GEO,268,268,GEO,^(?!.*south).*georgia,Asia,Western Asia,NA,EIT,UG,U,Other Europe,Eurocontrol
German Democratic Republic,GDR,265,NA,NA,NA,GDR,DD,DDR,278,NA,NA,german.?democratic.?republic|democratic.?republic.*germany|east.germany,NA,NA,NA,NA,ET,E,ESRA North-West,Eurocontrol
Federal Republic of Germany,GFR,260,NA,NA,NA,FRG,NA,NA,280,NA,NA,^(?=.*\bfed.*\brep).*german|(?=.*west).*germany|bonn.?republic,NA,NA,NA,NA,ED,E,ESRA North-West,Eurocontrol
Germany,GMY,255,79,GM,134,GER,DE,DEU,276,276,DEU,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Europe,Western Europe,EU,OECD1990,E[DT],E,ESRA North-West,Eurocontrol
Ghana,GHA,452,81,GH,652,GHA,GH,GHA,288,288,GHA,ghana|gold.?coast,Africa,Western Africa,NA,MAF,DG,D,Southern Africa,Africa
Gibraltar,NA,NA,NA,GI,823,NA,GI,GIB,292,292,GIB,gibraltar,Europe,Southern Europe,NA,OECD1990,LX,L,Other Europe,Eurocontrol
Greece,GRC,350,84,GR,174,GRE,GR,GRC,300,300,GRC,greece|hellenic|hellas,Europe,Southern Europe,EU,OECD1990,LG,L,ESRA Mediterranean,Eurocontrol
Greenland,NA,NA,NA,GL,326,NA,GL,GRL,304,304,GRL,greenland,Americas,Northern America,NA,OECD1990,BG,B,Other Europe,Northern America
Grenada,GRN,55,86,GJ,328,GRN,GD,GRD,308,308,GRD,grenada,Americas,Caribbean,NA,LAM,TG,T,Mid-Atlantic,Southern America
Guadeloupe,NA,NA,NA,GP,329,NA,GP,GLP,312,312,GLP,guadeloupe,Americas,Caribbean,NA,LAM,TF,T,Mid-Atlantic,Southern America
Guam,NA,NA,NA,GU,829,GUM,GU,GUM,316,316,GUM,\bguam,Oceania,Micronesia,NA,OECD1990,PG,P,Asia/Pacific,Asia
Guatemala,GUA,90,89,GT,258,GUA,GT,GTM,320,320,GTM,guatemala,Americas,Central America,NA,LAM,MG,M,Mid-Atlantic,Southern America
Guernsey,NA,NA,NA,GK,NA,NA,GG,GGY,831,831,GGY,guernsey,Europe,Northern Europe,NA,OECD1990,EG,E,ESRA North-West,Eurocontrol
Guinea,GUI,438,90,GV,656,GUI,GN,GIN,324,324,GIN,^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea,Africa,Western Africa,NA,MAF,GU,G,Southern Africa,Africa
Guinea-Bissau,GNB,404,175,PU,654,GBS,GW,GNB,624,624,GNB,bissau|^(?=.*portu).*guinea,Africa,Western Africa,NA,MAF,GG,G,Southern Africa,Africa
Guyana,GUY,110,91,GY,336,GUY,GY,GUY,328,328,GUY,guyana|british.?guiana,Americas,South America,NA,MAF,SY,S,South-Atlantic,Southern America
Haiti,HAI,41,93,HA,263,HAI,HT,HTI,332,332,HTI,haiti,Americas,Caribbean,NA,LAM,MT,M,Mid-Atlantic,Southern America
Hanover,HAN,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,hanover,NA,NA,NA,NA,NA,NA,NA,NA
Heard Island and McDonald Islands,NA,NA,NA,NA,NA,NA,HM,HMD,334,NA,HMD,heard.*mcdonald,NA,NA,NA,ASIA,NA,NA,NA,NA
Hesse Electoral,HSE,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,hesse.*lectoral,NA,NA,NA,NA,NA,NA,NA,NA
Hesse Grand Ducal,HSG,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,hess.*gran.*ducal,NA,NA,NA,NA,NA,NA,NA,NA
Holy See (Vatican City State),PAP,327,NA,VT,NA,NA,VA,VAT,336,336,VAT,holy.?see|vatican|papal.?st,Europe,Southern Europe,NA,OECD1990,NA,NA,NA,NA
Honduras,HON,91,95,HO,268,HON,HN,HND,340,340,HND,^(?!.*brit).*honduras,Americas,Central America,NA,LAM,MH,M,Mid-Atlantic,Southern America
Hong Kong,NA,NA,NA,NA,532,HKG,HK,HKG,344,344,HKG,hong.?kong,Asia,Eastern Asia,NA,NA,VH,V,Asia/Pacific,China
Hungary,HUN,310,97,HU,944,HUN,HU,HUN,348,348,HUN,^(?!.*austr).*hungary,Europe,Eastern Europe,EU,EIT,LH,L,ESRA East,Eurocontrol
Iceland,ICE,395,99,IC,176,ISL,IS,ISL,352,352,ISL,iceland,Europe,Northern Europe,NA,OECD1990,BI,B,Other Europe,Northern America
India,IND,750,100,IN,534,IND,IN,IND,356,356,IND,india(?!.*ocea),Asia,Southern Asia,NA,ASIA,V[AEIO],V,Asia/Pacific,Asia
Indonesia,INS,850,101,ID,536,INA,ID,IDN,360,360,IDN,indonesia,Asia,South-Eastern Asia,NA,ASIA,W[AIQR],W,Asia/Pacific,Asia
"Iran, Islamic Republic of",IRN,630,102,IR,429,IRI,IR,IRN,364,364,IRN,\biran|persia,Asia,Southern Asia,NA,MAF,OI,O,Middle-East,Middle East
Iraq,IRQ,645,103,IZ,433,IRQ,IQ,IRQ,368,368,IRQ,\biraq|mesopotamia,Asia,Western Asia,NA,MAF,OR,O,Middle-East,Middle East
Ireland,IRE,205,104,EI,178,IRL,IE,IRL,372,372,IRL,ireland,Europe,Northern Europe,EU,OECD1990,EI,E,ESRA North-West,Eurocontrol
Isle of Man,NA,NA,NA,IM,NA,NA,IM,IMN,833,833,IMY,^(?=.*isle).*\bman,Europe,Northern Europe,NA,OECD1990,EG,E,ESRA North-West,Eurocontrol
Israel,ISR,666,105,IS,436,ISR,IL,ISR,376,376,ISR,israel,Asia,Western Asia,NA,MAF,LL,L,Middle-East,Middle East
Italy,ITA,325,106,IT,136,ITA,IT,ITA,380,380,ITA,italy,Europe,Southern Europe,EU,OECD1990,LI,L,ESRA Mediterranean,Eurocontrol
Jamaica,JAM,51,109,JM,343,JAM,JM,JAM,388,388,JAM,jamaica,Americas,Caribbean,NA,LAM,MK,M,Mid-Atlantic,Southern America
Japan,JPN,740,110,JA,158,JPN,JP,JPN,392,392,JPN,japan,Asia,Eastern Asia,NA,OECD1990,R[JO],R,Asia/Pacific,Asia
Jersey,NA,NA,NA,NA,NA,NA,JE,JEY,832,832,JEY,jersey,Europe,Northern Europe,NA,OECD1990,EG,E,ESRA North-West,Eurocontrol
Jordan,JOR,663,112,JO,439,JOR,JO,JOR,400,400,JOR,jordan,Asia,Western Asia,NA,MAF,OJ,O,Middle-East,Middle East
Kazakhstan,KZK,705,108,KZ,916,KAZ,KZ,KAZ,398,398,KAZ,kazak,Asia,Central Asia,NA,EIT,UA,U,Asia/Pacific,Asia
Kenya,KEN,501,114,KE,664,KEN,KE,KEN,404,404,KEN,kenya|british.?east.?africa|east.?africa.?prot,Africa,Eastern Africa,NA,MAF,HK,H,Asia/Pacific,Africa
Kiribati,KIR,946,83,KR,826,KIR,KI,KIR,296,296,KIR,kiribati,Oceania,Micronesia,NA,ASIA,NG,N,Asia/Pacific,Asia
Korea,KOR,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ASIA,NA,NA,NA,NA
"Korea, Democratic People's Republic of",PRK,731,116,KN,NA,PRK,KP,PRK,408,408,PRK,^(?=.*democrat).*\bkorea|^(?=.*people).*\bkorea|^(?=.*north).*\bkorea|dprk,Asia,Eastern Asia,NA,ASIA,ZK,Z,Asia/Pacific,Asia
"Korea, Republic of",ROK,732,117,KS,542,KOR,KR,KOR,410,410,KOR,^(?!.*democrat)(?!.*people)(?!.*north).*\bkorea,Asia,Eastern Asia,NA,NA,RK,R,Asia/Pacific,Asia
Kosovo,KOS,347,NA,KV,967,NA,NA,NA,NA,NA,KSV,kosovo,NA,NA,NA,NA,BK,B,ESRA East,Eurocontrol
Kuwait,KUW,690,118,KU,443,KUW,KW,KWT,414,414,KWT,kuwait,Asia,Western Asia,NA,MAF,OK,O,Middle-East,Middle East
Kyrgyzstan,KYR,703,113,KG,917,KGZ,KG,KGZ,417,417,KGZ,kyrgyz|kirghiz,Asia,Central Asia,NA,EIT,UA,U,Asia/Pacific,Asia
Lao People's Democratic Republic,LAO,812,120,LA,544,LAO,LA,LAO,418,418,LAO,\blaos?\b,Asia,South-Eastern Asia,NA,ASIA,VL,V,Asia/Pacific,Asia
Latvia,LAT,367,119,LG,941,LAT,LV,LVA,428,428,LVA,latvia,Europe,Northern Europe,EU,EIT,EV,E,Other Europe,Eurocontrol
Lebanon,LEB,660,121,LE,446,LIB,LB,LBN,422,422,LBN,lebanon,Asia,Western Asia,NA,MAF,OL,O,Middle-East,Middle East
Lesotho,LES,570,122,LT,666,LES,LS,LSO,426,426,LSO,lesotho|basuto,Africa,Southern Africa,NA,MAF,FX,F,Southern Africa,Africa
Liberia,LBR,450,123,LI,668,LBR,LR,LBR,430,430,LBR,liberia,Africa,Western Africa,NA,MAF,GL,G,Southern Africa,Africa
Libya,LIB,620,124,LY,672,LBA,LY,LBY,434,434,LBY,libya,Africa,Northern Africa,NA,MAF,HL,H,North-Africa,Africa
Liechtenstein,LIE,223,NA,LS,NA,LIE,LI,LIE,438,438,LIE,liechtenstein,Europe,Western Europe,EU,OECD1990,LS,L,ESRA North-West,Eurocontrol
Lithuania,LIT,368,126,LH,946,LTU,LT,LTU,440,440,LTU,lithuania,Europe,Northern Europe,EU,EIT,EY,E,Other Europe,Eurocontrol
Luxembourg,LUX,212,256,LU,137,LUX,LU,LUX,442,442,LUX,^(?!.*belg).*luxem,Europe,Western Europe,EU,OECD1990,EL,E,ESRA North-West,Eurocontrol
Macao,NA,NA,NA,MC,546,NA,MO,MAC,446,446,MAC,maca(o|u),Asia,Eastern Asia,NA,NA,VM,V,Asia/Pacific,China
"Macedonia, the former Yugoslav Republic of",MAC,343,154,MK,962,MKD,MK,MKD,807,807,MKD,macedonia|fyrom,Europe,Southern Europe,NA,EIT,LW,L,ESRA East,Eurocontrol
Madagascar,MAG,580,129,MA,674,MAD,MG,MDG,450,450,MDG,madagascar|malagasy,Africa,Eastern Africa,NA,MAF,FM,F,Southern Africa,Africa
Malawi,MAW,553,130,MI,676,MAW,MW,MWI,454,454,MWI,malawi|nyasa,Africa,Eastern Africa,NA,MAF,FW,F,Southern Africa,Africa
Malaysia,MAL,820,131,MY,548,MAS,MY,MYS,458,458,MYS,malaysia,Asia,South-Eastern Asia,NA,MAF,W[BM],W,Asia/Pacific,Asia
Maldives,MAD,781,132,MV,556,MDV,MV,MDV,462,462,MDV,maldive,Asia,Southern Asia,NA,ASIA,VR,V,Asia/Pacific,Asia
Mali,MLI,432,133,ML,678,MLI,ML,MLI,466,466,MLI,\bmali\b,Africa,Western Africa,NA,MAF,GA,G,Southern Africa,Africa
Malta,MLT,338,134,MT,181,MLT,MT,MLT,470,470,MLT,\bmalta,Europe,Southern Europe,EU,EIT,LM,L,ESRA Mediterranean,Eurocontrol
Marshall Islands,MSI,983,127,RM,867,MHL,MH,MHL,584,584,MHL,marshall,Oceania,Micronesia,NA,ASIA,PK,P,Asia/Pacific,Asia
Martinique,NA,NA,NA,MB,349,NA,MQ,MTQ,474,474,MTQ,martinique,Americas,Caribbean,NA,LAM,TF,T,Mid-Atlantic,Southern America
Mauritania,MAA,435,136,MR,682,MTN,MR,MRT,478,478,MRT,mauritania,Africa,Western Africa,NA,MAF,GQ,G,Southern Africa,Africa
Mauritius,MAS,590,137,MP,684,MRI,MU,MUS,480,480,MUS,mauritius,Africa,Eastern Africa,NA,MAF,FI,F,Southern Africa,Africa
Mayotte,NA,NA,NA,NA,NA,NA,YT,MYT,175,175,MYT,\bmayotte,Africa,Eastern Africa,NA,MAF,FM,F,Southern Africa,Africa
Mecklenburg Schwerin,MEC,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,mecklenbur.*schwerin,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,138,MX,273,MEX,MX,MEX,484,484,MEX,\bmexic,Americas,Central America,NA,LAM,MM,M,Mid-Atlantic,Southern America
"Micronesia, Federated States of",FSM,987,145,FM,868,FSM,FM,FSM,583,583,FSM,micronesia,Oceania,Micronesia,NA,ASIA,PT,P,Asia/Pacific,Asia
Modena,MOD,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,modena,NA,NA,NA,NA,NA,NA,NA,NA
"Moldova, Republic of",MLD,359,146,MD,921,MDA,MD,MDA,498,498,MDA,moldov|b(a|e)ssarabia,Europe,Eastern Europe,NA,EIT,LU,L,ESRA East,Eurocontrol
Monaco,MNC,221,140,MN,NA,MON,MC,MCO,492,492,MCO,monaco,Europe,Western Europe,NA,OECD1990,LN,L,ESRA North-West,Eurocontrol
Mongolia,MON,712,141,MG,948,MGL,MN,MNG,496,496,MNG,mongolia,Asia,Eastern Asia,NA,ASIA,ZM,Z,Asia/Pacific,Asia
Montenegro,MNG,341,273,MJ,943,MNE,ME,MNE,499,499,MNE,^(?!.*serbia).*montenegro,Europe,Southern Europe,NA,EIT,LY,L,ESRA East,Eurocontrol
Montserrat,NA,NA,NA,MH,351,NA,MS,MSR,500,500,MSR,montserrat,Americas,Caribbean,NA,LAM,TR,T,Mid-Atlantic,Southern America
Morocco,MOR,600,143,MO,686,MAR,MA,MAR,504,504,MAR,morocco|\bmaroc,Africa,Northern Africa,NA,MAF,GM,G,North-Africa,Africa
