country.name,cowc,cown,fao,fips105,imf,ioc,iso2c,iso3c,iso3n,un,wb,country.name.regex,continent,region,eu28,ar5
Fiji,FIJ,950,66,FJ,819,FIJ,FJ,FJI,242,242,FJI,fiji,Oceania,Melanesia,,ASIA
Finland,FIN,375,67,FI,172,FIN,FI,FIN,246,246,FIN,finland,Europe,Northern Europe,EU,OECD1990
France,FRN,220,68,FR,132,FRA,FR,FRA,250,250,FRA,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Europe,Western Europe,EU,OECD1990
French Guiana,,,,FG,333,,GF,GUF,254,254,GUF,^(?=.*french).*guiana,Americas,South America,,LAM
French Polynesia,,,,FP,887,,PF,PYF,258,258,PYF,french.?polynesia|tahiti,Oceania,Polynesia,,ASIA
French Southern Territories,,,,,,,TF,ATF,260,,ATF,french.?southern,,,,LAM
Gabon,GAB,481,74,GB,646,GAB,GA,GAB,266,266,GAB,gabon,Africa,Middle Africa,,MAF
Gambia,GAM,420,75,GA,648,GAM,GM,GMB,270,270,GMB,gambia,Africa,Western Africa,,MAF
Georgia,GRG,372,73,GG,915,GEO,GE,GEO,268,268,GEO,^(?!.*south).*georgia,Asia,Western Asia,,EIT
German Democratic Republic,GDR,265,,,,GDR,DD,DDR,278,,,german.?democratic.?republic|democratic.?republic.*germany|east.germany,,,,
Federal Republic of Germany,GFR,260,,,,FRG,,,280,,,^(?=.*\bfed.*\brep).*german|(?=.*west).*germany|bonn.?republic,,,,
Germany,GMY,255,79,GM,134,GER,DE,DEU,276,276,DEU,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Europe,Western Europe,EU,OECD1990
Ghana,GHA,452,81,GH,652,GHA,GH,GHA,288,288,GHA,ghana|gold.?coast,Africa,Western Africa,,MAF
Gibraltar,,,,GI,823,,GI,GIB,292,292,GIB,gibraltar,Europe,Southern Europe,,OECD1990
Greece,GRC,350,84,GR,174,GRE,GR,GRC,300,300,GRC,greece|hellenic|hellas,Europe,Southern Europe,EU,OECD1990
Greenland,,,,GL,326,,GL,GRL,304,304,GRL,greenland,Americas,Northern America,,OECD1990
Grenada,GRN,55,86,GJ,328,GRN,GD,GRD,308,308,GRD,grenada,Americas,Caribbean,,LAM
Guadeloupe,,,,GP,329,,GP,GLP,312,312,GLP,guadeloupe,Americas,Caribbean,,LAM
Guam,,,,GU,829,GUM,GU,GUM,316,316,GUM,\bguam,Oceania,Micronesia,,OECD1990
Guatemala,GUA,90,89,GT,258,GUA,GT,GTM,320,320,GTM,guatemala,Americas,Central America,,LAM
Guernsey,,,,GK,,,GG,GGY,831,831,GGY,guernsey,Europe,Northern Europe,,OECD1990
Guinea,GUI,438,90,GV,656,GUI,GN,GIN,324,324,GIN,^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea,Africa,Western Africa,,MAF
Guinea-Bissau,GNB,404,175,PU,654,GBS,GW,GNB,624,624,GNB,bissau|^(?=.*portu).*guinea,Africa,Western Africa,,MAF
Guyana,GUY,110,91,GY,336,GUY,GY,GUY,328,328,GUY,guyana|british.?guiana,Americas,South America,,MAF
Haiti,HAI,41,93,HA,263,HAI,HT,HTI,332,332,HTI,haiti,Americas,Caribbean,,LAM
Hanover,HAN,240,,,,,,,,,,hanover,,,,
Heard Island and McDonald Islands,,,,,,,HM,HMD,334,,HMD,heard.*mcdonald,,,,ASIA
Hesse Electoral,HSE,273,,,,,,,,,,hesse.*lectoral,,,,
Hesse Grand Ducal,HSG,275,,,,,,,,,,hess.*gran.*ducal,,,,
Holy See (Vatican City State),PAP,327,,VT,,,VA,VAT,336,336,VAT,holy.?see|vatican|papal.?st,Europe,Southern Europe,,OECD1990
Honduras,HON,91,95,HO,268,HON,HN,HND,340,340,HND,^(?!.*brit).*honduras,Americas,Central America,,LAM
Hong Kong,,,,,532,HKG,HK,HKG,344,344,HKG,hong.?kong,Asia,Eastern Asia,,
Hungary,HUN,310,97,HU,944,HUN,HU,HUN,348,348,HUN,^(?!.*austr).*hungary,Europe,Eastern Europe,EU,EIT
Iceland,ICE,395,99,IC,176,ISL,IS,ISL,352,352,ISL,iceland,Europe,Northern Europe,,OECD1990
India,IND,750,100,IN,534,IND,IN,IND,356,356,IND,india(?!.*ocea),Asia,Southern Asia,,ASIA
Indonesia,INS,850,101,ID,536,INA,ID,IDN,360,360,IDN,indonesia,Asia,South-Eastern Asia,,ASIA
"Iran, Islamic Republic of",IRN,630,102,IR,429,IRI,IR,IRN,364,364,IRN,\biran|persia,Asia,Southern Asia,,MAF
Iraq,IRQ,645,103,IZ,433,IRQ,IQ,IRQ,368,368,IRQ,\biraq|mesopotamia,Asia,Western Asia,,MAF
Ireland,IRE,205,104,EI,178,IRL,IE,IRL,372,372,IRL,ireland,Europe,Northern Europe,EU,OECD1990
Isle of Man,,,,IM,,,IM,IMN,833,833,IMY,^(?=.*isle).*\bman,Europe,Northern Europe,,OECD1990
Israel,ISR,666,105,IS,436,ISR,IL,ISR,376,376,ISR,israel,Asia,Western Asia,,MAF
Italy,ITA,325,106,IT,136,ITA,IT,ITA,380,380,ITA,italy,Europe,Southern Europe,EU,OECD1990
Jamaica,JAM,51,109,JM,343,JAM,JM,JAM,388,388,JAM,jamaica,Americas,Caribbean,,LAM
Japan,JPN,740,110,JA,158,JPN,JP,JPN,392,392,JPN,japan,Asia,Eastern Asia,,OECD1990
Jersey,,,,,,,JE,JEY,832,832,JEY,jersey,Europe,Northern Europe,,OECD1990
Jordan,JOR,663,112,JO,439,JOR,JO,JOR,400,400,JOR,jordan,Asia,Western Asia,,MAF
Kazakhstan,KZK,705,108,KZ,916,KAZ,KZ,KAZ,398,398,KAZ,kazak,Asia,Central Asia,,EIT
Kenya,KEN,501,114,KE,664,KEN,KE,KEN,404,404,KEN,kenya|british.?east.?africa|east.?africa.?prot,Africa,Eastern Africa,,MAF
Kiribati,KIR,946,83,KR,826,KIR,KI,KIR,296,296,KIR,kiribati,Oceania,Micronesia,,ASIA
Korea,KOR,730,,,,,,,,,,,,,,ASIA
"Korea, Democratic People's Republic of",PRK,731,116,KN,,PRK,KP,PRK,408,408,PRK,^(?=.*democrat).*\bkorea|^(?=.*people).*\bkorea|^(?=.*north).*\bkorea|dprk,Asia,Eastern Asia,,ASIA
"Korea, Republic of",ROK,732,117,KS,542,KOR,KR,KOR,410,410,KOR,^(?!.*democrat)(?!.*people)(?!.*north).*\bkorea,Asia,Eastern Asia,,
Kosovo,KOS,347,,KV,967,,,,,,KSV,kosovo,,,,
Kuwait,KUW,690,118,KU,443,KUW,KW,KWT,414,414,KWT,kuwait,Asia,Western Asia,,MAF
Kyrgyzstan,KYR,703,113,KG,917,KGZ,KG,KGZ,417,417,KGZ,kyrgyz|kirghiz,Asia,Central Asia,,EIT
Lao People's Democratic Republic,LAO,812,120,LA,544,LAO,LA,LAO,418,418,LAO,\blaos?\b,Asia,South-Eastern Asia,,ASIA
Latvia,LAT,367,119,LG,941,LAT,LV,LVA,428,428,LVA,latvia,Europe,Northern Europe,EU,EIT
Lebanon,LEB,660,121,LE,446,LIB,LB,LBN,422,422,LBN,lebanon,Asia,Western Asia,,MAF
Lesotho,LES,570,122,LT,666,LES,LS,LSO,426,426,LSO,lesotho|basuto,Africa,Southern Africa,,MAF
Liberia,LBR,450,123,LI,668,LBR,LR,LBR,430,430,LBR,liberia,Africa,Western Africa,,MAF
Libya,LIB,620,124,LY,672,LBA,LY,LBY,434,434,LBY,libya,Africa,Northern Africa,,MAF
Liechtenstein,LIE,223,,LS,,LIE,LI,LIE,438,438,LIE,liechtenstein,Europe,Western Europe,EU,OECD1990
Lithuania,LIT,368,126,LH,946,LTU,LT,LTU,440,440,LTU,lithuania,Europe,Northern Europe,EU,EIT
Luxembourg,LUX,212,256,LU,137,LUX,LU,LUX,442,442,LUX,^(?!.*belg).*luxem,Europe,Western Europe,EU,OECD1990
Macao,,,,MC,546,,MO,MAC,446,446,MAC,maca(o|u),Asia,Eastern Asia,,
"Macedonia, the former Yugoslav Republic of",MAC,343,154,MK,962,MKD,MK,MKD,807,807,MKD,macedonia|fyrom,Europe,Southern Europe,,EIT
Madagascar,MAG,580,129,MA,674,MAD,MG,MDG,450,450,MDG,madagascar|malagasy,Africa,Eastern Africa,,MAF
Malawi,MAW,553,130,MI,676,MAW,MW,MWI,454,454,MWI,malawi|nyasa,Africa,Eastern Africa,,MAF
Malaysia,MAL,820,131,MY,548,MAS,MY,MYS,458,458,MYS,malaysia,Asia,South-Eastern Asia,,MAF
Maldives,MAD,781,132,MV,556,MDV,MV,MDV,462,462,MDV,maldive,Asia,Southern Asia,,ASIA
Mali,MLI,432,133,ML,678,MLI,ML,MLI,466,466,MLI,\bmali\b,Africa,Western Africa,,MAF
Malta,MLT,338,134,MT,181,MLT,MT,MLT,470,470,MLT,\bmalta,Europe,Southern Europe,EU,EIT
Marshall Islands,MSI,983,127,RM,867,MHL,MH,MHL,584,584,MHL,marshall,Oceania,Micronesia,,ASIA
Martinique,,,,MB,349,,MQ,MTQ,474,474,MTQ,martinique,Americas,Caribbean,,LAM
Mauritania,MAA,435,136,MR,682,MTN,MR,MRT,478,478,MRT,mauritania,Africa,Western Africa,,MAF
Mauritius,MAS,590,137,MP,684,MRI,MU,MUS,480,480,MUS,mauritius,Africa,Eastern Africa,,MAF
Mayotte,,,,,,,YT,MYT,175,175,MYT,\bmayotte,Africa,Eastern Africa,,MAF
Mecklenburg Schwerin,MEC,280,,,,,,,,,,mecklenbur.*schwerin,,,,
Mexico,MEX,70,138,MX,273,MEX,MX,MEX,484,484,MEX,\bmexic,Americas,Central America,,LAM
"Micronesia, Federated States of",FSM,987,145,FM,868,FSM,FM,FSM,583,583,FSM,micronesia,Oceania,Micronesia,,ASIA
Modena,MOD,332,,,,,,,,,,modena,,,,
"Moldova, Republic of",MLD,359,146,MD,921,MDA,MD,MDA,498,498,MDA,moldov|b(a|e)ssarabia,Europe,Eastern Europe,,EIT
Monaco,MNC,221,140,MN,,MON,MC,MCO,492,492,MCO,monaco,Europe,Western Europe,,OECD1990
Mongolia,MON,712,141,MG,948,MGL,MN,MNG,496,496,MNG,mongolia,Asia,Eastern Asia,,ASIA
Montenegro,MNG,341,273,MJ,943,MNE,ME,MNE,499,499,MNE,^(?!.*serbia).*montenegro,Europe,Southern Europe,,EIT
Montserrat,,,,MH,351,,MS,MSR,500,500,MSR,montserrat,Americas,Caribbean,,LAM
Morocco,MOR,600,143,MO,686,MAR,MA,MAR,504,504,MAR,morocco|\bmaroc,Africa,Northern Africa,,MAF
Mozambique,MZM,541,144,MZ,688,MOZ,MZ,MOZ,508,508,MOZ,mozambique,Africa,Eastern Africa,,MAF
Myanmar,MYA,775,28,BM,518,MYA,MM,MMR,104,104,MMR,myanmar|burma,Asia,South-Eastern Asia,,ASIA
Namibia,NAM,565,147,WA,728,NAM,NA,NAM,516,516,NAM,namibia,Africa,Southern Africa,,MAF
Nauru,NAU,970,148,NR,836,NRU,NR,NRU,520,520,NRU,nauru,Oceania,Micronesia,,ASIA
Nepal,NEP,790,149,NP,558,NEP,NP,NPL,524,524,NPL,nepal,Asia,Southern Asia,,ASIA
Netherlands,NTH,210,150,NL,138,NED,NL,NLD,528,528,NLD,^(?!.*\bant)(?!.*\bcarib).*netherlands,Europe,Western Europe,EU,OECD1990
Netherlands Antilles,,,,,353,AHO,AN,ANT,530,,ANT,^(?=.*\bant).*(nether|dutch),Americas,Caribbean,,LAM
New Caledonia,,,,NC,839,,NC,NCL,540,540,NCL,new.?caledonia,Oceania,Melanesia,,ASIA
New Zealand,NEW,920,156,NZ,196,NZL,NZ,NZL,554,554,NZL,new.?zealand,Oceania,Australia and New Zealand,,OECD1990
Nicaragua,NIC,93,157,NU,278,NCA,NI,NIC,558,558,NIC,nicaragua,Americas,Central America,,LAM
Niger,NIR,436,158,NG,692,NIG,NE,NER,562,562,NER,\bniger(?!ia),Africa,Western Africa,,MAF
Nigeria,NIG,475,159,NI,694,NGR,NG,NGA,566,566,NGA,nigeria,Africa,Western Africa,,MAF
Niue,,,160,NE,,,NU,NIU,570,570,NIU,niue,Oceania,Polynesia,,ASIA
Norfolk Island,,,,,,,NF,NFK,574,574,NFK,norfolk,Oceania,Australia and New Zealand,,ASIA
Northern Mariana Islands,,,,CQ,,,MP,MNP,580,580,MNP,mariana,Oceania,Micronesia,,ASIA
Norway,NOR,385,162,NO,142,NOR,NO,NOR,578,578,NOR,norway,Europe,Northern Europe,,MAF
Oman,OMA,698,221,MU,449,OMA,OM,OMN,512,512,OMN,\boman|trucial,Asia,Western Asia,,
Pakistan,PAK,770,165,PK,564,PAK,PK,PAK,586,586,PAK,^(?!.*east).*paki?stan,Asia,Southern Asia,,ASIA
Palau,PAL,986,180,PS,565,PLW,PW,PLW,585,585,PLW,palau,Oceania,Micronesia,,ASIA
"Palestine, State of",,,,,487,PLE,PS,PSE,275,275,WBG,palestin|\bgaza|west.?bank,Asia,Western Asia,,MAF
Panama,PAN,95,166,PM,283,PAN,PA,PAN,591,591,PAN,panama,Americas,Central America,,LAM
Papua New Guinea,PNG,910,168,PP,853,PNG,PG,PNG,598,598,PNG,papua|new.?guinea,Oceania,Melanesia,,ASIA
Paraguay,PAR,150,169,PA,288,PAR,PY,PRY,600,600,PRY,paraguay,Americas,South America,,LAM
Parma,PMA,335,,,,,,,,,,parma,,,,
Peru,PER,135,170,PE,293,PER,PE,PER,604,604,PER,peru,Americas,South America,,LAM
Philippines,PHI,840,171,RP,566,PHI,PH,PHL,608,608,PHL,philippines,Asia,South-Eastern Asia,,ASIA
Pitcairn,,,,,,,PN,PCN,612,612,PCN,pitcairn,Oceania,Polynesia,,ASIA
Poland,POL,290,173,PL,964,POL,PL,POL,616,616,POL,poland,Europe,Eastern Europe,EU,EIT
Portugal,POR,235,174,PO,182,POR,PT,PRT,620,620,PRT,portugal,Europe,Southern Europe,EU,OECD1990
Puerto Rico,,,,RQ,,PUR,PR,PRI,630,630,PRI,puerto.?rico,Americas,Caribbean,,LAM
Qatar,QAT,694,179,QA,453,QAT,QA,QAT,634,634,QAT,qatar,Asia,Western Asia,,MAF
Republic of Vietnam,RVN,817,,,,VNM,,,714,,,,,,,
Reunion,,,,RE,696,,RE,REU,638,638,REU,r(e|é)union,Africa,Eastern Africa,,MAF
Romania,ROM,360,183,RO,968,ROU,RO,ROU,642,642,ROM,r(o|u|ou)mania,Europe,Eastern Europe,EU,EIT
Russian Federation,RUS,365,185,RS,922,RUS,RU,RUS,643,643,RUS,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,Europe,Eastern Europe,,EIT
Rwanda,RWA,517,184,RW,714,RWA,RW,RWA,646,646,RWA,rwanda,Africa,Eastern Africa,,MAF
Saint Barthelemy,,,,,,,BL,BLM,652,652,BLM,barth(e|é)lemy,Americas,Caribbean,,
"Saint Helena, Ascension and Tristan da Cunha",,,,SH,856,,SH,SHN,654,654,SHN,helena,Africa,Western Africa,,MAF
Saint Kitts and Nevis,SKN,60,188,SC,361,SKN,KN,KNA,659,659,KNA,kitts|\bnevis,Americas,Caribbean,,LAM
Saint Lucia,SLU,56,189,ST,362,LCA,LC,LCA,662,662,LCA,\blucia,Americas,Caribbean,,LAM
Saint Martin (French part),,,,,352,,MF,MAF,663,663,MAF,^(?=.*collectivity).*martin|^(?=.*france).*martin(?!ique)|^(?=.*french).*martin(?!ique),Americas,Caribbean,,
Saint Pierre and Miquelon,,,,,363,,PM,SPM,666,666,SPM,miquelon,Americas,Northern America,,OECD1990
Saint Vincent and the Grenadines,SVG,57,191,VC,364,VIN,VC,VCT,670,670,VCT,vincent,Americas,Caribbean,,LAM
Samoa,WSM,990,244,WS,862,SAM,WS,WSM,882,882,WSM,^(?!.*amer).*samoa,Oceania,Polynesia,,ASIA
San Marino,SNM,331,192,SM,135,SMR,SM,SMR,674,674,SMR,san.?marino,Europe,Southern Europe,,OECD1990
Sao Tome and Principe,STP,403,193,TP,716,STP,ST,STP,678,678,STP,\bs(a|ã)o.?tom(e|é),Africa,Middle Africa,,MAF
Saudi Arabia,SAU,670,194,SA,456,KSA,SA,SAU,682,682,SAU,\bsa\w*.?arabia,Asia,Western Asia,,MAF
Saxony,SAX,269,,,,,,,,,,saxony,,,,
Senegal,SEN,433,195,SG,722,SEN,SN,SEN,686,686,SEN,senegal,Africa,Western Africa,,MAF
Serbia,,,272,RI,942,SRB,RS,SRB,688,688,SRB,^(?!.*monte).*serbia,Europe,Southern Europe,,EIT
Seychelles,SEY,591,196,SE,718,SEY,SC,SYC,690,690,SYC,seychell,Africa,Eastern Africa,,MAF
Sierra Leone,SIE,451,197,SL,724,SLE,SL,SLE,694,694,SLE,sierra,Africa,Western Africa,,MAF
Singapore,SIN,830,200,SN,576,SIN,SG,SGP,702,702,SGP,singapore,Asia,South-Eastern Asia,,ASIA
Sint Maarten (Dutch part),,,,NN,,,SX,SXM,534,534,SXM,^(?!.*martin)(?!.*saba).*maarten,Americas,Caribbean,,LAM
Slovakia,SLO,317,199,LO,936,SVK,SK,SVK,703,703,SVK,^(?!.*cze).*slovak,Europe,Eastern Europe,EU,EIT
Slovenia,SLV,349,198,SI,961,SLO,SI,SVN,705,705,SVN,slovenia,Europe,Southern Europe,EU,EIT
Solomon Islands,SOL,940,25,BP,813,SOL,SB,SLB,90,90,SLB,solomon,Oceania,Melanesia,,ASIA
Somalia,SOM,520,201,SO,726,SOM,SO,SOM,706,706,SOM,somali,Africa,Eastern Africa,,MAF
South Africa,SAF,560,202,SF,199,RSA,ZA,ZAF,710,710,ZAF,\bs\w*.?africa,Africa,Southern Africa,,MAF
South Georgia and the South Sandwich Islands,,,,,,,GS,SGS,239,,SGS,south.?georgia|sandwich,,,,LAM
South Sudan,SSD,626,277,OD,733,,SS,SSD,728,728,SSD,\bs\w*.?sudan,Africa,Northern Africa,,MAF
Spain,SPN,230,203,SP,184,ESP,ES,ESP,724,724,ESP,spain,Europe,Southern Europe,EU,OECD1990
Sri Lanka,SRI,780,38,CE,524,SRI,LK,LKA,144,144,LKA,sri.?lanka|ceylon,Asia,Southern Asia,,ASIA
